County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
BURLINGTON,WOODLAND TWP,JULY 2010 - JUNE 2011,Jul 2009 - Jun 2010,28,125,45,198,33,"2,262",3,"2,298","2,496",Jul 2010 - Jun 2011,34,110,9,153,36,"2,052",49,"2,137","2,290",% Change,21%,-12%,-80%,-23%,9%,-9%,1533%,-7%,-8%,Jul 2009 - Jun 2010,22,69,100,191,29,"2,181",5,"2,215","2,406",Jul 2010 - Jun 2011,34,89,22,145,37,"2,085",43,"2,165","2,310",% Change,55%,29%,-78%,-24%,28%,-4%,760%,-2%,-4%,Jul 2009 - Jun 2010,-6,-56,55,-7,-4,-81,2,-83,-90,Jul 2010 - Jun 2011,0,-21,13,-8,1,33,-6,28,20,Jul 2009 - Jun 2010,79%,55%,222%,96%,88%,96%,167%,96%,96%,Jul 2010 - Jun 2011,100%,81%,244%,95%,103%,102%,88%,101%,101%,June 2010,0,7,1,8,6,48,0,54,62,June 2011,0,4,0,4,8,49,0,57,61,% Change,- -,-43%,-100%,-50%,33%,2%,- -,6%,-2%,June 2010,0,67,27,48,218,25,0,28,30,June 2011,0,44,0,31,267,29,0,32,32,% Change,- -,-35%,-100%,-35%,22%,13%,- -,14%,7%,June 2010,0%,47%,50%,47%,46%,18%,0%,20%,21%,June 2011,0%,20%,0%,20%,73%,22%,0%,23%,23%,June 2010,0,15,2,17,13,261,0,274,291,June 2011,0,20,0,20,11,227,6,244,264,% Change,- -,33%,-100%,18%,-15%,-13%,- -,-11%,-9%
BURLINGTON,WRIGHTSTOWN BORO,JULY 2010 - JUNE 2011,Jul 2009 - Jun 2010,47,178,3,228,22,311,24,357,585,Jul 2010 - Jun 2011,53,162,4,219,10,213,9,232,451,% Change,13%,-9%,33%,-4%,-55%,-32%,-63%,-35%,-23%,Jul 2009 - Jun 2010,47,170,3,220,27,280,21,328,548,Jul 2010 - Jun 2011,52,153,0,205,7,215,13,235,440,% Change,11%,-10%,-100%,-7%,-74%,-23%,-38%,-28%,-20%,Jul 2009 - Jun 2010,0,-8,0,-8,5,-31,-3,-29,-37,Jul 2010 - Jun 2011,-1,-9,-4,-14,-3,2,4,3,-11,Jul 2009 - Jun 2010,100%,96%,100%,96%,123%,90%,88%,92%,94%,Jul 2010 - Jun 2011,98%,94%,0%,94%,70%,101%,144%,101%,98%,June 2010,0,9,0,9,2,14,0,16,25,June 2011,0,12,0,12,3,9,1,13,25,% Change,- -,33%,- -,33%,50%,-36%,- -,-19%,0%,June 2010,0,61,0,47,109,54,0,54,51,June 2011,0,89,0,66,360,51,133,67,67,% Change,- -,47%,- -,39%,230%,-6%,- -,25%,30%,June 2010,0%,50%,0%,50%,100%,29%,0%,29%,34%,June 2011,0%,27%,0%,26%,60%,19%,100%,25%,25%,June 2010,0,18,0,18,2,49,5,56,74,June 2011,0,44,3,47,5,47,1,53,100,% Change,- -,144%,- -,161%,150%,-4%,-80%,-5%,35%
CAMDEN,AUDUBON BORO,JULY 2010 - JUNE 2011,Jul 2009 - Jun 2010,120,580,102,802,19,"3,352",297,"3,668","4,470",Jul 2010 - Jun 2011,157,633,139,929,21,"2,698",430,"3,149","4,078",% Change,31%,9%,36%,16%,11%,-20%,45%,-14%,-9%,Jul 2009 - Jun 2010,114,742,192,"1,048",20,"3,479",321,"3,820","4,868",Jul 2010 - Jun 2011,147,905,201,"1,253",19,"2,730",425,"3,174","4,427",% Change,29%,22%,5%,20%,-5%,-22%,32%,-17%,-9%,Jul 2009 - Jun 2010,-6,162,90,246,1,127,24,152,398,Jul 2010 - Jun 2011,-10,272,62,324,-2,32,-5,25,349,Jul 2009 - Jun 2010,95%,128%,188%,131%,105%,104%,108%,104%,109%,Jul 2010 - Jun 2011,94%,143%,145%,135%,90%,101%,99%,101%,109%,June 2010,0,7,1,8,0,29,12,41,49,June 2011,0,14,1,15,1,26,16,43,58,% Change,- -,100%,0%,88%,- -,-10%,33%,5%,18%,June 2010,0,14,12,12,0,10,48,13,13,June 2011,0,27,9,19,57,12,45,16,17,% Change,- -,83%,-27%,62%,- -,11%,-8%,22%,30%,June 2010,0%,23%,100%,26%,0%,13%,40%,16%,17%,June 2011,0%,29%,8%,25%,25%,13%,37%,17%,19%,June 2010,0,30,1,31,2,227,30,259,290,June 2011,0,48,12,60,4,200,43,247,307,% Change,- -,60%,1100%,94%,100%,-12%,43%,-5%,6%
CAMDEN,AUDUBON PARK BORO,JULY 2010 - JUNE 2011,Jul 2009 - Jun 2010,0,0,0,0,0,19,0,19,19,Jul 2010 - Jun 2011,1,0,0,1,0,22,0,22,23,% Change,- -,- -,- -,- -,- -,16%,- -,16%,21%,Jul 2009 - Jun 2010,0,10,1,11,0,19,0,19,30,Jul 2010 - Jun 2011,0,0,0,0,0,22,0,22,22,% Change,- -,-100%,-100%,-100%,- -,16%,- -,16%,-27%,Jul 2009 - Jun 2010,0,10,1,11,0,0,0,0,11,Jul 2010 - Jun 2011,-1,0,0,-1,0,0,0,0,-1,Jul 2009 - Jun 2010,100%,100%,100%,100%,100%,100%,100%,100%,158%,Jul 2010 - Jun 2011,0%,100%,100%,0%,100%,100%,100%,100%,96%,June 2010,0,0,0,0,0,0,0,0,0,June 2011,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,June 2010,0,0,0,0,0,0,0,0,0,June 2011,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,June 2010,0%,0%,0%,0%,0%,0%,0%,0%,0%,June 2011,0%,0%,0%,0%,0%,0%,0%,0%,0%,June 2010,0,0,0,0,0,0,0,0,0,June 2011,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -
CAMDEN,BARRINGTON,JULY 2010 - JUNE 2011,Jul 2009 - Jun 2010,108,420,158,686,27,"1,368",134,"1,529","2,215",Jul 2010 - Jun 2011,85,410,164,659,37,"1,559",155,"1,751","2,410",% Change,-21%,-2%,4%,-4%,37%,14%,16%,15%,9%,Jul 2009 - Jun 2010,101,306,201,608,25,"1,347",164,"1,536","2,144",Jul 2010 - Jun 2011,82,280,202,564,33,"1,573",151,"1,757","2,321",% Change,-19%,-8%,0%,-7%,32%,17%,-8%,14%,8%,Jul 2009 - Jun 2010,-7,-114,43,-78,-2,-21,30,7,-71,Jul 2010 - Jun 2011,-3,-130,38,-95,-4,14,-4,6,-89,Jul 2009 - Jun 2010,94%,73%,127%,89%,93%,98%,122%,100%,97%,Jul 2010 - Jun 2011,96%,68%,123%,86%,89%,101%,97%,100%,96%,June 2010,0,19,1,20,2,12,21,35,55,June 2011,0,5,2,7,7,29,25,61,68,% Change,- -,-74%,100%,-65%,250%,142%,19%,74%,24%,June 2010,0,54,8,35,89,11,188,27,30,June 2011,0,15,15,13,227,22,194,42,34,% Change,- -,-73%,93%,-64%,155%,112%,3%,52%,14%,June 2010,0%,42%,4%,28%,33%,8%,72%,19%,21%,June 2011,0%,24%,6%,13%,70%,20%,63%,31%,27%,June 2010,0,45,26,71,6,150,29,185,256,June 2011,0,21,31,52,10,146,40,196,248,% Change,- -,-53%,19%,-27%,67%,-3%,38%,6%,-3%
CAMDEN,BELLMAWR,JULY 2010 - JUNE 2011,Jul 2009 - Jun 2010,217,806,111,"1,134",123,"6,890",106,"7,119","8,253",Jul 2010 - Jun 2011,277,887,132,"1,296",133,"5,766",64,"5,963","7,259",% Change,28%,10%,19%,14%,8%,-16%,-40%,-16%,-12%,Jul 2009 - Jun 2010,209,939,216,"1,364",133,"6,604",125,"6,862","8,226",Jul 2010 - Jun 2011,273,859,223,"1,355",130,"6,032",60,"6,222","7,577",% Change,31%,-9%,3%,-1%,-2%,-9%,-52%,-9%,-8%,Jul 2009 - Jun 2010,-8,133,105,230,10,-286,19,-257,-27,Jul 2010 - Jun 2011,-4,-28,91,59,-3,266,-4,259,318,Jul 2009 - Jun 2010,96%,117%,195%,120%,108%,96%,118%,96%,100%,Jul 2010 - Jun 2011,99%,97%,169%,105%,98%,105%,94%,104%,104%,June 2010,4,43,2,49,9,164,3,176,225,June 2011,4,29,7,40,17,103,4,124,164,% Change,0%,-33%,250%,-18%,89%,-37%,33%,-30%,-27%,June 2010,22,64,22,52,88,29,34,30,33,June 2011,17,39,64,37,153,21,75,25,27,% Change,-22%,-39%,194%,-29%,75%,-25%,121%,-16%,-17%,June 2010,100%,52%,33%,53%,35%,18%,50%,19%,22%,June 2011,100%,36%,39%,39%,57%,17%,44%,19%,22%,June 2010,4,83,6,93,26,916,6,948,"1,041",June 2011,4,81,18,103,30,600,9,639,742,% Change,0%,-2%,200%,11%,15%,-34%,50%,-33%,-29%
CAMDEN,BERLIN BORO,JULY 2010 - JUNE 2011,Jul 2009 - Jun 2010,163,396,25,584,44,"2,256",536,"2,836","3,420",Jul 2010 - Jun 2011,139,400,147,686,25,"2,162",281,"2,468","3,154",% Change,-15%,1%,488%,17%,-43%,-4%,-48%,-13%,-8%,Jul 2009 - Jun 2010,156,340,70,566,40,"2,216",507,"2,763","3,329",Jul 2010 - Jun 2011,141,377,125,643,30,"2,108",309,"2,447","3,090",% Change,-10%,11%,79%,14%,-25%,-5%,-39%,-11%,-7%,Jul 2009 - Jun 2010,-7,-56,45,-18,-4,-40,-29,-73,-91,Jul 2010 - Jun 2011,2,-23,-22,-43,5,-54,28,-21,-64,Jul 2009 - Jun 2010,96%,86%,280%,97%,91%,98%,95%,97%,97%,Jul 2010 - Jun 2011,101%,94%,85%,94%,120%,98%,110%,99%,98%,June 2010,2,14,0,16,2,35,30,67,83,June 2011,0,9,1,10,4,51,12,67,77,% Change,-100%,-36%,- -,-38%,100%,46%,-60%,0%,-7%,June 2010,15,42,0,33,55,19,67,28,29,June 2011,0,27,8,17,192,28,51,33,29,% Change,-100%,-36%,- -,-47%,252%,52%,-24%,15%,1%,June 2010,100%,30%,0%,28%,18%,13%,39%,18%,20%,June 2011,0%,31%,1%,9%,57%,16%,29%,19%,16%,June 2010,2,46,10,58,11,276,76,363,421,June 2011,0,29,79,108,7,313,42,362,470,% Change,-100%,-37%,690%,86%,-36%,13%,-45%,0%,12%
CAMDEN,BERLIN TWP,JULY 2010 - JUNE 2011,Jul 2009 - Jun 2010,185,487,46,718,31,"2,324",104,"2,459","3,177",Jul 2010 - Jun 2011,132,508,119,759,26,"1,856",133,"2,015","2,774",% Change,-29%,4%,159%,6%,-16%,-20%,28%,-18%,-13%,Jul 2009 - Jun 2010,183,546,136,865,33,"2,370",112,"2,515","3,380",Jul 2010 - Jun 2011,130,654,199,983,29,"1,902",156,"2,087","3,070",% Change,-29%,20%,46%,14%,-12%,-20%,39%,-17%,-9%,Jul 2009 - Jun 2010,-2,59,90,147,2,46,8,56,203,Jul 2010 - Jun 2011,-2,146,80,224,3,46,23,72,296,Jul 2009 - Jun 2010,99%,112%,296%,120%,106%,102%,108%,102%,106%,Jul 2010 - Jun 2011,98%,129%,167%,130%,112%,102%,117%,104%,111%,June 2010,0,14,6,20,2,26,17,45,65,June 2011,0,19,3,22,3,24,2,29,51,% Change,- -,36%,-50%,10%,50%,-8%,-88%,-36%,-22%,June 2010,0,34,157,33,77,13,196,22,25,June 2011,0,45,30,35,138,16,18,17,22,% Change,- -,30%,-81%,4%,79%,16%,-91%,-21%,-10%,June 2010,0%,26%,100%,33%,25%,16%,81%,23%,26%,June 2011,0%,39%,30%,37%,75%,20%,50%,22%,27%,June 2010,0,54,6,60,8,164,21,193,253,June 2011,0,49,10,59,4,121,4,129,188,% Change,- -,-9%,67%,-2%,-50%,-26%,-81%,-33%,-26%
CAMDEN,BOROUGH OF RUNNEMEDE,JULY 2010 - JUNE 2011,Jul 2009 - Jun 2010,189,577,794,"1,560",39,"2,363",245,"2,647","4,207",Jul 2010 - Jun 2011,241,553,757,"1,551",41,"2,157",337,"2,535","4,086",% Change,28%,-4%,-5%,-1%,5%,-9%,38%,-4%,-3%,Jul 2009 - Jun 2010,178,518,830,"1,526",46,"2,304",255,"2,605","4,131",Jul 2010 - Jun 2011,227,449,741,"1,417",44,"2,115",268,"2,427","3,844",% Change,28%,-13%,-11%,-7%,-4%,-8%,5%,-7%,-7%,Jul 2009 - Jun 2010,-11,-59,36,-34,7,-59,10,-42,-76,Jul 2010 - Jun 2011,-14,-104,-16,-134,3,-42,-69,-108,-242,Jul 2009 - Jun 2010,94%,90%,105%,98%,118%,98%,104%,98%,98%,Jul 2010 - Jun 2011,94%,81%,98%,91%,107%,98%,80%,96%,94%,June 2010,0,44,58,102,5,78,17,100,202,June 2011,1,113,202,316,3,100,63,166,482,% Change,- -,157%,248%,210%,-40%,28%,271%,66%,139%,June 2010,0,92,88,78,154,40,83,45,58,June 2011,5,245,320,244,88,56,224,79,142,% Change,- -,168%,265%,212%,-43%,40%,169%,73%,146%,June 2010,0%,46%,32%,36%,71%,27%,55%,31%,33%,June 2011,17%,66%,60%,61%,50%,30%,60%,38%,50%,June 2010,2,96,184,282,7,287,31,325,607,June 2011,6,172,336,514,6,330,105,441,955,% Change,200%,79%,83%,82%,-14%,15%,239%,36%,57%
CAMDEN,BROOKLAWN,JULY 2010 - JUNE 2011,Jul 2009 - Jun 2010,95,281,80,456,30,"2,986",120,"3,136","3,592",Jul 2010 - Jun 2011,81,255,73,409,26,"1,593",64,"1,683","2,092",% Change,-15%,-9%,-9%,-10%,-13%,-47%,-47%,-46%,-42%,Jul 2009 - Jun 2010,89,452,197,738,29,"2,937",100,"3,066","3,804",Jul 2010 - Jun 2011,76,392,190,658,26,"1,904",77,"2,007","2,665",% Change,-15%,-13%,-4%,-11%,-10%,-35%,-23%,-35%,-30%,Jul 2009 - Jun 2010,-6,171,117,282,-1,-49,-20,-70,212,Jul 2010 - Jun 2011,-5,137,117,249,0,311,13,324,573,Jul 2009 - Jun 2010,94%,161%,246%,162%,97%,98%,83%,98%,106%,Jul 2010 - Jun 2011,94%,154%,260%,161%,100%,120%,120%,119%,127%,June 2010,0,9,2,11,1,47,21,69,80,June 2011,0,10,2,12,2,31,10,43,55,% Change,- -,11%,0%,9%,100%,-34%,-52%,-38%,-31%,June 2010,0,38,30,29,40,19,210,26,27,June 2011,0,47,33,35,92,23,188,31,32,% Change,- -,22%,10%,22%,131%,24%,-11%,16%,18%,June 2010,0%,31%,29%,31%,25%,11%,68%,15%,16%,June 2011,0%,29%,15%,25%,40%,18%,56%,22%,23%,June 2010,0,29,7,36,4,414,31,449,485,June 2011,0,35,13,48,5,173,18,196,244,% Change,- -,21%,86%,33%,25%,-58%,-42%,-56%,-50%
CAMDEN,CAMDEN CITY,JULY 2010 - JUNE 2011,Jul 2009 - Jun 2010,"8,905","10,896","12,613","32,414",314,"47,166","49,826","97,306","129,720",Jul 2010 - Jun 2011,"8,275","9,911","7,762","25,948",381,"29,666","40,845","70,892","96,840",% Change,-7%,-9%,-38%,-20%,21%,-37%,-18%,-27%,-25%,Jul 2009 - Jun 2010,"8,714","11,044","14,489","34,247",337,"48,940","51,527","100,804","135,051",Jul 2010 - Jun 2011,"8,037","8,809","8,855","25,701",370,"31,462","37,762","69,594","95,295",% Change,-8%,-20%,-39%,-25%,10%,-36%,-27%,-31%,-29%,Jul 2009 - Jun 2010,-191,148,"1,876","1,833",23,"1,774","1,701","3,498","5,331",Jul 2010 - Jun 2011,-238,"-1,102","1,093",-247,-11,"1,796","-3,083","-1,298","-1,545",Jul 2009 - Jun 2010,98%,101%,115%,106%,107%,104%,103%,104%,104%,Jul 2010 - Jun 2011,97%,89%,114%,99%,97%,106%,92%,98%,98%,June 2010,32,919,962,"1,913",24,"1,059","2,400","3,483","5,396",June 2011,74,"1,117","1,242","2,433",25,817,"2,657","3,499","5,932",% Change,131%,22%,29%,27%,4%,-23%,11%,0%,10%,June 2010,4,101,92,71,92,27,58,43,50,June 2011,11,135,192,113,79,33,78,59,74,% Change,149%,34%,110%,59%,-14%,23%,35%,38%,47%,June 2010,50%,34%,37%,35%,43%,25%,36%,32%,33%,June 2011,82%,52%,55%,54%,40%,31%,29%,29%,36%,June 2010,64,"2,723","2,608","5,395",56,"4,272","6,651","10,979","16,374",June 2011,90,"2,165","2,262","4,517",62,"2,654","9,234","11,950","16,467",% Change,41%,-20%,-13%,-16%,11%,-38%,39%,9%,1%
CAMDEN,CHERRY HILL TWP,JULY 2010 - JUNE 2011,Jul 2009 - Jun 2010,"1,023","2,912",440,"4,375",189,"14,377","1,836","16,402","20,777",Jul 2010 - Jun 2011,"1,244","3,516",507,"5,267",194,"16,885","1,235","18,314","23,581",% Change,22%,21%,15%,20%,3%,17%,-33%,12%,13%,Jul 2009 - Jun 2010,"1,003","2,709",941,"4,653",219,"15,052","1,896","17,167","21,820",Jul 2010 - Jun 2011,"1,207","3,248",897,"5,352",183,"15,701","1,223","17,107","22,459",% Change,20%,20%,-5%,15%,-16%,4%,-35%,0%,3%,Jul 2009 - Jun 2010,-20,-203,501,278,30,675,60,765,"1,043",Jul 2010 - Jun 2011,-37,-268,390,85,-11,"-1,184",-12,"-1,207","-1,122",Jul 2009 - Jun 2010,98%,93%,214%,106%,116%,105%,103%,105%,105%,Jul 2010 - Jun 2011,97%,92%,177%,102%,94%,93%,99%,93%,95%,June 2010,0,123,11,134,11,248,83,342,476,June 2011,0,121,9,130,8,259,53,320,450,% Change,- -,-2%,-18%,-3%,-27%,4%,-36%,-6%,-5%,June 2010,0,51,30,37,70,21,54,25,27,June 2011,0,41,21,30,49,18,51,21,23,% Change,- -,-19%,-29%,-19%,-29%,-11%,-5%,-16%,-17%,June 2010,0%,36%,24%,35%,50%,24%,61%,29%,31%,June 2011,0%,32%,16%,29%,23%,12%,43%,13%,16%,June 2010,0,339,45,384,22,"1,015",136,"1,173","1,557",June 2011,2,384,55,441,35,"2,249",124,"2,408","2,849",% Change,- -,13%,22%,15%,59%,122%,-9%,105%,83%
CAMDEN,CHESILHURST,JULY 2010 - JUNE 2011,Jul 2009 - Jun 2010,30,62,17,109,6,900,0,906,"1,015",Jul 2010 - Jun 2011,25,45,33,103,8,567,0,575,678,% Change,-17%,-27%,94%,-6%,33%,-37%,- -,-37%,-33%,Jul 2009 - Jun 2010,29,68,45,142,7,897,0,904,"1,046",Jul 2010 - Jun 2011,24,40,27,91,8,603,0,611,702,% Change,-17%,-41%,-40%,-36%,14%,-33%,- -,-32%,-33%,Jul 2009 - Jun 2010,-1,6,28,33,1,-3,0,-2,31,Jul 2010 - Jun 2011,-1,-5,-6,-12,0,36,0,36,24,Jul 2009 - Jun 2010,97%,110%,265%,130%,117%,100%,100%,100%,103%,Jul 2010 - Jun 2011,96%,89%,82%,88%,100%,106%,100%,106%,104%,June 2010,0,2,4,6,0,10,0,10,16,June 2011,0,8,10,18,1,19,0,20,38,% Change,- -,300%,150%,200%,- -,90%,- -,100%,138%,June 2010,0,39,282,66,0,13,0,13,19,June 2011,0,213,364,210,150,40,0,42,67,% Change,- -,451%,29%,217%,- -,202%,- -,215%,256%,June 2010,0%,67%,100%,86%,0%,11%,0%,11%,16%,June 2011,0%,73%,50%,58%,100%,34%,0%,35%,43%,June 2010,0,3,4,7,1,91,0,92,99,June 2011,0,11,20,31,1,56,0,57,88,% Change,- -,267%,400%,343%,0%,-38%,- -,-38%,-11%
CAMDEN,CLEMENTON,JULY 2010 - JUNE 2011,Jul 2009 - Jun 2010,153,608,75,836,19,"1,379",48,"1,446","2,282",Jul 2010 - Jun 2011,188,649,119,956,14,"1,290",56,"1,360","2,316",% Change,23%,7%,59%,14%,-26%,-6%,17%,-6%,1%,Jul 2009 - Jun 2010,149,627,94,870,19,"1,475",46,"1,540","2,410",Jul 2010 - Jun 2011,182,687,132,"1,001",14,"1,294",51,"1,359","2,360",% Change,22%,10%,40%,15%,-26%,-12%,11%,-12%,-2%,Jul 2009 - Jun 2010,-4,19,19,34,0,96,-2,94,128,Jul 2010 - Jun 2011,-6,38,13,45,0,4,-5,-1,44,Jul 2009 - Jun 2010,97%,103%,125%,104%,100%,107%,96%,107%,106%,Jul 2010 - Jun 2011,97%,106%,111%,105%,100%,100%,91%,100%,102%,June 2010,0,14,2,16,2,27,1,30,46,June 2011,0,22,2,24,1,12,2,15,39,% Change,- -,57%,0%,50%,-50%,-56%,100%,-50%,-15%,June 2010,0,28,32,23,126,23,25,25,24,June 2011,0,41,20,30,86,11,43,13,20,% Change,- -,47%,-37%,31%,-32%,-52%,71%,-47%,-16%,June 2010,0%,32%,25%,31%,33%,26%,50%,27%,28%,June 2011,0%,39%,13%,33%,17%,14%,50%,15%,23%,June 2010,0,44,8,52,6,105,2,113,165,June 2011,0,56,16,72,6,87,4,97,169,% Change,- -,27%,100%,38%,0%,-17%,100%,-14%,2%
