County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
BERGEN,PARK RIDGE BORO,JULY 2015 - JUNE 2016,Jul 2014 - Jun 2015,0,12,0,12,1,16,0,17,29,Jul 2015 - Jun 2016,0,12,0,12,1,18,0,19,31,% Change,- -,0%,- -,0%,0%,13%,- -,12%,7%,Jul 2014 - Jun 2015,0,4,0,4,0,7,0,7,11,Jul 2015 - Jun 2016,0,2,0,2,2,27,0,29,31,% Change,- -,-50%,- -,-50%,- -,286%,- -,314%,182%,Jul 2014 - Jun 2015,0,-8,0,-8,-1,-9,0,-10,-18,Jul 2015 - Jun 2016,0,-10,0,-10,1,9,0,10,0,Jul 2014 - Jun 2015,100%,33%,100%,33%,0%,44%,100%,41%,38%,Jul 2015 - Jun 2016,100%,17%,100%,17%,200%,150%,100%,153%,100%,June 2015,0,0,0,0,1,9,0,10,10,June 2016,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,-100%,-100%,- -,-100%,-100%,June 2015,0,0,0,0,"1,200",675,0,706,414,June 2016,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,-100%,-100%,- -,-100%,-100%,June 2015,0%,0%,0%,0%,100%,100%,0%,100%,100%,June 2016,0%,0%,0%,0%,0%,0%,0%,0%,0%,June 2015,0,0,0,0,1,9,0,10,10,June 2016,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,-100%,-100%,- -,-100%,-100%
BERGEN,PASCACK JOINT MUNICIPAL,JULY 2015 - JUNE 2016,Jul 2014 - Jun 2015,166,478,102,746,82,"6,862",802,"7,746","8,492",Jul 2015 - Jun 2016,118,544,140,802,64,"8,383",812,"9,259","10,061",% Change,-29%,14%,37%,8%,-22%,22%,1%,20%,18%,Jul 2014 - Jun 2015,161,439,108,708,87,"6,803",794,"7,684","8,392",Jul 2015 - Jun 2016,135,415,120,670,71,"8,097",788,"8,956","9,626",% Change,-16%,-5%,11%,-5%,-18%,19%,-1%,17%,15%,Jul 2014 - Jun 2015,-5,-39,6,-38,5,-59,-8,-62,-100,Jul 2015 - Jun 2016,17,-129,-20,-132,7,-286,-24,-303,-435,Jul 2014 - Jun 2015,97%,92%,106%,95%,106%,99%,99%,99%,99%,Jul 2015 - Jun 2016,114%,76%,86%,84%,111%,97%,97%,97%,96%,June 2015,1,77,2,80,14,144,40,198,278,June 2016,0,127,4,131,10,234,64,308,439,% Change,-100%,65%,100%,64%,-29%,63%,60%,56%,58%,June 2015,7,193,24,129,205,25,60,31,39,June 2016,0,280,34,196,188,33,95,40,52,% Change,-100%,45%,46%,52%,-8%,33%,58%,30%,33%,June 2015,33%,61%,22%,58%,70%,20%,42%,24%,28%,June 2016,0%,72%,12%,62%,59%,24%,54%,27%,33%,June 2015,3,126,9,138,20,726,96,842,980,June 2016,0,177,34,211,17,988,118,"1,123","1,334",% Change,-100%,40%,278%,53%,-15%,36%,23%,33%,36%
BERGEN,RAMSEY BORO,JULY 2015 - JUNE 2016,Jul 2014 - Jun 2015,197,545,89,831,83,"2,318",201,"2,602","3,433",Jul 2015 - Jun 2016,193,629,115,937,52,"2,172",296,"2,520","3,457",% Change,-2%,15%,29%,13%,-37%,-6%,47%,-3%,1%,Jul 2014 - Jun 2015,192,469,97,758,80,"2,219",222,"2,521","3,279",Jul 2015 - Jun 2016,186,474,127,787,56,"2,258",288,"2,602","3,389",% Change,-3%,1%,31%,4%,-30%,2%,30%,3%,3%,Jul 2014 - Jun 2015,-5,-76,8,-73,-3,-99,21,-81,-154,Jul 2015 - Jun 2016,-7,-155,12,-150,4,86,-8,82,-68,Jul 2014 - Jun 2015,97%,86%,109%,91%,96%,96%,110%,97%,96%,Jul 2015 - Jun 2016,96%,75%,110%,84%,108%,104%,97%,103%,98%,June 2015,1,52,6,59,12,119,12,143,202,June 2016,1,70,1,72,9,92,15,116,188,% Change,0%,35%,-83%,22%,-25%,-23%,25%,-19%,-7%,June 2015,6,114,81,85,173,62,72,66,71,June 2016,6,134,10,92,208,51,61,55,65,% Change,2%,17%,-87%,8%,20%,-17%,-15%,-16%,-8%,June 2015,100%,58%,55%,58%,71%,36%,75%,39%,43%,June 2016,100%,55%,11%,53%,64%,39%,65%,42%,46%,June 2015,1,89,11,101,17,331,16,364,465,June 2016,1,127,9,137,14,237,23,274,411,% Change,0%,43%,-18%,36%,-18%,-28%,44%,-25%,-12%
BERGEN,RIDGEFIELD BORO,JULY 2015 - JUNE 2016,Jul 2014 - Jun 2015,76,395,86,557,66,"4,648","5,341","10,055","10,612",Jul 2015 - Jun 2016,137,466,102,705,63,"4,664","5,063","9,790","10,495",% Change,80%,18%,19%,27%,-5%,0%,-5%,-3%,-1%,Jul 2014 - Jun 2015,74,275,111,460,55,"4,582","4,965","9,602","10,062",Jul 2015 - Jun 2016,132,415,82,629,70,"4,750","4,769","9,589","10,218",% Change,78%,51%,-26%,37%,27%,4%,-4%,0%,2%,Jul 2014 - Jun 2015,-2,-120,25,-97,-11,-66,-376,-453,-550,Jul 2015 - Jun 2016,-5,-51,-20,-76,7,86,-294,-201,-277,Jul 2014 - Jun 2015,97%,70%,129%,83%,83%,99%,93%,95%,95%,Jul 2015 - Jun 2016,96%,89%,80%,89%,111%,102%,94%,98%,97%,June 2015,0,52,7,59,13,87,521,621,680,June 2016,0,61,21,82,11,126,499,636,718,% Change,- -,17%,200%,39%,-15%,45%,-4%,2%,6%,June 2015,0,158,98,127,236,22,117,74,77,June 2016,0,157,247,140,210,32,118,78,82,% Change,- -,-1%,153%,10%,-11%,44%,1%,5%,7%,June 2015,0%,63%,41%,59%,68%,21%,54%,45%,46%,June 2016,0%,66%,33%,53%,69%,31%,44%,41%,42%,June 2015,0,83,17,100,19,409,962,"1,390","1,490",June 2016,1,92,63,156,16,402,"1,127","1,545","1,701",% Change,- -,11%,271%,56%,-16%,-2%,17%,11%,14%
BERGEN,RIDGEFIELD PARK VILLAGE,JULY 2015 - JUNE 2016,Jul 2014 - Jun 2015,195,482,74,751,92,"3,790","5,265","9,147","9,898",Jul 2015 - Jun 2016,223,643,72,938,95,"3,639","4,924","8,658","9,596",% Change,14%,33%,-3%,25%,3%,-4%,-6%,-5%,-3%,Jul 2014 - Jun 2015,194,399,104,697,81,"3,856","5,276","9,213","9,910",Jul 2015 - Jun 2016,221,473,91,785,95,"3,551","4,695","8,341","9,126",% Change,14%,19%,-13%,13%,17%,-8%,-11%,-9%,-8%,Jul 2014 - Jun 2015,-1,-83,30,-54,-11,66,11,66,12,Jul 2015 - Jun 2016,-2,-170,19,-153,0,-88,-229,-317,-470,Jul 2014 - Jun 2015,99%,83%,141%,93%,88%,102%,100%,101%,100%,Jul 2015 - Jun 2016,99%,74%,126%,84%,100%,98%,95%,96%,95%,June 2015,0,36,10,46,9,98,225,332,378,June 2016,0,79,7,86,12,200,235,447,533,% Change,- -,119%,-30%,87%,33%,104%,4%,35%,41%,June 2015,0,90,162,74,117,31,51,44,46,June 2016,0,147,117,110,152,66,57,62,67,% Change,- -,64%,-28%,50%,29%,113%,12%,42%,45%,June 2015,0%,51%,71%,54%,35%,22%,47%,35%,36%,June 2016,0%,57%,70%,57%,46%,36%,37%,37%,39%,June 2015,0,71,14,85,26,455,476,957,"1,042",June 2016,1,139,10,150,26,550,636,"1,212","1,362",% Change,- -,96%,-29%,76%,0%,21%,34%,27%,31%
BERGEN,RIDGEWOOD VILLAGE,JULY 2015 - JUNE 2016,Jul 2014 - Jun 2015,89,251,532,872,44,"3,143","16,627","19,814","20,686",Jul 2015 - Jun 2016,111,211,"1,254","1,576",31,"1,530","14,300","15,861","17,437",% Change,25%,-16%,136%,81%,-30%,-51%,-14%,-20%,-16%,Jul 2014 - Jun 2015,80,212,522,814,46,"3,266","15,852","19,164","19,978",Jul 2015 - Jun 2016,103,265,"1,248","1,616",29,"1,670","14,560","16,259","17,875",% Change,29%,25%,139%,99%,-37%,-49%,-8%,-15%,-11%,Jul 2014 - Jun 2015,-9,-39,-10,-58,2,123,-775,-650,-708,Jul 2015 - Jun 2016,-8,54,-6,40,-2,140,260,398,438,Jul 2014 - Jun 2015,90%,84%,98%,93%,105%,104%,95%,97%,97%,Jul 2015 - Jun 2016,93%,126%,100%,103%,94%,109%,102%,103%,103%,June 2015,0,40,37,77,3,87,307,397,474,June 2016,0,15,45,60,2,22,263,287,347,% Change,- -,-63%,22%,-22%,-33%,-75%,-14%,-28%,-27%,June 2015,0,191,83,106,82,33,22,24,27,June 2016,0,85,43,46,77,17,22,22,24,% Change,- -,-55%,-48%,-57%,-5%,-48%,0%,-10%,-13%,June 2015,0%,58%,48%,52%,75%,41%,22%,25%,27%,June 2016,0%,65%,58%,59%,40%,31%,25%,25%,28%,June 2015,1,69,77,147,4,212,"1,366","1,582","1,729",June 2016,0,23,78,101,5,71,"1,051","1,127","1,228",% Change,-100%,-67%,1%,-31%,25%,-67%,-23%,-29%,-29%
BERGEN,RIVER EDGE BORO,JULY 2015 - JUNE 2016,Jul 2014 - Jun 2015,79,241,70,390,37,"2,697",758,"3,492","3,882",Jul 2015 - Jun 2016,78,311,104,493,31,"1,925",664,"2,620","3,113",% Change,-1%,29%,49%,26%,-16%,-29%,-12%,-25%,-20%,Jul 2014 - Jun 2015,77,166,71,314,40,"2,721",788,"3,549","3,863",Jul 2015 - Jun 2016,73,190,103,366,27,"1,814",645,"2,486","2,852",% Change,-5%,14%,45%,17%,-33%,-33%,-18%,-30%,-26%,Jul 2014 - Jun 2015,-2,-75,1,-76,3,24,30,57,-19,Jul 2015 - Jun 2016,-5,-121,-1,-127,-4,-111,-19,-134,-261,Jul 2014 - Jun 2015,97%,69%,101%,81%,108%,101%,104%,102%,100%,Jul 2015 - Jun 2016,94%,61%,99%,74%,87%,94%,97%,95%,92%,June 2015,0,10,5,15,5,70,16,91,106,June 2016,0,30,11,41,8,102,13,123,164,% Change,- -,200%,120%,173%,60%,46%,-19%,35%,55%,June 2015,0,50,86,46,162,31,25,31,33,June 2016,0,116,127,100,310,64,23,56,63,% Change,- -,132%,48%,116%,91%,104%,-7%,80%,93%,June 2015,0%,59%,36%,48%,56%,37%,35%,37%,39%,June 2016,0%,55%,61%,56%,57%,34%,22%,33%,37%,June 2015,0,17,14,31,9,188,46,243,274,June 2016,0,55,18,73,14,301,59,374,447,% Change,- -,224%,29%,135%,56%,60%,28%,54%,63%
BERGEN,RIVER VALE TWP,JULY 2015 - JUNE 2016,Jul 2014 - Jun 2015,14,208,34,256,20,990,242,"1,252","1,508",Jul 2015 - Jun 2016,33,235,58,326,6,"1,091",168,"1,265","1,591",% Change,136%,13%,71%,27%,-70%,10%,-31%,1%,6%,Jul 2014 - Jun 2015,13,111,37,161,17,"1,115",250,"1,382","1,543",Jul 2015 - Jun 2016,30,134,37,201,13,"1,079",171,"1,263","1,464",% Change,131%,21%,0%,25%,-24%,-3%,-32%,-9%,-5%,Jul 2014 - Jun 2015,-1,-97,3,-95,-3,125,8,130,35,Jul 2015 - Jun 2016,-3,-101,-21,-125,7,-12,3,-2,-127,Jul 2014 - Jun 2015,93%,53%,109%,63%,85%,113%,103%,110%,102%,Jul 2015 - Jun 2016,91%,57%,64%,62%,217%,99%,102%,100%,92%,June 2015,0,18,2,20,3,54,5,62,82,June 2016,0,16,6,22,0,54,4,58,80,% Change,- -,-11%,200%,10%,-100%,0%,-20%,-6%,-2%,June 2015,0,104,71,94,180,65,25,59,65,June 2016,0,82,124,81,0,59,29,55,60,% Change,- -,-21%,76%,-14%,-100%,-9%,15%,-7%,-8%,June 2015,0%,64%,67%,65%,38%,40%,26%,38%,42%,June 2016,0%,67%,23%,44%,0%,36%,31%,36%,38%,June 2015,0,28,3,31,8,135,19,162,193,June 2016,0,24,26,50,0,149,13,162,212,% Change,- -,-14%,767%,61%,-100%,10%,-32%,0%,10%
BERGEN,ROCHELLE PARK,JULY 2015 - JUNE 2016,Jul 2014 - Jun 2015,134,483,201,818,14,"3,045",906,"3,965","4,783",Jul 2015 - Jun 2016,143,472,98,713,22,"3,058",764,"3,844","4,557",% Change,7%,-2%,-51%,-13%,57%,0%,-16%,-3%,-5%,Jul 2014 - Jun 2015,125,675,218,"1,018",9,"2,974",916,"3,899","4,917",Jul 2015 - Jun 2016,139,616,116,871,24,"3,081",795,"3,900","4,771",% Change,11%,-9%,-47%,-14%,167%,4%,-13%,0%,-3%,Jul 2014 - Jun 2015,-9,192,17,200,-5,-71,10,-66,134,Jul 2015 - Jun 2016,-4,144,18,158,2,23,31,56,214,Jul 2014 - Jun 2015,93%,140%,108%,124%,64%,98%,101%,98%,103%,Jul 2015 - Jun 2016,97%,131%,118%,122%,109%,101%,104%,101%,105%,June 2015,0,96,10,106,4,152,68,224,330,June 2016,0,114,7,121,4,193,38,235,356,% Change,- -,19%,-30%,14%,0%,27%,-44%,5%,8%,June 2015,0,239,60,156,343,60,90,68,83,June 2016,0,290,86,204,218,76,60,73,94,% Change,- -,22%,44%,31%,-36%,26%,-34%,8%,13%,June 2015,0%,56%,45%,55%,50%,30%,53%,35%,39%,June 2016,0%,70%,64%,69%,80%,39%,49%,40%,47%,June 2015,0,171,22,193,8,511,129,648,841,June 2016,0,164,11,175,5,499,78,582,757,% Change,- -,-4%,-50%,-9%,-38%,-2%,-40%,-10%,-10%
BERGEN,ROCKLEIGH BORO,JULY 2015 - JUNE 2016,Jul 2014 - Jun 2015,0,42,3,45,0,188,8,196,241,Jul 2015 - Jun 2016,2,41,1,44,2,146,5,153,197,% Change,- -,-2%,-67%,-2%,- -,-22%,-38%,-22%,-18%,Jul 2014 - Jun 2015,0,3,4,7,1,184,7,192,199,Jul 2015 - Jun 2016,2,5,2,9,2,147,4,153,162,% Change,- -,67%,-50%,29%,100%,-20%,-43%,-20%,-19%,Jul 2014 - Jun 2015,0,-39,1,-38,1,-4,-1,-4,-42,Jul 2015 - Jun 2016,0,-36,1,-35,0,1,-1,0,-35,Jul 2014 - Jun 2015,100%,7%,133%,16%,100%,98%,88%,98%,83%,Jul 2015 - Jun 2016,100%,12%,200%,20%,100%,101%,80%,100%,82%,June 2015,0,4,0,4,0,2,3,5,9,June 2016,0,2,1,3,0,2,2,4,7,% Change,- -,-50%,- -,-25%,- -,0%,-33%,-20%,-22%,June 2015,0,114,0,107,0,13,450,31,45,June 2016,0,59,"1,200",82,0,16,480,31,43,% Change,- -,-49%,- -,-23%,- -,29%,7%,2%,-5%,June 2015,0%,67%,0%,67%,0%,18%,100%,36%,45%,June 2016,0%,100%,100%,100%,0%,20%,67%,31%,44%,June 2015,0,6,0,6,0,11,3,14,20,June 2016,0,2,1,3,0,10,3,13,16,% Change,- -,-67%,- -,-50%,- -,-9%,0%,-7%,-20%
BERGEN,RUTHERFORD,JULY 2015 - JUNE 2016,Jul 2014 - Jun 2015,127,383,322,832,62,"2,820","11,999","14,881","15,713",Jul 2015 - Jun 2016,207,386,168,761,66,"3,081","14,779","17,926","18,687",% Change,63%,1%,-48%,-9%,6%,9%,23%,20%,19%,Jul 2014 - Jun 2015,123,221,298,642,59,"2,901","11,907","14,867","15,509",Jul 2015 - Jun 2016,205,275,182,662,68,"3,144","14,552","17,764","18,426",% Change,67%,24%,-39%,3%,15%,8%,22%,19%,19%,Jul 2014 - Jun 2015,-4,-162,-24,-190,-3,81,-92,-14,-204,Jul 2015 - Jun 2016,-2,-111,14,-99,2,63,-227,-162,-261,Jul 2014 - Jun 2015,97%,58%,93%,77%,95%,103%,99%,100%,99%,Jul 2015 - Jun 2016,99%,71%,108%,87%,103%,102%,98%,99%,99%,June 2015,5,24,24,53,9,82,213,304,357,June 2016,6,17,12,35,11,69,249,329,364,% Change,20%,-29%,-50%,-34%,22%,-16%,17%,8%,2%,June 2015,47,75,89,76,174,35,21,25,27,June 2016,35,53,86,55,200,27,20,22,23,% Change,-26%,-30%,-4%,-28%,15%,-23%,-5%,-10%,-14%,June 2015,100%,62%,67%,66%,45%,27%,21%,23%,25%,June 2016,100%,63%,31%,49%,55%,28%,23%,25%,26%,June 2015,5,39,36,80,20,304,"1,008","1,332","1,412",June 2016,6,27,39,72,20,245,"1,076","1,341","1,413",% Change,20%,-31%,8%,-10%,0%,-19%,7%,1%,0%
BERGEN,SADDLE BROOK TWP,JULY 2015 - JUNE 2016,Jul 2014 - Jun 2015,143,963,100,"1,206",85,"4,777",423,"5,285","6,491",Jul 2015 - Jun 2016,108,"1,146",115,"1,369",111,"4,250",323,"4,684","6,053",% Change,-24%,19%,15%,14%,31%,-11%,-24%,-11%,-7%,Jul 2014 - Jun 2015,142,277,60,479,87,"4,917",407,"5,411","5,890",Jul 2015 - Jun 2016,103,464,78,645,111,"4,259",331,"4,701","5,346",% Change,-27%,68%,30%,35%,28%,-13%,-19%,-13%,-9%,Jul 2014 - Jun 2015,-1,-686,-40,-727,2,140,-16,126,-601,Jul 2015 - Jun 2016,-5,-682,-37,-724,0,9,8,17,-707,Jul 2014 - Jun 2015,99%,29%,60%,40%,102%,103%,96%,102%,91%,Jul 2015 - Jun 2016,95%,40%,68%,47%,100%,100%,102%,100%,88%,June 2015,0,35,0,35,11,86,30,127,162,June 2016,0,42,1,43,11,53,25,89,132,% Change,- -,20%,- -,23%,0%,-38%,-17%,-30%,-19%,June 2015,0,44,0,35,155,22,85,29,30,June 2016,0,44,10,38,119,15,93,23,26,% Change,- -,1%,- -,8%,-23%,-31%,9%,-21%,-13%,June 2015,0%,73%,0%,70%,52%,21%,49%,26%,30%,June 2016,0%,62%,100%,62%,48%,15%,57%,21%,27%,June 2015,0,48,2,50,21,406,61,488,538,June 2016,0,68,1,69,23,355,44,422,491,% Change,- -,42%,-50%,38%,10%,-13%,-28%,-14%,-9%
BERGEN,SADDLE RIVER,JULY 2015 - JUNE 2016,Jul 2014 - Jun 2015,19,187,10,216,6,"1,820",65,"1,891","2,107",Jul 2015 - Jun 2016,23,204,19,246,10,"1,946",79,"2,035","2,281",% Change,21%,9%,90%,14%,67%,7%,22%,8%,8%,Jul 2014 - Jun 2015,19,72,11,102,14,"1,775",62,"1,851","1,953",Jul 2015 - Jun 2016,23,58,13,94,9,"1,955",80,"2,044","2,138",% Change,21%,-19%,18%,-8%,-36%,10%,29%,10%,9%,Jul 2014 - Jun 2015,0,-115,1,-114,8,-45,-3,-40,-154,Jul 2015 - Jun 2016,0,-146,-6,-152,-1,9,1,9,-143,Jul 2014 - Jun 2015,100%,39%,110%,47%,233%,98%,95%,98%,93%,Jul 2015 - Jun 2016,100%,28%,68%,38%,90%,100%,101%,100%,94%,June 2015,0,4,1,5,0,34,11,45,50,June 2016,0,19,6,25,1,54,9,64,89,% Change,- -,375%,500%,400%,- -,59%,-18%,42%,78%,June 2015,0,26,120,28,0,22,203,29,28,June 2016,0,112,379,122,120,33,137,38,47,% Change,- -,335%,216%,339%,- -,49%,-33%,32%,64%,June 2015,0%,50%,50%,50%,0%,15%,85%,19%,20%,June 2016,0%,83%,100%,86%,50%,26%,75%,28%,35%,June 2015,0,8,2,10,1,224,13,238,248,June 2016,0,23,6,29,2,211,12,225,254,% Change,- -,188%,200%,190%,100%,-6%,-8%,-5%,2%
BERGEN,SOUTH HACKENSACK,JULY 2015 - JUNE 2016,Jul 2014 - Jun 2015,222,663,108,993,20,"2,508",744,"3,272","4,265",Jul 2015 - Jun 2016,189,714,74,977,15,"1,661",628,"2,304","3,281",% Change,-15%,8%,-31%,-2%,-25%,-34%,-16%,-30%,-23%,Jul 2014 - Jun 2015,215,568,161,944,26,"2,530",701,"3,257","4,201",Jul 2015 - Jun 2016,174,554,127,855,14,"1,660",661,"2,335","3,190",% Change,-19%,-2%,-21%,-9%,-46%,-34%,-6%,-28%,-24%,Jul 2014 - Jun 2015,-7,-95,53,-49,6,22,-43,-15,-64,Jul 2015 - Jun 2016,-15,-160,53,-122,-1,-1,33,31,-91,Jul 2014 - Jun 2015,97%,86%,149%,95%,130%,101%,94%,100%,98%,Jul 2015 - Jun 2016,92%,78%,172%,88%,93%,100%,105%,101%,97%,June 2015,0,32,1,33,0,20,85,105,138,June 2016,0,37,2,39,0,42,46,88,127,% Change,- -,16%,100%,18%,- -,110%,-46%,-16%,-8%,June 2015,0,58,11,40,0,10,137,39,39,June 2016,0,62,32,48,0,30,88,46,46,% Change,- -,7%,192%,20%,- -,217%,-36%,19%,20%,June 2015,0%,46%,8%,39%,0%,10%,58%,30%,32%,June 2016,0%,41%,18%,38%,0%,18%,38%,24%,27%,June 2015,2,70,13,85,1,205,147,353,438,June 2016,2,91,11,104,3,239,120,362,466,% Change,0%,30%,-15%,22%,200%,17%,-18%,3%,6%
