County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
BURLINGTON,BEVERLY CITY,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,71,205,433,709,13,723,30,766,"1,475",Jul 2009 - Jun 2010,62,266,285,613,10,475,27,512,"1,125",% Change,-13%,30%,-34%,-14%,-23%,-34%,-10%,-33%,-24%,Jul 2008 - Jun 2009,78,218,372,668,25,747,23,795,"1,463",Jul 2009 - Jun 2010,60,209,354,623,11,494,31,536,"1,159",% Change,-23%,-4%,-5%,-7%,-56%,-34%,35%,-33%,-21%,Jul 2008 - Jun 2009,7,13,-61,-41,12,24,-7,29,-12,Jul 2009 - Jun 2010,-2,-57,69,10,1,19,4,24,34,Jul 2008 - Jun 2009,110%,106%,86%,94%,192%,103%,77%,104%,99%,Jul 2009 - Jun 2010,97%,79%,124%,102%,110%,104%,115%,105%,103%,June 2009,0,5,12,17,0,12,3,15,32,June 2010,0,5,8,13,1,4,2,7,20,% Change,- -,0%,-33%,-24%,- -,-67%,-33%,-53%,-38%,June 2009,0,29,33,29,0,20,120,23,26,June 2010,0,23,34,25,120,10,89,16,21,% Change,- -,-23%,1%,-12%,- -,-49%,-26%,-30%,-18%,June 2009,0%,21%,17%,18%,0%,29%,38%,29%,22%,June 2010,0%,12%,20%,15%,33%,11%,50%,16%,16%,June 2009,0,24,69,93,1,42,8,51,144,June 2010,1,42,41,84,3,37,4,44,128,% Change,- -,75%,-41%,-10%,200%,-12%,-50%,-14%,-11%
BURLINGTON,BORDENTOWN CITY,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,92,254,393,739,56,"1,865","1,960","3,881","4,620",Jul 2009 - Jun 2010,46,186,316,548,58,"1,967","1,754","3,779","4,327",% Change,-50%,-27%,-20%,-26%,4%,5%,-11%,-3%,-6%,Jul 2008 - Jun 2009,92,297,752,"1,141",54,"1,877","2,161","4,092","5,233",Jul 2009 - Jun 2010,46,235,391,672,60,"1,998","1,726","3,784","4,456",% Change,-50%,-21%,-48%,-41%,11%,6%,-20%,-8%,-15%,Jul 2008 - Jun 2009,0,43,359,402,-2,12,201,211,613,Jul 2009 - Jun 2010,0,49,75,124,2,31,-28,5,129,Jul 2008 - Jun 2009,100%,117%,191%,154%,96%,101%,110%,105%,113%,Jul 2009 - Jun 2010,100%,126%,124%,123%,103%,102%,98%,100%,103%,June 2009,0,2,5,7,0,1,5,6,13,June 2010,0,7,6,13,3,15,5,23,36,% Change,- -,250%,20%,86%,- -,1400%,0%,283%,177%,June 2009,0,9,15,11,0,1,3,2,3,June 2010,0,45,23,28,62,9,3,7,10,% Change,- -,378%,49%,150%,- -,1322%,12%,294%,196%,June 2009,0%,6%,11%,9%,0%,1%,4%,2%,4%,June 2010,0%,44%,13%,20%,30%,16%,3%,9%,11%,June 2009,0,31,45,76,6,101,134,241,317,June 2010,0,16,48,64,10,94,148,252,316,% Change,- -,-48%,7%,-16%,67%,-7%,10%,5%,0%
BURLINGTON,BORDENTOWN TWP,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,260,592,151,"1,003",190,"13,859",554,"14,603","15,606",Jul 2009 - Jun 2010,228,502,91,821,211,"15,168",311,"15,690","16,511",% Change,-12%,-15%,-40%,-18%,11%,9%,-44%,7%,6%,Jul 2008 - Jun 2009,262,"1,027",307,"1,596",223,"13,955",462,"14,640","16,236",Jul 2009 - Jun 2010,229,738,177,"1,144",209,"14,973",387,"15,569","16,713",% Change,-13%,-28%,-42%,-28%,-6%,7%,-16%,6%,3%,Jul 2008 - Jun 2009,2,435,156,593,33,96,-92,37,630,Jul 2009 - Jun 2010,1,236,86,323,-2,-195,76,-121,202,Jul 2008 - Jun 2009,101%,173%,203%,159%,117%,101%,83%,100%,104%,Jul 2009 - Jun 2010,100%,147%,195%,139%,99%,99%,124%,99%,101%,June 2009,0,24,1,25,0,48,21,69,94,June 2010,0,26,2,28,7,56,22,85,113,% Change,- -,8%,100%,12%,- -,17%,5%,23%,20%,June 2009,0,49,8,30,0,4,45,6,7,June 2010,0,62,26,41,40,4,85,7,8,% Change,- -,28%,232%,37%,- -,7%,87%,15%,14%,June 2009,0%,41%,5%,31%,0%,6%,18%,7%,9%,June 2010,0%,49%,12%,39%,25%,5%,49%,8%,9%,June 2009,0,59,22,81,22,857,120,999,"1,080",June 2010,1,53,17,71,28,"1,048",45,"1,121","1,192",% Change,- -,-10%,-23%,-12%,27%,22%,-63%,12%,10%
BURLINGTON,BURLINGTON CITY,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,476,"1,254","1,786","3,516",110,"6,693","1,582","8,385","11,901",Jul 2009 - Jun 2010,383,"1,023","1,431","2,837",95,"5,691",723,"6,509","9,346",% Change,-20%,-18%,-20%,-19%,-14%,-15%,-54%,-22%,-21%,Jul 2008 - Jun 2009,474,"1,169","1,841","3,484",115,"6,839","1,944","8,898","12,382",Jul 2009 - Jun 2010,363,"1,061","1,556","2,980",102,"5,752",826,"6,680","9,660",% Change,-23%,-9%,-15%,-14%,-11%,-16%,-58%,-25%,-22%,Jul 2008 - Jun 2009,-2,-85,55,-32,5,146,362,513,481,Jul 2009 - Jun 2010,-20,38,125,143,7,61,103,171,314,Jul 2008 - Jun 2009,100%,93%,103%,99%,105%,102%,123%,106%,104%,Jul 2009 - Jun 2010,95%,104%,109%,105%,107%,101%,114%,103%,103%,June 2009,0,70,79,149,2,55,26,83,232,June 2010,1,51,98,150,5,56,26,87,237,% Change,- -,-27%,24%,1%,150%,2%,0%,5%,2%,June 2009,0,67,53,51,22,10,20,12,23,June 2010,3,60,82,63,63,12,43,16,30,% Change,- -,-11%,55%,25%,189%,20%,119%,35%,30%,June 2009,0%,30%,30%,30%,13%,12%,17%,14%,21%,June 2010,50%,46%,34%,37%,31%,12%,48%,17%,26%,June 2009,1,230,264,495,15,442,154,611,"1,106",June 2010,2,110,291,403,16,450,54,520,923,% Change,100%,-52%,10%,-19%,7%,2%,-65%,-15%,-17%
BURLINGTON,BURLINGTON TWP,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,509,"1,323",504,"2,336",114,"10,207",614,"10,935","13,271",Jul 2009 - Jun 2010,369,993,314,"1,676",121,"8,870",409,"9,400","11,076",% Change,-28%,-25%,-38%,-28%,6%,-13%,-33%,-14%,-17%,Jul 2008 - Jun 2009,502,"2,110",855,"3,467",140,"10,212",665,"11,017","14,484",Jul 2009 - Jun 2010,371,"1,970",663,"3,004",133,"9,117",393,"9,643","12,647",% Change,-26%,-7%,-22%,-13%,-5%,-11%,-41%,-12%,-13%,Jul 2008 - Jun 2009,-7,787,351,"1,131",26,5,51,82,"1,213",Jul 2009 - Jun 2010,2,977,349,"1,328",12,247,-16,243,"1,571",Jul 2008 - Jun 2009,99%,159%,170%,148%,123%,100%,108%,101%,109%,Jul 2009 - Jun 2010,101%,198%,211%,179%,110%,103%,96%,103%,114%,June 2009,0,86,4,90,8,74,12,94,184,June 2010,0,59,2,61,8,65,16,89,150,% Change,- -,-31%,-50%,-32%,0%,-12%,33%,-5%,-18%,June 2009,0,78,10,46,84,9,23,10,17,June 2010,0,71,8,44,79,9,47,11,16,% Change,- -,-9%,-20%,-6%,-6%,1%,100%,10%,-2%,June 2009,0%,42%,13%,38%,40%,9%,52%,10%,16%,June 2010,0%,36%,10%,33%,38%,10%,31%,12%,17%,June 2009,0,204,32,236,20,868,23,911,"1,147",June 2010,2,162,21,185,21,644,51,716,901,% Change,- -,-21%,-34%,-22%,5%,-26%,122%,-21%,-21%
BURLINGTON,CHESTERFIELD,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,43,158,49,250,31,"3,370",0,"3,401","3,651",Jul 2009 - Jun 2010,35,133,44,212,21,"2,808",8,"2,837","3,049",% Change,-19%,-16%,-10%,-15%,-32%,-17%,- -,-17%,-16%,Jul 2008 - Jun 2009,45,132,62,239,34,"3,577",0,"3,611","3,850",Jul 2009 - Jun 2010,35,109,46,190,23,"2,814",5,"2,842","3,032",% Change,-22%,-17%,-26%,-21%,-32%,-21%,- -,-21%,-21%,Jul 2008 - Jun 2009,2,-26,13,-11,3,207,0,210,199,Jul 2009 - Jun 2010,0,-24,2,-22,2,6,-3,5,-17,Jul 2008 - Jun 2009,105%,84%,127%,96%,110%,106%,100%,106%,105%,Jul 2009 - Jun 2010,100%,82%,105%,90%,110%,100%,63%,100%,99%,June 2009,0,2,0,2,1,37,0,38,40,June 2010,0,13,6,19,1,33,1,35,54,% Change,- -,550%,- -,850%,0%,-11%,- -,-8%,35%,June 2009,0,15,0,10,39,13,0,13,13,June 2010,0,117,164,108,57,14,150,15,21,% Change,- -,672%,- -,1020%,48%,7%,- -,10%,62%,June 2009,0%,11%,0%,7%,25%,17%,0%,17%,16%,June 2010,0%,42%,55%,45%,50%,14%,33%,15%,19%,June 2009,0,18,10,28,4,216,0,220,248,June 2010,0,31,11,42,2,232,3,237,279,% Change,- -,72%,10%,50%,-50%,7%,- -,8%,13%
BURLINGTON,CINNAMINSON,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,342,414,238,994,63,"1,770",116,"1,949","2,943",Jul 2009 - Jun 2010,288,416,167,871,53,"1,884",181,"2,118","2,989",% Change,-16%,0%,-30%,-12%,-16%,6%,56%,9%,2%,Jul 2008 - Jun 2009,341,798,302,"1,441",85,"1,838",102,"2,025","3,466",Jul 2009 - Jun 2010,287,694,237,"1,218",58,"1,898",147,"2,103","3,321",% Change,-16%,-13%,-22%,-15%,-32%,3%,44%,4%,-4%,Jul 2008 - Jun 2009,-1,384,64,447,22,68,-14,76,523,Jul 2009 - Jun 2010,-1,278,70,347,5,14,-34,-15,332,Jul 2008 - Jun 2009,100%,193%,127%,145%,135%,104%,88%,104%,118%,Jul 2009 - Jun 2010,100%,167%,142%,140%,109%,101%,81%,99%,111%,June 2009,0,25,7,32,5,66,5,76,108,June 2010,0,21,3,24,3,27,5,35,59,% Change,- -,-16%,-57%,-25%,-40%,-59%,0%,-54%,-45%,June 2009,0,72,35,39,95,45,52,47,44,June 2010,0,61,22,33,68,17,33,20,24,% Change,- -,-16%,-39%,-14%,-29%,-62%,-36%,-58%,-46%,June 2009,0%,40%,25%,36%,50%,32%,13%,29%,31%,June 2010,0%,32%,13%,27%,38%,14%,7%,13%,16%,June 2009,0,62,28,90,10,209,40,259,349,June 2010,0,66,24,90,8,196,73,277,367,% Change,- -,6%,-14%,0%,-20%,-6%,83%,7%,5%
BURLINGTON,DELANCO TWP,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,36,131,85,252,17,336,17,370,622,Jul 2009 - Jun 2010,37,89,63,189,7,377,11,395,584,% Change,3%,-32%,-26%,-25%,-59%,12%,-35%,7%,-6%,Jul 2008 - Jun 2009,35,144,87,266,20,358,19,397,663,Jul 2009 - Jun 2010,36,73,70,179,10,386,13,409,588,% Change,3%,-49%,-20%,-33%,-50%,8%,-32%,3%,-11%,Jul 2008 - Jun 2009,-1,13,2,14,3,22,2,27,41,Jul 2009 - Jun 2010,-1,-16,7,-10,3,9,2,14,4,Jul 2008 - Jun 2009,97%,110%,102%,106%,118%,107%,112%,107%,107%,Jul 2009 - Jun 2010,97%,82%,111%,95%,143%,102%,118%,104%,101%,June 2009,0,5,15,20,1,9,1,11,31,June 2010,0,7,8,15,2,20,0,22,37,% Change,- -,40%,-47%,-25%,100%,122%,-100%,100%,19%,June 2009,0,46,212,95,71,32,71,36,60,June 2010,0,94,152,95,343,64,0,67,76,% Change,- -,106%,-28%,0%,386%,98%,-100%,87%,27%,June 2009,0%,50%,63%,59%,25%,19%,50%,21%,36%,June 2010,0%,32%,50%,39%,67%,49%,0%,50%,45%,June 2009,0,10,24,34,4,47,2,53,87,June 2010,0,22,16,38,3,41,0,44,82,% Change,- -,120%,-33%,12%,-25%,-13%,-100%,-17%,-6%
BURLINGTON,DELRAN,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,190,707,232,"1,129",46,"5,589",1,"5,636","6,765",Jul 2009 - Jun 2010,184,643,165,992,35,"4,758",5,"4,798","5,790",% Change,-3%,-9%,-29%,-12%,-24%,-15%,400%,-15%,-14%,Jul 2008 - Jun 2009,176,639,306,"1,121",71,"5,913",3,"5,987","7,108",Jul 2009 - Jun 2010,170,591,215,976,37,"4,810",5,"4,852","5,828",% Change,-3%,-8%,-30%,-13%,-48%,-19%,67%,-19%,-18%,Jul 2008 - Jun 2009,-14,-68,74,-8,25,324,2,351,343,Jul 2009 - Jun 2010,-14,-52,50,-16,2,52,0,54,38,Jul 2008 - Jun 2009,93%,90%,132%,99%,154%,106%,300%,106%,105%,Jul 2009 - Jun 2010,92%,92%,130%,98%,106%,101%,100%,101%,101%,June 2009,0,13,11,24,4,132,0,136,160,June 2010,0,22,3,25,0,40,0,40,65,% Change,- -,69%,-73%,4%,-100%,-70%,- -,-71%,-59%,June 2009,0,22,57,26,104,28,0,29,28,June 2010,0,41,22,30,0,10,0,10,13,% Change,- -,86%,-62%,19%,-100%,-64%,- -,-65%,-53%,June 2009,0%,25%,34%,29%,40%,26%,0%,27%,27%,June 2010,0%,31%,12%,26%,0%,8%,0%,8%,11%,June 2009,0,52,32,84,10,501,0,511,595,June 2010,0,72,26,98,8,475,0,483,581,% Change,- -,38%,-19%,17%,-20%,-5%,- -,-5%,-2%
BURLINGTON,EASTAMPTON TWP,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,63,150,55,268,27,"1,710",46,"1,783","2,051",Jul 2009 - Jun 2010,89,200,58,347,35,"1,566",4,"1,605","1,952",% Change,41%,33%,5%,29%,30%,-8%,-91%,-10%,-5%,Jul 2008 - Jun 2009,62,124,57,243,20,"1,674",47,"1,741","1,984",Jul 2009 - Jun 2010,88,165,76,329,40,"1,592",9,"1,641","1,970",% Change,42%,33%,33%,35%,100%,-5%,-81%,-6%,-1%,Jul 2008 - Jun 2009,-1,-26,2,-25,-7,-36,1,-42,-67,Jul 2009 - Jun 2010,-1,-35,18,-18,5,26,5,36,18,Jul 2008 - Jun 2009,98%,83%,104%,91%,74%,98%,102%,98%,97%,Jul 2009 - Jun 2010,99%,83%,131%,95%,114%,102%,225%,102%,101%,June 2009,0,27,1,28,2,38,1,41,69,June 2010,0,27,1,28,1,26,1,28,56,% Change,- -,0%,0%,0%,-50%,-32%,0%,-32%,-19%,June 2009,0,216,22,125,89,27,26,28,40,June 2010,0,162,21,97,34,20,300,21,34,% Change,- -,-25%,-5%,-23%,-61%,-25%,1050%,-24%,-15%,June 2009,0%,73%,8%,57%,20%,24%,20%,23%,31%,June 2010,0%,73%,50%,72%,25%,22%,100%,23%,35%,June 2009,0,37,12,49,10,160,5,175,224,June 2010,0,37,2,39,4,118,1,123,162,% Change,- -,0%,-83%,-20%,-60%,-26%,-80%,-30%,-28%
BURLINGTON,EDGEWATER PARK,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,101,256,112,469,35,"1,775",15,"1,825","2,294",Jul 2009 - Jun 2010,121,220,158,499,31,"1,682",10,"1,723","2,222",% Change,20%,-14%,41%,6%,-11%,-5%,-33%,-6%,-3%,Jul 2008 - Jun 2009,99,282,147,528,45,"2,003",14,"2,062","2,590",Jul 2009 - Jun 2010,118,296,213,627,34,"1,677",12,"1,723","2,350",% Change,19%,5%,45%,19%,-24%,-16%,-14%,-16%,-9%,Jul 2008 - Jun 2009,-2,26,35,59,10,228,-1,237,296,Jul 2009 - Jun 2010,-3,76,55,128,3,-5,2,0,128,Jul 2008 - Jun 2009,98%,110%,131%,113%,129%,113%,93%,113%,113%,Jul 2009 - Jun 2010,98%,135%,135%,126%,110%,100%,120%,100%,106%,June 2009,0,12,1,13,1,17,0,18,31,June 2010,0,12,0,12,2,33,0,35,47,% Change,- -,0%,-100%,-8%,100%,94%,- -,94%,52%,June 2009,0,56,11,33,34,11,0,12,16,June 2010,0,65,0,29,77,24,0,24,25,% Change,- -,16%,-100%,-13%,126%,105%,- -,106%,57%,June 2009,0%,27%,14%,25%,17%,12%,0%,12%,16%,June 2010,0%,43%,0%,41%,67%,26%,0%,27%,30%,June 2009,0,44,7,51,6,141,1,148,199,June 2010,0,28,1,29,3,126,0,129,158,% Change,- -,-36%,-86%,-43%,-50%,-11%,-100%,-13%,-21%
BURLINGTON,EVESHAM TWP,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,549,"1,082",368,"1,999",144,"12,150",217,"12,511","14,510",Jul 2009 - Jun 2010,487,"1,051",367,"1,905",141,"8,910",226,"9,277","11,182",% Change,-11%,-3%,0%,-5%,-2%,-27%,4%,-26%,-23%,Jul 2008 - Jun 2009,544,972,540,"2,056",154,"12,654",247,"13,055","15,111",Jul 2009 - Jun 2010,485,"1,035",503,"2,023",132,"9,164",197,"9,493","11,516",% Change,-11%,6%,-7%,-2%,-14%,-28%,-20%,-27%,-24%,Jul 2008 - Jun 2009,-5,-110,172,57,10,504,30,544,601,Jul 2009 - Jun 2010,-2,-16,136,118,-9,254,-29,216,334,Jul 2008 - Jun 2009,99%,90%,147%,103%,107%,104%,114%,104%,104%,Jul 2009 - Jun 2010,100%,98%,137%,106%,94%,103%,87%,102%,103%,June 2009,0,71,9,80,15,145,13,173,253,June 2010,0,87,10,97,23,113,21,157,254,% Change,- -,23%,11%,21%,53%,-22%,62%,-9%,0%,June 2009,0,79,29,48,125,14,72,17,21,June 2010,0,99,33,61,196,15,112,20,27,% Change,- -,26%,11%,27%,57%,6%,55%,22%,30%,June 2009,0%,39%,25%,37%,48%,18%,33%,19%,23%,June 2010,0%,45%,20%,40%,50%,18%,32%,22%,26%,June 2009,0,182,36,218,31,828,39,898,"1,116",June 2010,0,193,50,243,46,611,66,723,966,% Change,- -,6%,39%,11%,48%,-26%,69%,-19%,-13%
BURLINGTON,FIELDSBORO,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,8,8,27,43,4,426,4,434,477,Jul 2009 - Jun 2010,3,11,13,27,2,352,11,365,392,% Change,-63%,38%,-52%,-37%,-50%,-17%,175%,-16%,-18%,Jul 2008 - Jun 2009,8,13,10,31,2,400,4,406,437,Jul 2009 - Jun 2010,1,10,24,35,4,366,9,379,414,% Change,-88%,-23%,140%,13%,100%,-9%,125%,-7%,-5%,Jul 2008 - Jun 2009,0,5,-17,-12,-2,-26,0,-28,-40,Jul 2009 - Jun 2010,-2,-1,11,8,2,14,-2,14,22,Jul 2008 - Jun 2009,100%,163%,37%,72%,50%,94%,100%,94%,92%,Jul 2009 - Jun 2010,33%,91%,185%,130%,200%,104%,82%,104%,106%,June 2009,0,7,11,18,3,13,1,17,35,June 2010,1,7,3,11,0,6,1,7,18,% Change,- -,0%,-73%,-39%,-100%,-54%,0%,-59%,-49%,June 2009,0,"1,050",489,502,900,37,300,47,88,June 2010,400,764,277,489,0,20,109,23,55,% Change,- -,-27%,-43%,-3%,-100%,-44%,-64%,-51%,-37%,June 2009,0%,88%,79%,82%,100%,22%,100%,27%,42%,June 2010,100%,100%,100%,100%,0%,15%,33%,16%,32%,June 2009,0,8,14,22,3,58,1,62,84,June 2010,1,7,3,11,1,41,3,45,56,% Change,- -,-13%,-79%,-50%,-67%,-29%,200%,-27%,-33%
BURLINGTON,FLORENCE TWP,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,274,670,381,"1,325",66,"5,917",466,"6,449","7,774",Jul 2009 - Jun 2010,320,851,194,"1,365",61,"5,429",199,"5,689","7,054",% Change,17%,27%,-49%,3%,-8%,-8%,-57%,-12%,-9%,Jul 2008 - Jun 2009,269,498,649,"1,416",94,"6,048",529,"6,671","8,087",Jul 2009 - Jun 2010,315,534,271,"1,120",63,"5,607",202,"5,872","6,992",% Change,17%,7%,-58%,-21%,-33%,-7%,-62%,-12%,-14%,Jul 2008 - Jun 2009,-5,-172,268,91,28,131,63,222,313,Jul 2009 - Jun 2010,-5,-317,77,-245,2,178,3,183,-62,Jul 2008 - Jun 2009,98%,74%,170%,107%,142%,102%,114%,103%,104%,Jul 2009 - Jun 2010,98%,63%,140%,82%,103%,103%,102%,103%,99%,June 2009,0,39,94,133,4,93,10,107,240,June 2010,1,91,81,173,8,86,14,108,281,% Change,- -,133%,-14%,30%,100%,-8%,40%,1%,17%,June 2009,0,70,296,120,73,19,26,20,37,June 2010,4,128,501,152,157,19,84,23,48,% Change,- -,84%,69%,26%,116%,1%,228%,14%,29%,June 2009,0%,34%,76%,56%,33%,16%,53%,18%,28%,June 2010,100%,56%,76%,64%,67%,22%,88%,26%,41%,June 2009,0,116,123,239,12,576,19,607,846,June 2010,1,162,106,269,12,394,16,422,691,% Change,- -,40%,-14%,13%,0%,-32%,-16%,-30%,-18%
