County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
BURLINGTON,PEMBERTON TWP,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,855,"2,245",808,"3,908",186,"5,511",155,"5,852","9,760",Jul 2006 - Jun 2007,"1,111","2,313",708,"4,132",176,"6,057",71,"6,304","10,436",% Change,30%,3%,-12%,6%,-5%,10%,-54%,8%,7%,Jul 2005 - Jun 2006,848,"1,735",800,"3,383",170,"5,419",142,"5,731","9,114",Jul 2006 - Jun 2007,"1,104","2,042",805,"3,951",182,"6,196",78,"6,456","10,407",% Change,30%,18%,1%,17%,7%,14%,-45%,13%,14%,Jul 2005 - Jun 2006,-7,-510,-8,-525,-16,-92,-13,-121,-646,Jul 2006 - Jun 2007,-7,-271,97,-181,6,139,7,152,-29,Jul 2005 - Jun 2006,99%,77%,99%,87%,91%,98%,92%,98%,93%,Jul 2006 - Jun 2007,99%,88%,114%,96%,103%,102%,110%,102%,100%,June 2006,2,186,34,222,12,159,11,182,404,June 2007,1,231,53,285,15,176,18,209,494,% Change,-50%,24%,56%,28%,25%,11%,64%,15%,22%,June 2006,3,99,50,68,77,35,85,37,50,June 2007,1,120,90,83,102,35,304,40,57,% Change,-62%,21%,78%,21%,32%,1%,257%,7%,14%,June 2006,50%,44%,27%,40%,36%,24%,46%,25%,32%,June 2007,17%,53%,46%,51%,50%,32%,90%,35%,43%,June 2006,4,427,126,557,33,663,24,720,"1,277",June 2007,6,437,115,558,30,546,20,596,"1,154",% Change,50%,2%,-9%,0%,-9%,-18%,-17%,-17%,-10%
BURLINGTON,RIVERSIDE TWP,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,167,586,524,"1,277",94,"2,181",427,"2,702","3,979",Jul 2006 - Jun 2007,265,822,498,"1,585",128,"2,232",229,"2,589","4,174",% Change,59%,40%,-5%,24%,36%,2%,-46%,-4%,5%,Jul 2005 - Jun 2006,166,544,482,"1,192",93,"2,105",380,"2,578","3,770",Jul 2006 - Jun 2007,264,720,461,"1,445",120,"2,289",274,"2,683","4,128",% Change,59%,32%,-4%,21%,29%,9%,-28%,4%,9%,Jul 2005 - Jun 2006,-1,-42,-42,-85,-1,-76,-47,-124,-209,Jul 2006 - Jun 2007,-1,-102,-37,-140,-8,57,45,94,-46,Jul 2005 - Jun 2006,99%,93%,92%,93%,99%,97%,89%,95%,95%,Jul 2006 - Jun 2007,100%,88%,93%,91%,94%,103%,120%,104%,99%,June 2006,0,69,6,75,3,46,65,114,189,June 2007,0,67,21,88,8,54,63,125,213,% Change,- -,-3%,250%,17%,167%,17%,-3%,10%,13%,June 2006,0,141,14,70,38,25,183,51,57,June 2007,0,98,51,67,75,29,330,58,61,% Change,- -,-31%,268%,-5%,96%,15%,81%,14%,7%,June 2006,0%,53%,11%,40%,18%,16%,58%,27%,31%,June 2007,0%,35%,18%,29%,35%,23%,82%,38%,34%,June 2006,0,129,57,186,17,294,112,423,609,June 2007,0,189,116,305,23,230,77,330,635,% Change,- -,47%,104%,64%,35%,-22%,-31%,-22%,4%
BURLINGTON,RIVERTON BORO,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,20,49,58,127,20,876,60,956,"1,083",Jul 2006 - Jun 2007,1,40,108,149,17,"1,026",98,"1,141","1,290",% Change,-95%,-18%,86%,17%,-15%,17%,63%,19%,19%,Jul 2005 - Jun 2006,20,43,74,137,25,938,64,"1,027","1,164",Jul 2006 - Jun 2007,1,26,78,105,18,"1,011",96,"1,125","1,230",% Change,-95%,-40%,5%,-23%,-28%,8%,50%,10%,6%,Jul 2005 - Jun 2006,0,-6,16,10,5,62,4,71,81,Jul 2006 - Jun 2007,0,-14,-30,-44,1,-15,-2,-16,-60,Jul 2005 - Jun 2006,100%,88%,128%,108%,125%,107%,107%,107%,107%,Jul 2006 - Jun 2007,100%,65%,72%,70%,106%,99%,98%,99%,95%,June 2006,0,1,15,16,1,14,11,26,42,June 2007,0,5,8,13,0,3,9,12,25,% Change,- -,400%,-47%,-19%,-100%,-79%,-18%,-54%,-40%,June 2006,0,24,310,151,60,19,220,33,47,June 2007,0,150,89,105,0,4,110,13,23,% Change,- -,513%,-71%,-31%,-100%,-82%,-50%,-61%,-50%,June 2006,0%,25%,94%,80%,50%,25%,92%,37%,47%,June 2007,0%,63%,44%,50%,0%,4%,60%,13%,21%,June 2006,0,4,16,20,2,56,12,70,90,June 2007,0,8,18,26,1,75,15,91,117,% Change,- -,100%,13%,30%,-50%,34%,25%,30%,30%
BURLINGTON,SHAMONG TWP,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,30,111,184,325,25,"1,945",1,"1,971","2,296",Jul 2006 - Jun 2007,26,133,128,287,26,"2,939",0,"2,965","3,252",% Change,-13%,20%,-30%,-12%,4%,51%,-100%,50%,42%,Jul 2005 - Jun 2006,31,73,199,303,28,"1,937",1,"1,966","2,269",Jul 2006 - Jun 2007,29,72,207,308,23,"2,807",0,"2,830","3,138",% Change,-6%,-1%,4%,2%,-18%,45%,-100%,44%,38%,Jul 2005 - Jun 2006,1,-38,15,-22,3,-8,0,-5,-27,Jul 2006 - Jun 2007,3,-61,79,21,-3,-132,0,-135,-114,Jul 2005 - Jun 2006,103%,66%,108%,93%,112%,100%,100%,100%,99%,Jul 2006 - Jun 2007,112%,54%,162%,107%,88%,96%,100%,95%,96%,June 2006,0,1,8,9,4,39,0,43,52,June 2007,0,11,6,17,4,40,0,44,61,% Change,- -,1000%,-25%,89%,0%,3%,- -,2%,17%,June 2006,0,11,52,33,192,24,0,26,27,June 2007,0,99,56,71,185,16,0,18,23,% Change,- -,818%,8%,114%,-4%,-32%,- -,-32%,-17%,June 2006,0%,3%,22%,13%,80%,22%,0%,24%,21%,June 2007,0%,24%,26%,25%,50%,13%,0%,14%,16%,June 2006,0,33,37,70,5,176,0,181,251,June 2007,1,45,23,69,8,305,0,313,382,% Change,- -,36%,-38%,-1%,60%,73%,- -,73%,52%
BURLINGTON,SOUTHAMPTON TWP,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,97,262,42,401,99,"4,997",0,"5,096","5,497",Jul 2006 - Jun 2007,133,307,26,466,93,"6,444",0,"6,537","7,003",% Change,37%,17%,-38%,16%,-6%,29%,- -,28%,27%,Jul 2005 - Jun 2006,96,307,33,436,101,"4,995",0,"5,096","5,532",Jul 2006 - Jun 2007,130,311,42,483,93,"6,151",0,"6,244","6,727",% Change,35%,1%,27%,11%,-8%,23%,- -,23%,22%,Jul 2005 - Jun 2006,-1,45,-9,35,2,-2,0,0,35,Jul 2006 - Jun 2007,-3,4,16,17,0,-293,0,-293,-276,Jul 2005 - Jun 2006,99%,117%,79%,109%,102%,100%,100%,100%,101%,Jul 2006 - Jun 2007,98%,101%,162%,104%,100%,95%,100%,96%,96%,June 2006,0,33,17,50,10,90,0,100,150,June 2007,0,28,4,32,9,150,0,159,191,% Change,- -,-15%,-76%,-36%,-10%,67%,- -,59%,27%,June 2006,0,151,486,150,121,22,0,24,33,June 2007,0,109,185,82,116,28,0,29,33,% Change,- -,-28%,-62%,-45%,-4%,29%,- -,24%,0%,June 2006,0%,63%,89%,70%,67%,24%,0%,25%,32%,June 2007,0%,37%,80%,40%,53%,25%,0%,25%,27%,June 2006,0,52,19,71,15,381,0,396,467,June 2007,0,75,5,80,17,608,0,625,705,% Change,- -,44%,-74%,13%,13%,60%,- -,58%,51%
BURLINGTON,SPRINGFIELD TWP (BURL),JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,27,131,40,198,37,"3,443",86,"3,566","3,764",Jul 2006 - Jun 2007,87,180,53,320,38,"3,299",86,"3,423","3,743",% Change,222%,37%,33%,62%,3%,-4%,0%,-4%,-1%,Jul 2005 - Jun 2006,27,93,44,164,30,"3,401",79,"3,510","3,674",Jul 2006 - Jun 2007,87,141,50,278,37,"3,406",81,"3,524","3,802",% Change,222%,52%,14%,70%,23%,0%,3%,0%,3%,Jul 2005 - Jun 2006,0,-38,4,-34,-7,-42,-7,-56,-90,Jul 2006 - Jun 2007,0,-39,-3,-42,-1,107,-5,101,59,Jul 2005 - Jun 2006,100%,71%,110%,83%,81%,99%,92%,98%,98%,Jul 2006 - Jun 2007,100%,78%,94%,87%,97%,103%,94%,103%,102%,June 2006,0,59,2,61,2,123,6,131,192,June 2007,0,47,5,52,2,83,14,99,151,% Change,- -,-20%,150%,-15%,0%,-33%,133%,-24%,-21%,June 2006,0,540,60,370,65,43,84,44,61,June 2007,0,313,113,195,63,30,195,35,48,% Change,- -,-42%,89%,-47%,-3%,-30%,133%,-21%,-21%,June 2006,0%,92%,33%,87%,29%,28%,60%,29%,37%,June 2007,0%,90%,33%,78%,29%,25%,88%,27%,35%,June 2006,0,64,6,70,7,432,10,449,519,June 2007,0,52,15,67,7,338,16,361,428,% Change,- -,-19%,150%,-4%,0%,-22%,60%,-20%,-18%
BURLINGTON,TABERNACLE TWP,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,44,149,91,284,19,"1,265",0,"1,284","1,568",Jul 2006 - Jun 2007,49,220,126,395,44,"1,578",0,"1,622","2,017",% Change,11%,48%,38%,39%,132%,25%,- -,26%,29%,Jul 2005 - Jun 2006,44,149,106,299,17,"1,258",1,"1,276","1,575",Jul 2006 - Jun 2007,49,198,119,366,38,"1,496",0,"1,534","1,900",% Change,11%,33%,12%,22%,124%,19%,-100%,20%,21%,Jul 2005 - Jun 2006,0,0,15,15,-2,-7,1,-8,7,Jul 2006 - Jun 2007,0,-22,-7,-29,-6,-82,0,-88,-117,Jul 2005 - Jun 2006,100%,100%,116%,105%,89%,99%,100%,99%,100%,Jul 2006 - Jun 2007,100%,90%,94%,93%,86%,95%,100%,95%,94%,June 2006,0,2,4,6,0,14,0,14,20,June 2007,0,26,10,36,4,28,0,32,68,% Change,- -,1200%,150%,500%,- -,100%,- -,129%,240%,June 2006,0,16,53,25,0,13,0,13,15,June 2007,0,142,95,109,109,21,0,24,40,% Change,- -,780%,81%,331%,- -,60%,- -,81%,164%,June 2006,0%,8%,44%,18%,0%,13%,0%,13%,14%,June 2007,0%,43%,59%,47%,57%,17%,0%,18%,27%,June 2006,0,24,9,33,3,104,0,107,140,June 2007,0,60,17,77,7,167,0,174,251,% Change,- -,150%,89%,133%,133%,61%,- -,63%,79%
BURLINGTON,WASHINGTON TWP (BURL),JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,8,67,220,295,10,655,0,665,960,Jul 2006 - Jun 2007,16,103,180,299,9,389,1,399,698,% Change,100%,54%,-18%,1%,-10%,-41%,- -,-40%,-27%,Jul 2005 - Jun 2006,8,32,250,290,9,693,0,702,992,Jul 2006 - Jun 2007,16,51,202,269,10,386,1,397,666,% Change,100%,59%,-19%,-7%,11%,-44%,- -,-43%,-33%,Jul 2005 - Jun 2006,0,-35,30,-5,-1,38,0,37,32,Jul 2006 - Jun 2007,0,-52,22,-30,1,-3,0,-2,-32,Jul 2005 - Jun 2006,100%,48%,114%,98%,90%,106%,100%,106%,103%,Jul 2006 - Jun 2007,100%,50%,112%,90%,111%,99%,100%,99%,95%,June 2006,0,1,0,1,1,5,0,6,7,June 2007,0,0,0,0,0,4,0,4,4,% Change,- -,-100%,- -,-100%,-100%,-20%,- -,-33%,-43%,June 2006,0,18,0,4,120,9,0,11,9,June 2007,0,0,0,0,0,12,0,12,7,% Change,- -,-100%,- -,-100%,-100%,35%,- -,11%,-21%,June 2006,0%,14%,0%,3%,50%,17%,0%,19%,11%,June 2007,0%,0%,0%,0%,0%,12%,0%,12%,5%,June 2006,0,7,26,33,2,29,0,31,64,June 2007,0,12,31,43,1,33,0,34,77,% Change,- -,71%,19%,30%,-50%,14%,- -,10%,20%
BURLINGTON,WESTAMPTON TWP,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,268,774,35,"1,077",100,"17,065",51,"17,216","18,293",Jul 2006 - Jun 2007,219,630,46,895,91,"14,116",0,"14,207","15,102",% Change,-18%,-19%,31%,-17%,-9%,-17%,-100%,-17%,-17%,Jul 2005 - Jun 2006,264,635,78,977,100,"17,517",44,"17,661","18,638",Jul 2006 - Jun 2007,218,560,81,859,92,"14,300",5,"14,397","15,256",% Change,-17%,-12%,4%,-12%,-8%,-18%,-89%,-18%,-18%,Jul 2005 - Jun 2006,-4,-139,43,-100,0,452,-7,445,345,Jul 2006 - Jun 2007,-1,-70,35,-36,1,184,5,190,154,Jul 2005 - Jun 2006,99%,82%,223%,91%,100%,103%,86%,103%,102%,Jul 2006 - Jun 2007,100%,89%,176%,96%,101%,101%,100%,101%,101%,June 2006,0,44,0,44,10,263,9,282,326,June 2007,0,48,7,55,10,255,4,269,324,% Change,- -,9%,- -,25%,0%,-3%,-56%,-5%,-1%,June 2006,0,68,0,49,120,18,212,20,21,June 2007,0,91,183,74,132,22,0,23,26,% Change,- -,34%,- -,50%,10%,17%,-100%,16%,20%,June 2006,0%,49%,0%,47%,53%,17%,100%,18%,20%,June 2007,0%,45%,50%,45%,37%,16%,100%,16%,18%,June 2006,1,90,2,93,19,"1,533",9,"1,561","1,654",June 2007,0,107,14,121,27,"1,607",4,"1,638","1,759",% Change,-100%,19%,600%,30%,42%,5%,-56%,5%,6%
BURLINGTON,WILLINGBORO TWP,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,440,897,"1,085","2,422",79,"6,208",164,"6,451","8,873",Jul 2006 - Jun 2007,453,874,996,"2,323",69,"5,655",184,"5,908","8,231",% Change,3%,-3%,-8%,-4%,-13%,-9%,12%,-8%,-7%,Jul 2005 - Jun 2006,440,798,850,"2,088",66,"6,354",146,"6,566","8,654",Jul 2006 - Jun 2007,449,742,987,"2,178",74,"5,539",164,"5,777","7,955",% Change,2%,-7%,16%,4%,12%,-13%,12%,-12%,-8%,Jul 2005 - Jun 2006,0,-99,-235,-334,-13,146,-18,115,-219,Jul 2006 - Jun 2007,-4,-132,-9,-145,5,-116,-20,-131,-276,Jul 2005 - Jun 2006,100%,89%,78%,86%,84%,102%,89%,102%,98%,Jul 2006 - Jun 2007,99%,85%,99%,94%,107%,98%,89%,98%,97%,June 2006,0,189,44,233,17,260,59,336,569,June 2007,0,197,36,233,11,214,80,305,538,% Change,- -,4%,-18%,0%,-35%,-18%,36%,-9%,-5%,June 2006,0,253,49,115,258,50,432,63,77,June 2007,0,270,43,120,191,45,522,62,78,% Change,- -,7%,-11%,4%,-26%,-10%,21%,-1%,2%,June 2006,0%,68%,16%,42%,65%,38%,86%,43%,42%,June 2007,0%,62%,16%,43%,50%,26%,89%,33%,37%,June 2006,0,279,282,561,26,690,69,785,"1,346",June 2007,0,318,225,543,22,816,90,928,"1,471",% Change,- -,14%,-20%,-3%,-15%,18%,30%,18%,9%
BURLINGTON,WOODLAND TWP,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,36,143,164,343,34,"2,112",1,"2,147","2,490",Jul 2006 - Jun 2007,24,99,84,207,45,"3,280",2,"3,327","3,534",% Change,-33%,-31%,-49%,-40%,32%,55%,100%,55%,42%,Jul 2005 - Jun 2006,35,94,237,366,35,"2,157",1,"2,193","2,559",Jul 2006 - Jun 2007,24,70,96,190,41,"3,089",3,"3,133","3,323",% Change,-31%,-26%,-59%,-48%,17%,43%,200%,43%,30%,Jul 2005 - Jun 2006,-1,-49,73,23,1,45,0,46,69,Jul 2006 - Jun 2007,0,-29,12,-17,-4,-191,1,-194,-211,Jul 2005 - Jun 2006,97%,66%,145%,107%,103%,102%,100%,102%,103%,Jul 2006 - Jun 2007,100%,71%,114%,92%,91%,94%,150%,94%,94%,June 2006,0,6,1,7,3,23,1,27,34,June 2007,0,10,4,14,6,136,0,142,156,% Change,- -,67%,300%,100%,100%,491%,-100%,426%,359%,June 2006,0,50,7,24,106,13,"1,200",15,16,June 2007,0,121,57,81,160,50,0,51,53,% Change,- -,141%,681%,231%,51%,281%,-100%,239%,223%,June 2006,0%,30%,7%,21%,43%,12%,100%,13%,14%,June 2007,0%,53%,31%,44%,43%,35%,0%,35%,35%,June 2006,0,20,14,34,7,193,1,201,235,June 2007,0,19,13,32,14,394,0,408,440,% Change,- -,-5%,-7%,-6%,100%,104%,-100%,103%,87%
BURLINGTON,WRIGHTSTOWN,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,12,82,4,98,9,487,51,547,645,Jul 2006 - Jun 2007,16,76,9,101,11,347,46,404,505,% Change,33%,-7%,125%,3%,22%,-29%,-10%,-26%,-22%,Jul 2005 - Jun 2006,12,60,12,84,9,502,43,554,638,Jul 2006 - Jun 2007,16,78,19,113,11,362,53,426,539,% Change,33%,30%,58%,35%,22%,-28%,23%,-23%,-16%,Jul 2005 - Jun 2006,0,-22,8,-14,0,15,-8,7,-7,Jul 2006 - Jun 2007,0,2,10,12,0,15,7,22,34,Jul 2005 - Jun 2006,100%,73%,300%,86%,100%,103%,84%,101%,99%,Jul 2006 - Jun 2007,100%,103%,211%,112%,100%,104%,115%,105%,107%,June 2006,0,12,1,13,2,9,8,19,32,June 2007,0,8,4,12,3,15,8,26,38,% Change,- -,-33%,300%,-8%,50%,67%,0%,37%,19%,June 2006,0,176,300,159,267,22,188,42,60,June 2007,0,126,533,143,327,52,209,77,90,% Change,- -,-28%,78%,-10%,23%,134%,11%,85%,52%,June 2006,0%,67%,50%,65%,67%,28%,73%,41%,48%,June 2007,0%,73%,100%,80%,100%,60%,100%,72%,75%,June 2006,0,18,2,20,3,32,11,46,66,June 2007,0,11,4,15,3,25,8,36,51,% Change,- -,-39%,100%,-25%,0%,-22%,-27%,-22%,-23%
CAMDEN,AUDUBON BORO,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,150,670,108,928,42,"3,194",501,"3,737","4,665",Jul 2006 - Jun 2007,196,722,158,"1,076",37,"5,648",524,"6,209","7,285",% Change,31%,8%,46%,16%,-12%,77%,5%,66%,56%,Jul 2005 - Jun 2006,146,756,167,"1,069",41,"3,421",529,"3,991","5,060",Jul 2006 - Jun 2007,186,799,219,"1,204",32,"5,355",524,"5,911","7,115",% Change,27%,6%,31%,13%,-22%,57%,-1%,48%,41%,Jul 2005 - Jun 2006,-4,86,59,141,-1,227,28,254,395,Jul 2006 - Jun 2007,-10,77,61,128,-5,-293,0,-298,-170,Jul 2005 - Jun 2006,97%,113%,155%,115%,98%,107%,106%,107%,108%,Jul 2006 - Jun 2007,95%,111%,139%,112%,86%,95%,100%,95%,98%,June 2006,0,7,2,9,1,37,22,60,69,June 2007,0,11,0,11,4,47,20,71,82,% Change,- -,57%,-100%,22%,300%,27%,-9%,18%,19%,June 2006,0,13,22,12,29,14,53,19,18,June 2007,0,18,0,12,130,10,46,14,14,% Change,- -,46%,-100%,5%,354%,-28%,-13%,-29%,-24%,June 2006,0%,21%,20%,20%,20%,15%,43%,19%,20%,June 2007,0%,26%,0%,23%,50%,10%,40%,13%,14%,June 2006,0,34,10,44,5,253,51,309,353,June 2007,0,43,5,48,8,486,50,544,592,% Change,- -,26%,-50%,9%,60%,92%,-2%,76%,68%
CAMDEN,AUDUBON PARK BORO,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,0,0,0,0,1,63,0,64,64,Jul 2006 - Jun 2007,0,0,0,0,1,85,0,86,86,% Change,- -,- -,- -,- -,0%,35%,- -,34%,34%,Jul 2005 - Jun 2006,0,15,2,17,1,61,1,63,80,Jul 2006 - Jun 2007,0,14,2,16,1,84,0,85,101,% Change,- -,-7%,0%,-6%,0%,38%,-100%,35%,26%,Jul 2005 - Jun 2006,0,15,2,17,0,-2,1,-1,16,Jul 2006 - Jun 2007,0,14,2,16,0,-1,0,-1,15,Jul 2005 - Jun 2006,100%,100%,100%,100%,100%,97%,100%,98%,125%,Jul 2006 - Jun 2007,100%,100%,100%,100%,100%,99%,100%,99%,117%,June 2006,0,0,0,0,0,0,0,0,0,June 2007,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,June 2006,0,0,0,0,0,0,0,0,0,June 2007,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,June 2006,0%,0%,0%,0%,0%,0%,0%,0%,0%,June 2007,0%,0%,0%,0%,0%,0%,0%,0%,0%,June 2006,0,0,0,0,0,0,0,0,0,June 2007,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -
