County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
BURLINGTON,RIVERSIDE TWP,JULY 2016 - JUNE 2017,Jul 2015 - Jun 2016,168,767,399,"1,334",28,"1,333",238,"1,599","2,933",Jul 2016 - Jun 2017,105,667,626,"1,398",38,"1,782",181,"2,001","3,399",% Change,-38%,-13%,57%,5%,36%,34%,-24%,25%,16%,Jul 2015 - Jun 2016,165,828,598,"1,591",31,"1,335",248,"1,614","3,205",Jul 2016 - Jun 2017,102,695,579,"1,376",35,"1,684",162,"1,881","3,257",% Change,-38%,-16%,-3%,-14%,13%,26%,-35%,17%,2%,Jul 2015 - Jun 2016,-3,61,199,257,3,2,10,15,272,Jul 2016 - Jun 2017,-3,28,-47,-22,-3,-98,-19,-120,-142,Jul 2015 - Jun 2016,98%,108%,150%,119%,111%,100%,104%,101%,109%,Jul 2016 - Jun 2017,97%,104%,92%,98%,92%,95%,90%,94%,96%,Jun 2016,0,103,16,119,2,41,9,52,171,Jun 2017,0,105,37,142,6,109,14,129,271,% Change,- -,2%,131%,19%,200%,166%,56%,148%,58%,Jun 2016,0,161,48,107,86,37,45,39,70,Jun 2017,0,189,71,122,189,73,93,77,96,% Change,- -,17%,47%,14%,121%,99%,105%,98%,37%,Jun 2016,0%,65%,34%,58%,22%,20%,39%,22%,39%,Jun 2017,0%,63%,31%,49%,55%,38%,33%,38%,43%,Jun 2016,0,159,47,206,9,206,23,238,444,Jun 2017,0,167,120,287,11,290,42,343,630,% Change,- -,5%,155%,39%,22%,41%,83%,44%,42%
BURLINGTON,RIVERTON BORO,JULY 2016 - JUNE 2017,Jul 2015 - Jun 2016,45,167,85,297,13,"2,132",27,"2,172","2,469",Jul 2016 - Jun 2017,32,120,55,207,9,"2,671",9,"2,689","2,896",% Change,-29%,-28%,-35%,-30%,-31%,25%,-67%,24%,17%,Jul 2015 - Jun 2016,45,148,113,306,14,"2,123",33,"2,170","2,476",Jul 2016 - Jun 2017,32,191,78,301,7,"2,685",10,"2,702","3,003",% Change,-29%,29%,-31%,-2%,-50%,26%,-70%,25%,21%,Jul 2015 - Jun 2016,0,-19,28,9,1,-9,6,-2,7,Jul 2016 - Jun 2017,0,71,23,94,-2,14,1,13,107,Jul 2015 - Jun 2016,100%,89%,133%,103%,108%,100%,122%,100%,100%,Jul 2016 - Jun 2017,100%,159%,142%,145%,78%,101%,111%,100%,104%,Jun 2016,0,7,8,15,1,24,1,26,41,Jun 2017,0,12,9,21,3,82,0,85,106,% Change,- -,71%,13%,40%,200%,242%,-100%,227%,159%,Jun 2016,0,50,113,61,92,14,44,14,20,Jun 2017,0,120,196,122,400,37,0,38,44,% Change,- -,139%,74%,101%,333%,173%,-100%,164%,120%,Jun 2016,0%,30%,47%,38%,25%,11%,100%,12%,16%,Jun 2017,0%,46%,82%,57%,50%,33%,0%,34%,37%,Jun 2016,0,23,17,40,4,210,1,215,255,Jun 2017,0,26,11,37,6,247,0,253,290,% Change,- -,13%,-35%,-8%,50%,18%,-100%,18%,14%
BURLINGTON,SHAMONG TWP,JULY 2016 - JUNE 2017,Jul 2015 - Jun 2016,44,192,121,357,34,"1,112",3,"1,149","1,506",Jul 2016 - Jun 2017,52,210,162,424,39,"1,161",3,"1,203","1,627",% Change,18%,9%,34%,19%,15%,4%,0%,5%,8%,Jul 2015 - Jun 2016,37,188,120,345,38,"1,100",4,"1,142","1,487",Jul 2016 - Jun 2017,52,213,186,451,39,"1,150",1,"1,190","1,641",% Change,41%,13%,55%,31%,3%,5%,-75%,4%,10%,Jul 2015 - Jun 2016,-7,-4,-1,-12,4,-12,1,-7,-19,Jul 2016 - Jun 2017,0,3,24,27,0,-11,-2,-13,14,Jul 2015 - Jun 2016,84%,98%,99%,97%,112%,99%,133%,99%,99%,Jul 2016 - Jun 2017,100%,101%,115%,106%,100%,99%,33%,99%,101%,Jun 2016,0,20,7,27,8,44,0,52,79,Jun 2017,0,29,5,34,12,84,2,98,132,% Change,- -,45%,-29%,26%,50%,91%,- -,88%,67%,Jun 2016,0,125,69,91,282,47,0,54,63,Jun 2017,0,166,37,96,369,87,800,98,97,% Change,- -,33%,-47%,6%,31%,83%,- -,80%,55%,Jun 2016,0%,43%,24%,35%,67%,30%,0%,33%,33%,Jun 2017,0%,62%,21%,48%,86%,60%,100%,62%,58%,Jun 2016,2,46,29,77,12,147,0,159,236,Jun 2017,0,47,24,71,14,141,2,157,228,% Change,-100%,2%,-17%,-8%,17%,-4%,- -,-1%,-3%
BURLINGTON,SOUTHAMPTON,JULY 2016 - JUNE 2017,Jul 2015 - Jun 2016,159,603,25,787,111,"3,812",7,"3,930","4,717",Jul 2016 - Jun 2017,150,647,22,819,117,"3,592",4,"3,713","4,532",% Change,-6%,7%,-12%,4%,5%,-6%,-43%,-6%,-4%,Jul 2015 - Jun 2016,152,614,77,843,115,"3,772",6,"3,893","4,736",Jul 2016 - Jun 2017,153,593,57,803,113,"3,584",6,"3,703","4,506",% Change,1%,-3%,-26%,-5%,-2%,-5%,0%,-5%,-5%,Jul 2015 - Jun 2016,-7,11,52,56,4,-40,-1,-37,19,Jul 2016 - Jun 2017,3,-54,35,-16,-4,-8,2,-10,-26,Jul 2015 - Jun 2016,96%,102%,308%,107%,104%,99%,86%,99%,100%,Jul 2016 - Jun 2017,102%,92%,259%,98%,97%,100%,150%,100%,99%,Jun 2016,0,106,13,119,23,162,1,186,305,Jun 2017,0,116,6,122,30,233,0,263,385,% Change,- -,9%,-54%,3%,30%,44%,-100%,41%,26%,Jun 2016,0,211,624,181,249,51,171,57,78,Jun 2017,0,215,327,179,308,78,0,85,102,% Change,- -,2%,-48%,-1%,24%,53%,-100%,50%,31%,Jun 2016,0%,72%,100%,72%,62%,32%,100%,34%,43%,Jun 2017,0%,73%,50%,71%,71%,48%,0%,50%,55%,Jun 2016,4,148,13,165,37,505,1,543,708,Jun 2017,0,160,12,172,42,488,0,530,702,% Change,-100%,8%,-8%,4%,14%,-3%,-100%,-2%,-1%
BURLINGTON,SPRINGFIELD TWP,JULY 2016 - JUNE 2017,Jul 2015 - Jun 2016,70,185,25,280,35,"2,397",21,"2,453","2,733",Jul 2016 - Jun 2017,47,146,29,222,31,"2,353",18,"2,402","2,624",% Change,-33%,-21%,16%,-21%,-11%,-2%,-14%,-2%,-4%,Jul 2015 - Jun 2016,62,161,44,267,33,"2,391",22,"2,446","2,713",Jul 2016 - Jun 2017,47,125,41,213,31,"2,359",18,"2,408","2,621",% Change,-24%,-22%,-7%,-20%,-6%,-1%,-18%,-2%,-3%,Jul 2015 - Jun 2016,-8,-24,19,-13,-2,-6,1,-7,-20,Jul 2016 - Jun 2017,0,-21,12,-9,0,6,0,6,-3,Jul 2015 - Jun 2016,89%,87%,176%,95%,94%,100%,105%,100%,99%,Jul 2016 - Jun 2017,100%,86%,141%,96%,100%,100%,100%,100%,100%,Jun 2016,0,10,0,10,4,42,0,46,56,Jun 2017,0,12,6,18,6,53,0,59,77,% Change,- -,20%,- -,80%,50%,26%,- -,28%,38%,Jun 2016,0,65,0,43,137,21,0,23,25,Jun 2017,0,99,248,97,232,27,0,29,35,% Change,- -,52%,- -,127%,69%,29%,- -,31%,43%,Jun 2016,0%,40%,0%,37%,50%,18%,0%,19%,21%,Jun 2017,0%,46%,60%,50%,67%,26%,0%,28%,31%,Jun 2016,0,25,2,27,8,232,0,240,267,Jun 2017,0,26,10,36,9,204,0,213,249,% Change,- -,4%,400%,33%,13%,-12%,- -,-11%,-7%
BURLINGTON,TABERNACLE TWP,JULY 2016 - JUNE 2017,Jul 2015 - Jun 2016,66,211,144,421,63,"1,505",2,"1,570","1,991",Jul 2016 - Jun 2017,61,193,174,428,55,"1,512",0,"1,567","1,995",% Change,-8%,-9%,21%,2%,-13%,0%,-100%,0%,0%,Jul 2015 - Jun 2016,65,225,171,461,71,"1,583",3,"1,657","2,118",Jul 2016 - Jun 2017,58,231,160,449,53,"1,424",0,"1,477","1,926",% Change,-11%,3%,-6%,-3%,-25%,-10%,-100%,-11%,-9%,Jul 2015 - Jun 2016,-1,14,27,40,8,78,1,87,127,Jul 2016 - Jun 2017,-3,38,-14,21,-2,-88,0,-90,-69,Jul 2015 - Jun 2016,98%,107%,119%,110%,113%,105%,150%,106%,106%,Jul 2016 - Jun 2017,95%,120%,92%,105%,96%,94%,100%,94%,97%,Jun 2016,0,13,5,18,10,61,0,71,89,Jun 2017,0,35,34,69,13,89,0,102,171,% Change,- -,169%,580%,283%,30%,46%,- -,44%,92%,Jun 2016,0,74,42,51,190,49,0,54,54,Jun 2017,0,218,234,193,284,71,0,78,103,% Change,- -,194%,463%,277%,49%,45%,- -,44%,92%,Jun 2016,0%,36%,83%,43%,67%,41%,0%,44%,44%,Jun 2017,0%,65%,97%,78%,76%,45%,0%,47%,56%,Jun 2016,0,36,6,42,15,147,0,162,204,Jun 2017,0,54,35,89,17,198,0,215,304,% Change,- -,50%,483%,112%,13%,35%,- -,33%,49%
BURLINGTON,WASHINGTON TWP,JULY 2016 - JUNE 2017,Jul 2015 - Jun 2016,16,57,96,169,7,271,0,278,447,Jul 2016 - Jun 2017,18,49,54,121,13,296,0,309,430,% Change,13%,-14%,-44%,-28%,86%,9%,- -,11%,-4%,Jul 2015 - Jun 2016,16,35,123,174,8,273,0,281,455,Jul 2016 - Jun 2017,18,15,83,116,6,266,0,272,388,% Change,13%,-57%,-33%,-33%,-25%,-3%,- -,-3%,-15%,Jul 2015 - Jun 2016,0,-22,27,5,1,2,0,3,8,Jul 2016 - Jun 2017,0,-34,29,-5,-7,-30,0,-37,-42,Jul 2015 - Jun 2016,100%,61%,128%,103%,114%,101%,100%,101%,102%,Jul 2016 - Jun 2017,100%,31%,154%,96%,46%,90%,100%,88%,90%,Jun 2016,0,0,0,0,2,16,0,18,18,Jun 2017,0,5,0,5,5,34,0,39,44,% Change,- -,- -,- -,- -,150%,113%,- -,117%,144%,Jun 2016,0,0,0,0,343,71,0,78,48,Jun 2017,0,122,0,50,462,138,0,151,123,% Change,- -,- -,- -,- -,35%,95%,- -,95%,154%,Jun 2016,0%,0%,0%,0%,100%,43%,0%,46%,30%,Jun 2017,0%,45%,0%,33%,63%,52%,0%,53%,49%,Jun 2016,0,4,17,21,2,37,0,39,60,Jun 2017,0,11,4,15,8,66,0,74,89,% Change,- -,175%,-76%,-29%,300%,78%,- -,90%,48%
BURLINGTON,WESTAMPTON TWP,JULY 2016 - JUNE 2017,Jul 2015 - Jun 2016,202,685,122,"1,009",96,"11,677",59,"11,832","12,841",Jul 2016 - Jun 2017,199,728,75,"1,002",77,"8,495",34,"8,606","9,608",% Change,-1%,6%,-39%,-1%,-20%,-27%,-42%,-27%,-25%,Jul 2015 - Jun 2016,198,788,239,"1,225",113,"11,986",61,"12,160","13,385",Jul 2016 - Jun 2017,195,734,198,"1,127",65,"8,314",34,"8,413","9,540",% Change,-2%,-7%,-17%,-8%,-42%,-31%,-44%,-31%,-29%,Jul 2015 - Jun 2016,-4,103,117,216,17,309,2,328,544,Jul 2016 - Jun 2017,-4,6,123,125,-12,-181,0,-193,-68,Jul 2015 - Jun 2016,98%,115%,196%,121%,118%,103%,103%,103%,104%,Jul 2016 - Jun 2017,98%,101%,264%,112%,84%,98%,100%,98%,99%,Jun 2016,0,9,5,14,4,76,0,80,94,Jun 2017,0,59,1,60,10,139,1,150,210,% Change,- -,556%,-80%,329%,150%,83%,- -,88%,123%,Jun 2016,0,16,49,17,50,8,0,8,9,Jun 2017,0,97,16,72,156,20,35,21,26,% Change,- -,517%,-67%,332%,212%,151%,- -,158%,199%,Jun 2016,0%,18%,100%,25%,40%,11%,0%,12%,13%,Jun 2017,0%,44%,13%,42%,50%,17%,33%,18%,21%,Jun 2016,0,51,5,56,10,677,3,690,746,Jun 2017,0,135,8,143,20,818,3,841,984,% Change,- -,165%,60%,155%,100%,21%,0%,22%,32%
BURLINGTON,WILLINGBORO TWP,JULY 2016 - JUNE 2017,Jul 2015 - Jun 2016,619,"1,098",669,"2,386",27,"2,920",260,"3,207","5,593",Jul 2016 - Jun 2017,740,"1,424",608,"2,772",22,"3,874",270,"4,166","6,938",% Change,20%,30%,-9%,16%,-19%,33%,4%,30%,24%,Jul 2015 - Jun 2016,601,967,674,"2,242",29,"2,640",238,"2,907","5,149",Jul 2016 - Jun 2017,732,"1,106",616,"2,454",25,"3,909",276,"4,210","6,664",% Change,22%,14%,-9%,9%,-14%,48%,16%,45%,29%,Jul 2015 - Jun 2016,-18,-131,5,-144,2,-280,-22,-300,-444,Jul 2016 - Jun 2017,-8,-318,8,-318,3,35,6,44,-274,Jul 2015 - Jun 2016,97%,88%,101%,94%,107%,90%,92%,91%,92%,Jul 2016 - Jun 2017,99%,78%,101%,89%,114%,101%,102%,101%,96%,Jun 2016,1,175,80,256,6,176,26,208,464,Jun 2017,0,285,68,353,5,200,24,229,582,% Change,-100%,63%,-15%,38%,-17%,14%,-8%,10%,25%,Jun 2016,2,191,143,129,267,72,120,78,100,Jun 2017,0,240,134,153,273,62,107,66,101,% Change,-100%,26%,-6%,19%,2%,-14%,-11%,-15%,1%,Jun 2016,100%,51%,48%,50%,67%,29%,63%,32%,40%,Jun 2017,0%,60%,47%,57%,83%,37%,69%,39%,48%,Jun 2016,1,340,167,508,9,598,41,648,"1,156",Jun 2017,2,474,144,620,6,545,35,586,"1,206",% Change,100%,39%,-14%,22%,-33%,-9%,-15%,-10%,4%
BURLINGTON,WOODLAND TWP,JULY 2016 - JUNE 2017,Jul 2015 - Jun 2016,58,152,77,287,37,"1,359",1,"1,397","1,684",Jul 2016 - Jun 2017,42,148,41,231,29,"1,038",0,"1,067","1,298",% Change,-28%,-3%,-47%,-20%,-22%,-24%,-100%,-24%,-23%,Jul 2015 - Jun 2016,58,118,107,283,40,"1,358",2,"1,400","1,683",Jul 2016 - Jun 2017,41,99,50,190,31,"1,062",0,"1,093","1,283",% Change,-29%,-16%,-53%,-33%,-23%,-22%,-100%,-22%,-24%,Jul 2015 - Jun 2016,0,-34,30,-4,3,-1,1,3,-1,Jul 2016 - Jun 2017,-1,-49,9,-41,2,24,0,26,-15,Jul 2015 - Jun 2016,100%,78%,139%,99%,108%,100%,200%,100%,100%,Jul 2016 - Jun 2017,98%,67%,122%,82%,107%,102%,100%,102%,99%,Jun 2016,0,26,5,31,13,57,0,70,101,Jun 2017,0,42,7,49,11,69,1,81,130,% Change,- -,62%,40%,58%,-15%,21%,- -,16%,29%,Jun 2016,0,205,78,130,422,50,0,60,72,Jun 2017,0,341,205,255,455,80,0,91,120,% Change,- -,66%,163%,96%,8%,58%,- -,52%,67%,Jun 2016,0%,74%,83%,76%,87%,39%,0%,43%,50%,Jun 2017,0%,88%,78%,86%,85%,58%,100%,61%,69%,Jun 2016,0,35,6,41,15,148,0,163,204,Jun 2017,0,48,9,57,13,118,1,132,189,% Change,- -,37%,50%,39%,-13%,-20%,- -,-19%,-7%
BURLINGTON,WRIGHTSTOWN BORO,JULY 2016 - JUNE 2017,Jul 2015 - Jun 2016,118,214,4,336,10,215,1,226,562,Jul 2016 - Jun 2017,23,123,0,146,4,105,41,150,296,% Change,-81%,-43%,-100%,-57%,-60%,-51%,4000%,-34%,-47%,Jul 2015 - Jun 2016,117,269,10,396,11,243,5,259,655,Jul 2016 - Jun 2017,24,169,16,209,7,102,32,141,350,% Change,-79%,-37%,60%,-47%,-36%,-58%,540%,-46%,-47%,Jul 2015 - Jun 2016,-1,55,6,60,1,28,4,33,93,Jul 2016 - Jun 2017,1,46,16,63,3,-3,-9,-9,54,Jul 2015 - Jun 2016,99%,126%,250%,118%,110%,113%,500%,115%,117%,Jul 2016 - Jun 2017,104%,137%,100%,143%,175%,97%,78%,94%,118%,Jun 2016,0,26,0,26,2,8,1,11,37,Jun 2017,0,29,0,29,0,3,3,6,35,% Change,- -,12%,- -,12%,-100%,-63%,200%,-45%,-5%,Jun 2016,0,146,0,93,240,45,"1,200",58,79,Jun 2017,0,283,0,238,0,34,88,48,142,% Change,- -,94%,- -,157%,-100%,-23%,-93%,-18%,80%,Jun 2016,0%,58%,0%,57%,100%,50%,100%,58%,57%,Jun 2017,0%,78%,0%,78%,0%,18%,30%,22%,55%,Jun 2016,1,45,0,46,2,16,1,19,65,Jun 2017,0,37,0,37,0,17,10,27,64,% Change,-100%,-18%,- -,-20%,-100%,6%,900%,42%,-2%
CAMDEN,AUDUBON BORO,JULY 2016 - JUNE 2017,Jul 2015 - Jun 2016,90,567,109,766,11,"2,453",167,"2,631","3,397",Jul 2016 - Jun 2017,104,777,118,999,18,"3,595",209,"3,822","4,821",% Change,16%,37%,8%,30%,64%,47%,25%,45%,42%,Jul 2015 - Jun 2016,82,476,156,714,11,"2,524",182,"2,717","3,431",Jul 2016 - Jun 2017,101,684,151,936,18,"3,403",212,"3,633","4,569",% Change,23%,44%,-3%,31%,64%,35%,16%,34%,33%,Jul 2015 - Jun 2016,-8,-91,47,-52,0,71,15,86,34,Jul 2016 - Jun 2017,-3,-93,33,-63,0,-192,3,-189,-252,Jul 2015 - Jun 2016,91%,84%,143%,93%,100%,103%,109%,103%,101%,Jul 2016 - Jun 2017,97%,88%,128%,94%,100%,95%,101%,95%,95%,Jun 2016,0,2,0,2,1,9,5,15,17,Jun 2017,0,6,0,6,0,15,8,23,29,% Change,- -,200%,- -,200%,-100%,67%,60%,53%,71%,Jun 2016,0,4,0,3,109,4,36,7,6,Jun 2017,0,9,0,7,0,5,46,7,7,% Change,- -,119%,- -,130%,-100%,14%,28%,6%,20%,Jun 2016,0%,9%,0%,8%,50%,9%,38%,13%,12%,Jun 2017,0%,19%,0%,14%,0%,6%,53%,8%,9%,Jun 2016,0,22,3,25,2,98,13,113,138,Jun 2017,0,31,11,42,1,267,15,283,325,% Change,- -,41%,267%,68%,-50%,172%,15%,150%,136%
CAMDEN,AUDUBON PARK BORO,JULY 2016 - JUNE 2017,Jul 2015 - Jun 2016,0,1,0,1,1,10,0,11,12,Jul 2016 - Jun 2017,0,0,0,0,0,10,0,10,10,% Change,- -,-100%,- -,-100%,-100%,0%,- -,-9%,-17%,Jul 2015 - Jun 2016,0,2,0,2,1,10,0,11,13,Jul 2016 - Jun 2017,0,0,0,0,0,10,0,10,10,% Change,- -,-100%,- -,-100%,-100%,0%,- -,-9%,-23%,Jul 2015 - Jun 2016,0,1,0,1,0,0,0,0,1,Jul 2016 - Jun 2017,0,0,0,0,0,0,0,0,0,Jul 2015 - Jun 2016,100%,200%,100%,200%,100%,100%,100%,100%,108%,Jul 2016 - Jun 2017,100%,100%,100%,100%,100%,100%,100%,100%,100%,Jun 2016,0,0,0,0,0,0,0,0,0,Jun 2017,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,Jun 2016,0,0,0,0,0,0,0,0,0,Jun 2017,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,Jun 2016,0%,0%,0%,0%,0%,0%,0%,0%,0%,Jun 2017,0%,0%,0%,0%,0%,0%,0%,0%,0%,Jun 2016,0,0,0,0,0,0,0,0,0,Jun 2017,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -
CAMDEN,BARRINGTON,JULY 2016 - JUNE 2017,Jul 2015 - Jun 2016,185,628,61,874,30,"3,831",254,"4,115","4,989",Jul 2016 - Jun 2017,104,741,55,900,18,"2,561",161,"2,740","3,640",% Change,-44%,18%,-10%,3%,-40%,-33%,-37%,-33%,-27%,Jul 2015 - Jun 2016,179,566,136,881,27,"3,810",244,"4,081","4,962",Jul 2016 - Jun 2017,104,823,135,"1,062",22,"2,626",165,"2,813","3,875",% Change,-42%,45%,-1%,21%,-19%,-31%,-32%,-31%,-22%,Jul 2015 - Jun 2016,-6,-62,75,7,-3,-21,-10,-34,-27,Jul 2016 - Jun 2017,0,82,80,162,4,65,4,73,235,Jul 2015 - Jun 2016,97%,90%,223%,101%,90%,99%,96%,99%,99%,Jul 2016 - Jun 2017,100%,111%,245%,118%,122%,103%,102%,103%,106%,Jun 2016,0,10,0,10,4,11,5,20,30,Jun 2017,0,20,0,20,3,23,6,32,52,% Change,- -,100%,- -,100%,-25%,109%,20%,60%,73%,Jun 2016,0,19,0,14,160,3,24,6,7,Jun 2017,0,32,0,27,200,11,45,14,17,% Change,- -,70%,- -,94%,25%,213%,89%,140%,138%,Jun 2016,0%,18%,0%,16%,57%,5%,25%,9%,10%,Jun 2017,0%,32%,0%,31%,50%,11%,35%,13%,17%,Jun 2016,2,57,3,62,7,208,20,235,297,Jun 2017,0,63,2,65,6,219,17,242,307,% Change,-100%,11%,-33%,5%,-14%,5%,-15%,3%,3%
