County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
CAMDEN,GLOUCESTER CITY,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,607,"2,172",774,"3,553",153,"6,279","2,081","8,513","12,066",Jul 2017 - Jun 2018,420,"1,974",581,"2,975",130,"5,911","2,071","8,112","11,087",% Change,-31%,-9%,-25%,-16%,-15%,-6%,0%,-5%,-8%,Jul 2016 - Jun 2017,593,"1,940",729,"3,262",167,"6,383","2,007","8,557","11,819",Jul 2017 - Jun 2018,410,"2,185",844,"3,439",141,"6,084","2,082","8,307","11,746",% Change,-31%,13%,16%,5%,-16%,-5%,4%,-3%,-1%,Jul 2016 - Jun 2017,-14,-232,-45,-291,14,104,-74,44,-247,Jul 2017 - Jun 2018,-10,211,263,464,11,173,11,195,659,Jul 2016 - Jun 2017,98%,89%,94%,92%,109%,102%,96%,101%,98%,Jul 2017 - Jun 2018,98%,111%,145%,116%,108%,103%,101%,102%,106%,June 2017,0,95,75,170,20,153,58,231,401,June 2018,0,77,63,140,15,113,68,196,336,% Change,- -,-19%,-16%,-18%,-25%,-26%,17%,-15%,-16%,June 2017,0,52,116,57,157,29,33,33,40,June 2018,0,47,130,56,138,23,39,29,36,% Change,- -,-11%,12%,-2%,-12%,-22%,18%,-11%,-9%,June 2017,0%,34%,31%,32%,65%,26%,23%,27%,29%,June 2018,0%,47%,48%,47%,48%,23%,30%,26%,32%,June 2017,3,277,244,524,31,587,252,870,"1,394",June 2018,3,163,130,296,31,491,227,749,"1,045",% Change,0%,-41%,-47%,-44%,0%,-16%,-10%,-14%,-25%
CAMDEN,GLOUCESTER TWP,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,"1,490","4,227",678,"6,395",261,"14,700",241,"15,202","21,597",Jul 2017 - Jun 2018,"1,445","4,661",575,"6,681",252,"14,315",188,"14,755","21,436",% Change,-3%,10%,-15%,4%,-3%,-3%,-22%,-3%,-1%,Jul 2016 - Jun 2017,"1,448","5,262","1,298","8,008",258,"15,333",234,"15,825","23,833",Jul 2017 - Jun 2018,"1,404","5,029","1,013","7,446",264,"14,323",193,"14,780","22,226",% Change,-3%,-4%,-22%,-7%,2%,-7%,-18%,-7%,-7%,Jul 2016 - Jun 2017,-42,"1,035",620,"1,613",-3,633,-7,623,"2,236",Jul 2017 - Jun 2018,-41,368,438,765,12,8,5,25,790,Jul 2016 - Jun 2017,97%,124%,191%,125%,99%,104%,97%,104%,110%,Jul 2017 - Jun 2018,97%,108%,176%,111%,105%,100%,103%,100%,104%,June 2017,0,206,12,218,41,313,6,360,578,June 2018,0,266,28,294,35,375,5,415,709,% Change,- -,29%,133%,35%,-15%,20%,-17%,15%,23%,June 2017,0,58,21,41,189,26,30,28,32,June 2018,0,68,58,53,167,31,32,34,40,% Change,- -,17%,175%,29%,-12%,23%,7%,19%,24%,June 2017,0%,44%,17%,40%,61%,22%,21%,23%,28%,June 2018,0%,42%,34%,41%,61%,25%,17%,26%,30%,June 2017,5,464,72,541,67,"1,439",29,"1,535","2,076",June 2018,7,632,82,721,57,"1,528",29,"1,614","2,335",% Change,40%,36%,14%,33%,-15%,6%,0%,5%,12%
CAMDEN,HADDON HEIGHTS,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,135,905,65,"1,105",21,"5,022","1,099","6,142","7,247",Jul 2017 - Jun 2018,155,669,84,908,43,"4,877",785,"5,705","6,613",% Change,15%,-26%,29%,-18%,105%,-3%,-29%,-7%,-9%,Jul 2016 - Jun 2017,127,"1,317",116,"1,560",19,"5,367","1,140","6,526","8,086",Jul 2017 - Jun 2018,152,"1,217",181,"1,550",43,"4,999",804,"5,846","7,396",% Change,20%,-8%,56%,-1%,126%,-7%,-29%,-10%,-9%,Jul 2016 - Jun 2017,-8,412,51,455,-2,345,41,384,839,Jul 2017 - Jun 2018,-3,548,97,642,0,122,19,141,783,Jul 2016 - Jun 2017,94%,146%,178%,141%,90%,107%,104%,106%,112%,Jul 2017 - Jun 2018,98%,182%,215%,171%,100%,103%,102%,102%,112%,June 2017,0,38,0,38,4,76,6,86,124,June 2018,0,18,1,19,2,21,0,23,42,% Change,- -,-53%,- -,-50%,-50%,-72%,-100%,-73%,-66%,June 2017,0,50,0,41,229,18,7,17,21,June 2018,0,32,14,25,56,5,0,5,8,% Change,- -,-36%,- -,-39%,-76%,-72%,-100%,-71%,-63%,June 2017,0%,46%,0%,42%,57%,22%,11%,21%,25%,June 2018,0%,24%,33%,24%,25%,8%,0%,7%,11%,June 2017,0,82,9,91,7,347,53,407,498,June 2018,1,74,3,78,8,265,37,310,388,% Change,- -,-10%,-67%,-14%,14%,-24%,-30%,-24%,-22%
CAMDEN,HADDON TWP,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,250,"1,090",129,"1,469",34,"6,324","1,186","7,544","9,013",Jul 2017 - Jun 2018,193,"1,017",99,"1,309",35,"4,904",611,"5,550","6,859",% Change,-23%,-7%,-23%,-11%,3%,-22%,-48%,-26%,-24%,Jul 2016 - Jun 2017,247,544,246,"1,037",41,"6,347","1,281","7,669","8,706",Jul 2017 - Jun 2018,190,606,243,"1,039",34,"5,116",611,"5,761","6,800",% Change,-23%,11%,-1%,0%,-17%,-19%,-52%,-25%,-22%,Jul 2016 - Jun 2017,-3,-546,117,-432,7,23,95,125,-307,Jul 2017 - Jun 2018,-3,-411,144,-270,-1,212,0,211,-59,Jul 2016 - Jun 2017,99%,50%,191%,71%,121%,100%,108%,102%,97%,Jul 2017 - Jun 2018,98%,60%,245%,79%,97%,104%,100%,104%,99%,June 2017,0,19,2,21,0,53,10,63,84,June 2018,0,8,1,9,2,25,14,41,50,% Change,- -,-58%,-50%,-57%,- -,-53%,40%,-35%,-40%,June 2017,0,21,19,17,0,10,10,10,11,June 2018,0,9,12,8,69,6,27,9,9,% Change,- -,-55%,-35%,-52%,- -,-39%,172%,-12%,-22%,June 2017,0%,23%,14%,22%,0%,13%,30%,14%,16%,June 2018,0%,25%,100%,26%,40%,11%,41%,16%,17%,June 2017,0,81,14,95,4,405,33,442,537,June 2018,1,32,1,34,5,220,34,259,293,% Change,- -,-60%,-93%,-64%,25%,-46%,3%,-41%,-45%
CAMDEN,HADDONFIELD,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,50,154,105,309,22,"1,704","5,437","7,163","7,472",Jul 2017 - Jun 2018,63,177,175,415,18,"1,211","4,381","5,610","6,025",% Change,26%,15%,67%,34%,-18%,-29%,-19%,-22%,-19%,Jul 2016 - Jun 2017,50,130,97,277,22,"1,749","5,468","7,239","7,516",Jul 2017 - Jun 2018,61,240,228,529,15,"1,194","4,415","5,624","6,153",% Change,22%,85%,135%,91%,-32%,-32%,-19%,-22%,-18%,Jul 2016 - Jun 2017,0,-24,-8,-32,0,45,31,76,44,Jul 2017 - Jun 2018,-2,63,53,114,-3,-17,34,14,128,Jul 2016 - Jun 2017,100%,84%,92%,90%,100%,103%,101%,101%,101%,Jul 2017 - Jun 2018,97%,136%,130%,127%,83%,99%,101%,100%,102%,June 2017,0,11,0,11,1,5,46,52,63,June 2018,0,5,1,6,1,19,21,41,47,% Change,- -,-55%,- -,-45%,0%,280%,-54%,-21%,-25%,June 2017,0,86,0,43,55,4,10,9,10,June 2018,0,34,7,17,67,19,6,9,9,% Change,- -,-60%,- -,-59%,22%,435%,-43%,1%,-7%,June 2017,0%,39%,0%,34%,25%,6%,13%,12%,13%,June 2018,0%,38%,50%,35%,14%,20%,7%,11%,12%,June 2017,0,28,4,32,4,81,350,435,467,June 2018,2,13,2,17,7,95,287,389,406,% Change,- -,-54%,-50%,-47%,75%,17%,-18%,-11%,-13%
CAMDEN,HI-NELLA BORO,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,35,37,29,101,13,"1,368",35,"1,416","1,517",Jul 2017 - Jun 2018,19,46,20,85,9,"1,387",51,"1,447","1,532",% Change,-46%,24%,-31%,-16%,-31%,1%,46%,2%,1%,Jul 2016 - Jun 2017,39,66,34,139,7,"1,345",42,"1,394","1,533",Jul 2017 - Jun 2018,19,52,51,122,11,"1,418",50,"1,479","1,601",% Change,-51%,-21%,50%,-12%,57%,5%,19%,6%,4%,Jul 2016 - Jun 2017,4,29,5,38,-6,-23,7,-22,16,Jul 2017 - Jun 2018,0,6,31,37,2,31,-1,32,69,Jul 2016 - Jun 2017,111%,178%,117%,138%,54%,98%,120%,98%,101%,Jul 2017 - Jun 2018,100%,113%,255%,144%,122%,102%,98%,102%,105%,June 2017,0,1,2,3,2,39,0,41,44,June 2018,0,2,0,2,4,22,3,29,31,% Change,- -,100%,-100%,-33%,100%,-44%,- -,-29%,-30%,June 2017,0,32,83,36,185,34,0,35,35,June 2018,0,52,0,28,533,19,71,24,24,% Change,- -,61%,-100%,-21%,189%,-44%,- -,-31%,-30%,June 2017,0%,50%,17%,21%,33%,28%,0%,28%,27%,June 2018,0%,29%,0%,29%,80%,20%,50%,24%,24%,June 2017,0,2,12,14,6,138,4,148,162,June 2018,0,7,0,7,5,111,6,122,129,% Change,- -,250%,-100%,-50%,-17%,-20%,50%,-18%,-20%
CAMDEN,LAUREL SPRINGS,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,24,124,11,159,4,"1,442",5,"1,451","1,610",Jul 2017 - Jun 2018,35,141,29,205,11,"1,132",32,"1,175","1,380",% Change,46%,14%,164%,29%,175%,-21%,540%,-19%,-14%,Jul 2016 - Jun 2017,22,87,26,135,4,"1,417",4,"1,425","1,560",Jul 2017 - Jun 2018,34,70,44,148,10,"1,191",33,"1,234","1,382",% Change,55%,-20%,69%,10%,150%,-16%,725%,-13%,-11%,Jul 2016 - Jun 2017,-2,-37,15,-24,0,-25,-1,-26,-50,Jul 2017 - Jun 2018,-1,-71,15,-57,-1,59,1,59,2,Jul 2016 - Jun 2017,92%,70%,236%,85%,100%,98%,80%,98%,97%,Jul 2017 - Jun 2018,97%,50%,152%,72%,91%,105%,103%,105%,100%,June 2017,0,8,0,8,0,35,1,36,44,June 2018,0,7,0,7,1,17,0,18,25,% Change,- -,-13%,- -,-13%,- -,-51%,-100%,-50%,-43%,June 2017,0,77,0,60,0,29,240,30,33,June 2018,0,60,0,41,109,18,0,18,22,% Change,- -,-23%,- -,-32%,- -,-38%,-100%,-38%,-34%,June 2017,0%,100%,0%,100%,0%,28%,50%,28%,32%,June 2018,0%,50%,0%,47%,50%,21%,0%,21%,25%,June 2017,0,8,0,8,1,126,2,129,137,June 2018,0,14,1,15,2,80,3,85,100,% Change,- -,75%,- -,88%,100%,-37%,50%,-34%,-27%
CAMDEN,LAWNSIDE BORO,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,83,202,154,439,37,"3,686",327,"4,050","4,489",Jul 2017 - Jun 2018,83,237,157,477,35,"3,367",258,"3,660","4,137",% Change,0%,17%,2%,9%,-5%,-9%,-21%,-10%,-8%,Jul 2016 - Jun 2017,78,208,194,480,42,"3,704",369,"4,115","4,595",Jul 2017 - Jun 2018,75,274,200,549,39,"3,407",253,"3,699","4,248",% Change,-4%,32%,3%,14%,-7%,-8%,-31%,-10%,-8%,Jul 2016 - Jun 2017,-5,6,40,41,5,18,42,65,106,Jul 2017 - Jun 2018,-8,37,43,72,4,40,-5,39,111,Jul 2016 - Jun 2017,94%,103%,126%,109%,114%,100%,113%,102%,102%,Jul 2017 - Jun 2018,90%,116%,127%,115%,111%,101%,98%,101%,103%,June 2017,0,27,6,33,7,89,7,103,136,June 2018,1,21,16,38,5,119,12,136,174,% Change,- -,-22%,167%,15%,-29%,34%,71%,32%,28%,June 2017,0,160,47,90,227,29,26,31,36,June 2018,14,106,122,96,171,42,56,45,50,% Change,- -,-34%,162%,6%,-24%,46%,117%,46%,39%,June 2017,0%,56%,24%,45%,58%,22%,25%,23%,26%,June 2018,100%,40%,53%,45%,56%,31%,40%,32%,35%,June 2017,0,48,25,73,12,413,28,453,526,June 2018,1,53,30,84,9,381,30,420,504,% Change,- -,10%,20%,15%,-25%,-8%,7%,-7%,-4%
CAMDEN,LINDENWOLD,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,710,"1,209",305,"2,224",19,"1,026",126,"1,171","3,395",Jul 2017 - Jun 2018,522,"1,149",320,"1,991",37,"1,107",124,"1,268","3,259",% Change,-26%,-5%,5%,-10%,95%,8%,-2%,8%,-4%,Jul 2016 - Jun 2017,695,"2,079",499,"3,273",25,"1,040",126,"1,191","4,464",Jul 2017 - Jun 2018,504,"2,031",532,"3,067",30,"1,058",123,"1,211","4,278",% Change,-27%,-2%,7%,-6%,20%,2%,-2%,2%,-4%,Jul 2016 - Jun 2017,-15,870,194,"1,049",6,14,0,20,"1,069",Jul 2017 - Jun 2018,-18,882,212,"1,076",-7,-49,-1,-57,"1,019",Jul 2016 - Jun 2017,98%,172%,164%,147%,132%,101%,100%,102%,131%,Jul 2017 - Jun 2018,97%,177%,166%,154%,81%,96%,99%,96%,131%,June 2017,0,38,9,47,2,19,0,21,68,June 2018,0,47,9,56,3,50,4,57,113,% Change,- -,24%,0%,19%,50%,163%,- -,171%,66%,June 2017,0,38,35,25,126,22,0,22,24,June 2018,0,49,34,34,97,54,39,54,42,% Change,- -,30%,-5%,33%,-23%,144%,- -,151%,73%,June 2017,0%,24%,17%,22%,100%,17%,0%,16%,20%,June 2018,0%,43%,29%,40%,38%,34%,21%,32%,36%,June 2017,0,161,53,214,2,112,16,130,344,June 2018,0,109,31,140,8,149,19,176,316,% Change,- -,-32%,-42%,-35%,300%,33%,19%,35%,-8%
CAMDEN,MAGNOLIA BORO,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,66,208,60,334,18,"3,061",71,"3,150","3,484",Jul 2017 - Jun 2018,90,234,54,378,18,"3,198",47,"3,263","3,641",% Change,36%,13%,-10%,13%,0%,4%,-34%,4%,5%,Jul 2016 - Jun 2017,65,190,104,359,19,"3,166",64,"3,249","3,608",Jul 2017 - Jun 2018,90,197,80,367,20,"3,054",53,"3,127","3,494",% Change,38%,4%,-23%,2%,5%,-4%,-17%,-4%,-3%,Jul 2016 - Jun 2017,-1,-18,44,25,1,105,-7,99,124,Jul 2017 - Jun 2018,0,-37,26,-11,2,-144,6,-136,-147,Jul 2016 - Jun 2017,98%,91%,173%,107%,106%,103%,90%,103%,104%,Jul 2017 - Jun 2018,100%,84%,148%,97%,111%,95%,113%,96%,96%,June 2017,0,20,3,23,1,61,5,67,90,June 2018,0,9,1,10,0,46,0,46,56,% Change,- -,-55%,-67%,-57%,-100%,-25%,-100%,-31%,-38%,June 2017,0,115,60,83,67,24,85,26,31,June 2018,0,46,22,32,0,17,0,17,18,% Change,- -,-60%,-63%,-62%,-100%,-28%,-100%,-34%,-40%,June 2017,0%,57%,38%,53%,50%,21%,50%,23%,27%,June 2018,0%,38%,14%,32%,0%,11%,0%,11%,12%,June 2017,0,35,8,43,2,284,10,296,339,June 2018,0,24,7,31,1,418,5,424,455,% Change,- -,-31%,-13%,-28%,-50%,47%,-50%,43%,34%
CAMDEN,MERCHANTVILLE BORO,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,44,513,80,637,17,"2,634","1,114","3,765","4,402",Jul 2017 - Jun 2018,66,452,21,539,15,"2,641",941,"3,597","4,136",% Change,50%,-12%,-74%,-15%,-12%,0%,-16%,-4%,-6%,Jul 2016 - Jun 2017,40,330,140,510,12,"2,537","1,154","3,703","4,213",Jul 2017 - Jun 2018,66,288,70,424,14,"2,681",970,"3,665","4,089",% Change,65%,-13%,-50%,-17%,17%,6%,-16%,-1%,-3%,Jul 2016 - Jun 2017,-4,-183,60,-127,-5,-97,40,-62,-189,Jul 2017 - Jun 2018,0,-164,49,-115,-1,40,29,68,-47,Jul 2016 - Jun 2017,91%,64%,175%,80%,71%,96%,104%,98%,96%,Jul 2017 - Jun 2018,100%,64%,333%,79%,93%,102%,103%,102%,99%,June 2017,0,4,0,4,1,17,11,29,33,June 2018,0,11,0,11,3,19,3,25,36,% Change,- -,175%,- -,175%,200%,12%,-73%,-14%,9%,June 2017,0,9,0,8,71,8,12,9,9,June 2018,0,29,0,24,240,9,4,8,10,% Change,- -,212%,- -,225%,240%,11%,-68%,-10%,16%,June 2017,0%,22%,0%,21%,20%,7%,13%,9%,10%,June 2018,0%,35%,0%,34%,60%,10%,5%,10%,12%,June 2017,0,18,1,19,5,235,84,324,343,June 2018,0,31,1,32,5,189,63,257,289,% Change,- -,72%,0%,68%,0%,-20%,-25%,-21%,-16%
CAMDEN,MT. EPHRAIM BORO,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,141,873,139,"1,153",21,"4,289",99,"4,409","5,562",Jul 2017 - Jun 2018,141,859,74,"1,074",28,"4,186",41,"4,255","5,329",% Change,0%,-2%,-47%,-7%,33%,-2%,-59%,-3%,-4%,Jul 2016 - Jun 2017,137,"1,164",184,"1,485",25,"4,214",106,"4,345","5,830",Jul 2017 - Jun 2018,138,"1,346",271,"1,755",30,"4,050",48,"4,128","5,883",% Change,1%,16%,47%,18%,20%,-4%,-55%,-5%,1%,Jul 2016 - Jun 2017,-4,291,45,332,4,-75,7,-64,268,Jul 2017 - Jun 2018,-3,487,197,681,2,-136,7,-127,554,Jul 2016 - Jun 2017,97%,133%,132%,129%,119%,98%,107%,99%,105%,Jul 2017 - Jun 2018,98%,157%,366%,163%,107%,97%,117%,97%,110%,June 2017,0,36,0,36,3,50,0,53,89,June 2018,0,48,1,49,2,114,2,118,167,% Change,- -,33%,- -,36%,-33%,128%,- -,123%,88%,June 2017,0,49,0,37,171,14,0,14,19,June 2018,0,67,16,55,86,33,59,33,38,% Change,- -,36%,- -,46%,-50%,134%,- -,131%,96%,June 2017,0%,53%,0%,29%,75%,12%,0%,12%,16%,June 2018,0%,40%,20%,39%,50%,19%,50%,20%,23%,June 2017,0,68,58,126,4,426,6,436,562,June 2018,0,121,5,126,4,595,4,603,729,% Change,- -,78%,-91%,0%,0%,40%,-33%,38%,30%
CAMDEN,OAKLYN BOROUGH MUNICIPAL,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,151,786,206,"1,143",29,"4,006","2,082","6,117","7,260",Jul 2017 - Jun 2018,154,741,275,"1,170",21,"3,517","2,115","5,653","6,823",% Change,2%,-6%,33%,2%,-28%,-12%,2%,-8%,-6%,Jul 2016 - Jun 2017,149,888,264,"1,301",24,"3,941","2,041","6,006","7,307",Jul 2017 - Jun 2018,155,"1,022",290,"1,467",28,"3,664","2,115","5,807","7,274",% Change,4%,15%,10%,13%,17%,-7%,4%,-3%,0%,Jul 2016 - Jun 2017,-2,102,58,158,-5,-65,-41,-111,47,Jul 2017 - Jun 2018,1,281,15,297,7,147,0,154,451,Jul 2016 - Jun 2017,99%,113%,128%,114%,83%,98%,98%,98%,101%,Jul 2017 - Jun 2018,101%,138%,105%,125%,133%,104%,100%,103%,107%,June 2017,0,56,18,74,2,47,32,81,155,June 2018,0,23,15,38,2,47,28,77,115,% Change,- -,-59%,-17%,-49%,0%,0%,-13%,-5%,-26%,June 2017,0,85,105,78,83,14,18,16,26,June 2018,0,37,65,39,114,16,16,16,20,% Change,- -,-56%,-38%,-50%,38%,14%,-14%,3%,-21%,June 2017,0%,55%,72%,59%,29%,13%,18%,14%,23%,June 2018,0%,39%,32%,36%,67%,21%,18%,20%,23%,June 2017,0,101,25,126,7,374,181,562,688,June 2018,1,59,47,107,3,228,153,384,491,% Change,- -,-42%,88%,-15%,-57%,-39%,-15%,-32%,-29%
CAMDEN,PENNSAUKEN,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,699,"1,560","1,222","3,481",286,"26,661","1,401","28,348","31,829",Jul 2017 - Jun 2018,695,"1,565","1,372","3,632",309,"22,729",928,"23,966","27,598",% Change,-1%,0%,12%,4%,8%,-15%,-34%,-15%,-13%,Jul 2016 - Jun 2017,660,"1,549","1,573","3,782",257,"26,425","1,506","28,188","31,970",Jul 2017 - Jun 2018,676,"1,344","1,595","3,615",296,"23,127",958,"24,381","27,996",% Change,2%,-13%,1%,-4%,15%,-12%,-36%,-14%,-12%,Jul 2016 - Jun 2017,-39,-11,351,301,-29,-236,105,-160,141,Jul 2017 - Jun 2018,-19,-221,223,-17,-13,398,30,415,398,Jul 2016 - Jun 2017,94%,99%,129%,109%,90%,99%,107%,99%,100%,Jul 2017 - Jun 2018,97%,86%,116%,100%,96%,102%,103%,102%,101%,June 2017,0,100,74,174,53,495,17,565,739,June 2018,0,97,69,166,79,581,10,670,836,% Change,- -,-3%,-7%,-5%,49%,17%,-41%,19%,13%,June 2017,0,77,73,60,222,22,15,24,28,June 2018,0,74,60,55,307,31,13,34,36,% Change,- -,-3%,-17%,-9%,38%,38%,-11%,40%,30%,June 2017,0%,51%,46%,49%,57%,21%,15%,22%,26%,June 2018,0%,38%,24%,30%,70%,26%,12%,27%,28%,June 2017,1,195,162,358,93,"2,322",115,"2,530","2,888",June 2018,6,252,292,550,113,"2,265",85,"2,463","3,013",% Change,500%,29%,80%,54%,22%,-2%,-26%,-3%,4%
