County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
BERGEN,LYNDHURST TWP,JULY 2022 - DECEMBER 2022,Jul 2021 - Dec 2021,41,829,299,"1,169",28,"1,537","3,746","5,311","6,480",Jul 2022 - Dec 2022,72,668,203,943,32,"1,900","4,181","6,113","7,056",% Change,76%,-19%,-32%,-19%,14%,24%,12%,15%,9%,Jul 2021 - Dec 2021,41,221,220,482,32,"1,970","4,172","6,174","6,656",Jul 2022 - Dec 2022,62,220,109,391,32,"2,145","3,765","5,942","6,333",% Change,51%,0%,-50%,-19%,0%,9%,-10%,-4%,-5%,Jul 2021 - Dec 2021,0,-608,-79,-687,4,433,426,863,176,Jul 2022 - Dec 2022,-10,-448,-94,-552,0,245,-416,-171,-723,Jul 2021 - Dec 2021,100%,27%,74%,41%,114%,128%,111%,116%,103%,Jul 2022 - Dec 2022,86%,33%,54%,41%,100%,113%,90%,97%,90%,December 2021,0,196,78,274,17,721,"2,019","2,757","3,031",December 2022,0,216,97,313,15,372,"3,045","3,432","3,745",% Change,- -,10%,24%,14%,-12%,-48%,51%,24%,24%,December 2021,0,139,187,141,358,228,336,299,272,December 2022,0,201,302,205,286,119,453,347,328,% Change,- -,45%,62%,45%,-20%,-48%,35%,16%,21%,December 2021,0%,82%,83%,82%,71%,68%,80%,77%,77%,December 2022,0%,88%,84%,86%,65%,61%,84%,80%,81%,December 2021,1,238,94,333,24,"1,059","2,512","3,595","3,928",December 2022,2,245,115,362,23,612,"3,644","4,279","4,641",% Change,100%,3%,22%,9%,-4%,-42%,45%,19%,18%
BERGEN,MAHWAH TWP,JULY 2022 - DECEMBER 2022,Jul 2021 - Dec 2021,127,695,46,868,21,"1,102",40,"1,163","2,031",Jul 2022 - Dec 2022,118,258,21,397,39,"2,473",91,"2,603","3,000",% Change,-7%,-63%,-54%,-54%,86%,124%,128%,124%,48%,Jul 2021 - Dec 2021,122,616,50,788,24,"1,532",83,"1,639","2,427",Jul 2022 - Dec 2022,119,107,19,245,25,"1,939",113,"2,077","2,322",% Change,-2%,-83%,-62%,-69%,4%,27%,36%,27%,-4%,Jul 2021 - Dec 2021,-5,-79,4,-80,3,430,43,476,396,Jul 2022 - Dec 2022,1,-151,-2,-152,-14,-534,22,-526,-678,Jul 2021 - Dec 2021,96%,89%,109%,91%,114%,139%,208%,141%,119%,Jul 2022 - Dec 2022,101%,41%,90%,62%,64%,78%,124%,80%,77%,December 2021,0,180,93,273,22,467,66,555,828,December 2022,0,229,92,321,31,656,41,728,"1,049",% Change,- -,27%,-1%,18%,41%,40%,-38%,31%,27%,December 2021,0,220,"1,550",255,489,203,834,229,237,December 2022,0,427,"3,561",440,510,208,256,216,256,% Change,- -,94%,130%,73%,4%,2%,-69%,-6%,8%,December 2021,0%,94%,100%,96%,76%,76%,87%,77%,82%,December 2022,0%,87%,99%,90%,69%,54%,77%,55%,63%,December 2021,0,192,93,285,29,616,76,721,"1,006",December 2022,0,263,93,356,45,"1,222",53,"1,320","1,676",% Change,- -,37%,0%,25%,55%,98%,-30%,83%,67%
BERGEN,MAYWOOD BORO,JULY 2022 - DECEMBER 2022,Jul 2021 - Dec 2021,26,276,5,307,9,352,721,"1,082","1,389",Jul 2022 - Dec 2022,44,173,16,233,11,"1,272",972,"2,255","2,488",% Change,69%,-37%,220%,-24%,22%,261%,35%,108%,79%,Jul 2021 - Dec 2021,26,183,9,218,14,479,711,"1,204","1,422",Jul 2022 - Dec 2022,42,91,6,139,6,998,816,"1,820","1,959",% Change,62%,-50%,-33%,-36%,-57%,108%,15%,51%,38%,Jul 2021 - Dec 2021,0,-93,4,-89,5,127,-10,122,33,Jul 2022 - Dec 2022,-2,-82,-10,-94,-5,-274,-156,-435,-529,Jul 2021 - Dec 2021,100%,66%,180%,71%,156%,136%,99%,111%,102%,Jul 2022 - Dec 2022,95%,53%,38%,60%,55%,78%,84%,81%,79%,December 2021,0,31,2,33,6,69,371,446,479,December 2022,0,81,11,92,20,296,625,941,"1,033",% Change,- -,161%,450%,179%,233%,329%,68%,111%,116%,December 2021,0,70,160,64,379,143,457,340,262,December 2022,0,239,550,212,774,188,407,300,289,% Change,- -,243%,244%,229%,104%,32%,-11%,-12%,10%,December 2021,0%,69%,100%,70%,60%,43%,66%,61%,62%,December 2022,0%,87%,100%,88%,87%,52%,79%,68%,69%,December 2021,0,45,2,47,10,159,560,729,776,December 2022,1,93,11,105,23,570,795,"1,388","1,493",% Change,- -,107%,450%,123%,130%,258%,42%,90%,92%
BERGEN,MIDLAND PARK BORO,JULY 2022 - DECEMBER 2022,Jul 2021 - Dec 2021,4,54,11,69,6,133,85,224,293,Jul 2022 - Dec 2022,14,46,10,70,2,191,93,286,356,% Change,250%,-15%,-9%,1%,-67%,44%,9%,28%,22%,Jul 2021 - Dec 2021,2,58,16,76,10,207,103,320,396,Jul 2022 - Dec 2022,13,32,14,59,2,180,79,261,320,% Change,550%,-45%,-13%,-22%,-80%,-13%,-23%,-18%,-19%,Jul 2021 - Dec 2021,-2,4,5,7,4,74,18,96,103,Jul 2022 - Dec 2022,-1,-14,4,-11,0,-11,-14,-25,-36,Jul 2021 - Dec 2021,50%,107%,145%,110%,167%,156%,121%,143%,135%,Jul 2022 - Dec 2022,93%,70%,140%,84%,100%,94%,85%,91%,90%,December 2021,0,48,1,49,5,31,46,82,131,December 2022,0,40,5,45,4,19,40,63,108,% Change,- -,-17%,400%,-8%,-20%,-39%,-13%,-23%,-18%,December 2021,0,443,92,382,500,137,285,206,249,December 2022,0,593,316,422,960,70,222,138,192,% Change,- -,34%,242%,10%,92%,-49%,-22%,-33%,-23%,December 2021,0%,96%,100%,96%,100%,69%,84%,78%,84%,December 2022,0%,78%,100%,80%,100%,36%,70%,55%,64%,December 2021,0,50,1,51,5,45,55,105,156,December 2022,0,51,5,56,4,53,57,114,170,% Change,- -,2%,400%,10%,-20%,18%,4%,9%,9%
BERGEN,MOONACHIE BORO,JULY 2022 - DECEMBER 2022,Jul 2021 - Dec 2021,1,29,14,44,0,169,193,362,406,Jul 2022 - Dec 2022,4,52,3,59,5,236,110,351,410,% Change,300%,79%,-79%,34%,- -,40%,-43%,-3%,1%,Jul 2021 - Dec 2021,0,13,17,30,2,207,199,408,438,Jul 2022 - Dec 2022,4,18,2,24,5,239,132,376,400,% Change,- -,38%,-88%,-20%,150%,15%,-34%,-8%,-9%,Jul 2021 - Dec 2021,-1,-16,3,-14,2,38,6,46,32,Jul 2022 - Dec 2022,0,-34,-1,-35,0,3,22,25,-10,Jul 2021 - Dec 2021,0%,45%,121%,68%,100%,122%,103%,113%,108%,Jul 2022 - Dec 2022,100%,35%,67%,41%,100%,101%,120%,107%,98%,December 2021,0,9,12,21,2,71,116,189,210,December 2022,0,18,15,33,2,63,128,193,226,% Change,- -,100%,25%,57%,0%,-11%,10%,2%,8%,December 2021,0,144,800,240,600,243,373,312,303,December 2022,0,284,474,291,400,170,461,295,294,% Change,- -,97%,-41%,21%,-33%,-30%,24%,-5%,-3%,December 2021,0%,90%,92%,91%,100%,76%,80%,78%,80%,December 2022,0%,44%,100%,59%,100%,81%,90%,87%,81%,December 2021,0,10,13,23,2,94,145,241,264,December 2022,0,41,15,56,2,78,142,222,278,% Change,- -,310%,15%,143%,0%,-17%,-2%,-8%,5%
BERGEN,NEW MILFORD BORO,JULY 2022 - DECEMBER 2022,Jul 2021 - Dec 2021,30,127,30,187,15,995,910,"1,920","2,107",Jul 2022 - Dec 2022,37,107,38,182,5,"1,013",582,"1,600","1,782",% Change,23%,-16%,27%,-3%,-67%,2%,-36%,-17%,-15%,Jul 2021 - Dec 2021,28,135,61,224,16,"1,135","1,097","2,248","2,472",Jul 2022 - Dec 2022,46,98,37,181,7,"1,153",645,"1,805","1,986",% Change,64%,-27%,-39%,-19%,-56%,2%,-41%,-20%,-20%,Jul 2021 - Dec 2021,-2,8,31,37,1,140,187,328,365,Jul 2022 - Dec 2022,9,-9,-1,-1,2,140,63,205,204,Jul 2021 - Dec 2021,93%,106%,203%,120%,107%,114%,121%,117%,117%,Jul 2022 - Dec 2022,124%,92%,97%,99%,140%,114%,111%,113%,111%,December 2021,7,183,97,287,6,439,441,886,"1,173",December 2022,3,111,92,206,3,91,447,541,747,% Change,-57%,-39%,-5%,-28%,-50%,-79%,1%,-39%,-36%,December 2021,175,858,962,810,300,267,280,274,327,December 2022,51,663,"1,255",687,300,51,386,183,229,% Change,-71%,-23%,30%,-15%,0%,-81%,38%,-33%,-30%,December 2021,78%,92%,93%,92%,75%,63%,79%,70%,74%,December 2022,100%,82%,93%,87%,75%,37%,85%,70%,74%,December 2021,9,200,104,313,8,702,559,"1,269","1,582",December 2022,3,136,99,238,4,246,526,776,"1,014",% Change,-67%,-32%,-5%,-24%,-50%,-65%,-6%,-39%,-36%
BERGEN,NORTH ARLINGTON,JULY 2022 - DECEMBER 2022,Jul 2021 - Dec 2021,36,340,29,405,29,731,"4,096","4,856","5,261",Jul 2022 - Dec 2022,28,222,69,319,35,"1,374","4,937","6,346","6,665",% Change,-22%,-35%,138%,-21%,21%,88%,21%,31%,27%,Jul 2021 - Dec 2021,31,286,42,359,44,857,"3,854","4,755","5,114",Jul 2022 - Dec 2022,22,120,39,181,29,"1,376","4,364","5,769","5,950",% Change,-29%,-58%,-7%,-50%,-34%,61%,13%,21%,16%,Jul 2021 - Dec 2021,-5,-54,13,-46,15,126,-242,-101,-147,Jul 2022 - Dec 2022,-6,-102,-30,-138,-6,2,-573,-577,-715,Jul 2021 - Dec 2021,86%,84%,145%,89%,152%,117%,94%,98%,97%,Jul 2022 - Dec 2022,79%,54%,57%,57%,83%,100%,88%,91%,89%,December 2021,15,359,168,542,34,"1,643","2,974","4,651","5,193",December 2022,15,305,225,545,24,771,"3,599","4,394","4,939",% Change,0%,-15%,34%,1%,-29%,-53%,21%,-6%,-5%,December 2021,234,588,"3,055",742,567,"1,053",477,592,605,December 2022,231,736,"1,888",911,472,376,471,451,477,% Change,-1%,25%,-38%,23%,-17%,-64%,-1%,-24%,-21%,December 2021,83%,90%,97%,92%,81%,90%,84%,86%,86%,December 2022,94%,97%,94%,95%,65%,67%,81%,78%,79%,December 2021,18,397,173,588,42,"1,832","3,543","5,417","6,005",December 2022,16,316,240,572,37,"1,148","4,463","5,648","6,220",% Change,-11%,-20%,39%,-3%,-12%,-37%,26%,4%,4%
BERGEN,NORTHVALE BORO,JULY 2022 - DECEMBER 2022,Jul 2021 - Dec 2021,9,221,24,254,6,227,42,275,529,Jul 2022 - Dec 2022,9,142,3,154,1,241,65,307,461,% Change,0%,-36%,-88%,-39%,-83%,6%,55%,12%,-13%,Jul 2021 - Dec 2021,9,53,17,79,3,273,53,329,408,Jul 2022 - Dec 2022,9,29,16,54,2,261,59,322,376,% Change,0%,-45%,-6%,-32%,-33%,-4%,11%,-2%,-8%,Jul 2021 - Dec 2021,0,-168,-7,-175,-3,46,11,54,-121,Jul 2022 - Dec 2022,0,-113,13,-100,1,20,-6,15,-85,Jul 2021 - Dec 2021,100%,24%,71%,31%,50%,120%,126%,120%,77%,Jul 2022 - Dec 2022,100%,20%,533%,35%,200%,108%,91%,105%,82%,December 2021,0,9,10,19,2,56,11,69,88,December 2022,0,3,0,3,0,12,18,30,33,% Change,- -,-67%,-100%,-84%,-100%,-79%,64%,-57%,-63%,December 2021,0,25,375,48,343,161,210,170,109,December 2022,0,10,0,9,0,30,161,59,39,% Change,- -,-59%,-100%,-82%,-100%,-81%,-23%,-65%,-64%,December 2021,0%,75%,91%,83%,40%,62%,85%,64%,67%,December 2022,0%,50%,0%,50%,0%,40%,56%,48%,48%,December 2021,0,12,11,23,5,90,13,108,131,December 2022,0,6,0,6,1,30,32,63,69,% Change,- -,-50%,-100%,-74%,-80%,-67%,146%,-42%,-47%
BERGEN,NORWOOD BORO,JULY 2022 - DECEMBER 2022,Jul 2021 - Dec 2021,0,57,8,65,0,56,3,59,124,Jul 2022 - Dec 2022,6,32,6,44,1,100,1,102,146,% Change,- -,-44%,-25%,-32%,- -,79%,-67%,73%,18%,Jul 2021 - Dec 2021,0,22,6,28,1,63,5,69,97,Jul 2022 - Dec 2022,4,8,1,13,1,114,5,120,133,% Change,- -,-64%,-83%,-54%,0%,81%,0%,74%,37%,Jul 2021 - Dec 2021,0,-35,-2,-37,1,7,2,10,-27,Jul 2022 - Dec 2022,-2,-24,-5,-31,0,14,4,18,-13,Jul 2021 - Dec 2021,100%,39%,75%,43%,100%,113%,167%,117%,78%,Jul 2022 - Dec 2022,67%,25%,17%,30%,100%,114%,500%,118%,91%,December 2021,0,18,8,26,3,46,10,59,85,December 2022,0,23,9,32,1,32,13,46,78,% Change,- -,28%,13%,23%,-67%,-30%,30%,-22%,-8%,December 2021,0,254,686,312,720,435,"1,200",499,421,December 2022,0,460,831,486,"1,200",179,780,235,298,% Change,- -,81%,21%,56%,67%,-59%,-35%,-53%,-29%,December 2021,0%,100%,100%,100%,100%,82%,91%,84%,89%,December 2022,0%,96%,69%,86%,100%,94%,100%,96%,92%,December 2021,0,18,8,26,3,56,11,70,96,December 2022,0,24,13,37,1,34,13,48,85,% Change,- -,33%,63%,42%,-67%,-39%,18%,-31%,-11%
BERGEN,OAKLAND BORO,JULY 2022 - DECEMBER 2022,Jul 2021 - Dec 2021,92,152,60,304,14,"2,648",116,"2,778","3,082",Jul 2022 - Dec 2022,4,132,31,167,21,"2,400",118,"2,539","2,706",% Change,-96%,-13%,-48%,-45%,50%,-9%,2%,-9%,-12%,Jul 2021 - Dec 2021,85,89,87,261,16,"3,423",158,"3,597","3,858",Jul 2022 - Dec 2022,3,50,43,96,16,"3,240",131,"3,387","3,483",% Change,-96%,-44%,-51%,-63%,0%,-5%,-17%,-6%,-10%,Jul 2021 - Dec 2021,-7,-63,27,-43,2,775,42,819,776,Jul 2022 - Dec 2022,-1,-82,12,-71,-5,840,13,848,777,Jul 2021 - Dec 2021,92%,59%,145%,86%,114%,129%,136%,129%,125%,Jul 2022 - Dec 2022,75%,38%,139%,57%,76%,135%,111%,133%,129%,December 2021,2,112,84,198,25,"3,073",203,"3,301","3,499",December 2022,2,85,87,174,28,"1,229",223,"1,480","1,654",% Change,0%,-24%,4%,-12%,12%,-60%,10%,-55%,-53%,December 2021,22,451,589,412,882,583,694,590,576,December 2022,75,403,"1,430",583,"1,200",342,"1,124",388,402,% Change,238%,-11%,143%,42%,36%,-41%,62%,-34%,-30%,December 2021,100%,99%,91%,96%,83%,83%,92%,84%,84%,December 2022,100%,83%,96%,89%,90%,69%,94%,72%,74%,December 2021,2,113,92,207,30,"3,693",220,"3,943","4,150",December 2022,2,102,91,195,31,"1,780",236,"2,047","2,242",% Change,0%,-10%,-1%,-6%,3%,-52%,7%,-48%,-46%
BERGEN,OLD TAPPAN BORO,JULY 2022 - DECEMBER 2022,Jul 2021 - Dec 2021,1,43,3,47,2,208,21,231,278,Jul 2022 - Dec 2022,4,24,7,35,4,477,45,526,561,% Change,300%,-44%,133%,-26%,100%,129%,114%,128%,102%,Jul 2021 - Dec 2021,1,30,4,35,1,260,24,285,320,Jul 2022 - Dec 2022,4,5,9,18,6,461,34,501,519,% Change,300%,-83%,125%,-49%,500%,77%,42%,76%,62%,Jul 2021 - Dec 2021,0,-13,1,-12,-1,52,3,54,42,Jul 2022 - Dec 2022,0,-19,2,-17,2,-16,-11,-25,-42,Jul 2021 - Dec 2021,100%,70%,133%,74%,50%,125%,114%,123%,115%,Jul 2022 - Dec 2022,100%,21%,129%,51%,150%,97%,76%,95%,93%,December 2021,0,2,2,4,1,81,18,100,104,December 2022,0,28,4,32,2,118,27,147,179,% Change,- -,1300%,100%,700%,100%,46%,50%,47%,72%,December 2021,0,52,267,86,400,211,470,235,220,December 2022,0,686,267,452,267,153,377,173,194,% Change,- -,1214%,0%,427%,-33%,-27%,-20%,-27%,-12%,December 2021,0%,33%,100%,50%,50%,64%,90%,67%,66%,December 2022,0%,93%,80%,91%,100%,64%,75%,67%,70%,December 2021,0,6,2,8,2,127,20,149,157,December 2022,0,30,5,35,2,183,36,221,256,% Change,- -,400%,150%,338%,0%,44%,80%,48%,63%
BERGEN,ORADELL BORO,JULY 2022 - DECEMBER 2022,Jul 2021 - Dec 2021,8,74,13,95,2,397,252,651,746,Jul 2022 - Dec 2022,2,33,4,39,3,720,415,"1,138","1,177",% Change,-75%,-55%,-69%,-59%,50%,81%,65%,75%,58%,Jul 2021 - Dec 2021,9,35,8,52,3,474,246,723,775,Jul 2022 - Dec 2022,2,2,3,7,3,700,357,"1,060","1,067",% Change,-78%,-94%,-63%,-87%,0%,48%,45%,47%,38%,Jul 2021 - Dec 2021,1,-39,-5,-43,1,77,-6,72,29,Jul 2022 - Dec 2022,0,-31,-1,-32,0,-20,-58,-78,-110,Jul 2021 - Dec 2021,113%,47%,62%,55%,150%,119%,98%,111%,104%,Jul 2022 - Dec 2022,100%,6%,75%,18%,100%,97%,86%,93%,91%,December 2021,0,13,8,21,4,25,47,76,97,December 2022,0,13,7,20,3,32,112,147,167,% Change,- -,0%,-13%,-5%,-25%,28%,138%,93%,72%,December 2021,0,126,533,162,800,38,144,77,87,December 2022,0,223,"1,680",308,600,36,235,107,116,% Change,- -,77%,215%,90%,-25%,-6%,63%,39%,34%,December 2021,0%,68%,67%,68%,100%,35%,64%,51%,54%,December 2022,0%,72%,88%,77%,75%,23%,90%,55%,57%,December 2021,0,19,12,31,4,71,73,148,179,December 2022,0,18,8,26,4,137,124,265,291,% Change,- -,-5%,-33%,-16%,0%,93%,70%,79%,63%
BERGEN,PALISADES INTERSTATE,JULY 2022 - DECEMBER 2022,Jul 2021 - Dec 2021,147,"1,853",179,"2,179",14,"4,828",855,"5,697","7,876",Jul 2022 - Dec 2022,120,707,99,926,14,"8,639","1,083","9,736","10,662",% Change,-18%,-62%,-45%,-58%,0%,79%,27%,71%,35%,Jul 2021 - Dec 2021,133,879,193,"1,205",36,"5,326",840,"6,202","7,407",Jul 2022 - Dec 2022,133,166,102,401,18,"8,076","1,106","9,200","9,601",% Change,0%,-81%,-47%,-67%,-50%,52%,32%,48%,30%,Jul 2021 - Dec 2021,-14,-974,14,-974,22,498,-15,505,-469,Jul 2022 - Dec 2022,13,-541,3,-525,4,-563,23,-536,"-1,061",Jul 2021 - Dec 2021,90%,47%,108%,55%,257%,110%,98%,109%,94%,Jul 2022 - Dec 2022,111%,23%,103%,43%,129%,93%,102%,94%,90%,December 2021,8,324,358,690,13,"5,447",853,"6,313","7,003",December 2022,0,236,299,535,11,"3,048",989,"4,048","4,583",% Change,-100%,-27%,-16%,-22%,-15%,-44%,16%,-36%,-35%,December 2021,41,139,"1,442",249,578,551,717,569,505,December 2022,0,168,"2,161",318,550,254,593,296,298,% Change,-100%,21%,50%,28%,-5%,-54%,-17%,-48%,-41%,December 2021,67%,93%,100%,96%,68%,83%,95%,84%,85%,December 2022,0%,91%,96%,94%,79%,59%,98%,66%,68%,December 2021,12,347,359,718,19,"6,594",897,"7,510","8,228",December 2022,0,258,313,571,14,"5,134","1,012","6,160","6,731",% Change,-100%,-26%,-13%,-20%,-26%,-22%,13%,-18%,-18%
BERGEN,PALISADES PARK,JULY 2022 - DECEMBER 2022,Jul 2021 - Dec 2021,61,269,308,638,23,"1,600","7,042","8,665","9,303",Jul 2022 - Dec 2022,57,176,198,431,22,"2,140","9,693","11,855","12,286",% Change,-7%,-35%,-36%,-32%,-4%,34%,38%,37%,32%,Jul 2021 - Dec 2021,60,138,269,467,17,"1,357","7,264","8,638","9,105",Jul 2022 - Dec 2022,51,94,208,353,31,"1,560","8,482","10,073","10,426",% Change,-15%,-32%,-23%,-24%,82%,15%,17%,17%,15%,Jul 2021 - Dec 2021,-1,-131,-39,-171,-6,-243,222,-27,-198,Jul 2022 - Dec 2022,-6,-82,10,-78,9,-580,"-1,211","-1,782","-1,860",Jul 2021 - Dec 2021,98%,51%,87%,73%,74%,85%,103%,100%,98%,Jul 2022 - Dec 2022,89%,53%,105%,82%,141%,73%,88%,85%,85%,December 2021,0,273,319,592,33,"2,089","2,262","4,384","4,976",December 2022,0,364,455,819,11,"2,731","4,484","7,226","8,045",% Change,- -,33%,43%,38%,-67%,31%,98%,65%,62%,December 2021,0,653,515,523,943,668,201,304,320,December 2022,0,"1,092",777,795,400,823,301,396,417,% Change,- -,67%,51%,52%,-58%,23%,50%,30%,31%,December 2021,0%,93%,88%,90%,85%,88%,66%,75%,77%,December 2022,0%,93%,97%,94%,52%,87%,74%,78%,80%,December 2021,1,295,364,660,39,"2,376","3,416","5,831","6,491",December 2022,6,393,470,869,21,"3,152","6,048","9,221","10,090",% Change,500%,33%,29%,32%,-46%,33%,77%,58%,55%
