County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
BURLINGTON,WESTAMPTON TWP,JULY 2004 - JUNE 2005,Jul 2003 - Jun 2004,194,539,54,787,71,"12,307",19,"12,397","13,184",Jul 2004 - Jun 2005,183,549,27,759,95,"14,428",25,"14,548","15,307",% Change,-6%,2%,-50%,-4%,34%,17%,32%,17%,16%,Jul 2003 - Jun 2004,195,428,90,713,68,"12,327",16,"12,411","13,124",Jul 2004 - Jun 2005,182,457,81,720,93,"13,631",27,"13,751","14,471",% Change,-7%,7%,-10%,1%,37%,11%,69%,11%,10%,Jul 2003 - Jun 2004,1,-111,36,-74,-3,20,-3,14,-60,Jul 2004 - Jun 2005,-1,-92,54,-39,-2,-797,2,-797,-836,Jul 2003 - Jun 2004,101%,79%,167%,91%,96%,100%,84%,100%,100%,Jul 2004 - Jun 2005,99%,83%,300%,95%,98%,94%,108%,95%,95%,June 2004,0,31,1,32,7,205,3,215,247,June 2005,0,37,0,37,9,284,2,295,332,% Change,- -,19%,-100%,16%,29%,39%,-33%,37%,34%,June 2004,0,69,22,49,118,20,189,21,22,June 2005,0,81,0,58,114,24,96,24,26,% Change,- -,17%,-100%,20%,-4%,18%,-49%,17%,16%,June 2004,0%,41%,10%,38%,47%,17%,75%,18%,19%,June 2005,0%,47%,0%,45%,53%,14%,50%,14%,16%,June 2004,0,75,10,85,15,"1,187",4,"1,206","1,291",June 2005,0,79,4,83,17,"2,021",4,"2,042","2,125",% Change,- -,5%,-60%,-2%,13%,70%,0%,69%,65%
BURLINGTON,WILLINGBORO TWP,JULY 2004 - JUNE 2005,Jul 2003 - Jun 2004,379,719,956,"2,054",81,"5,697",138,"5,916","7,970",Jul 2004 - Jun 2005,430,814,632,"1,876",68,"6,152",436,"6,656","8,532",% Change,13%,13%,-34%,-9%,-16%,8%,216%,13%,7%,Jul 2003 - Jun 2004,375,729,"1,135","2,239",99,"5,539",139,"5,777","8,016",Jul 2004 - Jun 2005,422,633,695,"1,750",66,"6,079",402,"6,547","8,297",% Change,13%,-13%,-39%,-22%,-33%,10%,189%,13%,4%,Jul 2003 - Jun 2004,-4,10,179,185,18,-158,1,-139,46,Jul 2004 - Jun 2005,-8,-181,63,-126,-2,-73,-34,-109,-235,Jul 2003 - Jun 2004,99%,101%,119%,109%,122%,97%,101%,98%,101%,Jul 2004 - Jun 2005,98%,78%,110%,93%,97%,99%,92%,98%,97%,June 2004,0,129,34,163,2,205,3,210,373,June 2005,0,190,53,243,1,300,41,342,585,% Change,- -,47%,56%,49%,-50%,46%,1267%,63%,57%,June 2004,0,215,43,95,30,43,26,43,56,June 2005,0,280,101,155,18,59,113,62,82,% Change,- -,30%,136%,63%,-40%,36%,333%,45%,47%,June 2004,0%,65%,31%,53%,29%,26%,75%,26%,33%,June 2005,0%,64%,65%,64%,10%,34%,91%,36%,44%,June 2004,0,200,108,308,7,801,4,812,"1,120",June 2005,0,296,82,378,10,890,45,945,"1,323",% Change,- -,48%,-24%,23%,43%,11%,1025%,16%,18%
BURLINGTON,WOODLAND TWP,JULY 2004 - JUNE 2005,Jul 2003 - Jun 2004,28,189,127,344,28,"1,624",1,"1,653","1,997",Jul 2004 - Jun 2005,33,152,188,373,20,"2,074",3,"2,097","2,470",% Change,18%,-20%,48%,8%,-29%,28%,200%,27%,24%,Jul 2003 - Jun 2004,27,145,133,305,24,"1,521",1,"1,546","1,851",Jul 2004 - Jun 2005,32,165,134,331,16,"2,011",3,"2,030","2,361",% Change,19%,14%,1%,9%,-33%,32%,200%,31%,28%,Jul 2003 - Jun 2004,-1,-44,6,-39,-4,-103,0,-107,-146,Jul 2004 - Jun 2005,-1,13,-54,-42,-4,-63,0,-67,-109,Jul 2003 - Jun 2004,96%,77%,105%,89%,86%,94%,100%,94%,93%,Jul 2004 - Jun 2005,97%,109%,71%,89%,80%,97%,100%,97%,96%,June 2004,0,13,6,19,3,32,1,36,55,June 2005,0,3,0,3,3,25,1,29,32,% Change,- -,-77%,-100%,-84%,0%,-22%,0%,-19%,-42%,June 2004,0,83,57,66,129,24,"1,200",26,33,June 2005,0,24,0,10,180,14,400,17,16,% Change,- -,-71%,-100%,-85%,40%,-39%,-67%,-37%,-53%,June 2004,0%,45%,40%,43%,50%,18%,100%,20%,24%,June 2005,0%,38%,0%,3%,43%,10%,100%,11%,9%,June 2004,0,29,15,44,6,175,1,182,226,June 2005,0,8,84,92,7,246,1,254,346,% Change,- -,-72%,460%,109%,17%,41%,0%,40%,53%
BURLINGTON,WRIGHTSTOWN BORO,JULY 2004 - JUNE 2005,Jul 2003 - Jun 2004,30,67,1,98,9,567,2,578,676,Jul 2004 - Jun 2005,17,74,2,93,15,471,11,497,590,% Change,-43%,10%,100%,-5%,67%,-17%,450%,-14%,-13%,Jul 2003 - Jun 2004,30,61,3,94,5,552,3,560,654,Jul 2004 - Jun 2005,17,68,6,91,17,484,14,515,606,% Change,-43%,11%,100%,-3%,240%,-12%,367%,-8%,-7%,Jul 2003 - Jun 2004,0,-6,2,-4,-4,-15,1,-18,-22,Jul 2004 - Jun 2005,0,-6,4,-2,2,13,3,18,16,Jul 2003 - Jun 2004,100%,91%,300%,96%,56%,97%,150%,97%,97%,Jul 2004 - Jun 2005,100%,92%,300%,98%,113%,103%,127%,104%,103%,June 2004,0,9,0,9,1,11,0,12,21,June 2005,0,4,0,4,0,15,3,18,22,% Change,- -,-56%,- -,-56%,-100%,36%,- -,50%,5%,June 2004,0,161,0,110,133,23,0,25,37,June 2005,0,65,0,52,0,38,327,43,45,% Change,- -,-60%,- -,-53%,-100%,64%,- -,74%,20%,June 2004,0%,53%,0%,53%,25%,18%,0%,18%,25%,June 2005,0%,29%,0%,29%,0%,38%,100%,42%,39%,June 2004,0,17,0,17,4,62,0,66,83,June 2005,0,14,0,14,0,40,3,43,57,% Change,- -,-18%,- -,-18%,-100%,-35%,- -,-35%,-31%
CAMDEN,AUDUBON BORO,JULY 2004 - JUNE 2005,Jul 2003 - Jun 2004,133,449,81,663,45,"3,838",518,"4,401","5,064",Jul 2004 - Jun 2005,208,552,116,876,47,"4,608",604,"5,259","6,135",% Change,56%,23%,43%,32%,4%,20%,17%,19%,21%,Jul 2003 - Jun 2004,131,411,125,667,43,"3,770",549,"4,362","5,029",Jul 2004 - Jun 2005,197,486,162,845,51,"4,527",591,"5,169","6,014",% Change,50%,18%,30%,27%,19%,20%,8%,19%,20%,Jul 2003 - Jun 2004,-2,-38,44,4,-2,-68,31,-39,-35,Jul 2004 - Jun 2005,-11,-66,46,-31,4,-81,-13,-90,-121,Jul 2003 - Jun 2004,98%,92%,154%,101%,96%,98%,106%,99%,99%,Jul 2004 - Jun 2005,95%,88%,140%,96%,109%,98%,98%,98%,98%,June 2004,0,10,2,12,2,47,0,49,61,June 2005,0,13,2,15,0,134,15,149,164,% Change,- -,30%,0%,25%,-100%,185%,- -,204%,169%,June 2004,0,27,30,22,53,15,0,13,14,June 2005,0,28,21,21,0,35,30,34,32,% Change,- -,6%,-30%,-5%,-100%,137%,- -,154%,122%,June 2004,0%,37%,14%,29%,25%,11%,0%,11%,13%,June 2005,0%,21%,17%,20%,0%,28%,27%,28%,27%,June 2004,0,27,14,41,8,409,26,443,484,June 2005,2,61,12,75,2,483,55,540,615,% Change,- -,126%,-14%,83%,-75%,18%,112%,22%,27%
CAMDEN,AUDUBON PARK BORO,JULY 2004 - JUNE 2005,Jul 2003 - Jun 2004,33,68,36,137,12,"1,393",34,"1,439","1,576",Jul 2004 - Jun 2005,3,23,3,29,3,173,0,176,205,% Change,-91%,-66%,-92%,-79%,-75%,-88%,-100%,-88%,-87%,Jul 2003 - Jun 2004,32,79,40,151,19,"1,541",33,"1,593","1,744",Jul 2004 - Jun 2005,3,50,11,64,4,354,4,362,426,% Change,-91%,-37%,-73%,-58%,-79%,-77%,-88%,-77%,-76%,Jul 2003 - Jun 2004,-1,11,4,14,7,148,-1,154,168,Jul 2004 - Jun 2005,0,27,8,35,1,181,4,186,221,Jul 2003 - Jun 2004,97%,116%,111%,110%,158%,111%,97%,111%,111%,Jul 2004 - Jun 2005,100%,217%,367%,221%,133%,205%,100%,206%,208%,June 2004,0,9,0,9,1,14,0,15,24,June 2005,0,1,0,1,0,0,1,1,2,% Change,- -,-89%,- -,-89%,-100%,-100%,- -,-93%,-92%,June 2004,0,159,0,79,100,12,0,13,18,June 2005,0,52,0,41,0,0,0,7,12,% Change,- -,-67%,- -,-48%,-100%,-100%,- -,-45%,-36%,June 2004,0%,56%,0%,47%,100%,7%,0%,8%,11%,June 2005,0%,100%,0%,100%,0%,0%,100%,100%,100%,June 2004,0,16,3,19,1,190,4,195,214,June 2005,0,1,0,1,0,0,1,1,2,% Change,- -,-94%,-100%,-95%,-100%,-100%,-75%,-99%,-99%
CAMDEN,BARRINGTON,JULY 2004 - JUNE 2005,Jul 2003 - Jun 2004,158,319,69,546,42,"1,254",104,"1,400","1,946",Jul 2004 - Jun 2005,179,359,54,592,36,"1,336",158,"1,530","2,122",% Change,13%,13%,-22%,8%,-14%,7%,52%,9%,9%,Jul 2003 - Jun 2004,156,235,79,470,41,"1,290",102,"1,433","1,903",Jul 2004 - Jun 2005,174,245,94,513,39,"1,324",138,"1,501","2,014",% Change,12%,4%,19%,9%,-5%,3%,35%,5%,6%,Jul 2003 - Jun 2004,-2,-84,10,-76,-1,36,-2,33,-43,Jul 2004 - Jun 2005,-5,-114,40,-79,3,-12,-20,-29,-108,Jul 2003 - Jun 2004,99%,74%,114%,86%,98%,103%,98%,102%,98%,Jul 2004 - Jun 2005,97%,68%,174%,87%,108%,99%,87%,98%,95%,June 2004,0,6,0,6,0,7,7,14,20,June 2005,0,7,0,7,1,19,19,39,46,% Change,- -,17%,- -,17%,- -,171%,171%,179%,130%,June 2004,0,23,0,13,0,7,81,12,12,June 2005,0,23,0,14,33,17,144,31,26,% Change,- -,4%,- -,8%,- -,155%,79%,155%,111%,June 2004,0%,35%,0%,25%,0%,7%,78%,13%,15%,June 2005,0%,28%,0%,23%,33%,14%,66%,23%,23%,June 2004,0,17,7,24,5,94,9,108,132,June 2005,0,25,5,30,3,140,29,172,202,% Change,- -,47%,-29%,25%,-40%,49%,222%,59%,53%
CAMDEN,BELLMAWR,JULY 2004 - JUNE 2005,Jul 2003 - Jun 2004,220,706,140,"1,066",108,"5,953",316,"6,377","7,443",Jul 2004 - Jun 2005,224,689,149,"1,062",127,"7,053",232,"7,412","8,474",% Change,2%,-2%,6%,0%,18%,18%,-27%,16%,14%,Jul 2003 - Jun 2004,219,663,211,"1,093",110,"5,684",285,"6,079","7,172",Jul 2004 - Jun 2005,224,658,197,"1,079",132,"7,221",236,"7,589","8,668",% Change,2%,-1%,-7%,-1%,20%,27%,-17%,25%,21%,Jul 2003 - Jun 2004,-1,-43,71,27,2,-269,-31,-298,-271,Jul 2004 - Jun 2005,0,-31,48,17,5,168,4,177,194,Jul 2003 - Jun 2004,100%,94%,151%,103%,102%,95%,90%,95%,96%,Jul 2004 - Jun 2005,100%,96%,132%,102%,104%,102%,102%,102%,102%,June 2004,0,25,3,28,4,81,7,92,120,June 2005,0,8,3,11,3,121,9,133,144,% Change,- -,-68%,0%,-61%,-25%,49%,29%,45%,20%,June 2004,0,42,26,32,44,16,27,17,19,June 2005,0,14,24,12,28,21,47,22,20,% Change,- -,-67%,-6%,-61%,-36%,26%,75%,24%,5%,June 2004,0%,38%,14%,32%,25%,10%,27%,11%,13%,June 2005,0%,14%,21%,15%,23%,19%,39%,20%,19%,June 2004,0,66,21,87,16,775,26,817,904,June 2005,0,59,14,73,13,644,23,680,753,% Change,- -,-11%,-33%,-16%,-19%,-17%,-12%,-17%,-17%
CAMDEN,BERLIN BORO,JULY 2004 - JUNE 2005,Jul 2003 - Jun 2004,106,273,32,411,66,"4,703",174,"4,943","5,354",Jul 2004 - Jun 2005,147,308,78,533,63,"2,898",83,"3,044","3,577",% Change,39%,13%,144%,30%,-5%,-38%,-52%,-38%,-33%,Jul 2003 - Jun 2004,104,297,51,452,68,"4,821",166,"5,055","5,507",Jul 2004 - Jun 2005,146,320,105,571,60,"3,119",87,"3,266","3,837",% Change,40%,8%,106%,26%,-12%,-35%,-48%,-35%,-30%,Jul 2003 - Jun 2004,-2,24,19,41,2,118,-8,112,153,Jul 2004 - Jun 2005,-1,12,27,38,-3,221,4,222,260,Jul 2003 - Jun 2004,98%,109%,159%,110%,103%,103%,95%,102%,103%,Jul 2004 - Jun 2005,99%,104%,135%,107%,95%,108%,105%,107%,107%,June 2004,0,16,0,16,1,80,8,89,105,June 2005,0,18,0,18,1,40,4,45,63,% Change,- -,13%,- -,13%,0%,-50%,-50%,-49%,-40%,June 2004,0,70,0,47,18,20,55,22,24,June 2005,0,70,0,41,19,17,58,18,21,% Change,- -,0%,- -,-13%,5%,-19%,5%,-18%,-10%,June 2004,0%,36%,0%,35%,11%,18%,80%,19%,20%,June 2005,0%,51%,0%,46%,13%,17%,80%,18%,21%,June 2004,0,44,2,46,9,456,10,475,521,June 2005,0,35,4,39,8,242,5,255,294,% Change,- -,-20%,100%,-15%,-11%,-47%,-50%,-46%,-44%
CAMDEN,BERLIN TWP,JULY 2004 - JUNE 2005,Jul 2003 - Jun 2004,283,647,145,"1,075",68,"3,285",249,"3,602","4,677",Jul 2004 - Jun 2005,296,572,113,981,55,"3,119",226,"3,400","4,381",% Change,5%,-12%,-22%,-9%,-19%,-5%,-9%,-6%,-6%,Jul 2003 - Jun 2004,285,724,232,"1,241",71,"3,263",256,"3,590","4,831",Jul 2004 - Jun 2005,295,794,197,"1,286",56,"3,260",197,"3,513","4,799",% Change,4%,10%,-15%,4%,-21%,0%,-23%,-2%,-1%,Jul 2003 - Jun 2004,2,77,87,166,3,-22,7,-12,154,Jul 2004 - Jun 2005,-1,222,84,305,1,141,-29,113,418,Jul 2003 - Jun 2004,101%,112%,160%,115%,104%,99%,103%,100%,103%,Jul 2004 - Jun 2005,100%,139%,174%,131%,102%,105%,87%,103%,110%,June 2004,0,59,10,69,1,73,9,83,152,June 2005,0,29,9,38,0,41,22,63,101,% Change,- -,-51%,-10%,-45%,-100%,-44%,144%,-24%,-34%,June 2004,0,109,83,77,18,27,43,28,39,June 2005,0,61,96,46,0,16,117,22,28,% Change,- -,-44%,15%,-40%,-100%,-41%,169%,-20%,-29%,June 2004,0%,52%,56%,52%,13%,16%,56%,18%,25%,June 2005,0%,60%,43%,55%,0%,13%,52%,17%,23%,June 2004,0,114,18,132,8,449,16,473,605,June 2005,0,48,21,69,7,316,42,365,434,% Change,- -,-58%,17%,-48%,-13%,-30%,163%,-23%,-28%
CAMDEN,BROOKLAWN,JULY 2004 - JUNE 2005,Jul 2003 - Jun 2004,54,241,79,374,70,"2,396",31,"2,497","2,871",Jul 2004 - Jun 2005,102,220,64,386,75,"2,364",25,"2,464","2,850",% Change,89%,-9%,-19%,3%,7%,-1%,-19%,-1%,-1%,Jul 2003 - Jun 2004,54,306,187,547,69,"2,302",36,"2,407","2,954",Jul 2004 - Jun 2005,103,277,137,517,71,"2,380",18,"2,469","2,986",% Change,91%,-9%,-27%,-5%,3%,3%,-50%,3%,1%,Jul 2003 - Jun 2004,0,65,108,173,-1,-94,5,-90,83,Jul 2004 - Jun 2005,1,57,73,131,-4,16,-7,5,136,Jul 2003 - Jun 2004,100%,127%,237%,146%,99%,96%,116%,96%,103%,Jul 2004 - Jun 2005,101%,126%,214%,134%,95%,101%,72%,100%,105%,June 2004,0,4,0,4,1,1,0,2,6,June 2005,0,6,0,6,2,5,0,7,13,% Change,- -,50%,- -,50%,100%,400%,- -,250%,117%,June 2004,0,20,0,13,17,1,0,1,3,June 2005,0,33,0,19,32,3,0,3,5,% Change,- -,64%,- -,45%,87%,407%,- -,255%,118%,June 2004,0%,20%,0%,15%,20%,1%,0%,1%,3%,June 2005,0%,22%,0%,16%,20%,3%,0%,3%,5%,June 2004,0,20,7,27,5,182,4,191,218,June 2005,0,27,10,37,10,200,11,221,258,% Change,- -,35%,43%,37%,100%,10%,175%,16%,18%
CAMDEN,CAMDEN CITY,JULY 2004 - JUNE 2005,Jul 2003 - Jun 2004,"10,141","13,102","8,039","31,282",302,"32,704","59,712","92,718","124,000",Jul 2004 - Jun 2005,"10,351","10,557","10,894","31,802",344,"42,297","40,710","83,351","115,153",% Change,2%,-19%,36%,2%,14%,29%,-32%,-10%,-7%,Jul 2003 - Jun 2004,"10,050","8,453","7,087","25,590",313,"32,400","58,502","91,215","116,805",Jul 2004 - Jun 2005,"10,261","8,781","9,023","28,065",361,"39,838","46,352","86,551","114,616",% Change,2%,4%,27%,10%,15%,23%,-21%,-5%,-2%,Jul 2003 - Jun 2004,-91,"-4,649",-952,"-5,692",11,-304,"-1,210","-1,503","-7,195",Jul 2004 - Jun 2005,-90,"-1,776","-1,871","-3,737",17,"-2,459","5,642","3,200",-537,Jul 2003 - Jun 2004,99%,65%,88%,82%,104%,99%,98%,98%,94%,Jul 2004 - Jun 2005,99%,83%,83%,88%,105%,94%,114%,104%,100%,June 2004,4,"3,433","2,605","6,042",29,"2,696","8,227","10,952","16,994",June 2005,38,"2,510","2,490","5,038",5,"4,018","5,548","9,571","14,609",% Change,850%,-27%,-4%,-17%,-83%,49%,-33%,-13%,-14%,June 2004,0,314,389,232,115,99,165,142,164,June 2005,4,285,274,190,17,114,164,138,152,% Change,831%,-9%,-29%,-18%,-85%,15%,-1%,-3%,-7%,June 2004,22%,62%,73%,67%,58%,49%,56%,54%,58%,June 2005,52%,71%,61%,65%,12%,49%,60%,55%,58%,June 2004,18,"5,502","3,549","9,069",50,"5,468","14,745","20,263","29,332",June 2005,73,"3,551","4,090","7,714",43,"8,169","9,216","17,428","25,142",% Change,306%,-35%,15%,-15%,-14%,49%,-37%,-14%,-14%
CAMDEN,CHERRY HILL TWP,JULY 2004 - JUNE 2005,Jul 2003 - Jun 2004,"1,316","2,465",682,"4,463",190,"17,115","3,021","20,326","24,789",Jul 2004 - Jun 2005,"1,289","2,490",643,"4,422",239,"14,089","2,866","17,194","21,616",% Change,-2%,1%,-6%,-1%,26%,-18%,-5%,-15%,-13%,Jul 2003 - Jun 2004,"1,295","2,381",844,"4,520",209,"17,620","3,038","20,867","25,387",Jul 2004 - Jun 2005,"1,264","2,169",899,"4,332",238,"14,745","2,860","17,843","22,175",% Change,-2%,-9%,7%,-4%,14%,-16%,-6%,-14%,-13%,Jul 2003 - Jun 2004,-21,-84,162,57,19,505,17,541,598,Jul 2004 - Jun 2005,-25,-321,256,-90,-1,656,-6,649,559,Jul 2003 - Jun 2004,98%,97%,124%,101%,110%,103%,101%,103%,102%,Jul 2004 - Jun 2005,98%,87%,140%,98%,100%,105%,100%,104%,103%,June 2004,0,213,42,255,7,649,132,788,"1,043",June 2005,1,241,35,277,5,426,183,614,891,% Change,- -,13%,-17%,9%,-29%,-34%,39%,-22%,-15%,June 2004,0,104,74,69,44,46,52,47,50,June 2005,1,116,65,75,25,36,77,43,49,% Change,- -,12%,-12%,10%,-43%,-20%,46%,-8%,-2%,June 2004,0%,58%,34%,51%,32%,27%,32%,28%,31%,June 2005,14%,51%,36%,48%,18%,25%,42%,28%,32%,June 2004,2,370,125,497,22,"2,383",410,"2,815","3,312",June 2005,7,469,98,574,28,"1,736",435,"2,199","2,773",% Change,250%,27%,-22%,15%,27%,-27%,6%,-22%,-16%
CAMDEN,CHESILHURST,JULY 2004 - JUNE 2005,Jul 2003 - Jun 2004,36,119,53,208,10,"1,481",0,"1,491","1,699",Jul 2004 - Jun 2005,53,101,41,195,12,"1,274",1,"1,287","1,482",% Change,47%,-15%,-23%,-6%,20%,-14%,- -,-14%,-13%,Jul 2003 - Jun 2004,31,88,37,156,13,"1,492",0,"1,505","1,661",Jul 2004 - Jun 2005,53,73,41,167,10,"1,269",1,"1,280","1,447",% Change,71%,-17%,11%,7%,-23%,-15%,- -,-15%,-13%,Jul 2003 - Jun 2004,-5,-31,-16,-52,3,11,0,14,-38,Jul 2004 - Jun 2005,0,-28,0,-28,-2,-5,0,-7,-35,Jul 2003 - Jun 2004,86%,74%,70%,75%,130%,101%,100%,101%,98%,Jul 2004 - Jun 2005,100%,72%,100%,86%,83%,100%,100%,99%,98%,June 2004,0,32,16,48,2,56,0,58,106,June 2005,0,18,25,43,4,109,0,113,156,% Change,- -,-44%,56%,-10%,100%,95%,- -,95%,47%,June 2004,0,323,362,277,240,45,0,47,75,June 2005,0,214,732,265,400,103,0,105,126,% Change,- -,-34%,102%,-4%,67%,126%,- -,126%,69%,June 2004,0%,80%,55%,70%,100%,24%,0%,25%,35%,June 2005,0%,55%,86%,69%,100%,45%,0%,46%,51%,June 2004,0,40,29,69,2,233,0,235,304,June 2005,0,33,29,62,4,241,0,245,307,% Change,- -,-18%,0%,-10%,100%,3%,- -,4%,1%
