County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
BERGEN,RIVER VALE TWP,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,11,269,27,307,9,"1,233",277,"1,519","1,826",Jul 2021 - Jun 2022,23,162,9,194,13,"1,950",346,"2,309","2,503",% Change,109%,-40%,-67%,-37%,44%,58%,25%,52%,37%,Jul 2020 - Jun 2021,9,103,15,127,4,893,196,"1,093","1,220",Jul 2021 - Jun 2022,19,108,18,145,13,"2,249",333,"2,595","2,740",% Change,111%,5%,20%,14%,225%,152%,70%,137%,125%,Jul 2020 - Jun 2021,-2,-166,-12,-180,-5,-340,-81,-426,-606,Jul 2021 - Jun 2022,-4,-54,9,-49,0,299,-13,286,237,Jul 2020 - Jun 2021,82%,38%,56%,41%,44%,72%,71%,72%,67%,Jul 2021 - Jun 2022,83%,67%,200%,75%,100%,115%,96%,112%,109%,June 2021,0,82,25,107,3,410,76,489,596,June 2022,0,16,17,33,4,91,98,193,226,% Change,- -,-80%,-32%,-69%,33%,-78%,29%,-61%,-62%,June 2021,0,366,"1,111",418,400,399,329,386,392,June 2022,0,119,"2,267",204,369,56,340,100,108,% Change,- -,-68%,104%,-51%,-8%,-86%,3%,-74%,-72%,June 2021,0%,99%,100%,99%,50%,66%,66%,66%,70%,June 2022,0%,67%,94%,75%,67%,29%,77%,43%,46%,June 2021,0,83,25,108,6,619,115,740,848,June 2022,2,24,18,44,6,317,127,450,494,% Change,- -,-71%,-28%,-59%,0%,-49%,10%,-39%,-42%
BERGEN,ROCHELLE PARK,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,120,536,30,686,28,"4,039",805,"4,872","5,558",Jul 2021 - Jun 2022,85,387,34,506,35,"4,027",446,"4,508","5,014",% Change,-29%,-28%,13%,-26%,25%,0%,-45%,-7%,-10%,Jul 2020 - Jun 2021,109,323,23,455,16,"2,328",554,"2,898","3,353",Jul 2021 - Jun 2022,85,316,42,443,38,"4,882",530,"5,450","5,893",% Change,-22%,-2%,83%,-3%,138%,110%,-4%,88%,76%,Jul 2020 - Jun 2021,-11,-213,-7,-231,-12,"-1,711",-251,"-1,974","-2,205",Jul 2021 - Jun 2022,0,-71,8,-63,3,855,84,942,879,Jul 2020 - Jun 2021,91%,60%,77%,66%,57%,58%,69%,59%,60%,Jul 2021 - Jun 2022,100%,82%,124%,88%,109%,121%,119%,121%,118%,June 2021,2,197,9,208,14,"1,229",251,"1,494","1,702",June 2022,0,141,17,158,11,752,193,956,"1,114",% Change,-100%,-28%,89%,-24%,-21%,-39%,-23%,-36%,-35%,June 2021,20,441,360,364,600,365,374,368,367,June 2022,0,437,600,375,377,224,519,254,267,% Change,-100%,-1%,67%,3%,-37%,-39%,39%,-31%,-27%,June 2021,33%,87%,64%,84%,78%,62%,83%,65%,67%,June 2022,0%,83%,81%,83%,79%,68%,87%,72%,73%,June 2021,6,227,14,247,18,"1,991",303,"2,312","2,559",June 2022,0,170,21,191,14,"1,101",222,"1,337","1,528",% Change,-100%,-25%,50%,-23%,-22%,-45%,-27%,-42%,-40%
BERGEN,ROCKLEIGH BORO,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,0,39,3,42,1,51,21,73,115,Jul 2021 - Jun 2022,1,45,0,46,2,90,3,95,141,% Change,- -,15%,-100%,10%,100%,76%,-86%,30%,23%,Jul 2020 - Jun 2021,0,5,5,10,1,47,19,67,77,Jul 2021 - Jun 2022,0,10,0,10,2,94,5,101,111,% Change,- -,100%,-100%,0%,100%,100%,-74%,51%,44%,Jul 2020 - Jun 2021,0,-34,2,-32,0,-4,-2,-6,-38,Jul 2021 - Jun 2022,-1,-35,0,-36,0,4,2,6,-30,Jul 2020 - Jun 2021,100%,13%,167%,24%,100%,92%,90%,92%,67%,Jul 2021 - Jun 2022,0%,22%,100%,22%,100%,104%,167%,106%,79%,June 2021,0,2,0,2,0,8,3,11,13,June 2022,0,5,0,5,0,6,0,6,11,% Change,- -,150%,- -,150%,- -,-25%,-100%,-45%,-15%,June 2021,0,62,0,57,0,188,171,181,136,June 2022,0,133,0,130,0,80,0,76,94,% Change,- -,117%,- -,128%,- -,-58%,-100%,-58%,-31%,June 2021,0%,100%,0%,100%,0%,62%,100%,69%,72%,June 2022,0%,100%,0%,100%,0%,67%,0%,67%,79%,June 2021,0,2,0,2,0,13,3,16,18,June 2022,0,5,0,5,0,9,0,9,14,% Change,- -,150%,- -,150%,- -,-31%,-100%,-44%,-22%
BERGEN,RUTHERFORD,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,34,334,245,613,19,897,"8,072","8,988","9,601",Jul 2021 - Jun 2022,42,433,122,597,24,"1,146","11,475","12,645","13,242",% Change,24%,30%,-50%,-3%,26%,28%,42%,41%,38%,Jul 2020 - Jun 2021,30,151,236,417,18,734,"7,029","7,781","8,198",Jul 2021 - Jun 2022,40,254,109,403,26,"1,374","11,155","12,555","12,958",% Change,33%,68%,-54%,-3%,44%,87%,59%,61%,58%,Jul 2020 - Jun 2021,-4,-183,-9,-196,-1,-163,"-1,043","-1,207","-1,403",Jul 2021 - Jun 2022,-2,-179,-13,-194,2,228,-320,-90,-284,Jul 2020 - Jun 2021,88%,45%,96%,68%,95%,82%,87%,87%,85%,Jul 2021 - Jun 2022,95%,59%,89%,68%,108%,120%,97%,99%,98%,June 2021,11,103,174,288,6,323,"2,121","2,450","2,738",June 2022,0,89,177,266,4,55,"1,974","2,033","2,299",% Change,-100%,-14%,2%,-8%,-33%,-83%,-7%,-17%,-16%,June 2021,388,370,852,564,379,432,315,327,342,June 2022,0,247,"1,741",535,200,58,206,193,208,% Change,-100%,-33%,104%,-5%,-47%,-87%,-35%,-41%,-39%,June 2021,100%,96%,93%,94%,60%,75%,84%,82%,83%,June 2022,0%,89%,97%,94%,50%,27%,69%,66%,69%,June 2021,11,107,187,305,10,429,"2,536","2,975","3,280",June 2022,0,100,183,283,8,204,"2,859","3,071","3,354",% Change,-100%,-7%,-2%,-7%,-20%,-52%,13%,3%,2%
BERGEN,SADDLE BROOK TWP,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,96,960,82,"1,138",60,"3,558",354,"3,972","5,110",Jul 2021 - Jun 2022,67,822,84,973,63,"4,814",846,"5,723","6,696",% Change,-30%,-14%,2%,-14%,5%,35%,139%,44%,31%,Jul 2020 - Jun 2021,89,212,57,358,37,"3,018",278,"3,333","3,691",Jul 2021 - Jun 2022,64,227,36,327,71,"5,153",766,"5,990","6,317",% Change,-28%,7%,-37%,-9%,92%,71%,176%,80%,71%,Jul 2020 - Jun 2021,-7,-748,-25,-780,-23,-540,-76,-639,"-1,419",Jul 2021 - Jun 2022,-3,-595,-48,-646,8,339,-80,267,-379,Jul 2020 - Jun 2021,93%,22%,70%,31%,62%,85%,79%,84%,72%,Jul 2021 - Jun 2022,96%,28%,43%,34%,113%,107%,91%,105%,94%,June 2021,0,197,18,215,38,948,108,"1,094","1,309",June 2022,0,119,24,143,37,419,146,602,745,% Change,- -,-40%,33%,-33%,-3%,-56%,35%,-45%,-43%,June 2021,0,246,263,227,760,320,366,331,307,June 2022,0,174,343,176,705,104,207,126,134,% Change,- -,-29%,30%,-22%,-7%,-67%,-43%,-62%,-57%,June 2021,0%,94%,100%,94%,70%,76%,83%,76%,79%,June 2022,0%,87%,96%,88%,77%,46%,68%,51%,56%,June 2021,1,210,18,229,54,"1,247",130,"1,431","1,660",June 2022,0,137,25,162,48,914,214,"1,176","1,338",% Change,-100%,-35%,39%,-29%,-11%,-27%,65%,-18%,-19%
BERGEN,SADDLE RIVER,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,7,212,28,247,4,478,8,490,737,Jul 2021 - Jun 2022,37,348,11,396,11,919,10,940,"1,336",% Change,429%,64%,-61%,60%,175%,92%,25%,92%,81%,Jul 2020 - Jun 2021,5,67,26,98,6,470,6,482,580,Jul 2021 - Jun 2022,31,120,14,165,9,883,9,901,"1,066",% Change,520%,79%,-46%,68%,50%,88%,50%,87%,84%,Jul 2020 - Jun 2021,-2,-145,-2,-149,2,-8,-2,-8,-157,Jul 2021 - Jun 2022,-6,-228,3,-231,-2,-36,-1,-39,-270,Jul 2020 - Jun 2021,71%,32%,93%,40%,150%,98%,75%,98%,79%,Jul 2021 - Jun 2022,84%,34%,127%,42%,82%,96%,90%,96%,80%,June 2021,0,23,1,24,1,132,10,143,167,June 2022,0,33,0,33,2,94,9,105,138,% Change,- -,43%,-100%,38%,100%,-29%,-10%,-27%,-17%,June 2021,0,130,43,117,300,331,"1,500",350,272,June 2022,0,114,0,100,218,123,"1,080",134,124,% Change,- -,-13%,-100%,-14%,-27%,-63%,-28%,-62%,-54%,June 2021,0%,96%,33%,89%,50%,71%,91%,72%,74%,June 2022,0%,100%,0%,100%,50%,46%,75%,47%,54%,June 2021,0,24,3,27,2,187,11,200,227,June 2022,0,33,0,33,4,206,12,222,255,% Change,- -,38%,-100%,22%,100%,10%,9%,11%,12%
BERGEN,SOUTH HACKENSACK,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,108,676,49,833,13,"1,600",881,"2,494","3,327",Jul 2021 - Jun 2022,61,503,55,619,15,"1,408",948,"2,371","2,990",% Change,-44%,-26%,12%,-26%,15%,-12%,8%,-5%,-10%,Jul 2020 - Jun 2021,100,226,48,374,7,"1,134",627,"1,768","2,142",Jul 2021 - Jun 2022,59,214,61,334,18,"1,800",832,"2,650","2,984",% Change,-41%,-5%,27%,-11%,157%,59%,33%,50%,39%,Jul 2020 - Jun 2021,-8,-450,-1,-459,-6,-466,-254,-726,"-1,185",Jul 2021 - Jun 2022,-2,-289,6,-285,3,392,-116,279,-6,Jul 2020 - Jun 2021,93%,33%,98%,45%,54%,71%,71%,71%,64%,Jul 2021 - Jun 2022,97%,43%,111%,54%,120%,128%,88%,112%,100%,June 2021,1,192,30,223,4,558,310,872,"1,095",June 2022,1,165,42,208,3,158,379,540,748,% Change,0%,-14%,40%,-7%,-25%,-72%,22%,-38%,-32%,June 2021,11,341,735,321,369,419,422,420,395,June 2022,20,394,916,403,240,135,480,273,300,% Change,77%,15%,25%,26%,-35%,-68%,14%,-35%,-24%,June 2021,100%,86%,88%,86%,57%,78%,82%,79%,81%,June 2022,100%,92%,95%,92%,60%,49%,78%,66%,72%,June 2021,1,223,34,258,7,716,379,"1,102","1,360",June 2022,1,180,44,225,5,323,486,814,"1,039",% Change,0%,-19%,29%,-13%,-29%,-55%,28%,-26%,-24%
BERGEN,TEANECK TWP,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,200,"1,762",151,"2,113",45,"4,456","4,914","9,415","11,528",Jul 2021 - Jun 2022,204,"1,829",228,"2,261",55,"6,287","6,957","13,299","15,560",% Change,2%,4%,51%,7%,22%,41%,42%,41%,35%,Jul 2020 - Jun 2021,192,544,146,882,38,"3,851","3,666","7,555","8,437",Jul 2021 - Jun 2022,187,652,203,"1,042",53,"6,762","6,251","13,066","14,108",% Change,-3%,20%,39%,18%,39%,76%,71%,73%,67%,Jul 2020 - Jun 2021,-8,"-1,218",-5,"-1,231",-7,-605,"-1,248","-1,860","-3,091",Jul 2021 - Jun 2022,-17,"-1,177",-25,"-1,219",-2,475,-706,-233,"-1,452",Jul 2020 - Jun 2021,96%,31%,97%,42%,84%,86%,75%,80%,73%,Jul 2021 - Jun 2022,92%,36%,89%,46%,96%,108%,90%,98%,91%,June 2021,1,328,25,354,10,997,"1,687","2,694","3,048",June 2022,4,188,36,228,16,273,"2,078","2,367","2,595",% Change,300%,-43%,44%,-36%,60%,-73%,23%,-12%,-15%,June 2021,6,223,199,201,267,268,412,343,317,June 2022,24,123,189,121,349,52,358,214,200,% Change,292%,-45%,-5%,-40%,31%,-81%,-13%,-38%,-37%,June 2021,100%,88%,40%,82%,59%,72%,82%,78%,78%,June 2022,57%,78%,59%,74%,62%,29%,75%,63%,64%,June 2021,1,371,62,434,17,"1,378","2,067","3,462","3,896",June 2022,7,240,61,308,26,926,"2,779","3,731","4,039",% Change,600%,-35%,-2%,-29%,53%,-33%,34%,8%,4%
BERGEN,TENAFLY BORO,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,23,481,69,573,6,"1,231",92,"1,329","1,902",Jul 2021 - Jun 2022,26,444,45,515,12,"1,376",478,"1,866","2,381",% Change,13%,-8%,-35%,-10%,100%,12%,420%,40%,25%,Jul 2020 - Jun 2021,20,91,46,157,6,881,85,972,"1,129",Jul 2021 - Jun 2022,14,101,53,168,14,"1,569",365,"1,948","2,116",% Change,-30%,11%,15%,7%,133%,78%,329%,100%,87%,Jul 2020 - Jun 2021,-3,-390,-23,-416,0,-350,-7,-357,-773,Jul 2021 - Jun 2022,-12,-343,8,-347,2,193,-113,82,-265,Jul 2020 - Jun 2021,87%,19%,67%,27%,100%,72%,92%,73%,59%,Jul 2021 - Jun 2022,54%,23%,118%,33%,117%,114%,76%,104%,89%,June 2021,0,58,57,115,3,366,91,460,575,June 2022,0,59,52,111,2,156,138,296,407,% Change,- -,2%,-9%,-3%,-33%,-57%,52%,-36%,-29%,June 2021,0,145,991,241,600,357,"1,187",415,363,June 2022,0,159,"1,387",259,200,136,346,190,205,% Change,- -,10%,40%,7%,-67%,-62%,-71%,-54%,-43%,June 2021,0%,94%,84%,88%,50%,65%,82%,68%,71%,June 2022,0%,94%,80%,87%,50%,43%,62%,50%,57%,June 2021,0,62,68,130,6,563,111,680,810,June 2022,0,63,65,128,4,363,224,591,719,% Change,- -,2%,-4%,-2%,-33%,-36%,102%,-13%,-11%
BERGEN,TETERBORO BORO,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,8,234,7,249,19,427,36,482,731,Jul 2021 - Jun 2022,24,215,14,253,11,487,73,571,824,% Change,200%,-8%,100%,2%,-42%,14%,103%,18%,13%,Jul 2020 - Jun 2021,4,77,0,81,12,331,34,377,458,Jul 2021 - Jun 2022,22,87,10,119,14,596,65,675,794,% Change,450%,13%,- -,47%,17%,80%,91%,79%,73%,Jul 2020 - Jun 2021,-4,-157,-7,-168,-7,-96,-2,-105,-273,Jul 2021 - Jun 2022,-2,-128,-4,-134,3,109,-8,104,-30,Jul 2020 - Jun 2021,50%,33%,0%,33%,63%,78%,94%,78%,63%,Jul 2021 - Jun 2022,92%,40%,71%,47%,127%,122%,89%,118%,96%,June 2021,0,113,53,166,8,220,29,257,423,June 2022,0,123,58,181,7,129,40,176,357,% Change,- -,9%,9%,9%,-13%,-41%,38%,-32%,-16%,June 2021,0,579,"9,086",800,505,618,967,640,694,June 2022,0,687,"4,971",858,764,318,658,370,520,% Change,- -,18%,-45%,7%,51%,-49%,-32%,-42%,-25%,June 2021,0%,93%,91%,92%,67%,80%,78%,80%,84%,June 2022,0%,92%,100%,95%,100%,77%,91%,81%,87%,June 2021,0,122,58,180,12,274,37,323,503,June 2022,0,133,58,191,7,167,44,218,409,% Change,- -,9%,0%,6%,-42%,-39%,19%,-33%,-19%
BERGEN,TOWNSHIP OF WASHINGTON,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,22,88,19,129,11,"1,349",221,"1,581","1,710",Jul 2021 - Jun 2022,14,103,41,158,10,"1,208",117,"1,335","1,493",% Change,-36%,17%,116%,22%,-9%,-10%,-47%,-16%,-13%,Jul 2020 - Jun 2021,21,47,18,86,15,"1,004",181,"1,200","1,286",Jul 2021 - Jun 2022,13,41,28,82,8,"1,592",127,"1,727","1,809",% Change,-38%,-13%,56%,-5%,-47%,59%,-30%,44%,41%,Jul 2020 - Jun 2021,-1,-41,-1,-43,4,-345,-40,-381,-424,Jul 2021 - Jun 2022,-1,-62,-13,-76,-2,384,10,392,316,Jul 2020 - Jun 2021,95%,53%,95%,67%,136%,74%,82%,76%,75%,Jul 2021 - Jun 2022,93%,40%,68%,52%,80%,132%,109%,129%,121%,June 2021,0,33,9,42,5,391,58,454,496,June 2022,0,13,12,25,6,89,38,133,158,% Change,- -,-61%,33%,-40%,20%,-77%,-34%,-71%,-68%,June 2021,0,450,568,391,545,348,315,345,348,June 2022,0,151,351,190,720,88,390,120,127,% Change,- -,-66%,-38%,-51%,32%,-75%,24%,-65%,-64%,June 2021,0%,100%,90%,98%,71%,61%,97%,64%,66%,June 2022,0%,81%,55%,66%,67%,37%,76%,44%,47%,June 2021,0,33,10,43,7,643,60,710,753,June 2022,0,16,22,38,9,241,50,300,338,% Change,- -,-52%,120%,-12%,29%,-63%,-17%,-58%,-55%
BERGEN,UPPER SADDLE RIVER,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,33,306,226,565,10,924,29,963,"1,528",Jul 2021 - Jun 2022,37,339,290,666,11,"1,187",17,"1,215","1,881",% Change,12%,11%,28%,18%,10%,28%,-41%,26%,23%,Jul 2020 - Jun 2021,30,93,144,267,9,787,33,829,"1,096",Jul 2021 - Jun 2022,37,121,273,431,11,"1,369",34,"1,414","1,845",% Change,23%,30%,90%,61%,22%,74%,3%,71%,68%,Jul 2020 - Jun 2021,-3,-213,-82,-298,-1,-137,4,-134,-432,Jul 2021 - Jun 2022,0,-218,-17,-235,0,182,17,199,-36,Jul 2020 - Jun 2021,91%,30%,64%,47%,90%,85%,114%,86%,72%,Jul 2021 - Jun 2022,100%,36%,94%,65%,100%,115%,200%,116%,98%,June 2021,0,14,28,42,0,160,24,184,226,June 2022,0,16,38,54,1,34,4,39,93,% Change,- -,14%,36%,29%,- -,-79%,-83%,-79%,-59%,June 2021,0,55,149,89,0,208,993,229,177,June 2022,0,57,157,97,109,34,282,39,59,% Change,- -,3%,6%,9%,- -,-83%,-72%,-83%,-67%,June 2021,0%,74%,25%,32%,0%,60%,100%,63%,53%,June 2022,0%,53%,31%,35%,33%,30%,57%,31%,34%,June 2021,0,19,111,130,4,265,24,293,423,June 2022,0,30,123,153,3,114,7,124,277,% Change,- -,58%,11%,18%,-25%,-57%,-71%,-58%,-35%
BERGEN,WALDWICK BORO,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,8,105,53,166,6,741,132,879,"1,045",Jul 2021 - Jun 2022,15,153,29,197,17,956,455,"1,428","1,625",% Change,88%,46%,-45%,19%,183%,29%,245%,62%,56%,Jul 2020 - Jun 2021,8,47,46,101,4,542,111,657,758,Jul 2021 - Jun 2022,14,53,36,103,13,"1,062",408,"1,483","1,586",% Change,75%,13%,-22%,2%,225%,96%,268%,126%,109%,Jul 2020 - Jun 2021,0,-58,-7,-65,-2,-199,-21,-222,-287,Jul 2021 - Jun 2022,-1,-100,7,-94,-4,106,-47,55,-39,Jul 2020 - Jun 2021,100%,45%,87%,61%,67%,73%,84%,75%,73%,Jul 2021 - Jun 2022,93%,35%,124%,52%,76%,111%,90%,104%,98%,June 2021,0,30,28,58,3,175,28,206,264,June 2022,0,34,27,61,9,80,76,165,226,% Change,- -,13%,-4%,5%,200%,-54%,171%,-20%,-14%,June 2021,0,343,634,419,600,283,255,281,303,June 2022,0,267,"1,117",372,635,100,200,139,167,% Change,- -,-22%,76%,-11%,6%,-65%,-21%,-51%,-45%,June 2021,0%,97%,85%,91%,50%,62%,70%,63%,67%,June 2022,0%,79%,93%,85%,90%,58%,87%,70%,73%,June 2021,0,31,33,64,6,282,40,328,392,June 2022,0,43,29,72,10,139,87,236,308,% Change,- -,39%,-12%,13%,67%,-51%,118%,-28%,-21%
BERGEN,WALLINGTON BORO,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,32,234,112,378,17,"1,201","3,461","4,679","5,057",Jul 2021 - Jun 2022,20,225,98,343,13,"1,436","4,892","6,341","6,684",% Change,-38%,-4%,-13%,-9%,-24%,20%,41%,36%,32%,Jul 2020 - Jun 2021,25,81,96,202,12,789,"2,491","3,292","3,494",Jul 2021 - Jun 2022,19,78,95,192,15,"1,373","4,047","5,435","5,627",% Change,-24%,-4%,-1%,-5%,25%,74%,62%,65%,61%,Jul 2020 - Jun 2021,-7,-153,-16,-176,-5,-412,-970,"-1,387","-1,563",Jul 2021 - Jun 2022,-1,-147,-3,-151,2,-63,-845,-906,"-1,057",Jul 2020 - Jun 2021,78%,35%,86%,53%,71%,66%,72%,70%,69%,Jul 2021 - Jun 2022,95%,35%,97%,56%,115%,96%,83%,86%,84%,June 2021,1,134,35,170,6,369,999,"1,374","1,544",June 2022,1,198,62,261,3,275,"1,711","1,989","2,250",% Change,0%,48%,77%,54%,-50%,-25%,71%,45%,46%,June 2021,38,687,375,540,424,369,346,352,366,June 2022,60,"1,056",759,913,277,230,420,376,404,% Change,60%,54%,102%,69%,-35%,-38%,21%,7%,10%,June 2021,50%,89%,60%,81%,75%,67%,74%,72%,73%,June 2022,100%,95%,79%,91%,50%,45%,77%,70%,72%,June 2021,2,150,58,210,8,550,"1,352","1,910","2,120",June 2022,1,209,78,288,6,606,"2,215","2,827","3,115",% Change,-50%,39%,34%,37%,-25%,10%,64%,48%,47%
