County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
BERGEN,PASCACK JOINT MUNICIPAL,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,179,584,123,886,74,"5,780",775,"6,629","7,515",Jul 2013 - Jun 2014,89,451,174,714,73,"6,079",831,"6,983","7,697",% Change,-50%,-23%,41%,-19%,-1%,5%,7%,5%,2%,Jul 2012 - Jun 2013,179,445,89,713,80,"5,975",758,"6,813","7,526",Jul 2013 - Jun 2014,84,424,161,669,66,"6,113",809,"6,988","7,657",% Change,-53%,-5%,81%,-6%,-18%,2%,7%,3%,2%,Jul 2012 - Jun 2013,0,-139,-34,-173,6,195,-17,184,11,Jul 2013 - Jun 2014,-5,-27,-13,-45,-7,34,-22,5,-40,Jul 2012 - Jun 2013,100%,76%,72%,80%,108%,103%,98%,103%,100%,Jul 2013 - Jun 2014,94%,94%,93%,94%,90%,101%,97%,100%,99%,Jun 2013,0,103,11,114,10,153,44,207,321,Jun 2014,0,92,7,99,12,167,43,222,321,% Change,- -,-11%,-36%,-13%,20%,9%,-2%,7%,0%,Jun 2013,0,212,107,154,162,32,68,37,51,Jun 2014,0,245,48,166,197,33,62,38,50,% Change,- -,16%,-55%,8%,22%,4%,-9%,2%,-2%,Jun 2013,0%,71%,17%,55%,56%,22%,52%,26%,32%,Jun 2014,0%,67%,41%,63%,48%,26%,44%,29%,35%,Jun 2013,0,146,63,209,18,706,85,809,"1,018",Jun 2014,2,137,17,156,25,646,98,769,925,% Change,- -,-6%,-73%,-25%,39%,-8%,15%,-5%,-9%
BERGEN,RAMSEY BORO,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,116,509,56,681,48,"1,324",200,"1,572","2,253",Jul 2013 - Jun 2014,188,547,39,774,61,"1,838",273,"2,172","2,946",% Change,62%,7%,-30%,14%,27%,39%,37%,38%,31%,Jul 2012 - Jun 2013,123,423,63,609,53,"1,369",198,"1,620","2,229",Jul 2013 - Jun 2014,186,460,63,709,63,"1,813",262,"2,138","2,847",% Change,51%,9%,0%,16%,19%,32%,32%,32%,28%,Jul 2012 - Jun 2013,7,-86,7,-72,5,45,-2,48,-24,Jul 2013 - Jun 2014,-2,-87,24,-65,2,-25,-11,-34,-99,Jul 2012 - Jun 2013,106%,83%,113%,89%,110%,103%,99%,103%,99%,Jul 2013 - Jun 2014,99%,84%,162%,92%,103%,99%,96%,98%,97%,Jun 2013,0,52,3,55,7,82,14,103,158,Jun 2014,0,45,2,47,2,74,10,86,133,% Change,- -,-13%,-33%,-15%,-71%,-10%,-29%,-17%,-16%,Jun 2013,0,123,64,97,175,74,84,79,84,Jun 2014,0,99,62,73,39,48,44,48,54,% Change,- -,-19%,-4%,-25%,-78%,-35%,-48%,-40%,-36%,Jun 2013,0%,60%,43%,59%,50%,42%,52%,43%,48%,Jun 2014,0%,51%,67%,51%,18%,33%,26%,31%,36%,Jun 2013,0,87,7,94,14,197,27,238,332,Jun 2014,0,89,3,92,11,225,39,275,367,% Change,- -,2%,-57%,-2%,-21%,14%,44%,16%,11%
BERGEN,RIDGEFIELD BORO,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,64,297,128,489,47,"5,539","4,480","10,066","10,555",Jul 2013 - Jun 2014,101,346,165,612,42,"5,370","5,205","10,617","11,229",% Change,58%,16%,29%,25%,-11%,-3%,16%,5%,6%,Jul 2012 - Jun 2013,62,261,160,483,47,"5,506","4,304","9,857","10,340",Jul 2013 - Jun 2014,88,329,196,613,47,"5,508","4,892","10,447","11,060",% Change,42%,26%,23%,27%,0%,0%,14%,6%,7%,Jul 2012 - Jun 2013,-2,-36,32,-6,0,-33,-176,-209,-215,Jul 2013 - Jun 2014,-13,-17,31,1,5,138,-313,-170,-169,Jul 2012 - Jun 2013,97%,88%,125%,99%,100%,99%,96%,98%,98%,Jul 2013 - Jun 2014,87%,95%,119%,100%,112%,103%,94%,98%,98%,Jun 2013,0,28,4,32,5,83,142,230,262,Jun 2014,0,15,11,26,6,69,355,430,456,% Change,- -,-46%,175%,-19%,20%,-17%,150%,87%,74%,Jun 2013,0,113,38,79,128,18,38,27,30,Jun 2014,0,52,80,51,171,15,82,49,49,% Change,- -,-54%,113%,-35%,34%,-14%,115%,77%,64%,Jun 2013,0%,52%,17%,42%,42%,15%,28%,21%,23%,Jun 2014,0%,60%,65%,62%,75%,18%,48%,38%,38%,Jun 2013,0,54,23,77,12,561,508,"1,081","1,158",Jun 2014,0,25,17,42,8,392,743,"1,143","1,185",% Change,- -,-54%,-26%,-45%,-33%,-30%,46%,6%,2%
BERGEN,RIDGEFIELD PARK VILLAGE,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,120,620,132,872,85,"3,651","3,954","7,690","8,562",Jul 2013 - Jun 2014,161,545,95,801,81,"3,857","4,625","8,563","9,364",% Change,34%,-12%,-28%,-8%,-5%,6%,17%,11%,9%,Jul 2012 - Jun 2013,117,421,182,720,76,"3,369","3,897","7,342","8,062",Jul 2013 - Jun 2014,155,465,144,764,90,"4,037","4,631","8,758","9,522",% Change,32%,10%,-21%,6%,18%,20%,19%,19%,18%,Jul 2012 - Jun 2013,-3,-199,50,-152,-9,-282,-57,-348,-500,Jul 2013 - Jun 2014,-6,-80,49,-37,9,180,6,195,158,Jul 2012 - Jun 2013,98%,68%,138%,83%,89%,92%,99%,95%,94%,Jul 2013 - Jun 2014,96%,85%,152%,95%,111%,105%,100%,102%,102%,Jun 2013,0,89,7,96,13,187,241,441,537,Jun 2014,0,41,4,45,7,120,255,382,427,% Change,- -,-54%,-43%,-53%,-46%,-36%,6%,-13%,-20%,Jun 2013,0,172,64,132,184,61,73,69,75,Jun 2014,0,90,51,67,104,37,66,54,55,% Change,- -,-48%,-21%,-49%,-43%,-39%,-10%,-22%,-27%,Jun 2013,0%,74%,58%,72%,48%,25%,44%,34%,37%,Jun 2014,0%,44%,21%,39%,39%,23%,48%,36%,36%,Jun 2013,1,121,12,134,27,740,542,"1,309","1,443",Jun 2014,2,94,19,115,18,523,529,"1,070","1,185",% Change,100%,-22%,58%,-14%,-33%,-29%,-2%,-18%,-18%
BERGEN,RIDGEWOOD VILLAGE,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,98,314,670,"1,082",43,"3,680","13,788","17,511","18,593",Jul 2013 - Jun 2014,77,299,692,"1,068",30,"3,342","10,457","13,829","14,897",% Change,-21%,-5%,3%,-1%,-30%,-9%,-24%,-21%,-20%,Jul 2012 - Jun 2013,95,284,662,"1,041",40,"3,711","13,728","17,479","18,520",Jul 2013 - Jun 2014,71,268,651,990,37,"3,393","10,740","14,170","15,160",% Change,-25%,-6%,-2%,-5%,-8%,-9%,-22%,-19%,-18%,Jul 2012 - Jun 2013,-3,-30,-8,-41,-3,31,-60,-32,-73,Jul 2013 - Jun 2014,-6,-31,-41,-78,7,51,283,341,263,Jul 2012 - Jun 2013,97%,90%,99%,96%,93%,101%,100%,100%,100%,Jul 2013 - Jun 2014,92%,90%,94%,93%,123%,102%,103%,102%,102%,Jun 2013,0,26,17,43,5,94,320,419,462,Jun 2014,0,26,25,51,3,75,274,352,403,% Change,- -,0%,47%,19%,-40%,-20%,-14%,-16%,-13%,Jun 2013,0,99,30,48,140,31,28,29,30,Jun 2014,0,104,43,57,120,27,31,31,32,% Change,- -,5%,42%,20%,-14%,-12%,13%,6%,9%,Jun 2013,0%,53%,41%,48%,45%,25%,29%,28%,29%,Jun 2014,0%,67%,30%,41%,60%,24%,41%,36%,36%,Jun 2013,0,49,41,90,11,382,"1,096","1,489","1,579",Jun 2014,0,39,84,123,5,312,666,983,"1,106",% Change,- -,-20%,105%,37%,-55%,-18%,-39%,-34%,-30%
BERGEN,RIVER EDGE BORO,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,66,169,40,275,36,"1,237",854,"2,127","2,402",Jul 2013 - Jun 2014,53,211,95,359,28,"1,444",801,"2,273","2,632",% Change,-20%,25%,138%,31%,-22%,17%,-6%,7%,10%,Jul 2012 - Jun 2013,65,110,37,212,37,"1,316",898,"2,251","2,463",Jul 2013 - Jun 2014,48,151,86,285,25,"1,338",766,"2,129","2,414",% Change,-26%,37%,132%,34%,-32%,2%,-15%,-5%,-2%,Jul 2012 - Jun 2013,-1,-59,-3,-63,1,79,44,124,61,Jul 2013 - Jun 2014,-5,-60,-9,-74,-3,-106,-35,-144,-218,Jul 2012 - Jun 2013,98%,65%,93%,77%,103%,106%,105%,106%,103%,Jul 2013 - Jun 2014,91%,72%,91%,79%,89%,93%,96%,94%,92%,Jun 2013,0,27,3,30,3,23,20,46,76,Jun 2014,0,24,14,38,4,54,22,80,118,% Change,- -,-11%,367%,27%,33%,135%,10%,74%,55%,Jun 2013,0,192,90,131,100,22,28,26,38,Jun 2014,0,136,177,127,171,45,33,42,54,% Change,- -,-29%,96%,-3%,71%,101%,17%,63%,42%,Jun 2013,0%,77%,21%,60%,38%,21%,43%,28%,36%,Jun 2014,0%,69%,70%,69%,36%,27%,29%,28%,35%,Jun 2013,1,35,14,50,8,109,46,163,213,Jun 2014,0,35,20,55,11,201,75,287,342,% Change,-100%,0%,43%,10%,38%,84%,63%,76%,61%
BERGEN,RIVER VALE TWP,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,78,269,49,396,32,"1,509",335,"1,876","2,272",Jul 2013 - Jun 2014,55,276,51,382,31,"1,408",189,"1,628","2,010",% Change,-29%,3%,4%,-4%,-3%,-7%,-44%,-13%,-12%,Jul 2012 - Jun 2013,75,163,51,289,30,"1,495",342,"1,867","2,156",Jul 2013 - Jun 2014,45,205,49,299,39,"1,406",182,"1,627","1,926",% Change,-40%,26%,-4%,3%,30%,-6%,-47%,-13%,-11%,Jul 2012 - Jun 2013,-3,-106,2,-107,-2,-14,7,-9,-116,Jul 2013 - Jun 2014,-10,-71,-2,-83,8,-2,-7,-1,-84,Jul 2012 - Jun 2013,96%,61%,104%,73%,94%,99%,102%,100%,95%,Jul 2013 - Jun 2014,82%,74%,96%,78%,126%,100%,96%,100%,96%,Jun 2013,0,67,2,69,8,119,11,138,207,Jun 2014,0,15,4,19,3,85,14,102,121,% Change,- -,-78%,100%,-72%,-63%,-29%,27%,-26%,-42%,Jun 2013,0,299,49,209,300,95,39,88,109,Jun 2014,0,65,94,60,116,72,89,75,72,% Change,- -,-78%,92%,-71%,-61%,-23%,126%,-15%,-34%,Jun 2013,0%,83%,50%,80%,80%,49%,44%,50%,57%,Jun 2014,0%,52%,50%,50%,50%,35%,48%,36%,38%,Jun 2013,1,81,4,86,10,241,25,276,362,Jun 2014,1,29,8,38,6,245,29,280,318,% Change,0%,-64%,100%,-56%,-40%,2%,16%,1%,-12%
BERGEN,ROCHELLE PARK,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,326,599,77,"1,002",26,"4,079",887,"4,992","5,994",Jul 2013 - Jun 2014,163,617,141,921,14,"3,418",782,"4,214","5,135",% Change,-50%,3%,83%,-8%,-46%,-16%,-12%,-16%,-14%,Jul 2012 - Jun 2013,316,546,112,974,25,"3,958",907,"4,890","5,864",Jul 2013 - Jun 2014,140,662,118,920,20,"3,557",752,"4,329","5,249",% Change,-56%,21%,5%,-6%,-20%,-10%,-17%,-11%,-10%,Jul 2012 - Jun 2013,-10,-53,35,-28,-1,-121,20,-102,-130,Jul 2013 - Jun 2014,-23,45,-23,-1,6,139,-30,115,114,Jul 2012 - Jun 2013,97%,91%,145%,97%,96%,97%,102%,98%,98%,Jul 2013 - Jun 2014,86%,107%,84%,100%,143%,104%,96%,103%,102%,Jun 2013,0,81,2,83,4,175,99,278,361,Jun 2014,0,157,31,188,1,196,73,270,458,% Change,- -,94%,1450%,127%,-75%,12%,-26%,-3%,27%,Jun 2013,0,162,31,99,185,51,134,67,72,Jun 2014,0,305,264,245,86,69,112,77,107,% Change,- -,88%,746%,146%,-54%,34%,-16%,15%,48%,Jun 2013,0%,60%,100%,58%,57%,31%,67%,38%,42%,Jun 2014,0%,81%,89%,82%,100%,43%,43%,43%,53%,Jun 2013,5,135,2,142,7,570,148,725,867,Jun 2014,0,193,35,228,1,459,170,630,858,% Change,-100%,43%,1650%,61%,-86%,-19%,15%,-13%,-1%
BERGEN,ROCKLEIGH BORO,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,10,43,0,53,0,259,3,262,315,Jul 2013 - Jun 2014,1,36,2,39,1,175,5,181,220,% Change,-90%,-16%,- -,-26%,- -,-32%,67%,-31%,-30%,Jul 2012 - Jun 2013,9,12,1,22,0,248,1,249,271,Jul 2013 - Jun 2014,1,7,2,10,0,200,6,206,216,% Change,-89%,-42%,100%,-55%,- -,-19%,500%,-17%,-20%,Jul 2012 - Jun 2013,-1,-31,1,-31,0,-11,-2,-13,-44,Jul 2013 - Jun 2014,0,-29,0,-29,-1,25,1,25,-4,Jul 2012 - Jun 2013,90%,28%,100%,42%,100%,96%,33%,95%,86%,Jul 2013 - Jun 2014,100%,19%,100%,26%,0%,114%,120%,114%,98%,Jun 2013,0,8,0,8,0,9,2,11,19,Jun 2014,0,3,0,3,0,0,1,1,4,% Change,- -,-63%,- -,-63%,- -,-100%,-50%,-91%,-79%,Jun 2013,0,223,0,181,0,42,800,50,72,Jun 2014,0,100,0,92,0,0,240,7,22,% Change,- -,-55%,- -,-49%,- -,-100%,-70%,-87%,-70%,Jun 2013,0%,100%,0%,100%,0%,29%,100%,33%,46%,Jun 2014,0%,75%,0%,75%,0%,0%,100%,10%,29%,Jun 2013,0,8,0,8,0,31,2,33,41,Jun 2014,0,4,0,4,1,8,1,10,14,% Change,- -,-50%,- -,-50%,- -,-74%,-50%,-70%,-66%
BERGEN,RUTHERFORD,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,118,437,206,761,55,"2,706","7,636","10,397","11,158",Jul 2013 - Jun 2014,135,426,240,801,51,"2,932","9,199","12,182","12,983",% Change,14%,-3%,17%,5%,-7%,8%,20%,17%,16%,Jul 2012 - Jun 2013,116,268,247,631,62,"2,683","7,546","10,291","10,922",Jul 2013 - Jun 2014,129,327,304,760,54,"2,884","8,858","11,796","12,556",% Change,11%,22%,23%,20%,-13%,7%,17%,15%,15%,Jul 2012 - Jun 2013,-2,-169,41,-130,7,-23,-90,-106,-236,Jul 2013 - Jun 2014,-6,-99,64,-41,3,-48,-341,-386,-427,Jul 2012 - Jun 2013,98%,61%,120%,83%,113%,99%,99%,99%,98%,Jul 2013 - Jun 2014,96%,77%,127%,95%,106%,98%,96%,97%,97%,Jun 2013,0,25,35,60,9,46,308,363,423,Jun 2014,0,26,43,69,8,66,391,465,534,% Change,- -,4%,23%,15%,-11%,43%,27%,28%,26%,Jun 2013,0,69,204,95,196,20,48,42,45,Jun 2014,0,73,215,103,188,27,51,46,49,% Change,- -,7%,5%,9%,-4%,32%,5%,9%,8%,Jun 2013,0%,60%,54%,56%,50%,15%,36%,31%,33%,Jun 2014,0%,60%,78%,68%,50%,18%,36%,31%,34%,Jun 2013,0,42,65,107,18,315,850,"1,183","1,290",Jun 2014,3,43,55,101,16,365,"1,098","1,479","1,580",% Change,- -,2%,-15%,-6%,-11%,16%,29%,25%,22%
BERGEN,SADDLE BROOK TWP,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,136,984,128,"1,248",75,"3,157",224,"3,456","4,704",Jul 2013 - Jun 2014,126,966,111,"1,203",82,"4,023",651,"4,756","5,959",% Change,-7%,-2%,-13%,-4%,9%,27%,191%,38%,27%,Jul 2012 - Jun 2013,129,332,132,593,91,"3,450",244,"3,785","4,378",Jul 2013 - Jun 2014,120,352,89,561,69,"3,718",612,"4,399","4,960",% Change,-7%,6%,-33%,-5%,-24%,8%,151%,16%,13%,Jul 2012 - Jun 2013,-7,-652,4,-655,16,293,20,329,-326,Jul 2013 - Jun 2014,-6,-614,-22,-642,-13,-305,-39,-357,-999,Jul 2012 - Jun 2013,95%,34%,103%,48%,121%,109%,109%,110%,93%,Jul 2013 - Jun 2014,95%,36%,80%,47%,84%,92%,94%,92%,83%,Jun 2013,0,21,0,21,7,42,4,53,74,Jun 2014,0,15,0,15,12,67,20,99,114,% Change,- -,-29%,- -,-29%,71%,60%,400%,87%,54%,Jun 2013,0,26,0,20,112,16,21,18,19,Jun 2014,0,19,0,15,176,20,37,25,23,% Change,- -,-27%,- -,-26%,57%,25%,72%,36%,22%,Jun 2013,0%,36%,0%,33%,54%,17%,27%,19%,22%,Jun 2014,0%,39%,0%,37%,46%,13%,44%,17%,18%,Jun 2013,0,59,4,63,13,248,15,276,339,Jun 2014,1,38,2,41,26,526,45,597,638,% Change,- -,-36%,-50%,-35%,100%,112%,200%,116%,88%
BERGEN,SADDLE RIVER,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,19,222,13,254,18,"2,010",92,"2,120","2,374",Jul 2013 - Jun 2014,13,184,8,205,15,"1,436",63,"1,514","1,719",% Change,-32%,-17%,-38%,-19%,-17%,-29%,-32%,-29%,-28%,Jul 2012 - Jun 2013,19,86,11,116,14,"1,922",72,"2,008","2,124",Jul 2013 - Jun 2014,13,56,9,78,12,"1,471",90,"1,573","1,651",% Change,-32%,-35%,-18%,-33%,-14%,-23%,25%,-22%,-22%,Jul 2012 - Jun 2013,0,-136,-2,-138,-4,-88,-20,-112,-250,Jul 2013 - Jun 2014,0,-128,1,-127,-3,35,27,59,-68,Jul 2012 - Jun 2013,100%,39%,85%,46%,78%,96%,78%,95%,89%,Jul 2013 - Jun 2014,100%,30%,113%,38%,80%,102%,143%,104%,96%,Jun 2013,0,13,1,14,4,63,6,73,87,Jun 2014,0,9,0,9,5,66,7,78,87,% Change,- -,-31%,-100%,-36%,25%,5%,17%,7%,0%,Jun 2013,0,70,92,66,267,38,78,41,44,Jun 2014,0,59,0,53,400,55,133,62,61,% Change,- -,-16%,-100%,-20%,50%,47%,70%,50%,38%,Jun 2013,0%,48%,50%,48%,80%,29%,16%,28%,30%,Jun 2014,0%,56%,0%,50%,63%,35%,64%,38%,39%,Jun 2013,0,27,2,29,5,219,37,261,290,Jun 2014,0,16,2,18,8,186,11,205,223,% Change,- -,-41%,0%,-38%,60%,-15%,-70%,-21%,-23%
BERGEN,SOUTH HACKENSACK,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,71,333,99,503,10,762,387,"1,159","1,662",Jul 2013 - Jun 2014,176,470,163,809,20,"1,581",827,"2,428","3,237",% Change,148%,41%,65%,61%,100%,107%,114%,109%,95%,Jul 2012 - Jun 2013,64,216,113,393,9,650,388,"1,047","1,440",Jul 2013 - Jun 2014,158,345,202,705,17,"1,528",791,"2,336","3,041",% Change,147%,60%,79%,79%,89%,135%,104%,123%,111%,Jul 2012 - Jun 2013,-7,-117,14,-110,-1,-112,1,-112,-222,Jul 2013 - Jun 2014,-18,-125,39,-104,-3,-53,-36,-92,-196,Jul 2012 - Jun 2013,90%,65%,114%,78%,90%,85%,100%,90%,87%,Jul 2013 - Jun 2014,90%,73%,124%,87%,85%,97%,96%,96%,94%,Jun 2013,0,21,0,21,2,20,71,93,114,Jun 2014,0,24,7,31,4,37,64,105,136,% Change,- -,14%,- -,48%,100%,85%,-10%,13%,19%,Jun 2013,0,76,0,50,240,31,220,96,82,Jun 2014,0,61,52,46,240,28,93,52,50,% Change,- -,-19%,- -,-8%,0%,-11%,-58%,-46%,-39%,Jun 2013,0%,32%,0%,25%,67%,13%,70%,36%,33%,Jun 2014,0%,47%,44%,45%,57%,19%,60%,34%,36%,Jun 2013,1,66,17,84,3,156,102,261,345,Jun 2014,2,51,16,69,7,194,107,308,377,% Change,100%,-23%,-6%,-18%,133%,24%,5%,18%,9%
