County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
CAMDEN,BARRINGTON,JULY 2011 - JUNE 2012,Jul 2010 - Jun 2011,85,410,164,659,37,"1,559",155,"1,751","2,410",Jul 2011 - Jun 2012,103,556,133,792,32,"1,556",99,"1,687","2,479",% Change,21%,36%,-19%,20%,-14%,0%,-36%,-4%,3%,Jul 2010 - Jun 2011,82,280,202,564,33,"1,573",151,"1,757","2,321",Jul 2011 - Jun 2012,100,496,230,826,32,"1,596",102,"1,730","2,556",% Change,22%,77%,14%,46%,-3%,1%,-32%,-2%,10%,Jul 2010 - Jun 2011,-3,-130,38,-95,-4,14,-4,6,-89,Jul 2011 - Jun 2012,-3,-60,97,34,0,40,3,43,77,Jul 2010 - Jun 2011,96%,68%,123%,86%,89%,101%,97%,100%,96%,Jul 2011 - Jun 2012,97%,89%,173%,104%,100%,103%,103%,103%,103%,June 2011,0,5,2,7,7,29,25,61,68,June 2012,0,11,6,17,6,25,32,63,80,% Change,- -,120%,200%,143%,-14%,-14%,28%,3%,18%,June 2011,0,15,15,13,227,22,194,42,34,June 2012,0,24,54,26,225,19,388,45,39,% Change,- -,62%,270%,102%,-1%,-14%,100%,7%,14%,June 2011,0%,24%,6%,13%,70%,20%,63%,31%,27%,June 2012,0%,29%,46%,33%,55%,18%,86%,34%,34%,June 2011,0,21,31,52,10,146,40,196,248,June 2012,0,38,13,51,11,136,37,184,235,% Change,- -,81%,-58%,-2%,10%,-7%,-8%,-6%,-5%
CAMDEN,BELLMAWR,JULY 2011 - JUNE 2012,Jul 2010 - Jun 2011,277,887,132,"1,296",133,"5,766",64,"5,963","7,259",Jul 2011 - Jun 2012,381,"1,212",333,"1,926",120,"7,348",124,"7,592","9,518",% Change,38%,37%,152%,49%,-10%,27%,94%,27%,31%,Jul 2010 - Jun 2011,273,859,223,"1,355",130,"6,032",60,"6,222","7,577",Jul 2011 - Jun 2012,371,"1,114",309,"1,794",131,"7,195",124,"7,450","9,244",% Change,36%,30%,39%,32%,1%,19%,107%,20%,22%,Jul 2010 - Jun 2011,-4,-28,91,59,-3,266,-4,259,318,Jul 2011 - Jun 2012,-10,-98,-24,-132,11,-153,0,-142,-274,Jul 2010 - Jun 2011,99%,97%,169%,105%,98%,105%,94%,104%,104%,Jul 2011 - Jun 2012,97%,92%,93%,93%,109%,98%,100%,98%,97%,June 2011,4,29,7,40,17,103,4,124,164,June 2012,0,58,17,75,9,155,9,173,248,% Change,-100%,100%,143%,88%,-47%,50%,125%,40%,51%,June 2011,17,39,64,37,153,21,75,25,27,June 2012,0,57,61,47,90,25,87,27,31,% Change,-100%,46%,-4%,26%,-41%,18%,16%,10%,15%,June 2011,100%,36%,39%,39%,57%,17%,44%,19%,22%,June 2012,0%,43%,57%,45%,39%,19%,47%,20%,25%,June 2011,4,81,18,103,30,600,9,639,742,June 2012,2,134,30,166,23,803,19,845,"1,011",% Change,-50%,65%,67%,61%,-23%,34%,111%,32%,36%
CAMDEN,BERLIN BORO,JULY 2011 - JUNE 2012,Jul 2010 - Jun 2011,139,400,147,686,25,"2,162",281,"2,468","3,154",Jul 2011 - Jun 2012,115,392,248,755,36,"2,692",353,"3,081","3,836",% Change,-17%,-2%,69%,10%,44%,25%,26%,25%,22%,Jul 2010 - Jun 2011,141,377,125,643,30,"2,108",309,"2,447","3,090",Jul 2011 - Jun 2012,114,363,307,784,36,"2,630",308,"2,974","3,758",% Change,-19%,-4%,146%,22%,20%,25%,0%,22%,22%,Jul 2010 - Jun 2011,2,-23,-22,-43,5,-54,28,-21,-64,Jul 2011 - Jun 2012,-1,-29,59,29,0,-62,-45,-107,-78,Jul 2010 - Jun 2011,101%,94%,85%,94%,120%,98%,110%,99%,98%,Jul 2011 - Jun 2012,99%,93%,124%,104%,100%,98%,87%,97%,98%,June 2011,0,9,1,10,4,51,12,67,77,June 2012,0,10,5,15,0,26,16,42,57,% Change,- -,11%,400%,50%,-100%,-49%,33%,-37%,-26%,June 2011,0,27,8,17,192,28,51,33,29,June 2012,0,31,24,24,0,12,54,16,18,% Change,- -,13%,196%,36%,-100%,-59%,6%,-50%,-39%,June 2011,0%,31%,1%,9%,57%,16%,29%,19%,16%,June 2012,0%,25%,6%,12%,0%,7%,21%,10%,10%,June 2011,0,29,79,108,7,313,42,362,470,June 2012,0,40,87,127,6,356,75,437,564,% Change,- -,38%,10%,18%,-14%,14%,79%,21%,20%
CAMDEN,BERLIN TWP,JULY 2011 - JUNE 2012,Jul 2010 - Jun 2011,132,508,119,759,26,"1,856",133,"2,015","2,774",Jul 2011 - Jun 2012,157,512,130,799,31,"1,701",139,"1,871","2,670",% Change,19%,1%,9%,5%,19%,-8%,5%,-7%,-4%,Jul 2010 - Jun 2011,130,654,199,983,29,"1,902",156,"2,087","3,070",Jul 2011 - Jun 2012,157,627,217,"1,001",33,"1,731",153,"1,917","2,918",% Change,21%,-4%,9%,2%,14%,-9%,-2%,-8%,-5%,Jul 2010 - Jun 2011,-2,146,80,224,3,46,23,72,296,Jul 2011 - Jun 2012,0,115,87,202,2,30,14,46,248,Jul 2010 - Jun 2011,98%,129%,167%,130%,112%,102%,117%,104%,111%,Jul 2011 - Jun 2012,100%,122%,167%,125%,106%,102%,110%,102%,109%,June 2011,0,19,3,22,3,24,2,29,51,June 2012,0,5,0,5,0,13,0,13,18,% Change,- -,-74%,-100%,-77%,-100%,-46%,-100%,-55%,-65%,June 2011,0,45,30,35,138,16,18,17,22,June 2012,0,12,0,8,0,9,0,8,8,% Change,- -,-74%,-100%,-78%,-100%,-41%,-100%,-52%,-63%,June 2011,0%,39%,30%,37%,75%,20%,50%,22%,27%,June 2012,0%,10%,0%,8%,0%,12%,0%,11%,10%,June 2011,0,49,10,59,4,121,4,129,188,June 2012,0,49,12,61,2,109,5,116,177,% Change,- -,0%,20%,3%,-50%,-10%,25%,-10%,-6%
CAMDEN,BOROUGH OF RUNNEMEDE,JULY 2011 - JUNE 2012,Jul 2010 - Jun 2011,241,553,757,"1,551",41,"2,157",337,"2,535","4,086",Jul 2011 - Jun 2012,216,659,"1,035","1,910",37,"2,259",281,"2,577","4,487",% Change,-10%,19%,37%,23%,-10%,5%,-17%,2%,10%,Jul 2010 - Jun 2011,227,449,741,"1,417",44,"2,115",268,"2,427","3,844",Jul 2011 - Jun 2012,203,566,"1,081","1,850",39,"2,223",368,"2,630","4,480",% Change,-11%,26%,46%,31%,-11%,5%,37%,8%,17%,Jul 2010 - Jun 2011,-14,-104,-16,-134,3,-42,-69,-108,-242,Jul 2011 - Jun 2012,-13,-93,46,-60,2,-36,87,53,-7,Jul 2010 - Jun 2011,94%,81%,98%,91%,107%,98%,80%,96%,94%,Jul 2011 - Jun 2012,94%,86%,104%,97%,105%,98%,131%,102%,100%,June 2011,1,113,202,316,3,100,63,166,482,June 2012,0,105,162,267,3,151,23,177,444,% Change,-100%,-7%,-20%,-16%,0%,51%,-63%,7%,-8%,June 2011,5,245,320,244,88,56,224,79,142,June 2012,0,191,188,168,97,80,98,82,119,% Change,-100%,-22%,-41%,-31%,11%,44%,-56%,5%,-16%,June 2011,17%,66%,60%,61%,50%,30%,60%,38%,50%,June 2012,0%,57%,53%,55%,43%,41%,44%,41%,48%,June 2011,6,172,336,514,6,330,105,441,955,June 2012,0,183,306,489,7,370,52,429,918,% Change,-100%,6%,-9%,-5%,17%,12%,-50%,-3%,-4%
CAMDEN,BROOKLAWN,JULY 2011 - JUNE 2012,Jul 2010 - Jun 2011,81,255,73,409,26,"1,593",64,"1,683","2,092",Jul 2011 - Jun 2012,65,246,63,374,16,"1,198",58,"1,272","1,646",% Change,-20%,-4%,-14%,-9%,-38%,-25%,-9%,-24%,-21%,Jul 2010 - Jun 2011,76,392,190,658,26,"1,904",77,"2,007","2,665",Jul 2011 - Jun 2012,63,446,134,643,16,"1,172",75,"1,263","1,906",% Change,-17%,14%,-29%,-2%,-38%,-38%,-3%,-37%,-28%,Jul 2010 - Jun 2011,-5,137,117,249,0,311,13,324,573,Jul 2011 - Jun 2012,-2,200,71,269,0,-26,17,-9,260,Jul 2010 - Jun 2011,94%,154%,260%,161%,100%,120%,120%,119%,127%,Jul 2011 - Jun 2012,97%,181%,213%,172%,100%,98%,129%,99%,116%,June 2011,0,10,2,12,2,31,10,43,55,June 2012,0,19,0,19,5,50,1,56,75,% Change,- -,90%,-100%,58%,150%,61%,-90%,30%,36%,June 2011,0,47,33,35,92,23,188,31,32,June 2012,0,93,0,61,375,50,21,53,55,% Change,- -,97%,-100%,73%,306%,114%,-89%,72%,73%,June 2011,0%,29%,15%,25%,40%,18%,56%,22%,23%,June 2012,0%,51%,0%,46%,83%,24%,50%,26%,29%,June 2011,0,35,13,48,5,173,18,196,244,June 2012,0,37,4,41,6,208,2,216,257,% Change,- -,6%,-69%,-15%,20%,20%,-89%,10%,5%
CAMDEN,CAMDEN CITY,JULY 2011 - JUNE 2012,Jul 2010 - Jun 2011,"8,275","9,911","7,762","25,948",381,"29,666","40,845","70,892","96,840",Jul 2011 - Jun 2012,"7,722","9,551","7,857","25,130",365,"24,772","55,928","81,065","106,195",% Change,-7%,-4%,1%,-3%,-4%,-16%,37%,14%,10%,Jul 2010 - Jun 2011,"8,037","8,809","8,855","25,701",370,"31,462","37,762","69,594","95,295",Jul 2011 - Jun 2012,"7,546","7,715","7,478","22,739",368,"23,678","53,117","77,163","99,902",% Change,-6%,-12%,-16%,-12%,-1%,-25%,41%,11%,5%,Jul 2010 - Jun 2011,-238,"-1,102","1,093",-247,-11,"1,796","-3,083","-1,298","-1,545",Jul 2011 - Jun 2012,-176,"-1,836",-379,"-2,391",3,"-1,094","-2,811","-3,902","-6,293",Jul 2010 - Jun 2011,97%,89%,114%,99%,97%,106%,92%,98%,98%,Jul 2011 - Jun 2012,98%,81%,95%,90%,101%,96%,95%,95%,94%,June 2011,74,"1,117","1,242","2,433",25,817,"2,657","3,499","5,932",June 2012,84,"1,692","1,565","3,341",28,"1,313","3,972","5,313","8,654",% Change,14%,51%,26%,37%,12%,61%,49%,52%,46%,June 2011,11,135,192,113,79,33,78,59,74,June 2012,13,213,239,160,92,64,85,79,98,% Change,22%,57%,24%,42%,17%,92%,9%,33%,33%,June 2011,82%,52%,55%,54%,40%,31%,29%,29%,36%,June 2012,72%,57%,50%,54%,43%,35%,39%,38%,43%,June 2011,90,"2,165","2,262","4,517",62,"2,654","9,234","11,950","16,467",June 2012,117,"2,954","3,114","6,185",65,"3,732","10,186","13,983","20,168",% Change,30%,36%,38%,37%,5%,41%,10%,17%,22%
CAMDEN,CHERRY HILL TWP,JULY 2011 - JUNE 2012,Jul 2010 - Jun 2011,"1,244","3,516",507,"5,267",194,"16,885","1,235","18,314","23,581",Jul 2011 - Jun 2012,"1,701","4,267",515,"6,483",193,"37,658","1,341","39,192","45,675",% Change,37%,21%,2%,23%,-1%,123%,9%,114%,94%,Jul 2010 - Jun 2011,"1,207","3,248",897,"5,352",183,"15,701","1,223","17,107","22,459",Jul 2011 - Jun 2012,"1,659","3,901",893,"6,453",184,"36,479","1,290","37,953","44,406",% Change,37%,20%,0%,21%,1%,132%,5%,122%,98%,Jul 2010 - Jun 2011,-37,-268,390,85,-11,"-1,184",-12,"-1,207","-1,122",Jul 2011 - Jun 2012,-42,-366,378,-30,-9,"-1,179",-51,"-1,239","-1,269",Jul 2010 - Jun 2011,97%,92%,177%,102%,94%,93%,99%,93%,95%,Jul 2011 - Jun 2012,98%,91%,173%,100%,95%,97%,96%,97%,97%,June 2011,0,121,9,130,8,259,53,320,450,June 2012,0,245,10,255,23,389,39,451,706,% Change,- -,102%,11%,96%,188%,50%,-26%,41%,57%,June 2011,0,41,21,30,49,18,51,21,23,June 2012,0,69,23,47,143,12,35,14,19,% Change,- -,67%,9%,59%,189%,-33%,-32%,-34%,-19%,June 2011,0%,32%,16%,29%,23%,12%,43%,13%,16%,June 2012,0%,49%,19%,46%,47%,11%,23%,12%,16%,June 2011,2,384,55,441,35,"2,249",124,"2,408","2,849",June 2012,2,504,54,560,49,"3,556",166,"3,771","4,331",% Change,0%,31%,-2%,27%,40%,58%,34%,57%,52%
CAMDEN,CHESILHURST,JULY 2011 - JUNE 2012,Jul 2010 - Jun 2011,25,45,33,103,8,567,0,575,678,Jul 2011 - Jun 2012,10,53,29,92,5,576,3,584,676,% Change,-60%,18%,-12%,-11%,-38%,2%,- -,2%,0%,Jul 2010 - Jun 2011,24,40,27,91,8,603,0,611,702,Jul 2011 - Jun 2012,11,44,57,112,6,588,1,595,707,% Change,-54%,10%,111%,23%,-25%,-2%,- -,-3%,1%,Jul 2010 - Jun 2011,-1,-5,-6,-12,0,36,0,36,24,Jul 2011 - Jun 2012,1,-9,28,20,1,12,-2,11,31,Jul 2010 - Jun 2011,96%,89%,82%,88%,100%,106%,100%,106%,104%,Jul 2011 - Jun 2012,110%,83%,197%,122%,120%,102%,33%,102%,105%,June 2011,0,8,10,18,1,19,0,20,38,June 2012,0,3,7,10,0,11,1,12,22,% Change,- -,-63%,-30%,-44%,-100%,-42%,- -,-40%,-42%,June 2011,0,213,364,210,150,40,0,42,67,June 2012,0,68,290,130,0,23,400,25,39,% Change,- -,-68%,-20%,-38%,-100%,-43%,- -,-41%,-42%,June 2011,0%,73%,50%,58%,100%,34%,0%,35%,43%,June 2012,0%,43%,64%,56%,0%,26%,50%,27%,35%,June 2011,0,11,20,31,1,56,0,57,88,June 2012,0,7,11,18,0,43,2,45,63,% Change,- -,-36%,-45%,-42%,-100%,-23%,- -,-21%,-28%
CAMDEN,CLEMENTON,JULY 2011 - JUNE 2012,Jul 2010 - Jun 2011,188,649,119,956,14,"1,290",56,"1,360","2,316",Jul 2011 - Jun 2012,250,672,125,"1,047",14,"1,277",18,"1,309","2,356",% Change,33%,4%,5%,10%,0%,-1%,-68%,-4%,2%,Jul 2010 - Jun 2011,182,687,132,"1,001",14,"1,294",51,"1,359","2,360",Jul 2011 - Jun 2012,245,698,146,"1,089",19,"1,255",25,"1,299","2,388",% Change,35%,2%,11%,9%,36%,-3%,-51%,-4%,1%,Jul 2010 - Jun 2011,-6,38,13,45,0,4,-5,-1,44,Jul 2011 - Jun 2012,-5,26,21,42,5,-22,7,-10,32,Jul 2010 - Jun 2011,97%,106%,111%,105%,100%,100%,91%,100%,102%,Jul 2011 - Jun 2012,98%,104%,117%,104%,136%,98%,139%,99%,101%,June 2011,0,22,2,24,1,12,2,15,39,June 2012,0,23,0,23,1,27,0,28,51,% Change,- -,5%,-100%,-4%,0%,125%,-100%,87%,31%,June 2011,0,41,20,30,86,11,43,13,20,June 2012,0,41,0,26,86,25,0,26,26,% Change,- -,1%,-100%,-12%,0%,127%,-100%,94%,29%,June 2011,0%,39%,13%,33%,17%,14%,50%,15%,23%,June 2012,0%,43%,0%,41%,33%,22%,0%,22%,28%,June 2011,0,56,16,72,6,87,4,97,169,June 2012,0,53,3,56,3,125,0,128,184,% Change,- -,-5%,-81%,-22%,-50%,44%,-100%,32%,9%
CAMDEN,COLLINGSWOOD,JULY 2011 - JUNE 2012,Jul 2010 - Jun 2011,246,603,401,"1,250",31,"3,325","1,297","4,653","5,903",Jul 2011 - Jun 2012,329,726,250,"1,305",40,"3,476","3,604","7,120","8,425",% Change,34%,20%,-38%,4%,29%,5%,178%,53%,43%,Jul 2010 - Jun 2011,240,840,450,"1,530",33,"3,431","1,547","5,011","6,541",Jul 2011 - Jun 2012,328,"1,019",440,"1,787",37,"3,429","3,439","6,905","8,692",% Change,37%,21%,-2%,17%,12%,0%,122%,38%,33%,Jul 2010 - Jun 2011,-6,237,49,280,2,106,250,358,638,Jul 2011 - Jun 2012,-1,293,190,482,-3,-47,-165,-215,267,Jul 2010 - Jun 2011,98%,139%,112%,122%,106%,103%,119%,108%,111%,Jul 2011 - Jun 2012,100%,140%,176%,137%,93%,99%,95%,97%,103%,June 2011,0,23,9,32,1,4,26,31,63,June 2012,0,23,2,25,3,34,91,128,153,% Change,- -,0%,-78%,-22%,200%,750%,250%,313%,143%,June 2011,0,46,27,31,39,1,24,8,13,June 2012,0,38,10,23,90,12,30,22,22,% Change,- -,-17%,-64%,-25%,133%,713%,26%,170%,70%,June 2011,0%,55%,17%,33%,50%,2%,31%,11%,17%,June 2012,0%,40%,8%,30%,43%,12%,34%,24%,24%,June 2011,0,42,54,96,2,195,85,282,378,June 2012,0,58,26,84,7,273,264,544,628,% Change,- -,38%,-52%,-13%,250%,40%,211%,93%,66%
CAMDEN,GIBBSBORO BORO,JULY 2011 - JUNE 2012,Jul 2010 - Jun 2011,40,115,13,168,12,"1,634",12,"1,658","1,826",Jul 2011 - Jun 2012,25,98,44,167,8,"1,614",10,"1,632","1,799",% Change,-38%,-15%,238%,-1%,-33%,-1%,-17%,-2%,-1%,Jul 2010 - Jun 2011,35,80,24,139,14,"1,695",9,"1,718","1,857",Jul 2011 - Jun 2012,23,74,45,142,8,"1,600",7,"1,615","1,757",% Change,-34%,-8%,88%,2%,-43%,-6%,-22%,-6%,-5%,Jul 2010 - Jun 2011,-5,-35,11,-29,2,61,-3,60,31,Jul 2011 - Jun 2012,-2,-24,1,-25,0,-14,-3,-17,-42,Jul 2010 - Jun 2011,88%,70%,185%,83%,117%,104%,75%,104%,102%,Jul 2011 - Jun 2012,92%,76%,102%,85%,100%,99%,70%,99%,98%,June 2011,3,4,0,7,0,35,1,36,43,June 2012,1,15,0,16,1,19,4,24,40,% Change,-67%,275%,- -,129%,- -,-46%,300%,-33%,-7%,June 2011,90,42,0,50,0,26,100,26,28,June 2012,48,184,0,115,150,14,480,18,27,% Change,-47%,340%,- -,130%,- -,-45%,380%,-32%,-6%,June 2011,100%,25%,0%,33%,0%,28%,100%,28%,29%,June 2012,100%,75%,0%,64%,50%,16%,100%,20%,27%,June 2011,3,16,2,21,2,126,1,129,150,June 2012,1,20,4,25,2,117,4,123,148,% Change,-67%,25%,100%,19%,0%,-7%,300%,-5%,-1%
CAMDEN,GLOUCESTER CITY,JULY 2011 - JUNE 2012,Jul 2010 - Jun 2011,664,"2,182",697,"3,543",271,"7,094","3,184","10,549","14,092",Jul 2011 - Jun 2012,664,"2,242",484,"3,390",222,"7,551","2,853","10,626","14,016",% Change,0%,3%,-31%,-4%,-18%,6%,-10%,1%,-1%,Jul 2010 - Jun 2011,632,"1,455",803,"2,890",255,"6,913","3,231","10,399","13,289",Jul 2011 - Jun 2012,643,"2,465",762,"3,870",231,"7,773","2,871","10,875","14,745",% Change,2%,69%,-5%,34%,-9%,12%,-11%,5%,11%,Jul 2010 - Jun 2011,-32,-727,106,-653,-16,-181,47,-150,-803,Jul 2011 - Jun 2012,-21,223,278,480,9,222,18,249,729,Jul 2010 - Jun 2011,95%,67%,115%,82%,94%,97%,101%,99%,94%,Jul 2011 - Jun 2012,97%,110%,157%,114%,104%,103%,101%,102%,105%,June 2011,0,84,62,146,28,190,231,449,595,June 2012,0,138,50,188,26,227,173,426,614,% Change,- -,64%,-19%,29%,-7%,19%,-25%,-5%,3%,June 2011,0,46,107,49,124,32,87,51,51,June 2012,0,74,124,67,141,36,73,48,53,% Change,- -,60%,16%,35%,13%,12%,-16%,-6%,4%,June 2011,0%,26%,43%,31%,52%,22%,51%,33%,32%,June 2012,0%,43%,51%,44%,55%,30%,44%,36%,38%,June 2011,5,317,145,467,54,866,450,"1,370","1,837",June 2012,3,324,98,425,47,753,395,"1,195","1,620",% Change,-40%,2%,-32%,-9%,-13%,-13%,-12%,-13%,-12%
CAMDEN,GLOUCESTER TWP,JULY 2011 - JUNE 2012,Jul 2010 - Jun 2011,"1,325","3,643",968,"5,936",348,"41,843",257,"42,448","48,384",Jul 2011 - Jun 2012,"1,439","4,140",951,"6,530",333,"39,863",506,"40,702","47,232",% Change,9%,14%,-2%,10%,-4%,-5%,97%,-4%,-2%,Jul 2010 - Jun 2011,"1,308","4,117","1,249","6,674",360,"38,552",225,"39,137","45,811",Jul 2011 - Jun 2012,"1,408","4,607","1,300","7,315",310,"40,010",463,"40,783","48,098",% Change,8%,12%,4%,10%,-14%,4%,106%,4%,5%,Jul 2010 - Jun 2011,-17,474,281,738,12,"-3,291",-32,"-3,311","-2,573",Jul 2011 - Jun 2012,-31,467,349,785,-23,147,-43,81,866,Jul 2010 - Jun 2011,99%,113%,129%,112%,103%,92%,88%,92%,95%,Jul 2011 - Jun 2012,98%,111%,137%,112%,93%,100%,92%,100%,102%,June 2011,6,227,32,265,58,432,10,500,765,June 2012,0,221,31,252,65,952,38,"1,055","1,307",% Change,-100%,-3%,-3%,-5%,12%,120%,280%,111%,71%,June 2011,5,75,40,54,200,12,47,14,19,June 2012,0,64,39,46,234,29,90,31,33,% Change,-100%,-14%,-1%,-14%,17%,131%,93%,120%,75%,June 2011,60%,57%,24%,49%,70%,10%,37%,11%,15%,June 2012,0%,48%,29%,44%,56%,22%,63%,23%,26%,June 2011,10,400,134,544,83,"4,425",27,"4,535","5,079",June 2012,6,460,106,572,117,"4,367",60,"4,544","5,116",% Change,-40%,15%,-21%,5%,41%,-1%,122%,0%,1%
