County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
BURLINGTON,EVESHAM TWP,JULY 2014 - JUNE 2015,Jul 2013 - Jun 2014,536,"1,099",180,"1,815",239,"12,904",141,"13,284","15,099",Jul 2014 - Jun 2015,428,"1,075",310,"1,813",226,"12,091",168,"12,485","14,298",% Change,-20%,-2%,72%,0%,-5%,-6%,19%,-6%,-5%,Jul 2013 - Jun 2014,529,"1,379",261,"2,169",239,"12,700",210,"13,149","15,318",Jul 2014 - Jun 2015,425,"1,135",365,"1,925",210,"12,354",151,"12,715","14,640",% Change,-20%,-18%,40%,-11%,-12%,-3%,-28%,-3%,-4%,Jul 2013 - Jun 2014,-7,280,81,354,0,-204,69,-135,219,Jul 2014 - Jun 2015,-3,60,55,112,-16,263,-17,230,342,Jul 2013 - Jun 2014,99%,125%,145%,120%,100%,98%,149%,99%,101%,Jul 2014 - Jun 2015,99%,106%,118%,106%,93%,102%,90%,102%,102%,June 2014,0,57,1,58,35,212,3,250,308,June 2015,0,113,13,126,45,212,2,259,385,% Change,- -,98%,1200%,117%,29%,0%,-33%,4%,25%,June 2014,0,62,7,38,176,20,26,23,24,June 2015,0,126,50,83,239,21,14,25,32,% Change,- -,103%,655%,117%,36%,7%,-44%,10%,32%,June 2014,0%,36%,6%,33%,51%,18%,27%,20%,22%,June 2015,0%,53%,32%,49%,52%,22%,7%,24%,29%,June 2014,0,159,16,175,68,"1,162",11,"1,241","1,416",June 2015,0,214,41,255,86,955,27,"1,068","1,323",% Change,- -,35%,156%,46%,26%,-18%,145%,-14%,-7%
BURLINGTON,FIELDSBORO,JULY 2014 - JUNE 2015,Jul 2013 - Jun 2014,12,15,0,27,2,283,0,285,312,Jul 2014 - Jun 2015,7,15,6,28,6,384,1,391,419,% Change,-42%,0%,- -,4%,200%,36%,- -,37%,34%,Jul 2013 - Jun 2014,10,7,0,17,2,276,1,279,296,Jul 2014 - Jun 2015,7,22,4,33,3,355,1,359,392,% Change,-30%,214%,- -,94%,50%,29%,0%,29%,32%,Jul 2013 - Jun 2014,-2,-8,0,-10,0,-7,1,-6,-16,Jul 2014 - Jun 2015,0,7,-2,5,-3,-29,0,-32,-27,Jul 2013 - Jun 2014,83%,47%,100%,63%,100%,98%,100%,98%,95%,Jul 2014 - Jun 2015,100%,147%,67%,118%,50%,92%,100%,92%,94%,June 2014,0,7,0,7,0,7,0,7,14,June 2015,0,2,0,2,0,18,0,18,20,% Change,- -,-71%,- -,-71%,- -,157%,- -,157%,43%,June 2014,0,560,0,311,0,30,0,29,54,June 2015,0,160,0,86,0,56,0,55,57,% Change,- -,-71%,- -,-72%,- -,90%,- -,87%,6%,June 2014,0%,70%,0%,70%,0%,21%,0%,21%,33%,June 2015,0%,40%,0%,25%,0%,29%,0%,28%,28%,June 2014,0,10,0,10,0,33,0,33,43,June 2015,0,5,3,8,2,62,0,64,72,% Change,- -,-50%,- -,-20%,- -,88%,- -,94%,67%
BURLINGTON,FLORENCE TWP,JULY 2014 - JUNE 2015,Jul 2013 - Jun 2014,251,805,421,"1,477",90,"6,041",224,"6,355","7,832",Jul 2014 - Jun 2015,235,807,451,"1,493",83,"6,688",145,"6,916","8,409",% Change,-6%,0%,7%,1%,-8%,11%,-35%,9%,7%,Jul 2013 - Jun 2014,249,443,229,921,78,"5,768",206,"6,052","6,973",Jul 2014 - Jun 2015,236,654,758,"1,648",90,"6,858",185,"7,133","8,781",% Change,-5%,48%,231%,79%,15%,19%,-10%,18%,26%,Jul 2013 - Jun 2014,-2,-362,-192,-556,-12,-273,-18,-303,-859,Jul 2014 - Jun 2015,1,-153,307,155,7,170,40,217,372,Jul 2013 - Jun 2014,99%,55%,54%,62%,87%,95%,92%,95%,89%,Jul 2014 - Jun 2015,100%,81%,168%,110%,108%,103%,128%,103%,104%,June 2014,0,83,192,275,12,175,29,216,491,June 2015,0,77,53,130,6,101,4,111,241,% Change,- -,-7%,-72%,-53%,-50%,-42%,-86%,-49%,-51%,June 2014,0,124,547,223,160,35,155,41,75,June 2015,0,114,141,104,87,18,33,19,34,% Change,- -,-7%,-74%,-53%,-46%,-48%,-79%,-53%,-54%,June 2014,0%,47%,61%,56%,55%,26%,58%,29%,40%,June 2015,0%,59%,41%,50%,35%,20%,44%,21%,31%,June 2014,1,176,316,493,22,666,50,738,"1,231",June 2015,0,130,128,258,17,506,9,532,790,% Change,-100%,-26%,-59%,-48%,-23%,-24%,-82%,-28%,-36%
BURLINGTON,HAINESPORT TWP,JULY 2014 - JUNE 2015,Jul 2013 - Jun 2014,124,188,13,325,45,995,7,"1,047","1,372",Jul 2014 - Jun 2015,112,253,30,395,33,750,0,783,"1,178",% Change,-10%,35%,131%,22%,-27%,-25%,-100%,-25%,-14%,Jul 2013 - Jun 2014,123,260,30,413,42,967,8,"1,017","1,430",Jul 2014 - Jun 2015,114,358,43,515,33,740,1,774,"1,289",% Change,-7%,38%,43%,25%,-21%,-23%,-88%,-24%,-10%,Jul 2013 - Jun 2014,-1,72,17,88,-3,-28,1,-30,58,Jul 2014 - Jun 2015,2,105,13,120,0,-10,1,-9,111,Jul 2013 - Jun 2014,99%,138%,231%,127%,93%,97%,114%,97%,104%,Jul 2014 - Jun 2015,102%,142%,143%,130%,100%,99%,100%,99%,109%,June 2014,0,14,0,14,2,8,0,10,24,June 2015,0,19,0,19,5,24,0,29,48,% Change,- -,36%,- -,36%,150%,200%,- -,190%,100%,June 2014,0,89,0,52,53,10,0,11,21,June 2015,0,90,0,58,182,38,0,44,49,% Change,- -,1%,- -,12%,241%,298%,- -,288%,133%,June 2014,0%,44%,0%,38%,22%,13%,0%,14%,22%,June 2015,0%,76%,0%,70%,56%,38%,0%,40%,48%,June 2014,0,32,5,37,9,64,0,73,110,June 2015,0,25,2,27,9,63,0,72,99,% Change,- -,-22%,-60%,-27%,0%,-2%,- -,-1%,-10%
BURLINGTON,LUMBERTON TWP,JULY 2014 - JUNE 2015,Jul 2013 - Jun 2014,236,574,113,923,48,"3,445",234,"3,727","4,650",Jul 2014 - Jun 2015,127,428,121,676,43,"4,354",254,"4,651","5,327",% Change,-46%,-25%,7%,-27%,-10%,26%,9%,25%,15%,Jul 2013 - Jun 2014,236,641,221,"1,098",41,"3,327",241,"3,609","4,707",Jul 2014 - Jun 2015,127,623,211,961,46,"4,243",246,"4,535","5,496",% Change,-46%,-3%,-5%,-12%,12%,28%,2%,26%,17%,Jul 2013 - Jun 2014,0,67,108,175,-7,-118,7,-118,57,Jul 2014 - Jun 2015,0,195,90,285,3,-111,-8,-116,169,Jul 2013 - Jun 2014,100%,112%,196%,119%,85%,97%,103%,97%,101%,Jul 2014 - Jun 2015,100%,146%,174%,142%,107%,97%,97%,98%,103%,June 2014,0,60,8,68,5,54,9,68,136,June 2015,0,91,10,101,8,284,8,300,401,% Change,- -,52%,25%,49%,60%,426%,-11%,341%,195%,June 2014,0,125,85,88,125,19,46,22,35,June 2015,0,255,99,179,223,78,38,77,90,% Change,- -,103%,17%,103%,79%,316%,-18%,254%,157%,June 2014,0%,41%,40%,41%,36%,12%,38%,14%,21%,June 2015,0%,64%,43%,61%,73%,51%,28%,50%,52%,June 2014,1,145,20,166,14,443,24,481,647,June 2015,0,142,23,165,11,562,29,602,767,% Change,-100%,-2%,15%,-1%,-21%,27%,21%,25%,19%
BURLINGTON,MANSFIELD TWP,JULY 2014 - JUNE 2015,Jul 2013 - Jun 2014,92,259,26,377,64,"7,221",193,"7,478","7,855",Jul 2014 - Jun 2015,67,274,42,383,38,"7,781",36,"7,855","8,238",% Change,-27%,6%,62%,2%,-41%,8%,-81%,5%,5%,Jul 2013 - Jun 2014,85,230,31,346,55,"7,214",180,"7,449","7,795",Jul 2014 - Jun 2015,69,275,67,411,47,"7,936",45,"8,028","8,439",% Change,-19%,20%,116%,19%,-15%,10%,-75%,8%,8%,Jul 2013 - Jun 2014,-7,-29,5,-31,-9,-7,-13,-29,-60,Jul 2014 - Jun 2015,2,1,25,28,9,155,9,173,201,Jul 2013 - Jun 2014,92%,89%,119%,92%,86%,100%,93%,100%,99%,Jul 2014 - Jun 2015,103%,100%,160%,107%,124%,102%,125%,102%,102%,June 2014,0,22,0,22,7,82,13,102,124,June 2015,0,15,9,24,4,62,12,78,102,% Change,- -,-32%,- -,9%,-43%,-24%,-8%,-24%,-18%,June 2014,0,102,0,70,131,14,81,16,19,June 2015,0,66,257,75,126,10,400,12,15,% Change,- -,-36%,- -,7%,-4%,-30%,395%,-27%,-22%,June 2014,0%,42%,0%,38%,37%,12%,59%,15%,16%,June 2015,0%,42%,90%,52%,44%,14%,86%,17%,20%,June 2014,2,53,3,58,19,659,22,700,758,June 2015,0,36,10,46,9,441,14,464,510,% Change,-100%,-32%,233%,-21%,-53%,-33%,-36%,-34%,-33%
BURLINGTON,MAPLE SHADE TWP,JULY 2014 - JUNE 2015,Jul 2013 - Jun 2014,259,635,72,966,34,"2,532",96,"2,662","3,628",Jul 2014 - Jun 2015,223,595,96,914,45,"2,575",112,"2,732","3,646",% Change,-14%,-6%,33%,-5%,32%,2%,17%,3%,0%,Jul 2013 - Jun 2014,253,448,126,827,33,"2,504",94,"2,631","3,458",Jul 2014 - Jun 2015,222,565,175,962,40,"2,495",116,"2,651","3,613",% Change,-12%,26%,39%,16%,21%,0%,23%,1%,4%,Jul 2013 - Jun 2014,-6,-187,54,-139,-1,-28,-2,-31,-170,Jul 2014 - Jun 2015,-1,-30,79,48,-5,-80,4,-81,-33,Jul 2013 - Jun 2014,98%,71%,175%,86%,97%,99%,98%,99%,95%,Jul 2014 - Jun 2015,100%,95%,182%,105%,89%,97%,104%,97%,99%,June 2014,0,40,3,43,3,71,3,77,120,June 2015,0,32,1,33,3,37,1,41,74,% Change,- -,-20%,-67%,-23%,0%,-48%,-67%,-47%,-38%,June 2014,0,76,50,53,106,34,38,35,40,June 2015,0,65,13,43,80,17,11,18,24,% Change,- -,-15%,-75%,-19%,-24%,-49%,-71%,-48%,-39%,June 2014,0%,41%,15%,36%,38%,35%,33%,35%,35%,June 2015,0%,41%,6%,34%,25%,14%,13%,14%,19%,June 2014,2,97,20,119,8,205,9,222,341,June 2015,0,79,17,96,12,270,8,290,386,% Change,-100%,-19%,-15%,-19%,50%,32%,-11%,31%,13%
BURLINGTON,MEDFORD LAKES,JULY 2014 - JUNE 2015,Jul 2013 - Jun 2014,25,72,60,157,5,"1,041",13,"1,059","1,216",Jul 2014 - Jun 2015,23,84,42,149,2,"1,085",3,"1,090","1,239",% Change,-8%,17%,-30%,-5%,-60%,4%,-77%,3%,2%,Jul 2013 - Jun 2014,21,80,77,178,4,"1,011",14,"1,029","1,207",Jul 2014 - Jun 2015,22,97,50,169,1,"1,084",2,"1,087","1,256",% Change,5%,21%,-35%,-5%,-75%,7%,-86%,6%,4%,Jul 2013 - Jun 2014,-4,8,17,21,-1,-30,1,-30,-9,Jul 2014 - Jun 2015,-1,13,8,20,-1,-1,-1,-3,17,Jul 2013 - Jun 2014,84%,111%,128%,113%,80%,97%,108%,97%,99%,Jul 2014 - Jun 2015,96%,115%,119%,113%,50%,100%,67%,100%,101%,June 2014,0,12,5,17,1,49,0,50,67,June 2015,0,5,5,10,1,11,1,13,23,% Change,- -,-58%,0%,-41%,0%,-78%,- -,-74%,-66%,June 2014,0,200,100,130,240,56,0,57,66,June 2015,0,71,143,81,600,12,400,14,22,% Change,- -,-64%,43%,-38%,150%,-78%,- -,-75%,-66%,June 2014,0%,55%,63%,57%,100%,37%,0%,38%,41%,June 2015,0%,38%,63%,48%,50%,10%,100%,12%,18%,June 2014,0,22,8,30,1,131,0,132,162,June 2015,0,13,8,21,2,107,1,110,131,% Change,- -,-41%,0%,-30%,100%,-18%,- -,-17%,-19%
BURLINGTON,MEDFORD TWP,JULY 2014 - JUNE 2015,Jul 2013 - Jun 2014,256,448,78,782,40,"3,299",34,"3,373","4,155",Jul 2014 - Jun 2015,154,320,130,604,44,"2,356",42,"2,442","3,046",% Change,-40%,-29%,67%,-23%,10%,-29%,24%,-28%,-27%,Jul 2013 - Jun 2014,253,447,117,817,47,"3,298",34,"3,379","4,196",Jul 2014 - Jun 2015,154,341,154,649,36,"2,418",41,"2,495","3,144",% Change,-39%,-24%,32%,-21%,-23%,-27%,21%,-26%,-25%,Jul 2013 - Jun 2014,-3,-1,39,35,7,-1,0,6,41,Jul 2014 - Jun 2015,0,21,24,45,-8,62,-1,53,98,Jul 2013 - Jun 2014,99%,100%,150%,104%,118%,100%,100%,100%,101%,Jul 2014 - Jun 2015,100%,107%,118%,107%,82%,103%,98%,102%,103%,June 2014,0,11,0,11,3,73,2,78,89,June 2015,0,15,5,20,10,82,2,94,114,% Change,- -,36%,- -,82%,233%,12%,0%,21%,28%,June 2014,0,29,0,17,90,27,71,28,26,June 2015,0,56,46,40,273,42,57,46,45,% Change,- -,91%,- -,135%,203%,57%,-19%,66%,75%,June 2014,0%,25%,0%,22%,33%,25%,50%,26%,25%,June 2015,0%,37%,56%,40%,56%,37%,67%,39%,39%,June 2014,1,44,5,50,9,287,4,300,350,June 2015,0,41,9,50,18,220,3,241,291,% Change,-100%,-7%,80%,0%,100%,-23%,-25%,-20%,-17%
BURLINGTON,MOORESTOWN TWP,JULY 2014 - JUNE 2015,Jul 2013 - Jun 2014,353,421,106,880,24,"3,437",573,"4,034","4,914",Jul 2014 - Jun 2015,269,470,50,789,17,"2,744",297,"3,058","3,847",% Change,-24%,12%,-53%,-10%,-29%,-20%,-48%,-24%,-22%,Jul 2013 - Jun 2014,351,622,76,"1,049",20,"3,299",566,"3,885","4,934",Jul 2014 - Jun 2015,267,590,87,944,16,"2,751",308,"3,075","4,019",% Change,-24%,-5%,14%,-10%,-20%,-17%,-46%,-21%,-19%,Jul 2013 - Jun 2014,-2,201,-30,169,-4,-138,-7,-149,20,Jul 2014 - Jun 2015,-2,120,37,155,-1,7,11,17,172,Jul 2013 - Jun 2014,99%,148%,72%,119%,83%,96%,99%,96%,100%,Jul 2014 - Jun 2015,99%,126%,174%,120%,94%,100%,104%,101%,104%,June 2014,0,31,4,35,3,40,21,64,99,June 2015,0,36,3,39,2,47,8,57,96,% Change,- -,16%,-25%,11%,-33%,18%,-62%,-11%,-3%,June 2014,0,88,45,48,150,14,44,19,24,June 2015,0,92,72,59,141,21,32,22,30,% Change,- -,4%,59%,24%,-6%,47%,-27%,17%,24%,June 2014,0%,41%,12%,32%,100%,15%,46%,20%,23%,June 2015,0%,52%,75%,53%,50%,19%,29%,20%,27%,June 2014,0,76,34,110,3,267,46,316,426,June 2015,0,69,4,73,4,250,28,282,355,% Change,- -,-9%,-88%,-34%,33%,-6%,-39%,-11%,-17%
BURLINGTON,MT. HOLLY,JULY 2014 - JUNE 2015,Jul 2013 - Jun 2014,570,"1,430",341,"2,341",53,"4,164","2,701","6,918","9,259",Jul 2014 - Jun 2015,406,"1,453",581,"2,440",57,"3,098","2,385","5,540","7,980",% Change,-29%,2%,70%,4%,8%,-26%,-12%,-20%,-14%,Jul 2013 - Jun 2014,569,905,320,"1,794",51,"3,975","2,555","6,581","8,375",Jul 2014 - Jun 2015,403,"1,123",609,"2,135",60,"3,370","2,525","5,955","8,090",% Change,-29%,24%,90%,19%,18%,-15%,-1%,-10%,-3%,Jul 2013 - Jun 2014,-1,-525,-21,-547,-2,-189,-146,-337,-884,Jul 2014 - Jun 2015,-3,-330,28,-305,3,272,140,415,110,Jul 2013 - Jun 2014,100%,63%,94%,77%,96%,95%,95%,95%,90%,Jul 2014 - Jun 2015,99%,77%,105%,88%,105%,109%,106%,107%,101%,June 2014,0,87,31,118,5,128,136,269,387,June 2015,0,64,16,80,5,38,14,57,137,% Change,- -,-26%,-48%,-32%,0%,-70%,-90%,-79%,-65%,June 2014,0,73,109,60,113,37,60,47,50,June 2015,0,53,33,39,105,15,7,12,21,% Change,- -,-28%,-70%,-35%,-7%,-60%,-88%,-74%,-59%,June 2014,0%,47%,48%,47%,50%,29%,38%,33%,36%,June 2015,0%,44%,19%,35%,63%,16%,7%,13%,20%,June 2014,1,187,64,252,10,446,354,810,"1,062",June 2015,0,145,86,231,8,237,201,446,677,% Change,-100%,-22%,34%,-8%,-20%,-47%,-43%,-45%,-36%
BURLINGTON,MT. LAUREL,JULY 2014 - JUNE 2015,Jul 2013 - Jun 2014,523,"1,029",211,"1,763",208,"14,088",188,"14,484","16,247",Jul 2014 - Jun 2015,488,986,190,"1,664",181,"16,534",301,"17,016","18,680",% Change,-7%,-4%,-10%,-6%,-13%,17%,60%,17%,15%,Jul 2013 - Jun 2014,520,"1,455",397,"2,372",226,"13,979",196,"14,401","16,773",Jul 2014 - Jun 2015,483,"1,271",318,"2,072",177,"16,546",321,"17,044","19,116",% Change,-7%,-13%,-20%,-13%,-22%,18%,64%,18%,14%,Jul 2013 - Jun 2014,-3,426,186,609,18,-109,8,-83,526,Jul 2014 - Jun 2015,-5,285,128,408,-4,12,20,28,436,Jul 2013 - Jun 2014,99%,141%,188%,135%,109%,99%,104%,99%,103%,Jul 2014 - Jun 2015,99%,129%,167%,125%,98%,100%,107%,100%,102%,June 2014,0,58,15,73,27,299,16,342,415,June 2015,0,69,3,72,16,296,3,315,387,% Change,- -,19%,-80%,-1%,-41%,-1%,-81%,-8%,-7%,June 2014,0,68,85,50,156,25,102,28,31,June 2015,0,84,19,52,106,21,12,22,25,% Change,- -,24%,-78%,4%,-32%,-16%,-88%,-22%,-19%,June 2014,0%,36%,52%,38%,61%,21%,55%,23%,25%,June 2015,0%,40%,21%,39%,33%,21%,43%,22%,24%,June 2014,0,162,29,191,44,"1,406",29,"1,479","1,670",June 2015,1,172,14,187,48,"1,391",7,"1,446","1,633",% Change,- -,6%,-52%,-2%,9%,-1%,-76%,-2%,-2%
BURLINGTON,NEW HANOVER TWP,JULY 2014 - JUNE 2015,Jul 2013 - Jun 2014,9,111,3,123,17,"2,279",1,"2,297","2,420",Jul 2014 - Jun 2015,28,93,5,126,8,"1,416",0,"1,424","1,550",% Change,211%,-16%,67%,2%,-53%,-38%,-100%,-38%,-36%,Jul 2013 - Jun 2014,9,78,5,92,24,"2,291",1,"2,316","2,408",Jul 2014 - Jun 2015,24,47,7,78,6,"1,537",0,"1,543","1,621",% Change,167%,-40%,40%,-15%,-75%,-33%,-100%,-33%,-33%,Jul 2013 - Jun 2014,0,-33,2,-31,7,12,0,19,-12,Jul 2014 - Jun 2015,-4,-46,2,-48,-2,121,0,119,71,Jul 2013 - Jun 2014,100%,70%,167%,75%,141%,101%,100%,101%,100%,Jul 2014 - Jun 2015,86%,51%,140%,62%,75%,109%,100%,108%,105%,June 2014,0,3,1,4,0,47,0,47,51,June 2015,0,6,1,7,0,23,0,23,30,% Change,- -,100%,0%,75%,- -,-51%,- -,-51%,-41%,June 2014,0,32,400,39,0,25,0,25,25,June 2015,0,77,240,67,0,19,0,19,23,% Change,- -,139%,-40%,71%,- -,-21%,- -,-21%,-8%,June 2014,0%,27%,100%,33%,0%,24%,0%,24%,25%,June 2015,0%,50%,100%,50%,0%,27%,0%,27%,30%,June 2014,0,11,1,12,0,196,0,196,208,June 2015,1,12,1,14,1,84,0,85,99,% Change,- -,9%,0%,17%,- -,-57%,- -,-57%,-52%
BURLINGTON,NORTH HANOVER,JULY 2014 - JUNE 2015,Jul 2013 - Jun 2014,61,188,13,262,20,"2,664",1,"2,685","2,947",Jul 2014 - Jun 2015,60,222,21,303,19,"1,906",1,"1,926","2,229",% Change,-2%,18%,62%,16%,-5%,-28%,0%,-28%,-24%,Jul 2013 - Jun 2014,68,132,25,225,21,"2,588",9,"2,618","2,843",Jul 2014 - Jun 2015,59,152,29,240,20,"2,019",1,"2,040","2,280",% Change,-13%,15%,16%,7%,-5%,-22%,-89%,-22%,-20%,Jul 2013 - Jun 2014,7,-56,12,-37,1,-76,8,-67,-104,Jul 2014 - Jun 2015,-1,-70,8,-63,1,113,0,114,51,Jul 2013 - Jun 2014,111%,70%,192%,86%,105%,97%,900%,98%,96%,Jul 2014 - Jun 2015,98%,68%,138%,79%,105%,106%,100%,106%,102%,June 2014,0,28,0,28,4,47,0,51,79,June 2015,0,27,2,29,3,22,0,25,54,% Change,- -,-4%,- -,4%,-25%,-53%,- -,-51%,-32%,June 2014,0,179,0,128,240,21,0,23,32,June 2015,0,146,114,115,189,14,0,16,29,% Change,- -,-18%,- -,-10%,-21%,-35%,- -,-32%,-10%,June 2014,0%,68%,0%,65%,80%,20%,0%,21%,27%,June 2015,0%,61%,67%,62%,75%,16%,0%,18%,29%,June 2014,0,41,2,43,5,240,0,245,288,June 2015,0,44,3,47,4,136,0,140,187,% Change,- -,7%,50%,9%,-20%,-43%,- -,-43%,-35%
