County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
BURLINGTON,WOODLAND TWP,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,33,93,6,132,37,"1,306",2,"1,345","1,477",Jul 2023 - Jun 2024,63,87,33,183,23,847,2,872,"1,055",% Change,91%,-6%,450%,39%,-38%,-35%,0%,-35%,-29%,Jul 2022 - Jun 2023,32,35,16,83,54,"1,318",2,"1,374","1,457",Jul 2023 - Jun 2024,63,54,31,148,33,889,2,924,"1,072",% Change,97%,54%,94%,78%,-39%,-33%,0%,-33%,-26%,Jul 2022 - Jun 2023,-1,-58,10,-49,17,12,0,29,-20,Jul 2023 - Jun 2024,0,-33,-2,-35,10,42,0,52,17,Jul 2022 - Jun 2023,97%,38%,267%,63%,146%,101%,100%,102%,99%,Jul 2023 - Jun 2024,100%,62%,94%,81%,143%,105%,100%,106%,102%,Jun 2023,0,47,5,52,13,109,1,123,175,Jun 2024,0,30,12,42,5,55,1,61,103,% Change,- -,-36%,140%,-19%,-62%,-50%,0%,-50%,-41%,Jun 2023,0,606,"1,000",473,422,100,600,110,142,Jun 2024,0,414,436,275,261,78,600,84,117,% Change,- -,-32%,-56%,-42%,-38%,-22%,0%,-24%,-18%,Jun 2023,0%,100%,100%,100%,68%,55%,100%,56%,65%,Jun 2024,0%,83%,86%,84%,71%,37%,100%,39%,50%,Jun 2023,0,47,5,52,19,199,1,219,271,Jun 2024,0,36,14,50,7,149,1,157,207,% Change,- -,-23%,180%,-4%,-63%,-25%,0%,-28%,-24%
BURLINGTON,WRIGHTSTOWN BORO,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,44,73,13,130,3,70,1,74,204,Jul 2023 - Jun 2024,35,67,0,102,7,65,0,72,174,% Change,-20%,-8%,-100%,-22%,133%,-7%,-100%,-3%,-15%,Jul 2022 - Jun 2023,41,46,10,97,4,85,1,90,187,Jul 2023 - Jun 2024,35,37,9,81,3,48,0,51,132,% Change,-15%,-20%,-10%,-16%,-25%,-44%,-100%,-43%,-29%,Jul 2022 - Jun 2023,-3,-27,-3,-33,1,15,0,16,-17,Jul 2023 - Jun 2024,0,-30,9,-21,-4,-17,0,-21,-42,Jul 2022 - Jun 2023,93%,63%,77%,75%,133%,121%,100%,122%,92%,Jul 2023 - Jun 2024,100%,55%,100%,79%,43%,74%,100%,71%,76%,Jun 2023,0,39,4,43,0,1,0,1,44,Jun 2024,0,43,2,45,4,16,0,20,65,% Change,- -,10%,-50%,5%,- -,1500%,- -,1900%,48%,Jun 2023,0,641,369,397,0,17,0,16,259,Jun 2024,0,770,0,529,686,295,0,333,448,% Change,- -,20%,-100%,33%,- -,1623%,- -,1956%,73%,Jun 2023,0%,87%,100%,88%,0%,14%,0%,13%,77%,Jun 2024,0%,86%,100%,87%,100%,100%,0%,100%,90%,Jun 2023,0,45,4,49,1,7,0,8,57,Jun 2024,0,50,2,52,4,16,0,20,72,% Change,- -,11%,-50%,6%,300%,129%,- -,150%,26%
CAMDEN,AUDUBON BORO,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,94,545,84,723,15,"1,495",29,"1,539","2,262",Jul 2023 - Jun 2024,124,627,83,834,20,"1,180",26,"1,226","2,060",% Change,32%,15%,-1%,15%,33%,-21%,-10%,-20%,-9%,Jul 2022 - Jun 2023,94,309,57,460,15,"1,433",41,"1,489","1,949",Jul 2023 - Jun 2024,117,327,52,496,19,"1,300",30,"1,349","1,845",% Change,24%,6%,-9%,8%,27%,-9%,-27%,-9%,-5%,Jul 2022 - Jun 2023,0,-236,-27,-263,0,-62,12,-50,-313,Jul 2023 - Jun 2024,-7,-300,-31,-338,-1,120,4,123,-215,Jul 2022 - Jun 2023,100%,57%,68%,64%,100%,96%,141%,97%,86%,Jul 2023 - Jun 2024,94%,52%,63%,59%,95%,110%,115%,110%,90%,Jun 2023,0,31,5,36,3,25,1,29,65,Jun 2024,0,43,7,50,2,33,1,36,86,% Change,- -,39%,40%,39%,-33%,32%,0%,24%,32%,Jun 2023,0,68,71,60,240,20,41,23,34,Jun 2024,0,82,101,72,120,34,46,35,50,% Change,- -,21%,42%,20%,-50%,67%,12%,56%,45%,Jun 2023,0%,70%,33%,61%,75%,13%,33%,15%,26%,Jun 2024,0%,52%,64%,53%,40%,33%,33%,33%,42%,Jun 2023,0,44,15,59,4,187,3,194,253,Jun 2024,1,82,11,94,5,101,3,109,203,% Change,- -,86%,-27%,59%,25%,-46%,0%,-44%,-20%
CAMDEN,AUDUBON PARK BORO,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,0,0,0,0,0,19,0,19,19,Jul 2023 - Jun 2024,0,0,0,0,0,34,0,34,34,% Change,- -,- -,- -,- -,- -,79%,- -,79%,79%,Jul 2022 - Jun 2023,0,0,0,0,0,19,0,19,19,Jul 2023 - Jun 2024,1,1,1,3,0,34,0,34,37,% Change,- -,- -,- -,- -,- -,79%,- -,79%,95%,Jul 2022 - Jun 2023,0,0,0,0,0,0,0,0,0,Jul 2023 - Jun 2024,1,1,1,3,0,0,0,0,3,Jul 2022 - Jun 2023,100%,100%,100%,100%,100%,100%,100%,100%,100%,Jul 2023 - Jun 2024,100%,100%,100%,100%,100%,100%,100%,100%,109%,Jun 2023,0,0,0,0,0,0,0,0,0,Jun 2024,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,Jun 2023,0,0,0,0,0,0,0,0,0,Jun 2024,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,Jun 2023,0%,0%,0%,0%,0%,0%,0%,0%,0%,Jun 2024,0%,0%,0%,0%,0%,0%,0%,0%,0%,Jun 2023,0,0,0,0,0,0,0,0,0,Jun 2024,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -
CAMDEN,BARRINGTON,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,121,525,26,672,31,"2,239",120,"2,390","3,062",Jul 2023 - Jun 2024,131,755,25,911,26,"2,327",54,"2,407","3,318",% Change,8%,44%,-4%,36%,-16%,4%,-55%,1%,8%,Jul 2022 - Jun 2023,115,385,56,556,26,"2,347",107,"2,480","3,036",Jul 2023 - Jun 2024,128,619,75,822,35,"2,670",99,"2,804","3,626",% Change,11%,61%,34%,48%,35%,14%,-7%,13%,19%,Jul 2022 - Jun 2023,-6,-140,30,-116,-5,108,-13,90,-26,Jul 2023 - Jun 2024,-3,-136,50,-89,9,343,45,397,308,Jul 2022 - Jun 2023,95%,73%,215%,83%,84%,105%,89%,104%,99%,Jul 2023 - Jun 2024,98%,82%,300%,90%,135%,115%,183%,116%,109%,Jun 2023,0,102,0,102,9,231,28,268,370,Jun 2024,0,106,2,108,5,70,3,78,186,% Change,- -,4%,- -,6%,-44%,-70%,-89%,-71%,-50%,Jun 2023,0,233,0,182,348,124,280,135,145,Jun 2024,0,168,96,142,231,36,67,39,67,% Change,- -,-28%,- -,-22%,-34%,-71%,-76%,-71%,-54%,Jun 2023,0%,85%,0%,85%,64%,59%,52%,59%,64%,Jun 2024,0%,62%,50%,62%,63%,36%,60%,37%,48%,Jun 2023,0,120,0,120,14,389,54,457,577,Jun 2024,0,170,4,174,8,197,5,210,384,% Change,- -,42%,- -,45%,-43%,-49%,-91%,-54%,-33%
CAMDEN,BELLMAWR,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,331,"1,327",178,"1,836",85,"6,101",419,"6,605","8,441",Jul 2023 - Jun 2024,314,"1,478",232,"2,024",76,"6,384",108,"6,568","8,592",% Change,-5%,11%,30%,10%,-11%,5%,-74%,-1%,2%,Jul 2022 - Jun 2023,326,813,208,"1,347",93,"6,485",416,"6,994","8,341",Jul 2023 - Jun 2024,310,946,362,"1,618",82,"6,460",167,"6,709","8,327",% Change,-5%,16%,74%,20%,-12%,0%,-60%,-4%,0%,Jul 2022 - Jun 2023,-5,-514,30,-489,8,384,-3,389,-100,Jul 2023 - Jun 2024,-4,-532,130,-406,6,76,59,141,-265,Jul 2022 - Jun 2023,98%,61%,117%,73%,109%,106%,99%,106%,99%,Jul 2023 - Jun 2024,99%,64%,156%,80%,108%,101%,155%,102%,97%,Jun 2023,0,174,6,180,28,303,86,417,597,Jun 2024,0,173,15,188,26,247,31,304,492,% Change,- -,-1%,150%,4%,-7%,-18%,-64%,-27%,-18%,Jun 2023,0,157,40,118,395,60,246,76,85,Jun 2024,0,140,78,111,411,46,344,56,69,% Change,- -,-11%,92%,-5%,4%,-22%,40%,-27%,-19%,Jun 2023,0%,60%,18%,56%,74%,37%,91%,44%,47%,Jun 2024,0%,69%,43%,65%,81%,31%,78%,35%,42%,Jun 2023,0,288,34,322,38,826,94,958,"1,280",Jun 2024,3,251,35,289,32,802,40,874,"1,163",% Change,- -,-13%,3%,-10%,-16%,-3%,-57%,-9%,-9%
CAMDEN,BERLIN BORO,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,194,539,45,778,26,"2,537",56,"2,619","3,397",Jul 2023 - Jun 2024,140,603,57,800,22,"4,039",82,"4,143","4,943",% Change,-28%,12%,27%,3%,-15%,59%,46%,58%,46%,Jul 2022 - Jun 2023,199,415,103,717,22,"2,364",56,"2,442","3,159",Jul 2023 - Jun 2024,131,430,83,644,25,"3,772",80,"3,877","4,521",% Change,-34%,4%,-19%,-10%,14%,60%,43%,59%,43%,Jul 2022 - Jun 2023,5,-124,58,-61,-4,-173,0,-177,-238,Jul 2023 - Jun 2024,-9,-173,26,-156,3,-267,-2,-266,-422,Jul 2022 - Jun 2023,103%,77%,229%,92%,85%,93%,100%,93%,93%,Jul 2023 - Jun 2024,94%,71%,146%,81%,114%,93%,98%,94%,91%,Jun 2023,0,66,2,68,4,98,6,108,176,Jun 2024,0,63,4,67,4,164,4,172,239,% Change,- -,-5%,100%,-1%,0%,67%,-33%,59%,36%,Jun 2023,0,147,53,105,185,46,129,49,62,Jun 2024,0,125,84,101,218,49,59,50,58,% Change,- -,-15%,58%,-4%,18%,5%,-54%,1%,-7%,Jun 2023,0%,74%,100%,75%,44%,24%,86%,26%,34%,Jun 2024,0%,61%,25%,56%,67%,25%,40%,25%,30%,Jun 2023,0,89,2,91,9,406,7,422,513,Jun 2024,1,103,16,120,6,668,10,684,804,% Change,- -,16%,700%,32%,-33%,65%,43%,62%,57%
CAMDEN,BERLIN TWP,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,165,535,73,773,7,"1,602",28,"1,637","2,410",Jul 2023 - Jun 2024,126,718,160,"1,004",13,"1,991",32,"2,036","3,040",% Change,-24%,34%,119%,30%,86%,24%,14%,24%,26%,Jul 2022 - Jun 2023,154,363,122,639,12,"1,594",41,"1,647","2,286",Jul 2023 - Jun 2024,122,543,193,858,13,"1,973",27,"2,013","2,871",% Change,-21%,50%,58%,34%,8%,24%,-34%,22%,26%,Jul 2022 - Jun 2023,-11,-172,49,-134,5,-8,13,10,-124,Jul 2023 - Jun 2024,-4,-175,33,-146,0,-18,-5,-23,-169,Jul 2022 - Jun 2023,93%,68%,167%,83%,171%,100%,146%,101%,95%,Jul 2023 - Jun 2024,97%,76%,121%,85%,100%,99%,84%,99%,94%,Jun 2023,0,95,34,129,1,67,5,73,202,Jun 2024,0,125,30,155,1,89,6,96,251,% Change,- -,32%,-12%,20%,0%,33%,20%,32%,24%,Jun 2023,0,213,559,200,171,50,214,54,101,Jun 2024,0,209,225,185,92,54,225,57,99,% Change,- -,-2%,-60%,-7%,-46%,7%,5%,6%,-1%,Jun 2023,0%,72%,81%,74%,50%,31%,71%,33%,51%,Jun 2024,0%,79%,48%,69%,50%,33%,60%,34%,49%,Jun 2023,1,132,42,175,2,215,7,224,399,Jun 2024,5,158,62,225,2,271,10,283,508,% Change,400%,20%,48%,29%,0%,26%,43%,26%,27%
CAMDEN,BOROUGH OF RUNNEMEDE,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,137,539,106,782,20,"3,499",60,"3,579","4,361",Jul 2023 - Jun 2024,87,486,209,782,18,"3,355",81,"3,454","4,236",% Change,-36%,-10%,97%,0%,-10%,-4%,35%,-3%,-3%,Jul 2022 - Jun 2023,130,241,283,654,19,"3,881",113,"4,013","4,667",Jul 2023 - Jun 2024,84,296,290,670,18,"3,287",54,"3,359","4,029",% Change,-35%,23%,2%,2%,-5%,-15%,-52%,-16%,-14%,Jul 2022 - Jun 2023,-7,-298,177,-128,-1,382,53,434,306,Jul 2023 - Jun 2024,-3,-190,81,-112,0,-68,-27,-95,-207,Jul 2022 - Jun 2023,95%,45%,267%,84%,95%,111%,188%,112%,107%,Jul 2023 - Jun 2024,97%,61%,139%,86%,100%,98%,67%,97%,95%,Jun 2023,0,56,33,89,5,59,9,73,162,Jun 2024,2,70,41,113,3,99,31,133,246,% Change,- -,25%,24%,27%,-40%,68%,244%,82%,52%,Jun 2023,0,125,374,137,300,20,180,24,45,Jun 2024,28,173,235,173,200,35,459,46,70,% Change,- -,39%,-37%,27%,-33%,75%,155%,89%,56%,Jun 2023,0%,57%,87%,64%,83%,19%,82%,22%,35%,Jun 2024,40%,56%,68%,59%,60%,24%,76%,29%,38%,Jun 2023,1,99,38,138,6,314,11,331,469,Jun 2024,5,125,60,190,5,416,41,462,652,% Change,400%,26%,58%,38%,-17%,32%,273%,40%,39%
CAMDEN,BROOKLAWN,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,75,520,46,641,11,"1,164",468,"1,643","2,284",Jul 2023 - Jun 2024,108,386,70,564,15,"1,331",216,"1,562","2,126",% Change,44%,-26%,52%,-12%,36%,14%,-54%,-5%,-7%,Jul 2022 - Jun 2023,76,459,68,603,13,"1,194",403,"1,610","2,213",Jul 2023 - Jun 2024,105,475,120,700,14,"1,447",357,"1,818","2,518",% Change,38%,3%,76%,16%,8%,21%,-11%,13%,14%,Jul 2022 - Jun 2023,1,-61,22,-38,2,30,-65,-33,-71,Jul 2023 - Jun 2024,-3,89,50,136,-1,116,141,256,392,Jul 2022 - Jun 2023,101%,88%,148%,94%,118%,103%,86%,98%,97%,Jul 2023 - Jun 2024,97%,123%,171%,124%,93%,109%,165%,116%,118%,Jun 2023,0,149,6,155,2,48,153,203,358,Jun 2024,0,105,9,114,2,40,81,123,237,% Change,- -,-30%,50%,-26%,0%,-17%,-47%,-39%,-34%,Jun 2023,0,344,157,290,218,49,392,148,188,Jun 2024,0,326,154,243,160,36,450,94,134,% Change,- -,-5%,-1%,-16%,-27%,-27%,15%,-36%,-29%,Jun 2023,0%,74%,60%,73%,40%,22%,65%,45%,54%,Jun 2024,0%,72%,56%,70%,40%,43%,86%,64%,66%,Jun 2023,0,202,10,212,5,214,234,453,665,Jun 2024,2,146,16,164,5,94,94,193,357,% Change,- -,-28%,60%,-23%,0%,-56%,-60%,-57%,-46%
CAMDEN,CAMDEN CITY,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,"8,832","8,904","2,232","19,968",333,"13,003","30,275","43,611","63,579",Jul 2023 - Jun 2024,"8,870","10,029","2,668","21,567",384,"14,531","28,180","43,095","64,662",% Change,0%,13%,20%,8%,15%,12%,-7%,-1%,2%,Jul 2022 - Jun 2023,"8,823","7,524","3,309","19,656",344,"12,698","38,793","51,835","71,491",Jul 2023 - Jun 2024,"8,732","7,354","4,155","20,241",319,"14,278","31,290","45,887","66,128",% Change,-1%,-2%,26%,3%,-7%,12%,-19%,-11%,-8%,Jul 2022 - Jun 2023,-9,"-1,380","1,077",-312,11,-305,"8,518","8,224","7,912",Jul 2023 - Jun 2024,-138,"-2,675","1,487","-1,326",-65,-253,"3,110","2,792","1,466",Jul 2022 - Jun 2023,100%,85%,148%,98%,103%,98%,128%,119%,112%,Jul 2023 - Jun 2024,98%,73%,156%,94%,83%,98%,111%,106%,102%,Jun 2023,6,"2,109",815,"2,930",79,954,"8,267","9,300","12,230",Jun 2024,3,"3,087","1,227","4,317",111,"1,097","10,011","11,219","15,536",% Change,-50%,46%,51%,47%,41%,15%,21%,21%,27%,Jun 2023,1,284,438,176,285,88,328,256,231,Jun 2024,0,369,552,240,347,91,426,312,288,% Change,-50%,30%,26%,36%,22%,3%,30%,22%,25%,Jun 2023,15%,69%,77%,71%,76%,55%,70%,68%,69%,Jun 2024,2%,79%,81%,78%,67%,53%,73%,70%,72%,Jun 2023,41,"3,036","1,057","4,134",104,"1,728","11,816","13,648","17,782",Jun 2024,128,"3,902","1,522","5,552",166,"2,079","13,740","15,985","21,537",% Change,212%,29%,44%,34%,60%,20%,16%,17%,21%
CAMDEN,CHERRY HILL TWP,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,"1,149","3,980",509,"5,638",152,"11,690",730,"12,572","18,210",Jul 2023 - Jun 2024,"1,227","4,547",539,"6,313",149,"13,071","1,047","14,267","20,580",% Change,7%,14%,6%,12%,-2%,12%,43%,13%,13%,Jul 2022 - Jun 2023,"1,129","2,587",577,"4,293",162,"11,470",807,"12,439","16,732",Jul 2023 - Jun 2024,"1,183","2,873",564,"4,620",173,"13,055","1,053","14,281","18,901",% Change,5%,11%,-2%,8%,7%,14%,30%,15%,13%,Jul 2022 - Jun 2023,-20,"-1,393",68,"-1,345",10,-220,77,-133,"-1,478",Jul 2023 - Jun 2024,-44,"-1,674",25,"-1,693",24,-16,6,14,"-1,679",Jul 2022 - Jun 2023,98%,65%,113%,76%,107%,98%,111%,99%,92%,Jul 2023 - Jun 2024,96%,63%,105%,73%,116%,100%,101%,100%,92%,Jun 2023,1,427,80,508,45,383,66,494,"1,002",Jun 2024,1,625,95,721,31,441,70,542,"1,263",% Change,0%,46%,19%,42%,-31%,15%,6%,10%,26%,Jun 2023,1,129,189,108,355,39,108,47,66,Jun 2024,1,165,212,137,250,40,80,46,74,% Change,-6%,28%,12%,27%,-30%,3%,-26%,-3%,12%,Jun 2023,17%,69%,71%,69%,64%,29%,55%,33%,45%,Jun 2024,25%,71%,79%,72%,58%,30%,47%,33%,48%,Jun 2023,6,616,113,735,70,"1,317",120,"1,507","2,242",Jun 2024,4,877,120,"1,001",53,"1,449",148,"1,650","2,651",% Change,-33%,42%,6%,36%,-24%,10%,23%,9%,18%
CAMDEN,CHESILHURST,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,9,65,9,83,2,927,1,930,"1,013",Jul 2023 - Jun 2024,6,66,8,80,1,874,10,885,965,% Change,-33%,2%,-11%,-4%,-50%,-6%,900%,-5%,-5%,Jul 2022 - Jun 2023,8,56,9,73,1,999,1,"1,001","1,074",Jul 2023 - Jun 2024,4,61,14,79,2,841,6,849,928,% Change,-50%,9%,56%,8%,100%,-16%,500%,-15%,-14%,Jul 2022 - Jun 2023,-1,-9,0,-10,-1,72,0,71,61,Jul 2023 - Jun 2024,-2,-5,6,-1,1,-33,-4,-36,-37,Jul 2022 - Jun 2023,89%,86%,100%,88%,50%,108%,100%,108%,106%,Jul 2023 - Jun 2024,67%,92%,175%,99%,200%,96%,60%,96%,96%,Jun 2023,0,28,4,32,1,22,0,23,55,Jun 2024,0,12,2,14,1,33,0,34,48,% Change,- -,-57%,-50%,-56%,0%,50%,- -,48%,-13%,Jun 2023,0,517,533,463,600,28,0,30,65,Jun 2024,0,218,300,210,"1,200",45,0,46,60,% Change,- -,-58%,-44%,-55%,100%,59%,- -,55%,-8%,Jun 2023,0%,90%,100%,91%,50%,25%,0%,26%,44%,Jun 2024,0%,57%,100%,56%,100%,28%,0%,27%,32%,Jun 2023,0,31,4,35,2,88,0,90,125,Jun 2024,2,21,2,25,1,119,4,124,149,% Change,- -,-32%,-50%,-29%,-50%,35%,- -,38%,19%
CAMDEN,CLEMENTON,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,107,380,171,658,12,776,151,939,"1,597",Jul 2023 - Jun 2024,104,411,197,712,11,675,111,797,"1,509",% Change,-3%,8%,15%,8%,-8%,-13%,-26%,-15%,-6%,Jul 2022 - Jun 2023,103,157,125,385,11,710,127,848,"1,233",Jul 2023 - Jun 2024,102,198,167,467,8,622,135,765,"1,232",% Change,-1%,26%,34%,21%,-27%,-12%,6%,-10%,0%,Jul 2022 - Jun 2023,-4,-223,-46,-273,-1,-66,-24,-91,-364,Jul 2023 - Jun 2024,-2,-213,-30,-245,-3,-53,24,-32,-277,Jul 2022 - Jun 2023,96%,41%,73%,59%,92%,91%,84%,90%,77%,Jul 2023 - Jun 2024,98%,48%,85%,66%,73%,92%,122%,96%,82%,Jun 2023,0,58,31,89,2,51,16,69,158,Jun 2024,0,48,20,68,3,97,2,102,170,% Change,- -,-17%,-35%,-24%,50%,90%,-88%,48%,8%,Jun 2023,0,183,218,162,200,79,127,88,119,Jun 2024,0,140,122,115,327,172,22,154,135,% Change,- -,-23%,-44%,-29%,64%,119%,-83%,74%,14%,Jun 2023,0%,74%,47%,62%,100%,41%,55%,45%,53%,Jun 2024,0%,67%,31%,49%,75%,59%,67%,59%,55%,Jun 2023,0,78,66,144,2,124,29,155,299,Jun 2024,2,72,64,138,4,165,3,172,310,% Change,- -,-8%,-3%,-4%,100%,33%,-90%,11%,4%
