County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
CAMDEN,COLLINGSWOOD,JULY 2019 - JUNE 2020,July 2018 - June 2019,197,373,114,684,17,"1,763","4,280","6,060","6,744",July 2019 - June 2020,149,358,75,582,11,"1,041","2,912","3,964","4,546",% Change,-24%,-4%,-34%,-15%,-35%,-41%,-32%,-35%,-33%,July 2018 - June 2019,196,530,176,902,16,"1,774","4,151","5,941","6,843",July 2019 - June 2020,148,416,84,648,16,"1,122","3,190","4,328","4,976",% Change,-24%,-22%,-52%,-28%,0%,-37%,-23%,-27%,-27%,July 2018 - June 2019,-1,157,62,218,-1,11,-129,-119,99,July 2019 - June 2020,-1,58,9,66,5,81,278,364,430,July 2018 - June 2019,99%,142%,154%,132%,94%,101%,97%,98%,101%,July 2019 - June 2020,99%,116%,112%,111%,145%,108%,110%,109%,109%,June 2019,0,2,0,2,2,23,24,49,51,June 2020,0,36,6,42,2,67,74,143,185,% Change,- -,1700%,- -,2000%,0%,191%,208%,192%,263%,June 2019,0,6,0,4,141,16,7,10,9,June 2020,0,121,96,87,218,77,30,43,49,% Change,- -,1775%,- -,2368%,55%,393%,353%,346%,438%,June 2019,0%,6%,0%,5%,40%,16%,6%,9%,9%,June 2020,0%,39%,60%,41%,100%,86%,93%,89%,70%,June 2019,0,31,7,38,5,146,402,553,591,June 2020,0,93,10,103,2,78,80,160,263,% Change,- -,200%,43%,171%,-60%,-47%,-80%,-71%,-55%
CAMDEN,GIBBSBORO BORO,JULY 2019 - JUNE 2020,July 2018 - June 2019,27,162,14,203,14,"1,630",10,"1,654","1,857",July 2019 - June 2020,26,118,11,155,10,763,30,803,958,% Change,-4%,-27%,-21%,-24%,-29%,-53%,200%,-51%,-48%,July 2018 - June 2019,27,123,30,180,17,"1,687",19,"1,723","1,903",July 2019 - June 2020,25,149,58,232,10,963,27,"1,000","1,232",% Change,-7%,21%,93%,29%,-41%,-43%,42%,-42%,-35%,July 2018 - June 2019,0,-39,16,-23,3,57,9,69,46,July 2019 - June 2020,-1,31,47,77,0,200,-3,197,274,July 2018 - June 2019,100%,76%,214%,89%,121%,103%,190%,104%,102%,July 2019 - June 2020,96%,126%,527%,150%,100%,126%,90%,125%,129%,June 2019,0,32,4,36,2,78,0,80,116,June 2020,0,8,2,10,3,53,4,60,70,% Change,- -,-75%,-50%,-72%,50%,-32%,- -,-25%,-40%,June 2019,0,237,343,213,171,57,0,58,75,June 2020,0,81,218,77,360,83,160,90,88,% Change,- -,-66%,-36%,-64%,110%,45%,- -,54%,17%,June 2019,0%,76%,100%,78%,67%,30%,0%,30%,37%,June 2020,0%,57%,50%,56%,100%,98%,80%,97%,88%,June 2019,0,42,4,46,3,259,2,264,310,June 2020,0,14,4,18,3,54,5,62,80,% Change,- -,-67%,0%,-61%,0%,-79%,150%,-77%,-74%
CAMDEN,GLOUCESTER CITY,JULY 2019 - JUNE 2020,July 2018 - June 2019,377,"1,823",948,"3,148",86,"6,637","1,853","8,576","11,724",July 2019 - June 2020,319,"1,475",918,"2,712",82,"4,435","3,102","7,619","10,331",% Change,-15%,-19%,-3%,-14%,-5%,-33%,67%,-11%,-12%,July 2018 - June 2019,360,"1,828","1,019","3,207",97,"6,753","1,956","8,806","12,013",July 2019 - June 2020,313,"1,216",811,"2,340",82,"4,133","3,013","7,228","9,568",% Change,-13%,-33%,-20%,-27%,-15%,-39%,54%,-18%,-20%,July 2018 - June 2019,-17,5,71,59,11,116,103,230,289,July 2019 - June 2020,-6,-259,-107,-372,0,-302,-89,-391,-763,July 2018 - June 2019,95%,100%,107%,102%,113%,102%,106%,103%,102%,July 2019 - June 2020,98%,82%,88%,86%,100%,93%,97%,95%,93%,June 2019,0,78,64,142,14,131,34,179,321,June 2020,0,240,222,462,31,628,141,800,"1,262",% Change,- -,208%,247%,225%,121%,379%,315%,347%,293%,June 2019,0,51,81,54,195,24,22,25,33,June 2020,0,195,290,204,454,170,55,126,147,% Change,- -,280%,258%,278%,132%,617%,148%,403%,346%,June 2019,0%,41%,30%,35%,48%,25%,20%,25%,28%,June 2020,0%,71%,62%,66%,86%,72%,66%,71%,69%,June 2019,4,190,216,410,29,522,173,724,"1,134",June 2020,1,336,359,696,36,877,214,"1,127","1,823",% Change,-75%,77%,66%,70%,24%,68%,24%,56%,61%
CAMDEN,GLOUCESTER TWP,JULY 2019 - JUNE 2020,July 2018 - June 2019,"1,178","4,286",735,"6,199",201,"16,961",282,"17,444","23,643",July 2019 - June 2020,"1,176","3,548",687,"5,411",167,"11,498",167,"11,832","17,243",% Change,0%,-17%,-7%,-13%,-17%,-32%,-41%,-32%,-27%,July 2018 - June 2019,"1,137","4,901","1,232","7,270",212,"16,965",331,"17,508","24,778",July 2019 - June 2020,"1,125","3,410","1,027","5,562",151,"11,103",170,"11,424","16,986",% Change,-1%,-30%,-17%,-23%,-29%,-35%,-49%,-35%,-31%,July 2018 - June 2019,-41,615,497,"1,071",11,4,49,64,"1,135",July 2019 - June 2020,-51,-138,340,151,-16,-395,3,-408,-257,July 2018 - June 2019,97%,114%,168%,117%,105%,100%,117%,100%,105%,July 2019 - June 2020,96%,96%,149%,103%,90%,97%,102%,97%,99%,June 2019,0,181,23,204,27,417,3,447,651,June 2020,0,371,53,424,52,"1,192",13,"1,257","1,681",% Change,- -,105%,130%,108%,93%,186%,333%,181%,158%,June 2019,0,51,38,39,161,30,13,31,33,June 2020,0,125,93,94,374,124,93,127,117,% Change,- -,148%,147%,138%,132%,322%,632%,315%,254%,June 2019,0%,42%,15%,35%,55%,26%,23%,27%,29%,June 2020,0%,70%,85%,68%,73%,59%,65%,59%,61%,June 2019,6,427,152,585,49,"1,583",13,"1,645","2,230",June 2020,29,531,62,622,71,"2,033",20,"2,124","2,746",% Change,383%,24%,-59%,6%,45%,28%,54%,29%,23%
CAMDEN,HADDON HEIGHTS,JULY 2019 - JUNE 2020,July 2018 - June 2019,98,619,46,763,30,"3,987",662,"4,679","5,442",July 2019 - June 2020,50,473,34,557,33,"2,464","1,407","3,904","4,461",% Change,-49%,-24%,-26%,-27%,10%,-38%,113%,-17%,-18%,July 2018 - June 2019,95,"1,065",214,"1,374",32,"3,996",686,"4,714","6,088",July 2019 - June 2020,45,699,159,903,33,"2,579","1,210","3,822","4,725",% Change,-53%,-34%,-26%,-34%,3%,-35%,76%,-19%,-22%,July 2018 - June 2019,-3,446,168,611,2,9,24,35,646,July 2019 - June 2020,-5,226,125,346,0,115,-197,-82,264,July 2018 - June 2019,97%,172%,465%,180%,107%,100%,104%,101%,112%,July 2019 - June 2020,90%,148%,468%,162%,100%,105%,86%,98%,106%,June 2019,0,4,0,4,3,60,13,76,80,June 2020,0,35,3,38,6,131,144,281,319,% Change,- -,775%,- -,850%,100%,118%,1008%,270%,299%,June 2019,0,8,0,6,120,18,24,19,18,June 2020,0,89,106,82,218,64,123,86,86,% Change,- -,1045%,- -,1201%,82%,253%,421%,343%,386%,June 2019,0%,12%,0%,12%,43%,22%,20%,22%,21%,June 2020,0%,83%,75%,83%,67%,76%,56%,64%,66%,June 2019,0,33,1,34,7,273,65,345,379,June 2020,0,42,4,46,9,172,257,438,484,% Change,- -,27%,300%,35%,29%,-37%,295%,27%,28%
CAMDEN,HADDON TWP,JULY 2019 - JUNE 2020,July 2018 - June 2019,213,"1,035",76,"1,324",33,"3,490",778,"4,301","5,625",July 2019 - June 2020,153,933,39,"1,125",17,"2,008",272,"2,297","3,422",% Change,-28%,-10%,-49%,-15%,-48%,-42%,-65%,-47%,-39%,July 2018 - June 2019,210,576,196,982,35,"3,490",856,"4,381","5,363",July 2019 - June 2020,151,407,118,676,15,"1,890",261,"2,166","2,842",% Change,-28%,-29%,-40%,-31%,-57%,-46%,-70%,-51%,-47%,July 2018 - June 2019,-3,-459,120,-342,2,0,78,80,-262,July 2019 - June 2020,-2,-526,79,-449,-2,-118,-11,-131,-580,July 2018 - June 2019,99%,56%,258%,74%,106%,100%,110%,102%,95%,July 2019 - June 2020,99%,44%,303%,60%,88%,94%,96%,94%,83%,June 2019,0,3,0,3,1,18,3,22,25,June 2020,0,39,1,40,5,259,22,286,326,% Change,- -,1200%,- -,1233%,400%,1339%,633%,1200%,1204%,June 2019,0,3,0,3,36,6,5,6,5,June 2020,0,50,31,43,353,155,97,149,114,% Change,- -,1342%,- -,1469%,871%,2401%,1998%,2334%,2043%,June 2019,0%,8%,0%,8%,33%,11%,18%,12%,11%,June 2020,0%,57%,50%,56%,83%,83%,88%,83%,79%,June 2019,0,39,1,40,3,168,17,188,228,June 2020,0,69,2,71,6,312,25,343,414,% Change,- -,77%,100%,78%,100%,86%,47%,82%,82%
CAMDEN,HADDONFIELD,JULY 2019 - JUNE 2020,July 2018 - June 2019,62,257,82,401,19,"1,404","2,901","4,324","4,725",July 2019 - June 2020,24,153,41,218,16,685,"2,344","3,045","3,263",% Change,-61%,-40%,-50%,-46%,-16%,-51%,-19%,-30%,-31%,July 2018 - June 2019,54,221,149,424,23,"1,421","3,032","4,476","4,900",July 2019 - June 2020,21,170,74,265,15,689,"2,353","3,057","3,322",% Change,-61%,-23%,-50%,-38%,-35%,-52%,-22%,-32%,-32%,July 2018 - June 2019,-8,-36,67,23,4,17,131,152,175,July 2019 - June 2020,-3,17,33,47,-1,4,9,12,59,July 2018 - June 2019,87%,86%,182%,106%,121%,101%,105%,104%,104%,July 2019 - June 2020,88%,111%,180%,122%,94%,101%,100%,100%,102%,June 2019,0,6,2,8,2,19,40,61,69,June 2020,0,14,5,19,3,59,126,188,207,% Change,- -,133%,150%,138%,50%,211%,215%,208%,200%,June 2019,0,28,29,24,126,16,17,17,18,June 2020,0,110,146,105,225,103,65,74,76,% Change,- -,292%,400%,337%,78%,536%,290%,338%,334%,June 2019,0%,33%,33%,33%,67%,24%,23%,24%,25%,June 2020,0%,61%,100%,68%,75%,84%,97%,92%,89%,June 2019,0,18,6,24,3,79,171,253,277,June 2020,0,23,5,28,4,70,130,204,232,% Change,- -,28%,-17%,17%,33%,-11%,-24%,-19%,-16%
CAMDEN,HI-NELLA BORO,JULY 2019 - JUNE 2020,July 2018 - June 2019,12,58,17,87,9,"1,062",37,"1,108","1,195",July 2019 - June 2020,14,64,19,97,5,783,33,821,918,% Change,17%,10%,12%,11%,-44%,-26%,-11%,-26%,-23%,July 2018 - June 2019,12,83,53,148,11,"1,082",51,"1,144","1,292",July 2019 - June 2020,14,72,32,118,6,730,25,761,879,% Change,17%,-13%,-40%,-20%,-45%,-33%,-51%,-33%,-32%,July 2018 - June 2019,0,25,36,61,2,20,14,36,97,July 2019 - June 2020,0,8,13,21,1,-53,-8,-60,-39,July 2018 - June 2019,100%,143%,312%,170%,122%,102%,138%,103%,108%,July 2019 - June 2020,100%,113%,168%,122%,120%,93%,76%,93%,96%,June 2019,0,10,0,10,2,27,0,29,39,June 2020,0,13,5,18,1,121,8,130,148,% Change,- -,30%,- -,80%,-50%,348%,- -,348%,279%,June 2019,0,207,0,138,267,31,0,31,39,June 2020,0,244,316,223,240,185,291,190,193,% Change,- -,18%,- -,61%,-10%,508%,- -,505%,394%,June 2019,0%,77%,0%,77%,100%,28%,0%,29%,35%,June 2020,0%,76%,83%,78%,100%,78%,89%,79%,79%,June 2019,0,13,0,13,2,97,1,100,113,June 2020,0,17,6,23,1,155,9,165,188,% Change,- -,31%,- -,77%,-50%,60%,800%,65%,66%
CAMDEN,LAUREL SPRINGS,JULY 2019 - JUNE 2020,July 2018 - June 2019,15,132,23,170,13,"1,131",15,"1,159","1,329",July 2019 - June 2020,29,134,14,177,10,942,20,972,"1,149",% Change,93%,2%,-39%,4%,-23%,-17%,33%,-16%,-14%,July 2018 - June 2019,15,68,35,118,10,"1,160",19,"1,189","1,307",July 2019 - June 2020,29,49,22,100,10,886,17,913,"1,013",% Change,93%,-28%,-37%,-15%,0%,-24%,-11%,-23%,-22%,July 2018 - June 2019,0,-64,12,-52,-3,29,4,30,-22,July 2019 - June 2020,0,-85,8,-77,0,-56,-3,-59,-136,July 2018 - June 2019,100%,52%,152%,69%,77%,103%,127%,103%,98%,July 2019 - June 2020,100%,37%,157%,56%,100%,94%,85%,94%,88%,June 2019,0,2,0,2,1,4,0,5,7,June 2020,0,18,4,22,3,84,1,88,110,% Change,- -,800%,- -,1000%,200%,2000%,- -,1660%,1471%,June 2019,0,18,0,14,92,4,0,5,6,June 2020,0,161,343,149,360,107,60,109,115,% Change,- -,787%,- -,956%,290%,2421%,- -,1999%,1718%,June 2019,0%,50%,0%,33%,33%,9%,0%,10%,12%,June 2020,0%,90%,80%,88%,100%,89%,25%,87%,87%,June 2019,0,4,2,6,3,47,1,51,57,June 2020,0,20,5,25,3,94,4,101,126,% Change,- -,400%,150%,317%,0%,100%,300%,98%,121%
CAMDEN,LAWNSIDE BORO,JULY 2019 - JUNE 2020,July 2018 - June 2019,67,206,158,431,21,"3,078",366,"3,465","3,896",July 2019 - June 2020,48,202,157,407,14,"2,569",421,"3,004","3,411",% Change,-28%,-2%,-1%,-6%,-33%,-17%,15%,-13%,-12%,July 2018 - June 2019,70,295,224,589,22,"3,149",369,"3,540","4,129",July 2019 - June 2020,46,194,134,374,15,"2,563",397,"2,975","3,349",% Change,-34%,-34%,-40%,-37%,-32%,-19%,8%,-16%,-19%,July 2018 - June 2019,3,89,66,158,1,71,3,75,233,July 2019 - June 2020,-2,-8,-23,-33,1,-6,-24,-29,-62,July 2018 - June 2019,104%,143%,142%,137%,105%,102%,101%,102%,106%,July 2019 - June 2020,96%,96%,85%,92%,107%,100%,94%,99%,98%,June 2019,0,17,14,31,5,75,25,105,136,June 2020,0,53,51,104,8,271,39,318,422,% Change,- -,212%,264%,235%,60%,261%,56%,203%,210%,June 2019,0,99,106,86,286,29,82,36,42,June 2020,0,315,390,307,686,127,111,127,148,% Change,- -,218%,267%,255%,140%,333%,36%,249%,254%,June 2019,0%,52%,37%,43%,56%,22%,53%,26%,29%,June 2020,0%,96%,80%,87%,100%,80%,53%,76%,78%,June 2019,1,33,38,72,9,343,47,399,471,June 2020,0,55,64,119,8,339,73,420,539,% Change,-100%,67%,68%,65%,-11%,-1%,55%,5%,14%
CAMDEN,LINDENWOLD,JULY 2019 - JUNE 2020,July 2018 - June 2019,620,"1,209",442,"2,271",53,"1,475",122,"1,650","3,921",July 2019 - June 2020,426,"1,360",314,"2,100",54,"1,089",149,"1,292","3,392",% Change,-31%,12%,-29%,-8%,2%,-26%,22%,-22%,-13%,July 2018 - June 2019,588,"1,960",868,"3,416",52,"1,454",133,"1,639","5,055",July 2019 - June 2020,423,"1,699",469,"2,591",41,"1,009",151,"1,201","3,792",% Change,-28%,-13%,-46%,-24%,-21%,-31%,14%,-27%,-25%,July 2018 - June 2019,-32,751,426,"1,145",-1,-21,11,-11,"1,134",July 2019 - June 2020,-3,339,155,491,-13,-80,2,-91,400,July 2018 - June 2019,95%,162%,196%,150%,98%,99%,109%,99%,129%,July 2019 - June 2020,99%,125%,149%,123%,76%,93%,101%,93%,112%,June 2019,0,41,11,52,5,55,2,62,114,June 2020,0,232,31,263,17,171,13,201,464,% Change,- -,466%,182%,406%,240%,211%,550%,224%,307%,June 2019,0,41,30,27,113,45,20,45,35,June 2020,0,205,118,150,378,188,105,187,164,% Change,- -,403%,297%,447%,234%,321%,432%,314%,370%,June 2019,0%,29%,17%,25%,50%,30%,11%,30%,27%,June 2020,0%,66%,55%,64%,77%,67%,72%,68%,66%,June 2019,1,142,66,209,10,182,18,210,419,June 2020,0,353,56,409,22,254,18,294,703,% Change,-100%,149%,-15%,96%,120%,40%,0%,40%,68%
CAMDEN,MAGNOLIA BORO,JULY 2019 - JUNE 2020,July 2018 - June 2019,51,231,116,398,20,"2,935",54,"3,009","3,407",July 2019 - June 2020,50,222,50,322,25,"2,683",72,"2,780","3,102",% Change,-2%,-4%,-57%,-19%,25%,-9%,33%,-8%,-9%,July 2018 - June 2019,51,191,152,394,18,"3,109",59,"3,186","3,580",July 2019 - June 2020,50,173,53,276,20,"2,502",61,"2,583","2,859",% Change,-2%,-9%,-65%,-30%,11%,-20%,3%,-19%,-20%,July 2018 - June 2019,0,-40,36,-4,-2,174,5,177,173,July 2019 - June 2020,0,-49,3,-46,-5,-181,-11,-197,-243,July 2018 - June 2019,100%,83%,131%,99%,90%,106%,109%,106%,105%,July 2019 - June 2020,100%,78%,106%,86%,80%,93%,85%,93%,92%,June 2019,0,11,0,11,3,37,0,40,51,June 2020,0,41,15,56,7,286,11,304,360,% Change,- -,273%,- -,409%,133%,673%,- -,660%,606%,June 2019,0,57,0,33,180,15,0,16,18,June 2020,0,222,360,209,336,128,183,131,139,% Change,- -,288%,- -,529%,87%,746%,- -,723%,675%,June 2019,0%,46%,0%,33%,75%,16%,0%,16%,18%,June 2020,0%,73%,56%,67%,70%,66%,85%,66%,67%,June 2019,0,24,9,33,4,238,3,245,278,June 2020,0,56,27,83,10,435,13,458,541,% Change,- -,133%,200%,152%,150%,83%,333%,87%,95%
CAMDEN,MERCHANTVILLE BORO,JULY 2019 - JUNE 2020,July 2018 - June 2019,33,537,23,593,17,"2,968","1,197","4,182","4,775",July 2019 - June 2020,51,531,28,610,12,"2,065",893,"2,970","3,580",% Change,55%,-1%,22%,3%,-29%,-30%,-25%,-29%,-25%,July 2018 - June 2019,33,387,93,513,19,"2,904","1,243","4,166","4,679",July 2019 - June 2020,51,308,70,429,12,"2,063",945,"3,020","3,449",% Change,55%,-20%,-25%,-16%,-37%,-29%,-24%,-28%,-26%,July 2018 - June 2019,0,-150,70,-80,2,-64,46,-16,-96,July 2019 - June 2020,0,-223,42,-181,0,-2,52,50,-131,July 2018 - June 2019,100%,72%,404%,87%,112%,98%,104%,100%,98%,July 2019 - June 2020,100%,58%,250%,70%,100%,100%,106%,102%,96%,June 2019,0,14,0,14,3,53,18,74,88,June 2020,0,64,3,67,3,222,59,284,351,% Change,- -,357%,- -,379%,0%,319%,228%,284%,299%,June 2019,0,31,0,28,212,21,18,21,22,June 2020,0,145,129,132,300,129,79,115,118,% Change,- -,362%,- -,365%,42%,502%,339%,440%,432%,June 2019,0%,54%,0%,54%,100%,22%,17%,21%,24%,June 2020,0%,74%,43%,72%,100%,93%,89%,92%,87%,June 2019,0,26,0,26,3,239,103,345,371,June 2020,0,86,7,93,3,240,66,309,402,% Change,- -,231%,- -,258%,0%,0%,-36%,-10%,8%
CAMDEN,MT. EPHRAIM BORO,JULY 2019 - JUNE 2020,July 2018 - June 2019,101,764,120,985,11,"4,910",62,"4,983","5,968",July 2019 - June 2020,61,799,96,956,9,"2,563",58,"2,630","3,586",% Change,-40%,5%,-20%,-3%,-18%,-48%,-6%,-47%,-40%,July 2018 - June 2019,95,"1,389",323,"1,807",13,"5,010",81,"5,104","6,911",July 2019 - June 2020,55,922,180,"1,157",6,"2,598",36,"2,640","3,797",% Change,-42%,-34%,-44%,-36%,-54%,-48%,-56%,-48%,-45%,July 2018 - June 2019,-6,625,203,822,2,100,19,121,943,July 2019 - June 2020,-6,123,84,201,-3,35,-22,10,211,July 2018 - June 2019,94%,182%,269%,183%,118%,102%,131%,102%,116%,July 2019 - June 2020,90%,115%,188%,121%,67%,101%,62%,100%,106%,June 2019,0,54,2,56,0,83,4,87,143,June 2020,0,191,35,226,5,415,19,439,665,% Change,- -,254%,1650%,304%,- -,400%,375%,405%,365%,June 2019,0,85,20,68,0,20,77,21,29,June 2020,0,287,438,284,667,194,393,200,223,% Change,- -,238%,2088%,316%,- -,858%,408%,856%,674%,June 2019,0%,48%,13%,43%,0%,17%,67%,18%,23%,June 2020,0%,66%,73%,67%,83%,88%,66%,87%,79%,June 2019,2,112,15,129,2,480,6,488,617,June 2020,0,289,48,337,6,469,29,504,841,% Change,-100%,158%,220%,161%,200%,-2%,383%,3%,36%
