County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
CAMDEN,BERLIN BORO,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,155,352,77,584,37,"2,355",142,"2,534","3,118",Jul 2007 - Jun 2008,166,456,42,664,45,"2,594",166,"2,805","3,469",% Change,7%,30%,-45%,14%,22%,10%,17%,11%,11%,Jul 2006 - Jun 2007,153,333,117,603,44,"2,310",151,"2,505","3,108",Jul 2007 - Jun 2008,165,418,81,664,56,"2,623",153,"2,832","3,496",% Change,8%,26%,-31%,10%,27%,14%,1%,13%,12%,Jul 2006 - Jun 2007,-2,-19,40,19,7,-45,9,-29,-10,Jul 2007 - Jun 2008,-1,-38,39,0,11,29,-13,27,27,Jul 2006 - Jun 2007,99%,95%,152%,103%,119%,98%,106%,99%,100%,Jul 2007 - Jun 2008,99%,92%,193%,100%,124%,101%,92%,101%,101%,June 2007,0,17,1,18,2,67,0,69,87,June 2008,0,23,2,25,4,85,6,95,120,% Change,- -,35%,100%,39%,100%,27%,- -,38%,38%,June 2007,0,58,16,37,65,34,0,33,33,June 2008,0,61,57,45,107,39,43,41,42,% Change,- -,4%,267%,22%,64%,15%,- -,24%,24%,June 2007,0%,47%,14%,41%,100%,19%,0%,19%,21%,June 2008,0%,43%,50%,44%,57%,24%,30%,25%,28%,June 2007,1,36,7,44,2,350,9,361,405,June 2008,0,53,4,57,7,348,20,375,432,% Change,-100%,47%,-43%,30%,250%,-1%,122%,4%,7%
CAMDEN,BERLIN TWP,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,245,619,136,"1,000",44,"3,061",193,"3,298","4,298",Jul 2007 - Jun 2008,274,610,106,990,45,"3,406",175,"3,626","4,616",% Change,12%,-1%,-22%,-1%,2%,11%,-9%,10%,7%,Jul 2006 - Jun 2007,244,650,201,"1,095",55,"3,028",182,"3,265","4,360",Jul 2007 - Jun 2008,276,614,190,"1,080",57,"3,168",220,"3,445","4,525",% Change,13%,-6%,-5%,-1%,4%,5%,21%,6%,4%,Jul 2006 - Jun 2007,-1,31,65,95,11,-33,-11,-33,62,Jul 2007 - Jun 2008,2,4,84,90,12,-238,45,-181,-91,Jul 2006 - Jun 2007,100%,105%,148%,110%,125%,99%,94%,99%,101%,Jul 2007 - Jun 2008,101%,101%,179%,109%,127%,93%,126%,95%,98%,June 2007,0,47,16,63,1,71,45,117,180,June 2008,0,33,20,53,1,95,5,101,154,% Change,- -,-30%,25%,-16%,0%,34%,-89%,-14%,-14%,June 2007,0,91,141,76,27,28,280,43,50,June 2008,0,65,226,64,27,33,34,33,40,% Change,- -,-29%,60%,-15%,-2%,20%,-88%,-21%,-20%,June 2007,0%,64%,84%,68%,33%,23%,76%,32%,39%,June 2008,0%,40%,87%,50%,20%,17%,36%,17%,22%,June 2007,0,73,19,92,3,306,59,368,460,June 2008,0,82,23,105,5,567,14,586,691,% Change,- -,12%,21%,14%,67%,85%,-76%,59%,50%
CAMDEN,BROOKLAWN BORO,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,77,194,81,352,44,"1,684",75,"1,803","2,155",Jul 2007 - Jun 2008,103,177,83,363,49,"1,579",73,"1,701","2,064",% Change,34%,-9%,2%,3%,11%,-6%,-3%,-6%,-4%,Jul 2006 - Jun 2007,74,285,157,516,41,"1,658",62,"1,761","2,277",Jul 2007 - Jun 2008,104,288,131,523,64,"1,582",83,"1,729","2,252",% Change,41%,1%,-17%,1%,56%,-5%,34%,-2%,-1%,Jul 2006 - Jun 2007,-3,91,76,164,-3,-26,-13,-42,122,Jul 2007 - Jun 2008,1,111,48,160,15,3,10,28,188,Jul 2006 - Jun 2007,96%,147%,194%,147%,93%,98%,83%,98%,106%,Jul 2007 - Jun 2008,101%,163%,158%,144%,131%,100%,114%,102%,109%,June 2007,0,2,0,2,3,33,6,42,44,June 2008,0,2,2,4,3,15,2,20,24,% Change,- -,0%,- -,100%,0%,-55%,-67%,-52%,-45%,June 2007,0,12,0,7,82,24,96,28,25,June 2008,0,14,29,13,73,11,33,14,14,% Change,- -,10%,- -,94%,-10%,-52%,-66%,-50%,-43%,June 2007,0%,7%,0%,6%,33%,23%,40%,25%,22%,June 2008,0%,9%,17%,11%,43%,13%,40%,16%,15%,June 2007,3,29,2,34,9,141,15,165,199,June 2008,0,23,12,35,7,116,5,128,163,% Change,-100%,-21%,500%,3%,-22%,-18%,-67%,-22%,-18%
CAMDEN,CAMDEN CITY,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,"8,634","11,767","15,065","35,466",340,"35,645","42,056","78,041","113,507",Jul 2007 - Jun 2008,"8,006","12,706","14,344","35,056",332,"34,435","47,188","81,955","117,011",% Change,-7%,8%,-5%,-1%,-2%,-3%,12%,5%,3%,Jul 2006 - Jun 2007,"8,596","11,814","13,766","34,176",331,"36,511","44,738","81,580","115,756",Jul 2007 - Jun 2008,"7,801","11,625","13,740","33,166",395,"34,564","45,729","80,688","113,854",% Change,-9%,-2%,0%,-3%,19%,-5%,2%,-1%,-2%,Jul 2006 - Jun 2007,-38,47,"-1,299","-1,290",-9,866,"2,682","3,539","2,249",Jul 2007 - Jun 2008,-205,"-1,081",-604,"-1,890",63,129,"-1,459","-1,267","-3,157",Jul 2006 - Jun 2007,100%,100%,91%,96%,97%,102%,106%,105%,102%,Jul 2007 - Jun 2008,97%,91%,96%,95%,119%,100%,97%,98%,97%,June 2007,4,677,"1,458","2,139",16,"1,579","3,144","4,739","6,878",June 2008,58,599,"1,036","1,693",27,"1,733","3,495","5,255","6,948",% Change,1350%,-12%,-29%,-21%,69%,10%,11%,11%,1%,June 2007,1,69,116,72,56,53,90,73,73,June 2008,9,57,87,58,98,60,89,77,71,% Change,1464%,-18%,-25%,-20%,73%,14%,-1%,6%,-2%,June 2007,14%,39%,48%,45%,36%,35%,38%,37%,39%,June 2008,39%,24%,32%,29%,44%,34%,37%,36%,34%,June 2007,28,"1,742","3,009","4,779",45,"4,467","8,207","12,719","17,498",June 2008,150,"2,506","3,251","5,907",62,"5,094","9,553","14,709","20,616",% Change,436%,44%,8%,24%,38%,14%,16%,16%,18%
CAMDEN,CHERRY HILL TWP,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,"1,237","2,281",650,"4,168",204,"15,622","2,867","18,693","22,861",Jul 2007 - Jun 2008,"1,426","2,995",512,"4,933",250,"16,390","2,473","19,113","24,046",% Change,15%,31%,-21%,18%,23%,5%,-14%,2%,5%,Jul 2006 - Jun 2007,"1,183","1,942",849,"3,974",189,"15,470","3,006","18,665","22,639",Jul 2007 - Jun 2008,"1,392","2,365",855,"4,612",356,"16,656","2,427","19,439","24,051",% Change,18%,22%,1%,16%,88%,8%,-19%,4%,6%,Jul 2006 - Jun 2007,-54,-339,199,-194,-15,-152,139,-28,-222,Jul 2007 - Jun 2008,-34,-630,343,-321,106,266,-46,326,5,Jul 2006 - Jun 2007,96%,85%,131%,95%,93%,99%,105%,100%,99%,Jul 2007 - Jun 2008,98%,79%,167%,93%,142%,102%,98%,102%,100%,June 2007,1,252,18,271,10,516,184,710,981,June 2008,0,204,12,216,13,420,156,589,805,% Change,-100%,-19%,-33%,-20%,30%,-19%,-15%,-17%,-18%,June 2007,1,133,33,78,59,40,77,46,51,June 2008,0,82,28,53,62,31,76,37,40,% Change,-100%,-38%,-15%,-33%,6%,-22%,-2%,-19%,-22%,June 2007,17%,55%,17%,48%,22%,26%,67%,31%,34%,June 2008,0%,43%,34%,42%,33%,25%,53%,30%,32%,June 2007,6,455,108,569,46,"2,002",276,"2,324","2,893",June 2008,5,475,35,515,39,"1,652",297,"1,988","2,503",% Change,-17%,4%,-68%,-9%,-15%,-17%,8%,-14%,-13%
CAMDEN,CHESILHURST BORO,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,28,85,37,150,9,"1,205",0,"1,214","1,364",Jul 2007 - Jun 2008,6,57,40,103,10,"1,568",1,"1,579","1,682",% Change,-79%,-33%,8%,-31%,11%,30%,- -,30%,23%,Jul 2006 - Jun 2007,27,60,30,117,10,"1,300",0,"1,310","1,427",Jul 2007 - Jun 2008,6,71,59,136,11,"1,528",1,"1,540","1,676",% Change,-78%,18%,97%,16%,10%,18%,- -,18%,17%,Jul 2006 - Jun 2007,-1,-25,-7,-33,1,95,0,96,63,Jul 2007 - Jun 2008,0,14,19,33,1,-40,0,-39,-6,Jul 2006 - Jun 2007,96%,71%,81%,78%,111%,108%,100%,108%,105%,Jul 2007 - Jun 2008,100%,125%,148%,132%,110%,97%,100%,98%,100%,June 2007,1,33,48,82,0,67,0,67,149,June 2008,0,3,9,12,0,45,0,45,57,% Change,-100%,-91%,-81%,-85%,- -,-33%,- -,-33%,-62%,June 2007,43,466,"1,557",656,0,67,0,66,131,June 2008,0,63,270,140,0,34,0,34,41,% Change,-100%,-86%,-83%,-79%,- -,-48%,- -,-48%,-69%,June 2007,100%,77%,91%,85%,0%,42%,0%,42%,58%,June 2008,0%,38%,39%,39%,0%,24%,0%,24%,26%,June 2007,1,43,53,97,0,159,0,159,256,June 2008,0,8,23,31,0,185,0,185,216,% Change,-100%,-81%,-57%,-68%,- -,16%,- -,16%,-16%
CAMDEN,CLEMENTON BORO,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,119,616,81,816,35,"4,174",16,"4,225","5,041",Jul 2007 - Jun 2008,178,549,66,793,38,"2,833",72,"2,943","3,736",% Change,50%,-11%,-19%,-3%,9%,-32%,350%,-30%,-26%,Jul 2006 - Jun 2007,119,572,128,819,34,"4,269",14,"4,317","5,136",Jul 2007 - Jun 2008,173,593,114,880,58,"2,880",31,"2,969","3,849",% Change,45%,4%,-11%,7%,71%,-33%,121%,-31%,-25%,Jul 2006 - Jun 2007,0,-44,47,3,-1,95,-2,92,95,Jul 2007 - Jun 2008,-5,44,48,87,20,47,-41,26,113,Jul 2006 - Jun 2007,100%,93%,158%,100%,97%,102%,88%,102%,102%,Jul 2007 - Jun 2008,97%,108%,173%,111%,153%,102%,43%,101%,103%,June 2007,0,24,5,29,1,21,0,22,51,June 2008,0,6,0,6,1,35,0,36,42,% Change,- -,-75%,-100%,-79%,0%,67%,- -,64%,-18%,June 2007,0,47,74,43,34,6,0,6,12,June 2008,0,13,0,9,32,15,0,15,13,% Change,- -,-72%,-100%,-79%,-8%,146%,- -,135%,11%,June 2007,0%,52%,63%,54%,33%,7%,0%,8%,15%,June 2008,0%,30%,0%,24%,25%,14%,0%,12%,13%,June 2007,0,46,8,54,3,286,2,291,345,June 2008,0,20,5,25,4,248,43,295,320,% Change,- -,-57%,-38%,-54%,33%,-13%,2050%,1%,-7%
CAMDEN,COLLINGSWOOD,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,230,581,336,"1,147",40,"2,184","2,941","5,165","6,312",Jul 2007 - Jun 2008,332,676,457,"1,465",52,"2,881","3,446","6,379","7,844",% Change,44%,16%,36%,28%,30%,32%,17%,24%,24%,Jul 2006 - Jun 2007,224,651,361,"1,236",44,"2,174","2,920","5,138","6,374",Jul 2007 - Jun 2008,334,738,482,"1,554",64,"2,852","3,428","6,344","7,898",% Change,49%,13%,34%,26%,45%,31%,17%,23%,24%,Jul 2006 - Jun 2007,-6,70,25,89,4,-10,-21,-27,62,Jul 2007 - Jun 2008,2,62,25,89,12,-29,-18,-35,54,Jul 2006 - Jun 2007,97%,112%,107%,108%,110%,100%,99%,99%,101%,Jul 2007 - Jun 2008,101%,109%,105%,106%,123%,99%,99%,99%,101%,June 2007,0,15,6,21,1,13,140,154,175,June 2008,0,11,21,32,3,16,78,97,129,% Change,- -,-27%,250%,52%,200%,23%,-44%,-37%,-26%,June 2007,0,31,21,22,30,7,57,36,33,June 2008,0,20,55,26,69,7,27,18,20,% Change,- -,-37%,157%,19%,131%,-7%,-52%,-49%,-41%,June 2007,0%,31%,13%,22%,50%,6%,45%,30%,29%,June 2008,0%,15%,36%,25%,38%,7%,26%,18%,20%,June 2007,2,48,46,96,2,202,310,514,610,June 2008,0,71,58,129,8,222,298,528,657,% Change,-100%,48%,26%,34%,300%,10%,-4%,3%,8%
CAMDEN,GIBBSBORO BORO,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,20,61,14,95,24,"1,825",1,"1,850","1,945",Jul 2007 - Jun 2008,28,85,25,138,20,"3,124",0,"3,144","3,282",% Change,40%,39%,79%,45%,-17%,71%,-100%,70%,69%,Jul 2006 - Jun 2007,21,54,20,95,27,"1,785",0,"1,812","1,907",Jul 2007 - Jun 2008,27,68,35,130,21,"3,034",1,"3,056","3,186",% Change,29%,26%,75%,37%,-22%,70%,- -,69%,67%,Jul 2006 - Jun 2007,1,-7,6,0,3,-40,-1,-38,-38,Jul 2007 - Jun 2008,-1,-17,10,-8,1,-90,1,-88,-96,Jul 2006 - Jun 2007,105%,89%,143%,100%,113%,98%,0%,98%,98%,Jul 2007 - Jun 2008,96%,80%,140%,94%,105%,97%,100%,97%,97%,June 2007,0,6,0,6,1,35,2,38,44,June 2008,1,5,0,6,2,39,2,43,49,% Change,- -,-17%,- -,0%,100%,11%,0%,13%,11%,June 2007,0,118,0,76,50,23,"2,400",25,27,June 2008,43,71,0,52,120,15,0,16,18,% Change,- -,-40%,- -,-31%,140%,-35%,-100%,-33%,-34%,June 2007,0%,60%,0%,60%,33%,18%,100%,19%,21%,June 2008,100%,42%,0%,43%,100%,14%,100%,16%,17%,June 2007,0,10,0,10,3,193,2,198,208,June 2008,1,12,1,14,2,269,2,273,287,% Change,- -,20%,- -,40%,-33%,39%,0%,38%,38%
CAMDEN,GLOUCESTER CITY,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,501,"2,103",957,"3,561",208,"8,144","6,919","15,271","18,832",Jul 2007 - Jun 2008,598,"1,926",789,"3,313",188,"6,848","6,337","13,373","16,686",% Change,19%,-8%,-18%,-7%,-10%,-16%,-8%,-12%,-11%,Jul 2006 - Jun 2007,492,"2,063","1,009","3,564",211,"8,817","7,432","16,460","20,024",Jul 2007 - Jun 2008,585,"1,779",889,"3,253",229,"6,608","6,450","13,287","16,540",% Change,19%,-14%,-12%,-9%,9%,-25%,-13%,-19%,-17%,Jul 2006 - Jun 2007,-9,-40,52,3,3,673,513,"1,189","1,192",Jul 2007 - Jun 2008,-13,-147,100,-60,41,-240,113,-86,-146,Jul 2006 - Jun 2007,98%,98%,105%,100%,101%,108%,107%,108%,106%,Jul 2007 - Jun 2008,98%,92%,113%,98%,122%,96%,102%,99%,99%,June 2007,0,64,68,132,7,93,368,468,600,June 2008,0,84,106,190,18,117,321,456,646,% Change,- -,31%,56%,44%,157%,26%,-13%,-3%,8%,June 2007,0,37,85,44,40,14,64,37,38,June 2008,0,52,161,69,115,21,61,41,46,% Change,- -,43%,89%,55%,184%,50%,-5%,11%,22%,June 2007,0%,32%,45%,37%,27%,15%,38%,29%,30%,June 2008,0%,32%,50%,40%,49%,14%,39%,27%,30%,June 2007,1,200,152,353,26,630,980,"1,636","1,989",June 2008,2,265,213,480,37,836,817,"1,690","2,170",% Change,100%,33%,40%,36%,42%,33%,-17%,3%,9%
CAMDEN,GLOUCESTER TWP,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,"1,572","4,013",621,"6,206",559,"17,836",14,"18,409","24,615",Jul 2007 - Jun 2008,"1,660","3,941",698,"6,299",600,"17,443",23,"18,066","24,365",% Change,6%,-2%,12%,1%,7%,-2%,64%,-2%,-1%,Jul 2006 - Jun 2007,"1,541","3,731",708,"5,980",534,"17,157",16,"17,707","23,687",Jul 2007 - Jun 2008,"1,646","3,960",791,"6,397",767,"18,431",25,"19,223","25,620",% Change,7%,6%,12%,7%,44%,7%,56%,9%,8%,Jul 2006 - Jun 2007,-31,-282,87,-226,-25,-679,2,-702,-928,Jul 2007 - Jun 2008,-14,19,93,98,167,988,2,"1,157","1,255",Jul 2006 - Jun 2007,98%,93%,114%,96%,96%,96%,114%,96%,96%,Jul 2007 - Jun 2008,99%,100%,113%,102%,128%,106%,109%,106%,105%,June 2007,0,313,12,325,58,907,3,968,"1,293",June 2008,7,211,26,244,94,759,1,854,"1,098",% Change,- -,-33%,117%,-25%,62%,-16%,-67%,-12%,-15%,June 2007,0,94,23,63,125,61,257,63,63,June 2008,5,64,45,46,188,52,52,57,54,% Change,- -,-31%,93%,-26%,51%,-14%,-80%,-10%,-14%,June 2007,0%,50%,22%,48%,49%,35%,100%,36%,38%,June 2008,70%,45%,23%,42%,65%,45%,100%,46%,45%,June 2007,6,624,54,684,119,"2,575",3,"2,697","3,381",June 2008,10,464,111,585,145,"1,691",1,"1,837","2,422",% Change,67%,-26%,106%,-14%,22%,-34%,-67%,-32%,-28%
CAMDEN,HADDON HEIGHTS BORO,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,110,232,45,387,20,"2,192",919,"3,131","3,518",Jul 2007 - Jun 2008,49,179,40,268,12,"1,904","1,204","3,120","3,388",% Change,-55%,-23%,-11%,-31%,-40%,-13%,31%,0%,-4%,Jul 2006 - Jun 2007,111,278,99,488,26,"2,122",985,"3,133","3,621",Jul 2007 - Jun 2008,49,260,98,407,24,"1,939","1,207","3,170","3,577",% Change,-56%,-6%,-1%,-17%,-8%,-9%,23%,1%,-1%,Jul 2006 - Jun 2007,1,46,54,101,6,-70,66,2,103,Jul 2007 - Jun 2008,0,81,58,139,12,35,3,50,189,Jul 2006 - Jun 2007,101%,120%,220%,126%,130%,97%,107%,100%,103%,Jul 2007 - Jun 2008,100%,145%,245%,152%,200%,102%,100%,102%,106%,June 2007,0,0,1,1,0,5,19,24,25,June 2008,0,2,1,3,0,4,13,17,20,% Change,- -,- -,0%,200%,- -,-20%,-32%,-29%,-20%,June 2007,0,0,27,3,0,3,25,9,9,June 2008,0,13,30,13,0,3,13,7,7,% Change,- -,- -,13%,333%,- -,-8%,-48%,-29%,-17%,June 2007,0%,0%,33%,6%,0%,3%,14%,8%,8%,June 2008,0%,25%,50%,30%,0%,3%,11%,7%,8%,June 2007,0,14,3,17,2,171,134,307,324,June 2008,0,8,2,10,0,137,116,253,263,% Change,- -,-43%,-33%,-41%,-100%,-20%,-13%,-18%,-19%
CAMDEN,HADDON TWP,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,152,925,133,"1,210",111,"3,952",876,"4,939","6,149",Jul 2007 - Jun 2008,195,845,135,"1,175",73,"3,569",736,"4,378","5,553",% Change,28%,-9%,2%,-3%,-34%,-10%,-16%,-11%,-10%,Jul 2006 - Jun 2007,150,633,213,996,117,"4,040",962,"5,119","6,115",Jul 2007 - Jun 2008,195,565,202,962,77,"3,613",745,"4,435","5,397",% Change,30%,-11%,-5%,-3%,-34%,-11%,-23%,-13%,-12%,Jul 2006 - Jun 2007,-2,-292,80,-214,6,88,86,180,-34,Jul 2007 - Jun 2008,0,-280,67,-213,4,44,9,57,-156,Jul 2006 - Jun 2007,99%,68%,160%,82%,105%,102%,110%,104%,99%,Jul 2007 - Jun 2008,100%,67%,150%,82%,105%,101%,101%,101%,97%,June 2007,0,0,0,0,0,16,27,43,43,June 2008,0,1,0,1,0,8,5,13,14,% Change,- -,- -,- -,- -,- -,-50%,-81%,-70%,-67%,June 2007,0,0,0,0,0,5,37,10,8,June 2008,0,1,0,1,0,3,8,4,3,% Change,- -,- -,- -,- -,- -,-45%,-78%,-66%,-64%,June 2007,0%,0%,0%,0%,0%,7%,47%,15%,14%,June 2008,0%,8%,0%,4%,0%,4%,11%,5%,5%,June 2007,0,20,2,22,4,229,57,290,312,June 2008,0,13,14,27,7,191,46,244,271,% Change,- -,-35%,600%,23%,75%,-17%,-19%,-16%,-13%
CAMDEN,HADDONFIELD BORO,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,54,196,82,332,19,"1,234","6,281","7,534","7,866",Jul 2007 - Jun 2008,60,159,70,289,16,"1,208","4,891","6,115","6,404",% Change,11%,-19%,-15%,-13%,-16%,-2%,-22%,-19%,-19%,Jul 2006 - Jun 2007,54,168,101,323,20,"1,214","6,234","7,468","7,791",Jul 2007 - Jun 2008,59,130,71,260,20,"1,236","4,996","6,252","6,512",% Change,9%,-23%,-30%,-20%,0%,2%,-20%,-16%,-16%,Jul 2006 - Jun 2007,0,-28,19,-9,1,-20,-47,-66,-75,Jul 2007 - Jun 2008,-1,-29,1,-29,4,28,105,137,108,Jul 2006 - Jun 2007,100%,86%,123%,97%,105%,98%,99%,99%,99%,Jul 2007 - Jun 2008,98%,82%,101%,90%,125%,102%,102%,102%,102%,June 2007,0,2,0,2,1,6,21,28,30,June 2008,0,4,13,17,2,9,21,32,49,% Change,- -,100%,- -,750%,100%,50%,0%,14%,63%,June 2007,0,12,0,7,63,6,4,4,5,June 2008,0,30,223,71,150,9,5,6,9,% Change,- -,147%,- -,876%,138%,53%,28%,41%,101%,June 2007,0%,22%,0%,17%,50%,8%,6%,7%,7%,June 2008,0%,25%,72%,49%,50%,18%,9%,11%,15%,June 2007,0,9,3,12,2,80,344,426,438,June 2008,1,16,18,35,4,50,239,293,328,% Change,- -,78%,500%,192%,100%,-38%,-31%,-31%,-25%
