County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
CAMDEN,BERLIN TWP,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,146,526,163,835,20,"3,070",154,"3,244","4,079",Jul 2018 - Jun 2019,126,619,170,915,21,"3,514",155,"3,690","4,605",% Change,-14%,18%,4%,10%,5%,14%,1%,14%,13%,Jul 2017 - Jun 2018,144,760,226,"1,130",19,"3,100",173,"3,292","4,422",Jul 2018 - Jun 2019,126,780,285,"1,191",24,"3,465",176,"3,665","4,856",% Change,-13%,3%,26%,5%,26%,12%,2%,11%,10%,Jul 2017 - Jun 2018,-2,234,63,295,-1,30,19,48,343,Jul 2018 - Jun 2019,0,161,115,276,3,-49,21,-25,251,Jul 2017 - Jun 2018,99%,144%,139%,135%,95%,101%,112%,101%,108%,Jul 2018 - Jun 2019,100%,126%,168%,130%,114%,99%,114%,99%,105%,June 2018,0,17,1,18,3,34,3,40,58,June 2019,0,28,3,31,2,59,0,61,92,% Change,- -,65%,200%,72%,-33%,74%,-100%,53%,59%,June 2018,0,39,7,26,180,13,23,15,17,June 2019,0,54,21,41,114,20,0,20,24,% Change,- -,40%,188%,57%,-37%,52%,-100%,34%,41%,June 2018,0%,29%,5%,23%,60%,15%,33%,16%,18%,June 2019,0%,53%,19%,45%,67%,21%,0%,21%,25%,June 2018,0,59,19,78,5,231,9,245,323,June 2019,0,53,16,69,3,281,11,295,364,% Change,- -,-10%,-16%,-12%,-40%,22%,22%,20%,13%
CAMDEN,BOROUGH OF RUNNEMEDE,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,88,568,656,"1,312",21,"4,038",193,"4,252","5,564",Jul 2018 - Jun 2019,120,570,614,"1,304",17,"4,628",108,"4,753","6,057",% Change,36%,0%,-6%,-1%,-19%,15%,-44%,12%,9%,Jul 2017 - Jun 2018,86,601,"1,021","1,708",20,"3,847",191,"4,058","5,766",Jul 2018 - Jun 2019,113,645,"1,070","1,828",21,"4,823",133,"4,977","6,805",% Change,31%,7%,5%,7%,5%,25%,-30%,23%,18%,Jul 2017 - Jun 2018,-2,33,365,396,-1,-191,-2,-194,202,Jul 2018 - Jun 2019,-7,75,456,524,4,195,25,224,748,Jul 2017 - Jun 2018,98%,106%,156%,130%,95%,95%,99%,95%,104%,Jul 2018 - Jun 2019,94%,113%,174%,140%,124%,104%,123%,105%,112%,June 2018,0,27,28,55,2,90,3,95,150,June 2019,0,10,5,15,0,34,2,36,51,% Change,- -,-63%,-82%,-73%,-100%,-62%,-33%,-62%,-66%,June 2018,0,57,51,50,114,27,19,27,32,June 2019,0,21,10,14,0,9,22,9,10,% Change,- -,-63%,-81%,-73%,-100%,-67%,19%,-66%,-69%,June 2018,0%,44%,30%,36%,50%,22%,21%,23%,26%,June 2019,0%,30%,6%,14%,0%,16%,29%,16%,15%,June 2018,0,61,93,154,4,403,14,421,575,June 2019,0,33,78,111,0,217,7,224,335,% Change,- -,-46%,-16%,-28%,-100%,-46%,-50%,-47%,-42%
CAMDEN,BROOKLAWN,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,183,798,69,"1,050",31,"2,343",49,"2,423","3,473",Jul 2018 - Jun 2019,187,684,103,974,21,"2,138",15,"2,174","3,148",% Change,2%,-14%,49%,-7%,-32%,-9%,-69%,-10%,-9%,Jul 2017 - Jun 2018,175,"1,110",232,"1,517",36,"2,423",61,"2,520","4,037",Jul 2018 - Jun 2019,178,"1,165",230,"1,573",17,"2,176",15,"2,208","3,781",% Change,2%,5%,-1%,4%,-53%,-10%,-75%,-12%,-6%,Jul 2017 - Jun 2018,-8,312,163,467,5,80,12,97,564,Jul 2018 - Jun 2019,-9,481,127,599,-4,38,0,34,633,Jul 2017 - Jun 2018,96%,139%,336%,144%,116%,103%,124%,104%,116%,Jul 2018 - Jun 2019,95%,170%,223%,161%,81%,102%,100%,102%,120%,June 2018,0,72,3,75,1,85,0,86,161,June 2019,0,58,15,73,3,89,0,92,165,% Change,- -,-19%,400%,-3%,200%,5%,- -,7%,2%,June 2018,0,108,52,86,39,44,0,43,56,June 2019,0,102,175,90,171,50,0,51,63,% Change,- -,-6%,235%,5%,343%,15%,- -,19%,13%,June 2018,0%,61%,75%,61%,33%,38%,0%,38%,46%,June 2019,0%,46%,58%,47%,43%,33%,0%,33%,38%,June 2018,0,119,4,123,3,221,0,224,347,June 2019,4,125,26,155,7,273,1,281,436,% Change,- -,5%,550%,26%,133%,24%,- -,25%,26%
CAMDEN,CAMDEN CITY,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,"8,679","14,200","4,074","26,953",495,"22,989","34,879","58,363","85,316",Jul 2018 - Jun 2019,"8,729","12,563","5,846","27,138",623,"23,099","34,923","58,645","85,783",% Change,1%,-12%,43%,1%,26%,0%,0%,0%,1%,Jul 2017 - Jun 2018,"8,547","13,877","6,914","29,338",481,"24,107","33,829","58,417","87,755",Jul 2018 - Jun 2019,"8,649","14,697","18,808","42,154",643,"23,606","32,818","57,067","99,221",% Change,1%,6%,172%,44%,34%,-2%,-3%,-2%,13%,Jul 2017 - Jun 2018,-132,-323,"2,840","2,385",-14,"1,118","-1,050",54,"2,439",Jul 2018 - Jun 2019,-80,"2,134","12,962","15,016",20,507,"-2,105","-1,578","13,438",Jul 2017 - Jun 2018,98%,98%,170%,109%,97%,105%,97%,100%,103%,Jul 2018 - Jun 2019,99%,117%,322%,155%,103%,102%,94%,97%,116%,June 2018,0,956,356,"1,312",57,412,771,"1,240","2,552",June 2019,2,927,782,"1,711",67,395,"1,144","1,606","3,317",% Change,- -,-3%,120%,30%,18%,-4%,48%,30%,30%,June 2018,0,81,105,58,138,22,27,25,36,June 2019,0,89,161,76,129,21,39,33,46,% Change,- -,10%,53%,30%,-7%,-5%,48%,29%,29%,June 2018,0%,47%,56%,48%,46%,28%,20%,22%,31%,June 2019,7%,47%,58%,51%,58%,34%,23%,26%,35%,June 2018,40,"2,054",636,"2,730",125,"1,488","3,946","5,559","8,289",June 2019,27,"1,983","1,337","3,347",115,"1,146","4,897","6,158","9,505",% Change,-33%,-3%,110%,23%,-8%,-23%,24%,11%,15%
CAMDEN,CHERRY HILL TWP,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,"1,372","5,460",323,"7,155",192,"18,580","1,574","20,346","27,501",Jul 2018 - Jun 2019,"1,191","5,120",373,"6,684",228,"18,821","1,289","20,338","27,022",% Change,-13%,-6%,15%,-7%,19%,1%,-18%,0%,-2%,Jul 2017 - Jun 2018,"1,330","6,148",778,"8,256",212,"18,904","1,581","20,697","28,953",Jul 2018 - Jun 2019,"1,162","6,076","1,242","8,480",219,"19,560","1,721","21,500","29,980",% Change,-13%,-1%,60%,3%,3%,3%,9%,4%,4%,Jul 2017 - Jun 2018,-42,688,455,"1,101",20,324,7,351,"1,452",Jul 2018 - Jun 2019,-29,956,869,"1,796",-9,739,432,"1,162","2,958",Jul 2017 - Jun 2018,97%,113%,241%,115%,110%,102%,100%,102%,105%,Jul 2018 - Jun 2019,98%,119%,333%,127%,96%,104%,134%,106%,111%,June 2018,0,174,3,177,10,220,23,253,430,June 2019,0,150,5,155,28,340,5,373,528,% Change,- -,-14%,67%,-12%,180%,55%,-78%,47%,23%,June 2018,0,38,11,30,63,14,18,15,19,June 2019,0,35,16,28,147,22,5,22,23,% Change,- -,-8%,44%,-6%,136%,53%,-73%,47%,25%,June 2018,0%,34%,20%,33%,40%,14%,24%,14%,19%,June 2019,0%,38%,26%,37%,68%,26%,7%,26%,28%,June 2018,8,511,15,534,25,"1,628",96,"1,749","2,283",June 2019,8,397,19,424,41,"1,325",69,"1,435","1,859",% Change,0%,-22%,27%,-21%,64%,-19%,-28%,-18%,-19%
CAMDEN,CHESILHURST,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,14,61,6,81,4,565,0,569,650,Jul 2018 - Jun 2019,19,86,24,129,2,"1,061",0,"1,063","1,192",% Change,36%,41%,300%,59%,-50%,88%,- -,87%,83%,Jul 2017 - Jun 2018,15,60,19,94,3,607,1,611,705,Jul 2018 - Jun 2019,19,72,46,137,3,"1,060",0,"1,063","1,200",% Change,27%,20%,142%,46%,0%,75%,-100%,74%,70%,Jul 2017 - Jun 2018,1,-1,13,13,-1,42,1,42,55,Jul 2018 - Jun 2019,0,-14,22,8,1,-1,0,0,8,Jul 2017 - Jun 2018,107%,98%,317%,116%,75%,107%,100%,107%,108%,Jul 2018 - Jun 2019,100%,84%,192%,106%,150%,100%,100%,100%,101%,June 2018,0,5,3,8,1,3,0,4,12,June 2019,0,11,1,12,0,14,0,14,26,% Change,- -,120%,-67%,50%,-100%,367%,- -,250%,117%,June 2018,0,98,600,119,300,6,0,8,22,June 2019,0,153,50,112,0,16,0,16,26,% Change,- -,56%,-92%,-6%,-100%,149%,- -,87%,18%,June 2018,0%,50%,75%,57%,100%,5%,0%,7%,17%,June 2019,0%,52%,33%,50%,0%,27%,0%,27%,35%,June 2018,0,10,4,14,1,55,0,56,70,June 2019,0,21,3,24,0,51,0,51,75,% Change,- -,110%,-25%,71%,-100%,-7%,- -,-9%,7%
CAMDEN,CLEMENTON,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,128,630,73,831,12,859,75,946,"1,777",Jul 2018 - Jun 2019,191,592,148,931,7,954,55,"1,016","1,947",% Change,49%,-6%,103%,12%,-42%,11%,-27%,7%,10%,Jul 2017 - Jun 2018,123,667,80,870,10,869,100,979,"1,849",Jul 2018 - Jun 2019,189,483,137,809,11,985,54,"1,050","1,859",% Change,54%,-28%,71%,-7%,10%,13%,-46%,7%,1%,Jul 2017 - Jun 2018,-5,37,7,39,-2,10,25,33,72,Jul 2018 - Jun 2019,-2,-109,-11,-122,4,31,-1,34,-88,Jul 2017 - Jun 2018,96%,106%,110%,105%,83%,101%,133%,103%,104%,Jul 2018 - Jun 2019,99%,82%,93%,87%,157%,103%,98%,103%,95%,June 2018,0,7,0,7,2,13,0,15,22,June 2019,0,8,4,12,0,9,1,10,22,% Change,- -,14%,- -,71%,-100%,-31%,- -,-33%,0%,June 2018,0,13,0,10,200,18,0,19,15,June 2019,0,16,32,15,0,11,22,12,14,% Change,- -,22%,- -,53%,-100%,-38%,- -,-38%,-9%,June 2018,0%,23%,0%,20%,50%,19%,0%,20%,20%,June 2019,0%,47%,12%,24%,0%,20%,33%,21%,22%,June 2018,0,31,4,35,4,70,1,75,110,June 2019,0,17,34,51,0,44,3,47,98,% Change,- -,-45%,750%,46%,-100%,-37%,200%,-37%,-11%
CAMDEN,COLLINGSWOOD,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,191,347,116,654,15,"2,406","5,033","7,454","8,108",Jul 2018 - Jun 2019,197,373,114,684,17,"1,763","4,280","6,060","6,744",% Change,3%,7%,-2%,5%,13%,-27%,-15%,-19%,-17%,Jul 2017 - Jun 2018,188,556,153,897,15,"2,409","5,042","7,466","8,363",Jul 2018 - Jun 2019,196,530,176,902,16,"1,774","4,151","5,941","6,843",% Change,4%,-5%,15%,1%,7%,-26%,-18%,-20%,-18%,Jul 2017 - Jun 2018,-3,209,37,243,0,3,9,12,255,Jul 2018 - Jun 2019,-1,157,62,218,-1,11,-129,-119,99,Jul 2017 - Jun 2018,98%,160%,132%,137%,100%,100%,100%,100%,103%,Jul 2018 - Jun 2019,99%,142%,154%,132%,94%,101%,97%,98%,101%,June 2018,0,3,2,5,1,27,22,50,55,June 2019,0,2,0,2,2,23,24,49,51,% Change,- -,-33%,-100%,-60%,100%,-15%,9%,-2%,-7%,June 2018,0,10,21,9,80,13,5,8,8,June 2019,0,6,0,4,141,16,7,10,9,% Change,- -,-38%,-100%,-62%,76%,16%,28%,21%,11%,June 2018,0%,17%,15%,16%,50%,20%,8%,12%,12%,June 2019,0%,6%,0%,5%,40%,16%,6%,9%,9%,June 2018,1,18,13,32,2,136,287,425,457,June 2019,0,31,7,38,5,146,402,553,591,% Change,-100%,72%,-46%,19%,150%,7%,40%,30%,29%
CAMDEN,GIBBSBORO BORO,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,61,194,2,257,17,"2,348",26,"2,391","2,648",Jul 2018 - Jun 2019,27,162,14,203,14,"1,630",10,"1,654","1,857",% Change,-56%,-16%,600%,-21%,-18%,-31%,-62%,-31%,-30%,Jul 2017 - Jun 2018,60,103,16,179,18,"2,224",29,"2,271","2,450",Jul 2018 - Jun 2019,27,123,30,180,17,"1,687",19,"1,723","1,903",% Change,-55%,19%,88%,1%,-6%,-24%,-34%,-24%,-22%,Jul 2017 - Jun 2018,-1,-91,14,-78,1,-124,3,-120,-198,Jul 2018 - Jun 2019,0,-39,16,-23,3,57,9,69,46,Jul 2017 - Jun 2018,98%,53%,800%,70%,106%,95%,112%,95%,93%,Jul 2018 - Jun 2019,100%,76%,214%,89%,121%,103%,190%,104%,102%,June 2018,0,30,1,31,4,72,3,79,110,June 2019,0,32,4,36,2,78,0,80,116,% Change,- -,7%,300%,16%,-50%,8%,-100%,1%,5%,June 2018,0,186,600,145,282,37,138,40,50,June 2019,0,237,343,213,171,57,0,58,75,% Change,- -,28%,-43%,47%,-39%,56%,-100%,46%,50%,June 2018,0%,71%,33%,69%,80%,24%,30%,25%,30%,June 2019,0%,76%,100%,78%,67%,30%,0%,30%,37%,June 2018,0,42,3,45,5,303,10,318,363,June 2019,0,42,4,46,3,259,2,264,310,% Change,- -,0%,33%,2%,-40%,-15%,-80%,-17%,-15%
CAMDEN,GLOUCESTER CITY,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,420,"1,974",581,"2,975",130,"5,911","2,071","8,112","11,087",Jul 2018 - Jun 2019,377,"1,823",948,"3,148",86,"6,637","1,853","8,576","11,724",% Change,-10%,-8%,63%,6%,-34%,12%,-11%,6%,6%,Jul 2017 - Jun 2018,410,"2,185",844,"3,439",141,"6,084","2,082","8,307","11,746",Jul 2018 - Jun 2019,360,"1,828","1,019","3,207",97,"6,753","1,956","8,806","12,013",% Change,-12%,-16%,21%,-7%,-31%,11%,-6%,6%,2%,Jul 2017 - Jun 2018,-10,211,263,464,11,173,11,195,659,Jul 2018 - Jun 2019,-17,5,71,59,11,116,103,230,289,Jul 2017 - Jun 2018,98%,111%,145%,116%,108%,103%,101%,102%,106%,Jul 2018 - Jun 2019,95%,100%,107%,102%,113%,102%,106%,103%,102%,June 2018,0,77,63,140,15,113,68,196,336,June 2019,0,78,64,142,14,131,34,179,321,% Change,- -,1%,2%,1%,-7%,16%,-50%,-9%,-4%,June 2018,0,47,130,56,138,23,39,29,36,June 2019,0,51,81,54,195,24,22,25,33,% Change,- -,10%,-38%,-4%,41%,3%,-44%,-14%,-10%,June 2018,0%,47%,48%,47%,48%,23%,30%,26%,32%,June 2019,0%,41%,30%,35%,48%,25%,20%,25%,28%,June 2018,3,163,130,296,31,491,227,749,"1,045",June 2019,4,190,216,410,29,522,173,724,"1,134",% Change,33%,17%,66%,39%,-6%,6%,-24%,-3%,9%
CAMDEN,GLOUCESTER TWP,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,"1,445","4,661",575,"6,681",252,"14,315",188,"14,755","21,436",Jul 2018 - Jun 2019,"1,178","4,286",735,"6,199",201,"16,961",282,"17,444","23,643",% Change,-18%,-8%,28%,-7%,-20%,18%,50%,18%,10%,Jul 2017 - Jun 2018,"1,404","5,029","1,013","7,446",264,"14,323",193,"14,780","22,226",Jul 2018 - Jun 2019,"1,137","4,901","1,232","7,270",212,"16,965",331,"17,508","24,778",% Change,-19%,-3%,22%,-2%,-20%,18%,72%,18%,11%,Jul 2017 - Jun 2018,-41,368,438,765,12,8,5,25,790,Jul 2018 - Jun 2019,-41,615,497,"1,071",11,4,49,64,"1,135",Jul 2017 - Jun 2018,97%,108%,176%,111%,105%,100%,103%,100%,104%,Jul 2018 - Jun 2019,97%,114%,168%,117%,105%,100%,117%,100%,105%,June 2018,0,266,28,294,35,375,5,415,709,June 2019,0,181,23,204,27,417,3,447,651,% Change,- -,-32%,-18%,-31%,-23%,11%,-40%,8%,-8%,June 2018,0,68,58,53,167,31,32,34,40,June 2019,0,51,38,39,161,30,13,31,33,% Change,- -,-26%,-36%,-25%,-3%,-6%,-60%,-9%,-17%,June 2018,0%,42%,34%,41%,61%,25%,17%,26%,30%,June 2019,0%,42%,15%,35%,55%,26%,23%,27%,29%,June 2018,7,632,82,721,57,"1,528",29,"1,614","2,335",June 2019,6,427,152,585,49,"1,583",13,"1,645","2,230",% Change,-14%,-32%,85%,-19%,-14%,4%,-55%,2%,-4%
CAMDEN,HADDON HEIGHTS,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,155,669,84,908,43,"4,877",785,"5,705","6,613",Jul 2018 - Jun 2019,98,619,46,763,30,"3,987",662,"4,679","5,442",% Change,-37%,-7%,-45%,-16%,-30%,-18%,-16%,-18%,-18%,Jul 2017 - Jun 2018,152,"1,217",181,"1,550",43,"4,999",804,"5,846","7,396",Jul 2018 - Jun 2019,95,"1,065",214,"1,374",32,"3,996",686,"4,714","6,088",% Change,-38%,-12%,18%,-11%,-26%,-20%,-15%,-19%,-18%,Jul 2017 - Jun 2018,-3,548,97,642,0,122,19,141,783,Jul 2018 - Jun 2019,-3,446,168,611,2,9,24,35,646,Jul 2017 - Jun 2018,98%,182%,215%,171%,100%,103%,102%,102%,112%,Jul 2018 - Jun 2019,97%,172%,465%,180%,107%,100%,104%,101%,112%,June 2018,0,18,1,19,2,21,0,23,42,June 2019,0,4,0,4,3,60,13,76,80,% Change,- -,-78%,-100%,-79%,50%,186%,- -,230%,90%,June 2018,0,32,14,25,56,5,0,5,8,June 2019,0,8,0,6,120,18,24,19,18,% Change,- -,-76%,-100%,-75%,115%,249%,- -,303%,131%,June 2018,0%,24%,33%,24%,25%,8%,0%,7%,11%,June 2019,0%,12%,0%,12%,43%,22%,20%,22%,21%,June 2018,1,74,3,78,8,265,37,310,388,June 2019,0,33,1,34,7,273,65,345,379,% Change,-100%,-55%,-67%,-56%,-13%,3%,76%,11%,-2%
CAMDEN,HADDON TWP,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,193,"1,017",99,"1,309",35,"4,904",611,"5,550","6,859",Jul 2018 - Jun 2019,213,"1,035",76,"1,324",33,"3,490",778,"4,301","5,625",% Change,10%,2%,-23%,1%,-6%,-29%,27%,-23%,-18%,Jul 2017 - Jun 2018,190,606,243,"1,039",34,"5,116",611,"5,761","6,800",Jul 2018 - Jun 2019,210,576,196,982,35,"3,490",856,"4,381","5,363",% Change,11%,-5%,-19%,-5%,3%,-32%,40%,-24%,-21%,Jul 2017 - Jun 2018,-3,-411,144,-270,-1,212,0,211,-59,Jul 2018 - Jun 2019,-3,-459,120,-342,2,0,78,80,-262,Jul 2017 - Jun 2018,98%,60%,245%,79%,97%,104%,100%,104%,99%,Jul 2018 - Jun 2019,99%,56%,258%,74%,106%,100%,110%,102%,95%,June 2018,0,8,1,9,2,25,14,41,50,June 2019,0,3,0,3,1,18,3,22,25,% Change,- -,-63%,-100%,-67%,-50%,-28%,-79%,-46%,-50%,June 2018,0,9,12,8,69,6,27,9,9,June 2019,0,3,0,3,36,6,5,6,5,% Change,- -,-63%,-100%,-67%,-47%,1%,-83%,-31%,-39%,June 2018,0%,25%,100%,26%,40%,11%,41%,16%,17%,June 2019,0%,8%,0%,8%,33%,11%,18%,12%,11%,June 2018,1,32,1,34,5,220,34,259,293,June 2019,0,39,1,40,3,168,17,188,228,% Change,-100%,22%,0%,18%,-40%,-24%,-50%,-27%,-22%
CAMDEN,HADDONFIELD,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,63,177,175,415,18,"1,211","4,381","5,610","6,025",Jul 2018 - Jun 2019,62,257,82,401,19,"1,404","2,901","4,324","4,725",% Change,-2%,45%,-53%,-3%,6%,16%,-34%,-23%,-22%,Jul 2017 - Jun 2018,61,240,228,529,15,"1,194","4,415","5,624","6,153",Jul 2018 - Jun 2019,54,221,149,424,23,"1,421","3,032","4,476","4,900",% Change,-11%,-8%,-35%,-20%,53%,19%,-31%,-20%,-20%,Jul 2017 - Jun 2018,-2,63,53,114,-3,-17,34,14,128,Jul 2018 - Jun 2019,-8,-36,67,23,4,17,131,152,175,Jul 2017 - Jun 2018,97%,136%,130%,127%,83%,99%,101%,100%,102%,Jul 2018 - Jun 2019,87%,86%,182%,106%,121%,101%,105%,104%,104%,June 2018,0,5,1,6,1,19,21,41,47,June 2019,0,6,2,8,2,19,40,61,69,% Change,- -,20%,100%,33%,100%,0%,90%,49%,47%,June 2018,0,34,7,17,67,19,6,9,9,June 2019,0,28,29,24,126,16,17,17,18,% Change,- -,-17%,327%,38%,89%,-14%,188%,93%,87%,June 2018,0%,38%,50%,35%,14%,20%,7%,11%,12%,June 2019,0%,33%,33%,33%,67%,24%,23%,24%,25%,June 2018,2,13,2,17,7,95,287,389,406,June 2019,0,18,6,24,3,79,171,253,277,% Change,-100%,38%,200%,41%,-57%,-17%,-40%,-35%,-32%
