County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
BERGEN,RUTHERFORD,JULY 2022 - JUNE 2023,Jul 2021 - Jun 2022,42,433,122,597,24,"1,146","11,475","12,645","13,242",Jul 2022 - Jun 2023,77,305,92,474,17,"1,750","9,064","10,831","11,305",% Change,83%,-30%,-25%,-21%,-29%,53%,-21%,-14%,-15%,Jul 2021 - Jun 2022,40,254,109,403,26,"1,374","11,155","12,555","12,958",Jul 2022 - Jun 2023,68,171,108,347,22,"1,763","9,099","10,884","11,231",% Change,70%,-33%,-1%,-14%,-15%,28%,-18%,-13%,-13%,Jul 2021 - Jun 2022,-2,-179,-13,-194,2,228,-320,-90,-284,Jul 2022 - Jun 2023,-9,-134,16,-127,5,13,35,53,-74,Jul 2021 - Jun 2022,95%,59%,89%,68%,108%,120%,97%,99%,98%,Jul 2022 - Jun 2023,88%,56%,117%,73%,129%,101%,100%,100%,99%,June 2022,0,89,177,266,4,55,"1,974","2,033","2,299",June 2023,0,71,181,252,4,51,"2,496","2,551","2,803",% Change,- -,-20%,2%,-5%,0%,-7%,26%,25%,22%,June 2022,0,247,"1,741",535,200,58,206,193,208,June 2023,0,279,"2,361",638,282,35,330,283,298,% Change,- -,13%,36%,19%,41%,-39%,60%,46%,43%,June 2022,0%,89%,97%,94%,50%,27%,69%,66%,69%,June 2023,0%,77%,99%,92%,80%,27%,83%,79%,80%,June 2022,0,100,183,283,8,204,"2,859","3,071","3,354",June 2023,1,92,182,275,5,192,"3,015","3,212","3,487",% Change,- -,-8%,-1%,-3%,-38%,-6%,5%,5%,4%
BERGEN,SADDLE BROOK TWP,JULY 2022 - JUNE 2023,Jul 2021 - Jun 2022,67,822,84,973,63,"4,814",846,"5,723","6,696",Jul 2022 - Jun 2023,122,702,107,931,69,"6,165",559,"6,793","7,724",% Change,82%,-15%,27%,-4%,10%,28%,-34%,19%,15%,Jul 2021 - Jun 2022,64,227,36,327,71,"5,153",766,"5,990","6,317",Jul 2022 - Jun 2023,139,167,53,359,82,"5,991",526,"6,599","6,958",% Change,117%,-26%,47%,10%,15%,16%,-31%,10%,10%,Jul 2021 - Jun 2022,-3,-595,-48,-646,8,339,-80,267,-379,Jul 2022 - Jun 2023,17,-535,-54,-572,13,-174,-33,-194,-766,Jul 2021 - Jun 2022,96%,28%,43%,34%,113%,107%,91%,105%,94%,Jul 2022 - Jun 2023,114%,24%,50%,39%,119%,97%,94%,97%,90%,June 2022,0,119,24,143,37,419,146,602,745,June 2023,0,142,45,187,25,267,205,497,684,% Change,- -,19%,88%,31%,-32%,-36%,40%,-17%,-8%,June 2022,0,174,343,176,705,104,207,126,134,June 2023,0,243,505,241,435,52,440,88,106,% Change,- -,40%,47%,37%,-38%,-50%,113%,-30%,-20%,June 2022,0%,87%,96%,88%,77%,46%,68%,51%,56%,June 2023,0%,94%,92%,94%,68%,25%,83%,36%,44%,June 2022,0,137,25,162,48,914,214,"1,176","1,338",June 2023,0,151,49,200,37,"1,082",248,"1,367","1,567",% Change,- -,10%,96%,23%,-23%,18%,16%,16%,17%
BERGEN,SADDLE RIVER,JULY 2022 - JUNE 2023,Jul 2021 - Jun 2022,37,348,11,396,11,919,10,940,"1,336",Jul 2022 - Jun 2023,56,131,10,197,16,"2,731",10,"2,757","2,954",% Change,51%,-62%,-9%,-50%,45%,197%,0%,193%,121%,Jul 2021 - Jun 2022,31,120,14,165,9,883,9,901,"1,066",Jul 2022 - Jun 2023,56,71,7,134,12,"2,622",21,"2,655","2,789",% Change,81%,-41%,-50%,-19%,33%,197%,133%,195%,162%,Jul 2021 - Jun 2022,-6,-228,3,-231,-2,-36,-1,-39,-270,Jul 2022 - Jun 2023,0,-60,-3,-63,-4,-109,11,-102,-165,Jul 2021 - Jun 2022,84%,34%,127%,42%,82%,96%,90%,96%,80%,Jul 2022 - Jun 2023,100%,54%,70%,68%,75%,96%,210%,96%,94%,June 2022,0,33,0,33,2,94,9,105,138,June 2023,0,34,1,35,7,129,1,137,172,% Change,- -,3%,- -,6%,250%,37%,-89%,30%,25%,June 2022,0,114,0,100,218,123,"1,080",134,124,June 2023,0,311,120,213,525,57,120,60,70,% Change,- -,174%,- -,113%,141%,-54%,-89%,-56%,-44%,June 2022,0%,100%,0%,100%,50%,46%,75%,47%,54%,June 2023,0%,92%,33%,88%,78%,39%,100%,40%,45%,June 2022,0,33,0,33,4,206,12,222,255,June 2023,0,37,3,40,9,333,1,343,383,% Change,- -,12%,- -,21%,125%,62%,-92%,55%,50%
BERGEN,SOUTH HACKENSACK,JULY 2022 - JUNE 2023,Jul 2021 - Jun 2022,61,503,55,619,15,"1,408",948,"2,371","2,990",Jul 2022 - Jun 2023,88,478,47,613,26,"2,154","1,214","3,394","4,007",% Change,44%,-5%,-15%,-1%,73%,53%,28%,43%,34%,Jul 2021 - Jun 2022,59,214,61,334,18,"1,800",832,"2,650","2,984",Jul 2022 - Jun 2023,84,164,71,319,18,"2,168","1,114","3,300","3,619",% Change,42%,-23%,16%,-4%,0%,20%,34%,25%,21%,Jul 2021 - Jun 2022,-2,-289,6,-285,3,392,-116,279,-6,Jul 2022 - Jun 2023,-4,-314,24,-294,-8,14,-100,-94,-388,Jul 2021 - Jun 2022,97%,43%,111%,54%,120%,128%,88%,112%,100%,Jul 2022 - Jun 2023,95%,34%,151%,52%,69%,101%,92%,97%,90%,June 2022,1,165,42,208,3,158,379,540,748,June 2023,1,139,32,172,8,100,489,597,769,% Change,0%,-16%,-24%,-17%,167%,-37%,29%,11%,3%,June 2022,20,394,916,403,240,135,480,273,300,June 2023,14,349,817,337,369,56,483,211,230,% Change,-31%,-11%,-11%,-16%,54%,-59%,1%,-23%,-23%,June 2022,100%,92%,95%,92%,60%,49%,78%,66%,72%,June 2023,100%,89%,91%,90%,67%,31%,83%,65%,69%,June 2022,1,180,44,225,5,323,486,814,"1,039",June 2023,1,156,35,192,12,318,586,916,"1,108",% Change,0%,-13%,-20%,-15%,140%,-2%,21%,13%,7%
BERGEN,TEANECK TWP,JULY 2022 - JUNE 2023,Jul 2021 - Jun 2022,204,"1,829",228,"2,261",55,"6,287","6,957","13,299","15,560",Jul 2022 - Jun 2023,223,"1,197",268,"1,688",56,"8,238","6,711","15,005","16,693",% Change,9%,-35%,18%,-25%,2%,31%,-4%,13%,7%,Jul 2021 - Jun 2022,187,652,203,"1,042",53,"6,762","6,251","13,066","14,108",Jul 2022 - Jun 2023,210,510,215,935,69,"8,385","6,757","15,211","16,146",% Change,12%,-22%,6%,-10%,30%,24%,8%,16%,14%,Jul 2021 - Jun 2022,-17,"-1,177",-25,"-1,219",-2,475,-706,-233,"-1,452",Jul 2022 - Jun 2023,-13,-687,-53,-753,13,147,46,206,-547,Jul 2021 - Jun 2022,92%,36%,89%,46%,96%,108%,90%,98%,91%,Jul 2022 - Jun 2023,94%,43%,80%,55%,123%,102%,101%,101%,97%,June 2022,4,188,36,228,16,273,"2,078","2,367","2,595",June 2023,4,174,48,226,11,153,"2,399","2,563","2,789",% Change,0%,-7%,33%,-1%,-31%,-44%,15%,8%,7%,June 2022,24,123,189,121,349,52,358,214,200,June 2023,22,174,215,161,236,22,429,205,200,% Change,-9%,41%,13%,33%,-32%,-57%,20%,-4%,0%,June 2022,57%,78%,59%,74%,62%,29%,75%,63%,64%,June 2023,57%,82%,52%,72%,61%,20%,82%,69%,69%,June 2022,7,240,61,308,26,926,"2,779","3,731","4,039",June 2023,7,213,92,312,18,767,"2,939","3,724","4,036",% Change,0%,-11%,51%,1%,-31%,-17%,6%,0%,0%
BERGEN,TENAFLY BORO,JULY 2022 - JUNE 2023,Jul 2021 - Jun 2022,26,444,45,515,12,"1,376",478,"1,866","2,381",Jul 2022 - Jun 2023,32,366,52,450,10,"1,637",446,"2,093","2,543",% Change,23%,-18%,16%,-13%,-17%,19%,-7%,12%,7%,Jul 2021 - Jun 2022,14,101,53,168,14,"1,569",365,"1,948","2,116",Jul 2022 - Jun 2023,31,84,36,151,8,"1,700",464,"2,172","2,323",% Change,121%,-17%,-32%,-10%,-43%,8%,27%,11%,10%,Jul 2021 - Jun 2022,-12,-343,8,-347,2,193,-113,82,-265,Jul 2022 - Jun 2023,-1,-282,-16,-299,-2,63,18,79,-220,Jul 2021 - Jun 2022,54%,23%,118%,33%,117%,114%,76%,104%,89%,Jul 2022 - Jun 2023,97%,23%,69%,34%,80%,104%,104%,104%,91%,June 2022,0,59,52,111,2,156,138,296,407,June 2023,0,62,66,128,4,114,167,285,413,% Change,- -,5%,27%,15%,100%,-27%,21%,-4%,1%,June 2022,0,159,"1,387",259,200,136,346,190,205,June 2023,0,203,"1,523",341,480,84,449,163,195,% Change,- -,27%,10%,32%,140%,-39%,30%,-14%,-5%,June 2022,0%,94%,80%,87%,50%,43%,62%,50%,57%,June 2023,0%,93%,81%,86%,80%,38%,80%,55%,62%,June 2022,0,63,65,128,4,363,224,591,719,June 2023,0,67,81,148,5,300,209,514,662,% Change,- -,6%,25%,16%,25%,-17%,-7%,-13%,-8%
BERGEN,TETERBORO BORO,JULY 2022 - JUNE 2023,Jul 2021 - Jun 2022,24,215,14,253,11,487,73,571,824,Jul 2022 - Jun 2023,12,236,4,252,15,659,117,791,"1,043",% Change,-50%,10%,-71%,0%,36%,35%,60%,39%,27%,Jul 2021 - Jun 2022,22,87,10,119,14,596,65,675,794,Jul 2022 - Jun 2023,9,105,0,114,15,629,81,725,839,% Change,-59%,21%,-100%,-4%,7%,6%,25%,7%,6%,Jul 2021 - Jun 2022,-2,-128,-4,-134,3,109,-8,104,-30,Jul 2022 - Jun 2023,-3,-131,-4,-138,0,-30,-36,-66,-204,Jul 2021 - Jun 2022,92%,40%,71%,47%,127%,122%,89%,118%,96%,Jul 2022 - Jun 2023,75%,44%,0%,45%,100%,95%,69%,92%,80%,June 2022,0,123,58,181,7,129,40,176,357,June 2023,0,147,58,205,7,148,57,212,417,% Change,- -,20%,0%,13%,0%,15%,43%,20%,17%,June 2022,0,687,"4,971",858,764,318,658,370,520,June 2023,0,747,"17,400",976,560,269,585,322,480,% Change,- -,9%,250%,14%,-27%,-15%,-11%,-13%,-8%,June 2022,0%,92%,100%,95%,100%,77%,91%,81%,87%,June 2023,0%,95%,94%,95%,88%,78%,74%,77%,85%,June 2022,0,133,58,191,7,167,44,218,409,June 2023,0,154,62,216,8,189,77,274,490,% Change,- -,16%,7%,13%,14%,13%,75%,26%,20%
BERGEN,TOWNSHIP OF WASHINGTON,JULY 2022 - JUNE 2023,Jul 2021 - Jun 2022,14,103,41,158,10,"1,208",117,"1,335","1,493",Jul 2022 - Jun 2023,9,61,52,122,12,"1,524",122,"1,658","1,780",% Change,-36%,-41%,27%,-23%,20%,26%,4%,24%,19%,Jul 2021 - Jun 2022,13,41,28,82,8,"1,592",127,"1,727","1,809",Jul 2022 - Jun 2023,9,25,44,78,14,"1,598",134,"1,746","1,824",% Change,-31%,-39%,57%,-5%,75%,0%,6%,1%,1%,Jul 2021 - Jun 2022,-1,-62,-13,-76,-2,384,10,392,316,Jul 2022 - Jun 2023,0,-36,-8,-44,2,74,12,88,44,Jul 2021 - Jun 2022,93%,40%,68%,52%,80%,132%,109%,129%,121%,Jul 2022 - Jun 2023,100%,41%,85%,64%,117%,105%,110%,105%,102%,June 2022,0,13,12,25,6,89,38,133,158,June 2023,0,13,22,35,4,80,31,115,150,% Change,- -,0%,83%,40%,-33%,-10%,-18%,-14%,-5%,June 2022,0,151,351,190,720,88,390,120,127,June 2023,0,256,508,344,400,63,305,83,101,% Change,- -,69%,45%,81%,-44%,-29%,-22%,-30%,-20%,June 2022,0%,81%,55%,66%,67%,37%,76%,44%,47%,June 2023,0%,93%,73%,80%,67%,47%,82%,54%,58%,June 2022,0,16,22,38,9,241,50,300,338,June 2023,0,14,30,44,6,170,38,214,258,% Change,- -,-13%,36%,16%,-33%,-29%,-24%,-29%,-24%
BERGEN,UPPER SADDLE RIVER,JULY 2022 - JUNE 2023,Jul 2021 - Jun 2022,37,339,290,666,11,"1,187",17,"1,215","1,881",Jul 2022 - Jun 2023,31,215,123,369,10,"1,608",40,"1,658","2,027",% Change,-16%,-37%,-58%,-45%,-9%,35%,135%,36%,8%,Jul 2021 - Jun 2022,37,121,273,431,11,"1,369",34,"1,414","1,845",Jul 2022 - Jun 2023,29,61,169,259,9,"1,392",35,"1,436","1,695",% Change,-22%,-50%,-38%,-40%,-18%,2%,3%,2%,-8%,Jul 2021 - Jun 2022,0,-218,-17,-235,0,182,17,199,-36,Jul 2022 - Jun 2023,-2,-154,46,-110,-1,-216,-5,-222,-332,Jul 2021 - Jun 2022,100%,36%,94%,65%,100%,115%,200%,116%,98%,Jul 2022 - Jun 2023,94%,28%,137%,70%,90%,87%,88%,87%,84%,June 2022,0,16,38,54,1,34,4,39,93,June 2023,0,24,70,94,2,101,9,112,206,% Change,- -,50%,84%,74%,100%,197%,125%,187%,122%,June 2022,0,57,157,97,109,34,282,39,59,June 2023,0,134,683,306,240,75,270,81,122,% Change,- -,137%,334%,214%,120%,119%,-4%,110%,106%,June 2022,0%,53%,31%,35%,33%,30%,57%,31%,34%,June 2023,0%,67%,93%,85%,50%,30%,75%,31%,44%,June 2022,0,30,123,153,3,114,7,124,277,June 2023,0,36,75,111,4,342,12,358,469,% Change,- -,20%,-39%,-27%,33%,200%,71%,189%,69%
BERGEN,WALDWICK BORO,JULY 2022 - JUNE 2023,Jul 2021 - Jun 2022,15,153,29,197,17,956,455,"1,428","1,625",Jul 2022 - Jun 2023,32,117,46,195,27,817,267,"1,111","1,306",% Change,113%,-24%,59%,-1%,59%,-15%,-41%,-22%,-20%,Jul 2021 - Jun 2022,14,53,36,103,13,"1,062",408,"1,483","1,586",Jul 2022 - Jun 2023,32,37,47,116,22,811,236,"1,069","1,185",% Change,129%,-30%,31%,13%,69%,-24%,-42%,-28%,-25%,Jul 2021 - Jun 2022,-1,-100,7,-94,-4,106,-47,55,-39,Jul 2022 - Jun 2023,0,-80,1,-79,-5,-6,-31,-42,-121,Jul 2021 - Jun 2022,93%,35%,124%,52%,76%,111%,90%,104%,98%,Jul 2022 - Jun 2023,100%,32%,102%,59%,81%,99%,88%,96%,91%,June 2022,0,34,27,61,9,80,76,165,226,June 2023,0,58,32,90,9,80,99,188,278,% Change,- -,71%,19%,48%,0%,0%,30%,14%,23%,June 2022,0,267,"1,117",372,635,100,200,139,167,June 2023,0,595,835,554,400,118,445,203,255,% Change,- -,123%,-25%,49%,-37%,17%,122%,46%,53%,June 2022,0%,79%,93%,85%,90%,58%,87%,70%,73%,June 2023,0%,85%,89%,87%,69%,48%,80%,62%,68%,June 2022,0,43,29,72,10,139,87,236,308,June 2023,0,68,36,104,13,165,124,302,406,% Change,- -,58%,24%,44%,30%,19%,43%,28%,32%
BERGEN,WALLINGTON BORO,JULY 2022 - JUNE 2023,Jul 2021 - Jun 2022,20,225,98,343,13,"1,436","4,892","6,341","6,684",Jul 2022 - Jun 2023,88,266,166,520,30,"2,391","4,523","6,944","7,464",% Change,340%,18%,69%,52%,131%,67%,-8%,10%,12%,Jul 2021 - Jun 2022,19,78,95,192,15,"1,373","4,047","5,435","5,627",Jul 2022 - Jun 2023,83,134,112,329,20,"2,169","2,932","5,121","5,450",% Change,337%,72%,18%,71%,33%,58%,-28%,-6%,-3%,Jul 2021 - Jun 2022,-1,-147,-3,-151,2,-63,-845,-906,"-1,057",Jul 2022 - Jun 2023,-5,-132,-54,-191,-10,-222,"-1,591","-1,823","-2,014",Jul 2021 - Jun 2022,95%,35%,97%,56%,115%,96%,83%,86%,84%,Jul 2022 - Jun 2023,94%,50%,67%,63%,67%,91%,65%,74%,73%,June 2022,1,198,62,261,3,275,"1,711","1,989","2,250",June 2023,1,245,131,377,10,604,"3,288","3,902","4,279",% Change,0%,24%,111%,44%,233%,120%,92%,96%,90%,June 2022,60,"1,056",759,913,277,230,420,376,404,June 2023,14,"1,105",947,870,400,303,872,674,688,% Change,-77%,5%,25%,-5%,44%,32%,108%,79%,70%,June 2022,100%,95%,79%,91%,50%,45%,77%,70%,72%,June 2023,100%,95%,88%,92%,71%,77%,89%,86%,87%,June 2022,1,209,78,288,6,606,"2,215","2,827","3,115",June 2023,1,259,149,409,14,786,"3,712","4,512","4,921",% Change,0%,24%,91%,42%,133%,30%,68%,60%,58%
BERGEN,WESTWOOD BORO,JULY 2022 - JUNE 2023,Jul 2021 - Jun 2022,51,777,23,851,25,"1,544","3,832","5,401","6,252",Jul 2022 - Jun 2023,79,610,45,734,20,"1,885","6,009","7,914","8,648",% Change,55%,-21%,96%,-14%,-20%,22%,57%,47%,38%,Jul 2021 - Jun 2022,49,177,18,244,18,"1,510","3,319","4,847","5,091",Jul 2022 - Jun 2023,74,154,29,257,28,"1,713","5,663","7,404","7,661",% Change,51%,-13%,61%,5%,56%,13%,71%,53%,50%,Jul 2021 - Jun 2022,-2,-600,-5,-607,-7,-34,-513,-554,"-1,161",Jul 2022 - Jun 2023,-5,-456,-16,-477,8,-172,-346,-510,-987,Jul 2021 - Jun 2022,96%,23%,78%,29%,72%,98%,87%,90%,81%,Jul 2022 - Jun 2023,94%,25%,64%,35%,140%,91%,94%,94%,89%,June 2022,0,127,28,155,18,469,557,"1,044","1,199",June 2023,0,192,28,220,15,564,947,"1,526","1,746",% Change,- -,51%,0%,42%,-17%,20%,70%,46%,46%,June 2022,0,196,"1,461",219,864,365,174,232,230,June 2023,0,378,747,360,900,359,189,231,242,% Change,- -,93%,-49%,65%,4%,-1%,8%,0%,5%,June 2022,0%,88%,90%,88%,67%,71%,55%,61%,64%,June 2023,0%,89%,58%,83%,79%,67%,69%,68%,70%,June 2022,1,145,31,177,27,663,"1,012","1,702","1,879",June 2023,0,216,48,264,19,842,"1,372","2,233","2,497",% Change,-100%,49%,55%,49%,-30%,27%,36%,31%,33%
BERGEN,WOOD RIDGE BORO,JULY 2022 - JUNE 2023,Jul 2021 - Jun 2022,21,217,19,257,7,491,"2,955","3,453","3,710",Jul 2022 - Jun 2023,27,137,24,188,3,989,"2,747","3,739","3,927",% Change,29%,-37%,26%,-27%,-57%,101%,-7%,8%,6%,Jul 2021 - Jun 2022,20,65,20,105,5,454,"2,671","3,130","3,235",Jul 2022 - Jun 2023,27,50,26,103,6,842,"2,362","3,210","3,313",% Change,35%,-23%,30%,-2%,20%,85%,-12%,3%,2%,Jul 2021 - Jun 2022,-1,-152,1,-152,-2,-37,-284,-323,-475,Jul 2022 - Jun 2023,0,-87,2,-85,3,-147,-385,-529,-614,Jul 2021 - Jun 2022,95%,30%,105%,41%,71%,92%,90%,91%,87%,Jul 2022 - Jun 2023,100%,36%,108%,55%,200%,85%,86%,86%,84%,June 2022,0,80,11,91,3,113,"1,231","1,347","1,438",June 2023,0,50,9,59,1,166,"1,648","1,815","1,874",% Change,- -,-38%,-18%,-35%,-67%,47%,34%,35%,30%,June 2022,0,442,695,425,514,276,500,468,465,June 2023,0,438,450,377,400,201,720,583,573,% Change,- -,-1%,-35%,-11%,-22%,-27%,44%,24%,23%,June 2022,0%,100%,92%,99%,75%,57%,84%,80%,81%,June 2023,0%,94%,69%,89%,100%,52%,88%,83%,83%,June 2022,0,80,12,92,4,199,"1,473","1,676","1,768",June 2023,0,53,13,66,1,318,"1,879","2,198","2,264",% Change,- -,-34%,8%,-28%,-75%,60%,28%,31%,28%
BERGEN,WOODCLIFF LAKE,JULY 2022 - JUNE 2023,Jul 2021 - Jun 2022,0,16,0,16,0,2,0,2,18,Jul 2022 - Jun 2023,0,0,0,0,2,78,0,80,80,% Change,- -,-100%,- -,-100%,- -,3800%,- -,3900%,344%,Jul 2021 - Jun 2022,0,2,1,3,0,2,0,2,5,Jul 2022 - Jun 2023,0,0,0,0,2,78,0,80,80,% Change,- -,-100%,-100%,-100%,- -,3800%,- -,3900%,1500%,Jul 2021 - Jun 2022,0,-14,1,-13,0,0,0,0,-13,Jul 2022 - Jun 2023,0,0,0,0,0,0,0,0,0,Jul 2021 - Jun 2022,100%,13%,100%,19%,100%,100%,100%,100%,28%,Jul 2022 - Jun 2023,100%,100%,100%,100%,100%,100%,100%,100%,100%,June 2022,0,4,2,6,0,0,26,26,32,June 2023,0,4,2,6,0,0,26,26,32,% Change,- -,0%,0%,0%,- -,- -,0%,0%,0%,June 2022,0,300,0,450,0,0,0,"15,600","2,133",June 2023,0,0,0,0,0,0,0,390,480,% Change,- -,-100%,- -,-100%,- -,- -,- -,-98%,-78%,June 2022,0%,100%,100%,100%,0%,0%,100%,100%,100%,June 2023,0%,100%,100%,100%,0%,0%,100%,100%,100%,June 2022,0,4,2,6,0,0,26,26,32,June 2023,0,4,2,6,0,0,26,26,32,% Change,- -,0%,0%,0%,- -,- -,0%,0%,0%
