County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
BURLINGTON,MEDFORD TWP,JULY 2025  - DECEMBER 2025,Dec 2024,162,174,17,353,67,"1,651",8,"1,726","2,079",Dec 2025,138,137,27,302,39,"1,689",14,"1,742","2,044",% Change,-15%,-21%,59%,-14%,-42%,2%,75%,1%,-2%,Dec 2024,162,110,34,306,59,"1,656",29,"1,744","2,050",Dec 2025,139,122,32,293,45,"1,747",12,"1,804","2,097",% Change,-14%,11%,-6%,-4%,-24%,5%,-59%,3%,2%,Dec 2024,0,-64,17,-47,-8,5,21,18,-29,Dec 2025,1,-15,5,-9,6,58,-2,62,53,Dec 2024,100%,63%,200%,87%,88%,100%,363%,101%,99%,Dec 2025,101%,89%,119%,97%,115%,103%,86%,104%,103%,December 2024,0,19,8,27,17,71,2,90,117,December 2025,2,18,3,23,10,56,2,68,91,% Change,- -,-5%,-63%,-15%,-41%,-21%,0%,-24%,-22%,December 2024,0,76,185,51,177,26,18,31,34,December 2025,7,70,71,39,140,20,133,24,27,% Change,- -,-8%,-62%,-22%,-21%,-22%,656%,-22%,-22%,December 2024,0%,46%,67%,51%,50%,27%,67%,30%,33%,December 2025,100%,78%,43%,72%,53%,29%,67%,31%,37%,December 2024,0,41,12,53,34,267,3,304,357,December 2025,2,23,7,32,19,194,3,216,248,% Change,- -,-44%,-42%,-40%,-44%,-27%,0%,-29%,-31%
BURLINGTON,MOORESTOWN TWP,JULY 2025  - DECEMBER 2025,Dec 2024,112,164,25,301,19,"1,313",155,"1,487","1,788",Dec 2025,155,148,28,331,13,"1,471",167,"1,651","1,982",% Change,38%,-10%,12%,10%,-32%,12%,8%,11%,11%,Dec 2024,111,90,32,233,14,"1,189",139,"1,342","1,575",Dec 2025,155,99,39,293,12,"1,324",156,"1,492","1,785",% Change,40%,10%,22%,26%,-14%,11%,12%,11%,13%,Dec 2024,-1,-74,7,-68,-5,-124,-16,-145,-213,Dec 2025,0,-49,11,-38,-1,-147,-11,-159,-197,Dec 2024,99%,55%,128%,77%,74%,91%,90%,90%,88%,Dec 2025,100%,67%,139%,89%,92%,90%,93%,90%,90%,December 2024,0,68,3,71,22,249,17,288,359,December 2025,0,58,16,74,18,237,37,292,366,% Change,- -,-15%,433%,4%,-18%,-5%,118%,1%,2%,December 2024,0,241,78,140,776,126,74,129,131,December 2025,0,227,427,126,600,102,140,112,114,% Change,- -,-6%,445%,-10%,-23%,-19%,89%,-14%,-13%,December 2024,0%,79%,21%,70%,81%,54%,30%,53%,55%,December 2025,0%,66%,94%,70%,86%,46%,82%,50%,53%,December 2024,1,86,14,101,27,465,56,548,649,December 2025,0,88,17,105,21,518,45,584,689,% Change,-100%,2%,21%,4%,-22%,11%,-20%,7%,6%
BURLINGTON,MT. HOLLY,JULY 2025  - DECEMBER 2025,Dec 2024,193,391,53,637,9,683,336,"1,028","1,665",Dec 2025,169,429,86,684,10,792,499,"1,301","1,985",% Change,-12%,10%,62%,7%,11%,16%,49%,27%,19%,Dec 2024,193,263,185,641,9,660,305,974,"1,615",Dec 2025,165,230,96,491,9,772,377,"1,158","1,649",% Change,-15%,-13%,-48%,-23%,0%,17%,24%,19%,2%,Dec 2024,0,-128,132,4,0,-23,-31,-54,-50,Dec 2025,-4,-199,10,-193,-1,-20,-122,-143,-336,Dec 2024,100%,67%,349%,101%,100%,97%,91%,95%,97%,Dec 2025,98%,54%,112%,72%,90%,97%,76%,89%,83%,December 2024,0,126,8,134,7,119,74,200,334,December 2025,2,181,22,205,8,110,136,254,459,% Change,- -,44%,175%,53%,14%,-8%,84%,27%,37%,December 2024,0,176,89,118,442,121,162,138,129,December 2025,7,257,177,186,480,94,219,141,158,% Change,- -,46%,99%,57%,9%,-22%,35%,2%,22%,December 2024,0%,85%,80%,85%,88%,56%,55%,56%,65%,December 2025,100%,78%,73%,78%,62%,42%,54%,48%,58%,December 2024,0,148,10,158,8,212,134,354,512,December 2025,2,232,30,264,13,265,251,529,793,% Change,- -,57%,200%,67%,63%,25%,87%,49%,55%
BURLINGTON,MT. LAUREL,JULY 2025  - DECEMBER 2025,Dec 2024,503,674,120,"1,297",74,"8,467",120,"8,661","9,958",Dec 2025,500,820,118,"1,438",102,"7,169",129,"7,400","8,838",% Change,-1%,22%,-2%,11%,38%,-15%,8%,-15%,-11%,Dec 2024,496,806,401,"1,703",73,"8,300",184,"8,557","10,260",Dec 2025,498,592,218,"1,308",80,"7,038",146,"7,264","8,572",% Change,0%,-27%,-46%,-23%,10%,-15%,-21%,-15%,-16%,Dec 2024,-7,132,281,406,-1,-167,64,-104,302,Dec 2025,-2,-228,100,-130,-22,-131,17,-136,-266,Dec 2024,99%,120%,334%,131%,99%,98%,153%,99%,103%,Dec 2025,100%,72%,185%,91%,78%,98%,113%,98%,97%,December 2024,0,344,37,381,42,458,92,592,973,December 2025,0,476,45,521,75,"1,077",66,"1,218","1,739",% Change,- -,38%,22%,37%,79%,135%,-28%,106%,79%,December 2024,0,302,188,181,345,43,484,54,75,December 2025,0,337,260,212,457,85,251,93,112,% Change,- -,12%,38%,17%,32%,98%,-48%,73%,50%,December 2024,0%,77%,73%,76%,78%,32%,81%,37%,46%,December 2025,0%,78%,76%,78%,76%,49%,73%,51%,57%,December 2024,4,445,51,500,54,"1,442",113,"1,609","2,109",December 2025,1,608,59,668,99,"2,217",90,"2,406","3,074",% Change,-75%,37%,16%,34%,83%,54%,-20%,50%,46%
BURLINGTON,NEW HANOVER TWP,JULY 2025  - DECEMBER 2025,Dec 2024,25,124,1,150,7,398,1,406,556,Dec 2025,22,101,6,129,2,426,11,439,568,% Change,-12%,-19%,500%,-14%,-71%,7%,1000%,8%,2%,Dec 2024,25,106,14,145,4,406,6,416,561,Dec 2025,22,83,18,123,4,512,13,529,652,% Change,-12%,-22%,29%,-15%,0%,26%,117%,27%,16%,Dec 2024,0,-18,13,-5,-3,8,5,10,5,Dec 2025,0,-18,12,-6,2,86,2,90,84,Dec 2024,100%,85%,1400%,97%,57%,102%,600%,102%,101%,Dec 2025,100%,82%,300%,95%,200%,120%,118%,121%,115%,December 2024,0,101,0,101,4,86,4,94,195,December 2025,0,50,3,53,0,46,2,48,101,% Change,- -,-50%,- -,-48%,-100%,-47%,-50%,-49%,-48%,December 2024,0,399,0,271,533,112,600,120,169,December 2025,0,305,300,246,0,62,185,63,104,% Change,- -,-24%,- -,-9%,-100%,-45%,-69%,-47%,-39%,December 2024,0%,99%,0%,99%,100%,74%,100%,76%,86%,December 2025,0%,88%,100%,88%,0%,70%,100%,71%,79%,December 2024,0,102,0,102,4,116,4,124,226,December 2025,0,57,3,60,0,66,2,68,128,% Change,- -,-44%,- -,-41%,-100%,-43%,-50%,-45%,-43%
BURLINGTON,NORTH HANOVER,JULY 2025  - DECEMBER 2025,Dec 2024,17,88,10,115,8,"1,107",0,"1,115","1,230",Dec 2025,37,67,4,108,2,"1,446",1,"1,449","1,557",% Change,118%,-24%,-60%,-6%,-75%,31%,- -,30%,27%,Dec 2024,17,31,9,57,8,"1,090",0,"1,098","1,155",Dec 2025,37,40,5,82,2,"1,442",1,"1,445","1,527",% Change,118%,29%,-44%,44%,-75%,32%,- -,32%,32%,Dec 2024,0,-57,-1,-58,0,-17,0,-17,-75,Dec 2025,0,-27,1,-26,0,-4,0,-4,-30,Dec 2024,100%,35%,90%,50%,100%,98%,100%,98%,94%,Dec 2025,100%,60%,125%,76%,100%,100%,100%,100%,98%,December 2024,0,2,2,4,1,26,0,27,31,December 2025,2,1,0,3,0,12,0,12,15,% Change,- -,-50%,-100%,-25%,-100%,-54%,- -,-56%,-52%,December 2024,0,16,86,22,71,12,0,12,13,December 2025,39,9,0,17,0,5,0,5,6,% Change,- -,-45%,-100%,-21%,-100%,-59%,- -,-61%,-57%,December 2024,0%,13%,29%,18%,33%,16%,0%,17%,17%,December 2025,100%,9%,0%,20%,0%,6%,0%,6%,7%,December 2024,0,15,7,22,3,160,0,163,185,December 2025,2,11,2,15,1,204,0,205,220,% Change,- -,-27%,-71%,-32%,-67%,28%,- -,26%,19%
BURLINGTON,PALMYRA BORO,JULY 2025  - DECEMBER 2025,Dec 2024,69,232,153,454,10,"1,379",91,"1,480","1,934",Dec 2025,74,226,153,453,16,885,39,940,"1,393",% Change,7%,-3%,0%,0%,60%,-36%,-57%,-36%,-28%,Dec 2024,68,272,181,521,11,"1,554",90,"1,655","2,176",Dec 2025,75,166,85,326,20,911,35,966,"1,292",% Change,10%,-39%,-53%,-37%,82%,-41%,-61%,-42%,-41%,Dec 2024,-1,40,28,67,1,175,-1,175,242,Dec 2025,1,-60,-68,-127,4,26,-4,26,-101,Dec 2024,99%,117%,118%,115%,110%,113%,99%,112%,113%,Dec 2025,101%,73%,56%,72%,125%,103%,90%,103%,93%,December 2024,0,175,85,260,11,103,5,119,379,December 2025,0,123,182,305,9,106,11,126,431,% Change,- -,-30%,114%,17%,-18%,3%,120%,6%,14%,December 2024,0,502,362,373,660,44,37,48,119,December 2025,0,354,766,442,348,61,92,67,167,% Change,- -,-30%,112%,19%,-47%,38%,148%,40%,41%,December 2024,0%,87%,61%,76%,79%,44%,20%,44%,62%,December 2025,0%,75%,81%,79%,75%,37%,38%,38%,60%,December 2024,0,201,139,340,14,232,25,271,611,December 2025,0,163,224,387,12,289,29,330,717,% Change,- -,-19%,61%,14%,-14%,25%,16%,22%,17%
BURLINGTON,PEMBERTON BORO,JULY 2025  - DECEMBER 2025,Dec 2024,13,70,8,91,2,"1,370",2,"1,374","1,465",Dec 2025,28,60,9,97,8,959,0,967,"1,064",% Change,115%,-14%,13%,7%,300%,-30%,-100%,-30%,-27%,Dec 2024,13,58,78,149,0,"1,263",3,"1,266","1,415",Dec 2025,28,48,15,91,4,"1,009",1,"1,014","1,105",% Change,115%,-17%,-81%,-39%,- -,-20%,-67%,-20%,-22%,Dec 2024,0,-12,70,58,-2,-107,1,-108,-50,Dec 2025,0,-12,6,-6,-4,50,1,47,41,Dec 2024,100%,83%,975%,164%,0%,92%,150%,92%,97%,Dec 2025,100%,80%,167%,94%,50%,105%,100%,105%,104%,December 2024,0,28,41,69,2,158,1,161,230,December 2025,0,8,36,44,3,82,0,85,129,% Change,- -,-71%,-12%,-36%,50%,-48%,-100%,-47%,-44%,December 2024,0,255,176,186,600,73,600,74,91,December 2025,0,87,"1,600",305,300,51,0,52,73,% Change,- -,-66%,807%,64%,-50%,-31%,-100%,-30%,-20%,December 2024,0%,80%,100%,91%,100%,36%,100%,36%,44%,December 2025,0%,47%,97%,81%,60%,42%,0%,43%,51%,December 2024,0,35,41,76,2,440,1,443,519,December 2025,0,17,37,54,5,193,0,198,252,% Change,- -,-51%,-10%,-29%,150%,-56%,-100%,-55%,-51%
BURLINGTON,PEMBERTON TWP,JULY 2025  - DECEMBER 2025,Dec 2024,373,720,396,"1,489",44,"2,733",38,"2,815","4,304",Dec 2025,444,793,761,"1,998",67,"2,433",21,"2,521","4,519",% Change,19%,10%,92%,34%,52%,-11%,-45%,-10%,5%,Dec 2024,371,617,413,"1,401",48,"3,002",42,"3,092","4,493",Dec 2025,441,544,524,"1,509",60,"2,371",26,"2,457","3,966",% Change,19%,-12%,27%,8%,25%,-21%,-38%,-21%,-12%,Dec 2024,-2,-103,17,-88,4,269,4,277,189,Dec 2025,-3,-249,-237,-489,-7,-62,5,-64,-553,Dec 2024,99%,86%,104%,94%,109%,110%,111%,110%,104%,Dec 2025,99%,69%,69%,76%,90%,97%,124%,97%,88%,December 2024,0,164,74,238,20,219,11,250,488,December 2025,0,240,355,595,37,432,7,476,"1,071",% Change,- -,46%,380%,150%,85%,97%,-36%,90%,119%,December 2024,0,116,127,87,247,47,171,52,65,December 2025,0,157,340,175,350,97,227,104,134,% Change,- -,36%,167%,100%,41%,107%,32%,100%,107%,December 2024,0%,59%,56%,58%,67%,37%,79%,39%,47%,December 2025,0%,62%,62%,62%,77%,52%,70%,54%,58%,December 2024,2,280,131,413,30,591,14,635,"1,048",December 2025,2,387,573,962,48,826,10,884,"1,846",% Change,0%,38%,337%,133%,60%,40%,-29%,39%,76%
BURLINGTON,RIVERSIDE TWP,JULY 2025  - DECEMBER 2025,Dec 2024,143,260,337,740,54,852,432,"1,338","2,078",Dec 2025,123,256,187,566,45,872,456,"1,373","1,939",% Change,-14%,-2%,-45%,-24%,-17%,2%,6%,3%,-7%,Dec 2024,139,200,379,718,66,958,361,"1,385","2,103",Dec 2025,119,181,293,593,51,864,363,"1,278","1,871",% Change,-14%,-10%,-23%,-17%,-23%,-10%,1%,-8%,-11%,Dec 2024,-4,-60,42,-22,12,106,-71,47,25,Dec 2025,-4,-75,106,27,6,-8,-93,-95,-68,Dec 2024,97%,77%,112%,97%,122%,112%,84%,104%,101%,Dec 2025,97%,71%,157%,105%,113%,99%,80%,93%,96%,December 2024,0,97,354,451,39,183,159,381,832,December 2025,0,154,267,421,59,334,235,628,"1,049",% Change,- -,59%,-25%,-7%,51%,83%,48%,65%,26%,December 2024,0,224,874,448,418,112,236,158,244,December 2025,0,294,781,359,616,219,370,278,306,% Change,- -,31%,-11%,-20%,47%,96%,57%,76%,25%,December 2024,0%,73%,91%,86%,72%,51%,66%,59%,71%,December 2025,0%,79%,78%,78%,86%,68%,73%,71%,74%,December 2024,0,133,390,523,54,357,240,651,"1,174",December 2025,0,196,342,538,69,493,321,883,"1,421",% Change,- -,47%,-12%,3%,28%,38%,34%,36%,21%
BURLINGTON,RIVERTON BORO,JULY 2025  - DECEMBER 2025,Dec 2024,46,95,56,197,12,"1,065",24,"1,101","1,298",Dec 2025,34,105,90,229,12,794,14,820,"1,049",% Change,-26%,11%,61%,16%,0%,-25%,-42%,-26%,-19%,Dec 2024,46,98,64,208,8,"1,253",29,"1,290","1,498",Dec 2025,31,97,67,195,14,842,15,871,"1,066",% Change,-33%,-1%,5%,-6%,75%,-33%,-48%,-32%,-29%,Dec 2024,0,3,8,11,-4,188,5,189,200,Dec 2025,-3,-8,-23,-34,2,48,1,51,17,Dec 2024,100%,103%,114%,106%,67%,118%,121%,117%,115%,Dec 2025,91%,92%,74%,85%,117%,106%,107%,106%,102%,December 2024,0,53,15,68,5,72,0,77,145,December 2025,0,64,24,88,5,64,1,70,158,% Change,- -,21%,60%,29%,0%,-11%,- -,-9%,9%,December 2024,0,368,212,250,429,36,0,38,63,December 2025,0,376,173,242,231,50,43,53,94,% Change,- -,2%,-18%,-3%,-46%,37%,- -,39%,48%,December 2024,0%,83%,47%,71%,63%,45%,0%,46%,55%,December 2025,0%,80%,48%,68%,63%,35%,50%,37%,49%,December 2024,0,64,32,96,8,160,0,168,264,December 2025,0,80,50,130,8,181,2,191,321,% Change,- -,25%,56%,35%,0%,13%,- -,14%,22%
BURLINGTON,SHAMONG TWP,JULY 2025  - DECEMBER 2025,Dec 2024,30,50,12,92,9,477,1,487,579,Dec 2025,24,44,5,73,2,444,0,446,519,% Change,-20%,-12%,-58%,-21%,-78%,-7%,-100%,-8%,-10%,Dec 2024,30,33,17,80,11,569,1,581,661,Dec 2025,24,35,14,73,2,473,0,475,548,% Change,-20%,6%,-18%,-9%,-82%,-17%,-100%,-18%,-17%,Dec 2024,0,-17,5,-12,2,92,0,94,82,Dec 2025,0,-9,9,0,0,29,0,29,29,Dec 2024,100%,66%,142%,87%,122%,119%,100%,119%,114%,Dec 2025,100%,80%,280%,100%,100%,107%,100%,107%,106%,December 2024,0,11,18,29,4,40,1,45,74,December 2025,0,12,15,27,7,66,1,74,101,% Change,- -,9%,-17%,-7%,75%,65%,0%,64%,36%,December 2024,0,152,771,199,240,48,600,53,74,December 2025,0,124,"1,385",167,700,69,300,76,89,% Change,- -,-18%,79%,-16%,192%,45%,-50%,45%,21%,December 2024,0%,69%,90%,81%,50%,38%,100%,40%,50%,December 2025,0%,75%,88%,82%,100%,50%,100%,53%,59%,December 2024,0,16,20,36,8,104,1,113,149,December 2025,0,16,17,33,7,131,1,139,172,% Change,- -,0%,-15%,-8%,-13%,26%,0%,23%,15%
BURLINGTON,SOUTHAMPTON,JULY 2025  - DECEMBER 2025,Dec 2024,67,95,76,238,30,"1,781",0,"1,811","2,049",Dec 2025,71,105,28,204,30,"1,742",4,"1,776","1,980",% Change,6%,11%,-63%,-14%,0%,-2%,- -,-2%,-3%,Dec 2024,67,109,62,238,52,"2,025",1,"2,078","2,316",Dec 2025,71,83,63,217,27,"1,682",3,"1,712","1,929",% Change,6%,-24%,2%,-9%,-48%,-17%,200%,-18%,-17%,Dec 2024,0,14,-14,0,22,244,1,267,267,Dec 2025,0,-22,35,13,-3,-60,-1,-64,-51,Dec 2024,100%,115%,82%,100%,173%,114%,100%,115%,113%,Dec 2025,100%,79%,225%,106%,90%,97%,75%,96%,97%,December 2024,0,85,26,111,21,337,0,358,469,December 2025,0,70,39,109,27,319,0,346,455,% Change,- -,-18%,50%,-2%,29%,-5%,- -,-3%,-3%,December 2024,0,381,351,257,290,111,0,115,132,December 2025,0,331,616,242,470,111,0,118,134,% Change,- -,-13%,76%,-6%,62%,0%,- -,3%,2%,December 2024,0%,83%,54%,74%,75%,61%,0%,62%,64%,December 2025,0%,76%,98%,83%,79%,52%,0%,54%,59%,December 2024,0,103,48,151,28,554,0,582,733,December 2025,0,92,40,132,34,608,1,643,775,% Change,- -,-11%,-17%,-13%,21%,10%,- -,10%,6%
BURLINGTON,SPRINGFIELD TWP,JULY 2025  - DECEMBER 2025,Dec 2024,14,38,10,62,20,"1,083",10,"1,113","1,175",Dec 2025,10,36,1,47,9,978,3,990,"1,037",% Change,-29%,-5%,-90%,-24%,-55%,-10%,-70%,-11%,-12%,Dec 2024,14,11,16,41,18,"1,134",12,"1,164","1,205",Dec 2025,9,11,9,29,10,"1,008",3,"1,021","1,050",% Change,-36%,0%,-44%,-29%,-44%,-11%,-75%,-12%,-13%,Dec 2024,0,-27,6,-21,-2,51,2,51,30,Dec 2025,-1,-25,8,-18,1,30,0,31,13,Dec 2024,100%,29%,160%,66%,90%,105%,120%,105%,103%,Dec 2025,90%,31%,900%,62%,111%,103%,100%,103%,101%,December 2024,0,26,23,49,9,175,1,185,234,December 2025,0,20,0,20,11,233,0,244,264,% Change,- -,-23%,-100%,-59%,22%,33%,-100%,32%,13%,December 2024,0,411,"1,022",490,327,114,92,117,140,December 2025,0,300,0,163,733,143,0,148,149,% Change,- -,-27%,-100%,-67%,124%,26%,-100%,26%,7%,December 2024,0%,81%,88%,84%,50%,54%,100%,54%,58%,December 2025,0%,95%,0%,95%,92%,58%,0%,58%,60%,December 2024,0,32,26,58,18,325,1,344,402,December 2025,0,21,0,21,12,405,1,418,439,% Change,- -,-34%,-100%,-64%,-33%,25%,0%,22%,9%
BURLINGTON,TABERNACLE TWP,JULY 2025  - DECEMBER 2025,Dec 2024,42,58,12,112,13,391,0,404,516,Dec 2025,45,88,11,144,16,508,1,525,669,% Change,7%,52%,-8%,29%,23%,30%,- -,30%,30%,Dec 2024,42,51,10,103,13,441,0,454,557,Dec 2025,44,58,24,126,18,483,0,501,627,% Change,5%,14%,140%,22%,38%,10%,- -,10%,13%,Dec 2024,0,-7,-2,-9,0,50,0,50,41,Dec 2025,-1,-30,13,-18,2,-25,-1,-24,-42,Dec 2024,100%,88%,83%,92%,100%,113%,100%,112%,108%,Dec 2025,98%,66%,218%,88%,113%,95%,0%,95%,94%,December 2024,0,26,6,32,5,36,0,41,73,December 2025,0,19,14,33,3,24,1,28,61,% Change,- -,-27%,133%,3%,-40%,-33%,- -,-32%,-16%,December 2024,0,256,327,165,250,53,0,59,82,December 2025,0,150,933,166,138,33,"1,200",37,64,% Change,- -,-41%,185%,1%,-45%,-38%,- -,-37%,-22%,December 2024,0%,81%,86%,82%,63%,47%,0%,49%,59%,December 2025,0%,59%,100%,72%,60%,23%,100%,26%,39%,December 2024,0,32,7,39,8,76,0,84,123,December 2025,0,32,14,46,5,103,1,109,155,% Change,- -,0%,100%,18%,-38%,36%,- -,30%,26%
