County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
BURLINGTON,RIVERTON BORO,JULY 2005 - JUNE 2006,Jul 2004 - Jun 2005,28,66,191,285,19,"1,013",101,"1,133","1,418",Jul 2005 - Jun 2006,20,49,58,127,20,876,60,956,"1,083",% Change,-29%,-26%,-70%,-55%,5%,-14%,-41%,-16%,-24%,Jul 2004 - Jun 2005,28,57,139,224,15,"1,036",102,"1,153","1,377",Jul 2005 - Jun 2006,20,43,74,137,25,938,64,"1,027","1,164",% Change,-29%,-25%,-47%,-39%,67%,-9%,-37%,-11%,-15%,Jul 2004 - Jun 2005,0,-9,-52,-61,-4,23,1,20,-41,Jul 2005 - Jun 2006,0,-6,16,10,5,62,4,71,81,Jul 2004 - Jun 2005,100%,86%,73%,79%,79%,102%,101%,102%,97%,Jul 2005 - Jun 2006,100%,88%,128%,108%,125%,107%,107%,107%,107%,June 2005,0,6,5,11,4,46,7,57,68,June 2006,0,1,15,16,1,14,11,26,42,% Change,- -,-83%,200%,45%,-75%,-70%,57%,-54%,-38%,June 2005,0,109,31,46,253,54,83,60,58,June 2006,0,24,310,151,60,19,220,33,47,% Change,- -,-78%,888%,226%,-76%,-65%,165%,-46%,-19%,June 2005,0%,46%,17%,26%,57%,37%,47%,39%,36%,June 2006,0%,25%,94%,80%,50%,25%,92%,37%,47%,June 2005,0,13,30,43,7,123,15,145,188,June 2006,0,4,16,20,2,56,12,70,90,% Change,- -,-69%,-47%,-53%,-71%,-54%,-20%,-52%,-52%
BURLINGTON,SHAMONG TWP,JULY 2005 - JUNE 2006,Jul 2004 - Jun 2005,25,79,221,325,28,"1,604",0,"1,632","1,957",Jul 2005 - Jun 2006,30,111,184,325,25,"1,945",1,"1,971","2,296",% Change,20%,41%,-17%,0%,-11%,21%,- -,21%,17%,Jul 2004 - Jun 2005,24,85,274,383,29,"1,625",0,"1,654","2,037",Jul 2005 - Jun 2006,31,73,199,303,28,"1,937",1,"1,966","2,269",% Change,29%,-14%,-27%,-21%,-3%,19%,- -,19%,11%,Jul 2004 - Jun 2005,-1,6,53,58,1,21,0,22,80,Jul 2005 - Jun 2006,1,-38,15,-22,3,-8,0,-5,-27,Jul 2004 - Jun 2005,96%,108%,124%,118%,104%,101%,100%,101%,104%,Jul 2005 - Jun 2006,103%,66%,108%,93%,112%,100%,100%,100%,99%,June 2005,0,4,10,14,4,34,0,38,52,June 2006,0,1,8,9,4,39,0,43,52,% Change,- -,-75%,-20%,-36%,0%,15%,- -,13%,0%,June 2005,0,61,54,52,171,25,0,28,32,June 2006,0,11,52,33,192,24,0,26,27,% Change,- -,-82%,-4%,-36%,12%,-5%,- -,-6%,-15%,June 2005,0%,36%,45%,41%,80%,19%,0%,21%,24%,June 2006,0%,3%,22%,13%,80%,22%,0%,24%,21%,June 2005,1,11,22,34,5,175,0,180,214,June 2006,0,33,37,70,5,176,0,181,251,% Change,-100%,200%,68%,106%,0%,1%,- -,1%,17%
BURLINGTON,SOUTHAMPTON,JULY 2005 - JUNE 2006,Jul 2004 - Jun 2005,69,269,58,396,82,"4,473",1,"4,556","4,952",Jul 2005 - Jun 2006,97,262,42,401,99,"4,997",0,"5,096","5,497",% Change,41%,-3%,-28%,1%,21%,12%,-100%,12%,11%,Jul 2004 - Jun 2005,69,291,49,409,75,"4,611",1,"4,687","5,096",Jul 2005 - Jun 2006,96,307,33,436,101,"4,995",0,"5,096","5,532",% Change,39%,5%,-33%,7%,35%,8%,-100%,9%,9%,Jul 2004 - Jun 2005,0,22,-9,13,-7,138,0,131,144,Jul 2005 - Jun 2006,-1,45,-9,35,2,-2,0,0,35,Jul 2004 - Jun 2005,100%,108%,84%,103%,91%,103%,100%,103%,103%,Jul 2005 - Jun 2006,99%,117%,79%,109%,102%,100%,100%,100%,101%,June 2005,0,20,6,26,3,78,0,81,107,June 2006,0,33,17,50,10,90,0,100,150,% Change,- -,65%,183%,92%,233%,15%,- -,23%,40%,June 2005,0,89,124,79,44,21,0,21,26,June 2006,0,151,486,150,121,22,0,24,33,% Change,- -,69%,291%,90%,176%,3%,- -,10%,26%,June 2005,0%,40%,60%,43%,16%,20%,0%,20%,23%,June 2006,0%,63%,89%,70%,67%,24%,0%,25%,32%,June 2005,0,50,10,60,19,394,0,413,473,June 2006,0,52,19,71,15,381,0,396,467,% Change,- -,4%,90%,18%,-21%,-3%,- -,-4%,-1%
BURLINGTON,SPRINGFIELD TWP (BURL),JULY 2005 - JUNE 2006,Jul 2004 - Jun 2005,61,211,36,308,42,"3,304",38,"3,384","3,692",Jul 2005 - Jun 2006,27,131,40,198,37,"3,443",86,"3,566","3,764",% Change,-56%,-38%,11%,-36%,-12%,4%,126%,5%,2%,Jul 2004 - Jun 2005,61,150,22,233,42,"3,321",67,"3,430","3,663",Jul 2005 - Jun 2006,27,93,44,164,30,"3,401",79,"3,510","3,674",% Change,-56%,-38%,100%,-30%,-29%,2%,18%,2%,0%,Jul 2004 - Jun 2005,0,-61,-14,-75,0,17,29,46,-29,Jul 2005 - Jun 2006,0,-38,4,-34,-7,-42,-7,-56,-90,Jul 2004 - Jun 2005,100%,71%,61%,76%,100%,101%,176%,101%,99%,Jul 2005 - Jun 2006,100%,71%,110%,83%,81%,99%,92%,98%,98%,June 2005,0,53,1,54,0,98,5,103,157,June 2006,0,59,2,61,2,123,6,131,192,% Change,- -,11%,100%,13%,- -,26%,20%,27%,22%,June 2005,0,301,33,210,0,36,158,37,51,June 2006,0,540,60,370,65,43,84,44,61,% Change,- -,79%,80%,76%,- -,20%,-47%,21%,20%,June 2005,0%,82%,14%,75%,0%,24%,100%,25%,32%,June 2006,0%,92%,33%,87%,29%,28%,60%,29%,37%,June 2005,0,65,7,72,2,410,5,417,489,June 2006,0,64,6,70,7,432,10,449,519,% Change,- -,-2%,-14%,-3%,250%,5%,100%,8%,6%
BURLINGTON,TABERNACLE TWP,JULY 2005 - JUNE 2006,Jul 2004 - Jun 2005,40,105,87,232,29,"1,081",1,"1,111","1,343",Jul 2005 - Jun 2006,44,149,91,284,19,"1,265",0,"1,284","1,568",% Change,10%,42%,5%,22%,-34%,17%,-100%,16%,17%,Jul 2004 - Jun 2005,39,110,79,228,35,"1,131",0,"1,166","1,394",Jul 2005 - Jun 2006,44,149,106,299,17,"1,258",1,"1,276","1,575",% Change,13%,35%,34%,31%,-51%,11%,- -,9%,13%,Jul 2004 - Jun 2005,-1,5,-8,-4,6,50,-1,55,51,Jul 2005 - Jun 2006,0,0,15,15,-2,-7,1,-8,7,Jul 2004 - Jun 2005,98%,105%,91%,98%,121%,105%,0%,105%,104%,Jul 2005 - Jun 2006,100%,100%,116%,105%,89%,99%,100%,99%,100%,June 2005,0,7,5,12,1,17,0,18,30,June 2006,0,2,4,6,0,14,0,14,20,% Change,- -,-71%,-20%,-50%,-100%,-18%,- -,-22%,-33%,June 2005,0,80,69,62,41,19,0,19,27,June 2006,0,16,53,25,0,13,0,13,15,% Change,- -,-80%,-24%,-59%,-100%,-30%,- -,-33%,-43%,June 2005,0%,37%,31%,33%,50%,15%,0%,15%,20%,June 2006,0%,8%,44%,18%,0%,13%,0%,13%,14%,June 2005,1,19,16,36,2,114,1,117,153,June 2006,0,24,9,33,3,104,0,107,140,% Change,-100%,26%,-44%,-8%,50%,-9%,-100%,-9%,-8%
BURLINGTON,WASHINGTON TWP (BURL),JULY 2005 - JUNE 2006,Jul 2004 - Jun 2005,15,52,218,285,15,664,0,679,964,Jul 2005 - Jun 2006,8,67,220,295,10,655,0,665,960,% Change,-47%,29%,1%,4%,-33%,-1%,- -,-2%,0%,Jul 2004 - Jun 2005,14,26,204,244,17,637,0,654,898,Jul 2005 - Jun 2006,8,32,250,290,9,693,0,702,992,% Change,-43%,23%,23%,19%,-47%,9%,- -,7%,10%,Jul 2004 - Jun 2005,-1,-26,-14,-41,2,-27,0,-25,-66,Jul 2005 - Jun 2006,0,-35,30,-5,-1,38,0,37,32,Jul 2004 - Jun 2005,93%,50%,94%,86%,113%,96%,100%,96%,93%,Jul 2005 - Jun 2006,100%,48%,114%,98%,90%,106%,100%,106%,103%,June 2005,0,0,0,0,0,1,0,1,1,June 2006,0,1,0,1,1,5,0,6,7,% Change,- -,- -,- -,- -,- -,400%,- -,500%,600%,June 2005,0,0,0,0,0,2,0,2,1,June 2006,0,18,0,4,120,9,0,11,9,% Change,- -,- -,- -,- -,- -,407%,- -,513%,603%,June 2005,0%,0%,0%,0%,0%,1%,0%,1%,1%,June 2006,0%,14%,0%,3%,50%,17%,0%,19%,11%,June 2005,0,5,34,39,1,78,0,79,118,June 2006,0,7,26,33,2,29,0,31,64,% Change,- -,40%,-24%,-15%,100%,-63%,- -,-61%,-46%
BURLINGTON,WESTAMPTON TWP,JULY 2005 - JUNE 2006,Jul 2004 - Jun 2005,183,549,27,759,95,"14,428",25,"14,548","15,307",Jul 2005 - Jun 2006,268,774,35,"1,077",100,"17,065",51,"17,216","18,293",% Change,46%,41%,30%,42%,5%,18%,104%,18%,20%,Jul 2004 - Jun 2005,182,457,81,720,93,"13,631",27,"13,751","14,471",Jul 2005 - Jun 2006,264,635,78,977,100,"17,517",44,"17,661","18,638",% Change,45%,39%,-4%,36%,8%,29%,63%,28%,29%,Jul 2004 - Jun 2005,-1,-92,54,-39,-2,-797,2,-797,-836,Jul 2005 - Jun 2006,-4,-139,43,-100,0,452,-7,445,345,Jul 2004 - Jun 2005,99%,83%,300%,95%,98%,94%,108%,95%,95%,Jul 2005 - Jun 2006,99%,82%,223%,91%,100%,103%,86%,103%,102%,June 2005,0,37,0,37,9,284,2,295,332,June 2006,0,44,0,44,10,263,9,282,326,% Change,- -,19%,- -,19%,11%,-7%,350%,-4%,-2%,June 2005,0,81,0,58,114,24,96,24,26,June 2006,0,68,0,49,120,18,212,20,21,% Change,- -,-16%,- -,-16%,6%,-22%,121%,-19%,-18%,June 2005,0%,47%,0%,45%,53%,14%,50%,14%,16%,June 2006,0%,49%,0%,47%,53%,17%,100%,18%,20%,June 2005,0,79,4,83,17,"2,021",4,"2,042","2,125",June 2006,1,90,2,93,19,"1,533",9,"1,561","1,654",% Change,- -,14%,-50%,12%,12%,-24%,125%,-24%,-22%
BURLINGTON,WILLINGBORO TWP,JULY 2005 - JUNE 2006,Jul 2004 - Jun 2005,430,814,632,"1,876",68,"6,152",436,"6,656","8,532",Jul 2005 - Jun 2006,440,897,"1,085","2,422",79,"6,208",164,"6,451","8,873",% Change,2%,10%,72%,29%,16%,1%,-62%,-3%,4%,Jul 2004 - Jun 2005,422,633,695,"1,750",66,"6,079",402,"6,547","8,297",Jul 2005 - Jun 2006,440,798,850,"2,088",66,"6,354",146,"6,566","8,654",% Change,4%,26%,22%,19%,0%,5%,-64%,0%,4%,Jul 2004 - Jun 2005,-8,-181,63,-126,-2,-73,-34,-109,-235,Jul 2005 - Jun 2006,0,-99,-235,-334,-13,146,-18,115,-219,Jul 2004 - Jun 2005,98%,78%,110%,93%,97%,99%,92%,98%,97%,Jul 2005 - Jun 2006,100%,89%,78%,86%,84%,102%,89%,102%,98%,June 2005,0,190,53,243,1,300,41,342,585,June 2006,0,189,44,233,17,260,59,336,569,% Change,- -,-1%,-17%,-4%,1600%,-13%,44%,-2%,-3%,June 2005,0,280,101,155,18,59,113,62,82,June 2006,0,253,49,115,258,50,432,63,77,% Change,- -,-10%,-52%,-26%,1363%,-14%,283%,1%,-6%,June 2005,0%,64%,65%,64%,10%,34%,91%,36%,44%,June 2006,0%,68%,16%,42%,65%,38%,86%,43%,42%,June 2005,0,296,82,378,10,890,45,945,"1,323",June 2006,0,279,282,561,26,690,69,785,"1,346",% Change,- -,-6%,244%,48%,160%,-22%,53%,-17%,2%
BURLINGTON,WOODLAND TWP,JULY 2005 - JUNE 2006,Jul 2004 - Jun 2005,33,152,188,373,20,"2,074",3,"2,097","2,470",Jul 2005 - Jun 2006,36,143,164,343,34,"2,112",1,"2,147","2,490",% Change,9%,-6%,-13%,-8%,70%,2%,-67%,2%,1%,Jul 2004 - Jun 2005,32,165,134,331,16,"2,011",3,"2,030","2,361",Jul 2005 - Jun 2006,35,94,237,366,35,"2,157",1,"2,193","2,559",% Change,9%,-43%,77%,11%,119%,7%,-67%,8%,8%,Jul 2004 - Jun 2005,-1,13,-54,-42,-4,-63,0,-67,-109,Jul 2005 - Jun 2006,-1,-49,73,23,1,45,0,46,69,Jul 2004 - Jun 2005,97%,109%,71%,89%,80%,97%,100%,97%,96%,Jul 2005 - Jun 2006,97%,66%,145%,107%,103%,102%,100%,102%,103%,June 2005,0,3,0,3,3,25,1,29,32,June 2006,0,6,1,7,3,23,1,27,34,% Change,- -,100%,- -,133%,0%,-8%,0%,-7%,6%,June 2005,0,24,0,10,180,14,400,17,16,June 2006,0,50,7,24,106,13,"1,200",15,16,% Change,- -,113%,- -,154%,-41%,-10%,200%,-9%,5%,June 2005,0%,38%,0%,3%,43%,10%,100%,11%,9%,June 2006,0%,30%,7%,21%,43%,12%,100%,13%,14%,June 2005,0,8,84,92,7,246,1,254,346,June 2006,0,20,14,34,7,193,1,201,235,% Change,- -,150%,-83%,-63%,0%,-22%,0%,-21%,-32%
BURLINGTON,WRIGHTSTOWN BORO,JULY 2005 - JUNE 2006,Jul 2004 - Jun 2005,17,74,2,93,15,471,11,497,590,Jul 2005 - Jun 2006,12,82,4,98,9,487,51,547,645,% Change,-29%,11%,100%,5%,-40%,3%,364%,10%,9%,Jul 2004 - Jun 2005,17,68,6,91,17,484,14,515,606,Jul 2005 - Jun 2006,12,60,12,84,9,502,43,554,638,% Change,-29%,-12%,100%,-8%,-47%,4%,207%,8%,5%,Jul 2004 - Jun 2005,0,-6,4,-2,2,13,3,18,16,Jul 2005 - Jun 2006,0,-22,8,-14,0,15,-8,7,-7,Jul 2004 - Jun 2005,100%,92%,300%,98%,113%,103%,127%,104%,103%,Jul 2005 - Jun 2006,100%,73%,300%,86%,100%,103%,84%,101%,99%,June 2005,0,4,0,4,0,15,3,18,22,June 2006,0,12,1,13,2,9,8,19,32,% Change,- -,200%,- -,225%,- -,-40%,167%,6%,45%,June 2005,0,65,0,52,0,38,327,43,45,June 2006,0,176,300,159,267,22,188,42,60,% Change,- -,171%,- -,208%,- -,-42%,-42%,-4%,33%,June 2005,0%,29%,0%,29%,0%,38%,100%,42%,39%,June 2006,0%,67%,50%,65%,67%,28%,73%,41%,48%,June 2005,0,14,0,14,0,40,3,43,57,June 2006,0,18,2,20,3,32,11,46,66,% Change,- -,29%,- -,43%,- -,-20%,267%,7%,16%
CAMDEN,AUDUBON BORO,JULY 2005 - JUNE 2006,Jul 2004 - Jun 2005,208,552,116,876,47,"4,608",604,"5,259","6,135",Jul 2005 - Jun 2006,150,670,108,928,42,"3,194",501,"3,737","4,665",% Change,-28%,21%,-7%,6%,-11%,-31%,-17%,-29%,-24%,Jul 2004 - Jun 2005,197,486,162,845,51,"4,527",591,"5,169","6,014",Jul 2005 - Jun 2006,146,756,167,"1,069",41,"3,421",529,"3,991","5,060",% Change,-26%,56%,3%,27%,-20%,-24%,-10%,-23%,-16%,Jul 2004 - Jun 2005,-11,-66,46,-31,4,-81,-13,-90,-121,Jul 2005 - Jun 2006,-4,86,59,141,-1,227,28,254,395,Jul 2004 - Jun 2005,95%,88%,140%,96%,109%,98%,98%,98%,98%,Jul 2005 - Jun 2006,97%,113%,155%,115%,98%,107%,106%,107%,108%,June 2005,0,13,2,15,0,134,15,149,164,June 2006,0,7,2,9,1,37,22,60,69,% Change,- -,-46%,0%,-40%,- -,-72%,47%,-60%,-58%,June 2005,0,28,21,21,0,35,30,34,32,June 2006,0,13,22,12,29,14,53,19,18,% Change,- -,-56%,7%,-43%,- -,-60%,77%,-43%,-45%,June 2005,0%,21%,17%,20%,0%,28%,27%,28%,27%,June 2006,0%,21%,20%,20%,20%,15%,43%,19%,20%,June 2005,2,61,12,75,2,483,55,540,615,June 2006,0,34,10,44,5,253,51,309,353,% Change,-100%,-44%,-17%,-41%,150%,-48%,-7%,-43%,-43%
CAMDEN,AUDUBON PARK BORO,JULY 2005 - JUNE 2006,Jul 2004 - Jun 2005,3,23,3,29,3,173,0,176,205,Jul 2005 - Jun 2006,0,0,0,0,1,63,0,64,64,% Change,-100%,-100%,-100%,-100%,-67%,-64%,- -,-64%,-69%,Jul 2004 - Jun 2005,3,50,11,64,4,354,4,362,426,Jul 2005 - Jun 2006,0,15,2,17,1,61,1,63,80,% Change,-100%,-70%,-82%,-73%,-75%,-83%,-75%,-83%,-81%,Jul 2004 - Jun 2005,0,27,8,35,1,181,4,186,221,Jul 2005 - Jun 2006,0,15,2,17,0,-2,1,-1,16,Jul 2004 - Jun 2005,100%,217%,367%,221%,133%,205%,100%,206%,208%,Jul 2005 - Jun 2006,100%,100%,100%,100%,100%,97%,100%,98%,125%,June 2005,0,1,0,1,0,0,1,1,2,June 2006,0,0,0,0,0,0,0,0,0,% Change,- -,-100%,- -,-100%,- -,- -,-100%,-100%,-100%,June 2005,0,52,0,41,0,0,0,7,12,June 2006,0,0,0,0,0,0,0,0,0,% Change,- -,-100%,- -,-100%,- -,- -,- -,-100%,-100%,June 2005,0%,100%,0%,100%,0%,0%,100%,100%,100%,June 2006,0%,0%,0%,0%,0%,0%,0%,0%,0%,June 2005,0,1,0,1,0,0,1,1,2,June 2006,0,0,0,0,0,0,0,0,0,% Change,- -,-100%,- -,-100%,- -,- -,-100%,-100%,-100%
CAMDEN,BARRINGTON,JULY 2005 - JUNE 2006,Jul 2004 - Jun 2005,179,359,54,592,36,"1,336",158,"1,530","2,122",Jul 2005 - Jun 2006,126,396,42,564,35,"1,287",158,"1,480","2,044",% Change,-30%,10%,-22%,-5%,-3%,-4%,0%,-3%,-4%,Jul 2004 - Jun 2005,174,245,94,513,39,"1,324",138,"1,501","2,014",Jul 2005 - Jun 2006,127,298,61,486,35,"1,340",142,"1,517","2,003",% Change,-27%,22%,-35%,-5%,-10%,1%,3%,1%,-1%,Jul 2004 - Jun 2005,-5,-114,40,-79,3,-12,-20,-29,-108,Jul 2005 - Jun 2006,1,-98,19,-78,0,53,-16,37,-41,Jul 2004 - Jun 2005,97%,68%,174%,87%,108%,99%,87%,98%,95%,Jul 2005 - Jun 2006,101%,75%,145%,86%,100%,104%,90%,103%,98%,June 2005,0,7,0,7,1,19,19,39,46,June 2006,0,6,0,6,0,12,36,48,54,% Change,- -,-14%,- -,-14%,-100%,-37%,89%,23%,17%,June 2005,0,23,0,14,33,17,144,31,26,June 2006,0,18,0,13,0,11,273,39,32,% Change,- -,-22%,- -,-10%,-100%,-34%,89%,27%,22%,June 2005,0%,28%,0%,23%,33%,14%,66%,23%,23%,June 2006,0%,26%,0%,21%,0%,10%,80%,29%,28%,June 2005,0,25,5,30,3,140,29,172,202,June 2006,0,23,5,28,5,117,45,167,195,% Change,- -,-8%,0%,-7%,67%,-16%,55%,-3%,-3%
CAMDEN,BELLMAWR,JULY 2005 - JUNE 2006,Jul 2004 - Jun 2005,224,689,149,"1,062",127,"7,053",232,"7,412","8,474",Jul 2005 - Jun 2006,467,936,108,"1,511",133,"5,864",204,"6,201","7,712",% Change,108%,36%,-28%,42%,5%,-17%,-12%,-16%,-9%,Jul 2004 - Jun 2005,224,658,197,"1,079",132,"7,221",236,"7,589","8,668",Jul 2005 - Jun 2006,467,869,225,"1,561",116,"5,792",200,"6,108","7,669",% Change,108%,32%,14%,45%,-12%,-20%,-15%,-20%,-12%,Jul 2004 - Jun 2005,0,-31,48,17,5,168,4,177,194,Jul 2005 - Jun 2006,0,-67,117,50,-17,-72,-4,-93,-43,Jul 2004 - Jun 2005,100%,96%,132%,102%,104%,102%,102%,102%,102%,Jul 2005 - Jun 2006,100%,93%,208%,103%,87%,99%,98%,99%,99%,June 2005,0,8,3,11,3,121,9,133,144,June 2006,0,37,1,38,10,124,18,152,190,% Change,- -,363%,-67%,245%,233%,2%,100%,14%,32%,June 2005,0,14,24,12,28,21,47,22,20,June 2006,0,47,11,30,90,25,106,29,30,% Change,- -,240%,-54%,143%,218%,23%,127%,37%,45%,June 2005,0%,14%,21%,15%,23%,19%,39%,20%,19%,June 2006,0%,39%,13%,36%,42%,19%,64%,22%,24%,June 2005,0,59,14,73,13,644,23,680,753,June 2006,1,96,8,105,24,642,28,694,799,% Change,- -,63%,-43%,44%,85%,0%,22%,2%,6%
