County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
BERGEN,TEANECK TWP,JULY 2012 - JUNE 2013,Jul 2011- Jun 2012,423,"1,700",186,"2,309",70,"10,953","6,864","17,887","20,196",Jul 2012 - Jun 2013,353,"1,777",143,"2,273",88,"9,418","9,058","18,564","20,837",% Change,-17%,5%,-23%,-2%,26%,-14%,32%,4%,3%,Jul 2011- Jun 2012,417,"1,058",136,"1,611",87,"11,244","6,825","18,156","19,767",Jul 2012 - Jun 2013,335,"1,021",130,"1,486",85,"9,587","10,087","19,759","21,245",% Change,-20%,-3%,-4%,-8%,-2%,-15%,48%,9%,7%,Jul 2011- Jun 2012,-6,-642,-50,-698,17,291,-39,269,-429,Jul 2012 - Jun 2013,-18,-756,-13,-787,-3,169,"1,029","1,195",408,Jul 2011- Jun 2012,99%,62%,73%,70%,124%,103%,99%,102%,98%,Jul 2012 - Jun 2013,95%,57%,91%,65%,97%,102%,111%,106%,102%,June 2012,0,155,31,186,6,437,"1,678","2,121","2,307",June 2013,2,166,22,190,13,510,634,"1,157","1,347",% Change,- -,7%,-29%,2%,117%,17%,-62%,-45%,-42%,June 2012,0,109,200,97,103,48,293,142,137,June 2013,7,112,185,100,177,65,84,75,78,% Change,- -,2%,-8%,4%,72%,36%,-71%,-47%,-43%,June 2012,0%,74%,63%,72%,43%,25%,73%,52%,53%,June 2013,29%,74%,71%,73%,57%,33%,53%,42%,44%,June 2012,1,210,49,260,14,"1,771","2,285","4,070","4,330",June 2013,7,223,31,261,23,"1,552","1,192","2,767","3,028",% Change,600%,6%,-37%,0%,64%,-12%,-48%,-32%,-30%
BERGEN,TENAFLY BORO,JULY 2012 - JUNE 2013,Jul 2011- Jun 2012,45,453,165,663,38,"2,360","1,453","3,851","4,514",Jul 2012 - Jun 2013,53,465,201,719,14,"1,727",891,"2,632","3,351",% Change,18%,3%,22%,8%,-63%,-27%,-39%,-32%,-26%,Jul 2011- Jun 2012,49,174,212,435,43,"2,315","1,564","3,922","4,357",Jul 2012 - Jun 2013,53,189,208,450,23,"1,980","1,024","3,027","3,477",% Change,8%,9%,-2%,3%,-47%,-14%,-35%,-23%,-20%,Jul 2011- Jun 2012,4,-279,47,-228,5,-45,111,71,-157,Jul 2012 - Jun 2013,0,-276,7,-269,9,253,133,395,126,Jul 2011- Jun 2012,109%,38%,128%,66%,113%,98%,108%,102%,97%,Jul 2012 - Jun 2013,100%,41%,103%,63%,164%,115%,115%,115%,104%,June 2012,1,20,6,27,7,45,53,105,132,June 2013,1,16,3,20,0,25,43,68,88,% Change,0%,-20%,-50%,-26%,-100%,-44%,-19%,-35%,-33%,June 2012,27,53,44,49,221,23,44,33,35,June 2013,23,41,18,33,0,17,58,31,32,% Change,-15%,-22%,-59%,-32%,-100%,-24%,32%,-5%,-10%,June 2012,50%,51%,35%,47%,70%,15%,34%,22%,25%,June 2013,100%,67%,12%,39%,0%,46%,98%,69%,59%,June 2012,2,39,17,58,10,303,157,470,528,June 2013,1,24,26,51,1,54,44,99,150,% Change,-50%,-38%,53%,-12%,-90%,-82%,-72%,-79%,-72%
BERGEN,TETERBORO BORO,JULY 2012 - JUNE 2013,Jul 2011- Jun 2012,9,113,47,169,6,"1,879",18,"1,903","2,072",Jul 2012 - Jun 2013,4,126,0,130,5,"2,362",28,"2,395","2,525",% Change,-56%,12%,-100%,-23%,-17%,26%,56%,26%,22%,Jul 2011- Jun 2012,9,19,34,62,5,"1,648",17,"1,670","1,732",Jul 2012 - Jun 2013,3,27,0,30,8,"2,483",27,"2,518","2,548",% Change,-67%,42%,-100%,-52%,60%,51%,59%,51%,47%,Jul 2011- Jun 2012,0,-94,-13,-107,-1,-231,-1,-233,-340,Jul 2012 - Jun 2013,-1,-99,0,-100,3,121,-1,123,23,Jul 2011- Jun 2012,100%,17%,72%,37%,83%,88%,94%,88%,84%,Jul 2012 - Jun 2013,75%,21%,100%,23%,160%,105%,96%,105%,101%,June 2012,0,15,31,46,3,135,3,141,187,June 2013,0,14,30,44,0,59,2,61,105,% Change,- -,-7%,-3%,-4%,-100%,-56%,-33%,-57%,-44%,June 2012,0,159,791,327,600,86,200,89,108,June 2013,0,133,0,406,0,30,86,31,50,% Change,- -,-16%,-100%,24%,-100%,-65%,-57%,-66%,-54%,June 2012,0%,83%,100%,94%,75%,32%,60%,33%,39%,June 2013,0%,100%,100%,100%,0%,20%,33%,21%,31%,June 2012,0,18,31,49,4,417,5,426,475,June 2013,0,14,30,44,1,290,6,297,341,% Change,- -,-22%,-3%,-10%,-75%,-30%,20%,-30%,-28%
BERGEN,TOWNSHIP OF WASHINGTON,JULY 2012 - JUNE 2013,Jul 2011- Jun 2012,33,117,26,176,18,"1,543",318,"1,879","2,055",Jul 2012 - Jun 2013,32,131,21,184,6,"1,236",390,"1,632","1,816",% Change,-3%,12%,-19%,5%,-67%,-20%,23%,-13%,-12%,Jul 2011- Jun 2012,26,38,23,87,17,"1,406",313,"1,736","1,823",Jul 2012 - Jun 2013,30,91,18,139,9,"1,186",394,"1,589","1,728",% Change,15%,139%,-22%,60%,-47%,-16%,26%,-8%,-5%,Jul 2011- Jun 2012,-7,-79,-3,-89,-1,-137,-5,-143,-232,Jul 2012 - Jun 2013,-2,-40,-3,-45,3,-50,4,-43,-88,Jul 2011- Jun 2012,79%,32%,88%,49%,94%,91%,98%,92%,89%,Jul 2012 - Jun 2013,94%,69%,86%,76%,150%,96%,101%,97%,95%,June 2012,2,50,7,59,4,84,17,105,164,June 2013,0,63,10,73,1,104,16,121,194,% Change,-100%,26%,43%,24%,-75%,24%,-6%,15%,18%,June 2012,73,513,323,402,267,65,64,67,96,June 2013,0,577,571,476,200,101,49,89,128,% Change,-100%,13%,77%,18%,-25%,55%,-23%,33%,34%,June 2012,67%,82%,64%,79%,100%,41%,52%,44%,52%,June 2013,0%,97%,77%,94%,100%,42%,57%,44%,55%,June 2012,3,61,11,75,4,204,33,241,316,June 2013,0,65,13,78,1,247,28,276,354,% Change,-100%,7%,18%,4%,-75%,21%,-15%,15%,12%
BERGEN,UPPER SADDLE RIVER,JULY 2012 - JUNE 2013,Jul 2011- Jun 2012,51,322,441,814,14,"2,101",143,"2,258","3,072",Jul 2012 - Jun 2013,60,462,254,776,12,"2,524",180,"2,716","3,492",% Change,18%,43%,-42%,-5%,-14%,20%,26%,20%,14%,Jul 2011- Jun 2012,47,142,507,696,17,"2,072",124,"2,213","2,909",Jul 2012 - Jun 2013,45,239,237,521,8,"2,479",181,"2,668","3,189",% Change,-4%,68%,-53%,-25%,-53%,20%,46%,21%,10%,Jul 2011- Jun 2012,-4,-180,66,-118,3,-29,-19,-45,-163,Jul 2012 - Jun 2013,-15,-223,-17,-255,-4,-45,1,-48,-303,Jul 2011- Jun 2012,92%,44%,115%,86%,121%,99%,87%,98%,95%,Jul 2012 - Jun 2013,75%,52%,93%,67%,67%,98%,101%,98%,91%,June 2012,0,24,11,35,2,31,7,40,75,June 2013,0,19,40,59,5,55,0,60,119,% Change,- -,-21%,264%,69%,150%,77%,-100%,50%,59%,June 2012,0,89,30,52,171,18,59,21,29,June 2013,0,49,189,91,500,26,0,27,41,% Change,- -,-45%,531%,77%,192%,48%,-100%,25%,40%,June 2012,0%,59%,34%,47%,100%,17%,22%,18%,25%,June 2013,0%,53%,75%,64%,71%,21%,0%,21%,31%,June 2012,1,41,32,74,2,187,32,221,295,June 2013,3,36,53,92,7,260,25,292,384,% Change,200%,-12%,66%,24%,250%,39%,-22%,32%,30%
BERGEN,WALDWICK BORO,JULY 2012 - JUNE 2013,Jul 2011- Jun 2012,64,198,82,344,29,"3,246",503,"3,778","4,122",Jul 2012 - Jun 2013,26,148,51,225,43,"3,158",435,"3,636","3,861",% Change,-59%,-25%,-38%,-35%,48%,-3%,-14%,-4%,-6%,Jul 2011- Jun 2012,50,143,74,267,34,"3,166",503,"3,703","3,970",Jul 2012 - Jun 2013,24,149,56,229,37,"3,218",423,"3,678","3,907",% Change,-52%,4%,-24%,-14%,9%,2%,-16%,-1%,-2%,Jul 2011- Jun 2012,-14,-55,-8,-77,5,-80,0,-75,-152,Jul 2012 - Jun 2013,-2,1,5,4,-6,60,-12,42,46,Jul 2011- Jun 2012,78%,72%,90%,78%,117%,98%,100%,98%,96%,Jul 2012 - Jun 2013,92%,101%,110%,102%,86%,102%,97%,101%,101%,June 2012,1,37,11,49,2,39,18,59,108,June 2013,0,13,2,15,7,48,12,67,82,% Change,-100%,-65%,-82%,-69%,250%,23%,-33%,14%,-24%,June 2012,19,224,161,171,83,14,43,19,31,June 2013,0,105,47,80,195,18,33,22,25,% Change,-100%,-53%,-71%,-53%,136%,27%,-23%,18%,-19%,June 2012,100%,61%,42%,56%,33%,15%,56%,19%,28%,June 2013,0%,68%,22%,54%,58%,21%,29%,24%,27%,June 2012,1,61,26,88,6,265,32,303,391,June 2013,0,19,9,28,12,224,42,278,306,% Change,-100%,-69%,-65%,-68%,100%,-15%,31%,-8%,-22%
BERGEN,WALLINGTON BORO,JULY 2012 - JUNE 2013,Jul 2011- Jun 2012,73,180,116,369,15,"1,334","2,540","3,889","4,258",Jul 2012 - Jun 2013,77,212,77,366,23,"1,404","2,822","4,249","4,615",% Change,5%,18%,-34%,-1%,53%,5%,11%,9%,8%,Jul 2011- Jun 2012,64,117,221,402,16,"1,526","2,542","4,084","4,486",Jul 2012 - Jun 2013,66,139,83,288,26,"1,400","2,775","4,201","4,489",% Change,3%,19%,-62%,-28%,63%,-8%,9%,3%,0%,Jul 2011- Jun 2012,-9,-63,105,33,1,192,2,195,228,Jul 2012 - Jun 2013,-11,-73,6,-78,3,-4,-47,-48,-126,Jul 2011- Jun 2012,88%,65%,191%,109%,107%,114%,100%,105%,105%,Jul 2012 - Jun 2013,86%,66%,108%,79%,113%,100%,98%,99%,97%,June 2012,0,17,15,32,3,44,108,155,187,June 2013,0,45,23,68,3,112,115,230,298,% Change,- -,165%,53%,113%,0%,155%,6%,48%,59%,June 2012,0,113,155,104,240,40,51,48,53,June 2013,0,255,358,223,157,96,49,65,77,% Change,- -,125%,131%,114%,-35%,142%,-4%,36%,47%,June 2012,0%,46%,52%,48%,50%,26%,38%,34%,35%,June 2013,0%,68%,92%,74%,100%,55%,37%,44%,49%,June 2012,0,37,29,66,6,169,286,461,527,June 2013,1,66,25,92,3,205,310,518,610,% Change,- -,78%,-14%,39%,-50%,21%,8%,12%,16%
BERGEN,WESTWOOD BORO,JULY 2012 - JUNE 2013,Jul 2011- Jun 2012,130,685,54,869,65,"1,972","2,655","4,692","5,561",Jul 2012 - Jun 2013,102,672,68,842,48,"1,925","3,059","5,032","5,874",% Change,-22%,-2%,26%,-3%,-26%,-2%,15%,7%,6%,Jul 2011- Jun 2012,113,415,65,593,70,"1,960","2,570","4,600","5,193",Jul 2012 - Jun 2013,83,428,73,584,57,"1,971","3,088","5,116","5,700",% Change,-27%,3%,12%,-2%,-19%,1%,20%,11%,10%,Jul 2011- Jun 2012,-17,-270,11,-276,5,-12,-85,-92,-368,Jul 2012 - Jun 2013,-19,-244,5,-258,9,46,29,84,-174,Jul 2011- Jun 2012,87%,61%,120%,68%,108%,99%,97%,98%,93%,Jul 2012 - Jun 2013,81%,64%,107%,69%,119%,102%,101%,102%,97%,June 2012,0,61,4,65,3,56,29,88,153,June 2013,0,30,9,39,4,73,23,100,139,% Change,- -,-51%,125%,-40%,33%,30%,-21%,14%,-9%,June 2012,0,107,89,90,55,34,13,23,33,June 2013,0,54,159,56,100,46,9,24,28,% Change,- -,-50%,79%,-38%,81%,34%,-31%,6%,-14%,June 2012,0%,67%,33%,61%,25%,23%,12%,17%,25%,June 2013,0%,48%,53%,48%,67%,33%,11%,23%,27%,June 2012,3,91,12,106,12,243,251,506,612,June 2013,2,62,17,81,6,220,216,442,523,% Change,-33%,-32%,42%,-24%,-50%,-9%,-14%,-13%,-15%
BERGEN,WOOD RIDGE BORO,JULY 2012 - JUNE 2013,Jul 2011- Jun 2012,59,274,103,436,34,"1,177","1,721","2,932","3,368",Jul 2012 - Jun 2013,60,194,72,326,22,613,"1,605","2,240","2,566",% Change,2%,-29%,-30%,-25%,-35%,-48%,-7%,-24%,-24%,Jul 2011- Jun 2012,57,162,95,314,29,"1,209","1,684","2,922","3,236",Jul 2012 - Jun 2013,60,139,85,284,29,695,"1,644","2,368","2,652",% Change,5%,-14%,-11%,-10%,0%,-43%,-2%,-19%,-18%,Jul 2011- Jun 2012,-2,-112,-8,-122,-5,32,-37,-10,-132,Jul 2012 - Jun 2013,0,-55,13,-42,7,82,39,128,86,Jul 2011- Jun 2012,97%,59%,92%,72%,85%,103%,98%,100%,96%,Jul 2012 - Jun 2013,100%,72%,118%,87%,132%,113%,102%,106%,103%,June 2012,0,39,22,61,9,91,128,228,289,June 2013,0,18,26,44,2,27,85,114,158,% Change,- -,-54%,18%,-28%,-78%,-70%,-34%,-50%,-45%,June 2012,0,171,256,168,318,93,89,93,103,June 2013,0,111,433,162,109,53,64,61,74,% Change,- -,-35%,69%,-4%,-66%,-43%,-29%,-35%,-28%,June 2012,0%,76%,88%,80%,75%,52%,49%,51%,55%,June 2013,0%,72%,74%,73%,29%,31%,44%,39%,45%,June 2012,0,51,25,76,12,174,263,449,525,June 2013,0,25,35,60,7,87,195,289,349,% Change,- -,-51%,40%,-21%,-42%,-50%,-26%,-36%,-34%
BERGEN,WOODCLIFF LAKE,JULY 2012 - JUNE 2013,Jul 2011- Jun 2012,0,25,0,25,1,25,0,26,51,Jul 2012 - Jun 2013,0,25,0,25,0,10,0,10,35,% Change,- -,0%,- -,0%,-100%,-60%,- -,-62%,-31%,Jul 2011- Jun 2012,0,17,0,17,3,42,19,64,81,Jul 2012 - Jun 2013,0,8,0,8,0,11,7,18,26,% Change,- -,-53%,- -,-53%,-100%,-74%,-63%,-72%,-68%,Jul 2011- Jun 2012,0,-8,0,-8,2,17,19,38,30,Jul 2012 - Jun 2013,0,-17,0,-17,0,1,7,8,-9,Jul 2011- Jun 2012,100%,68%,100%,68%,300%,168%,100%,246%,159%,Jul 2012 - Jun 2013,100%,32%,100%,32%,100%,110%,100%,180%,74%,June 2012,0,4,0,4,0,0,9,9,13,June 2013,0,3,0,3,0,0,2,2,5,% Change,- -,-25%,- -,-25%,- -,- -,-78%,-78%,-62%,June 2012,0,192,0,192,0,0,0,415,306,June 2013,0,144,0,144,0,0,0,240,171,% Change,- -,-25%,- -,-25%,- -,- -,- -,-42%,-44%,June 2012,0%,100%,0%,100%,0%,0%,100%,100%,100%,June 2013,0%,100%,0%,100%,0%,0%,100%,100%,100%,June 2012,0,4,0,4,0,0,9,9,13,June 2013,0,3,0,3,0,0,2,2,5,% Change,- -,-25%,- -,-25%,- -,- -,-78%,-78%,-62%
BERGEN,WYCKOFF TWP,JULY 2012 - JUNE 2013,Jul 2011- Jun 2012,118,284,43,445,60,"1,830",418,"2,308","2,753",Jul 2012 - Jun 2013,94,235,48,377,40,"1,883",338,"2,261","2,638",% Change,-20%,-17%,12%,-15%,-33%,3%,-19%,-2%,-4%,Jul 2011- Jun 2012,112,179,41,332,55,"1,837",419,"2,311","2,643",Jul 2012 - Jun 2013,88,207,45,340,51,"1,956",348,"2,355","2,695",% Change,-21%,16%,10%,2%,-7%,6%,-17%,2%,2%,Jul 2011- Jun 2012,-6,-105,-2,-113,-5,7,1,3,-110,Jul 2012 - Jun 2013,-6,-28,-3,-37,11,73,10,94,57,Jul 2011- Jun 2012,95%,63%,95%,75%,92%,100%,100%,100%,96%,Jul 2012 - Jun 2013,94%,88%,94%,90%,128%,104%,103%,104%,102%,June 2012,0,39,1,40,10,94,21,125,165,June 2013,0,25,1,26,3,54,10,67,93,% Change,- -,-36%,0%,-35%,-70%,-43%,-52%,-46%,-44%,June 2012,0,165,28,108,200,62,60,65,72,June 2013,0,128,25,83,90,34,36,36,42,% Change,- -,-23%,-10%,-23%,-55%,-44%,-41%,-45%,-41%,June 2012,0%,62%,50%,62%,63%,39%,51%,42%,46%,June 2013,0%,83%,20%,72%,43%,31%,37%,33%,38%,June 2012,0,63,2,65,16,240,41,297,362,June 2013,1,30,5,36,7,172,27,206,242,% Change,- -,-52%,150%,-45%,-56%,-28%,-34%,-31%,-33%
BURLINGTON,BASS RIVER,JULY 2012 - JUNE 2013,Jul 2011- Jun 2012,118,376,83,577,65,"3,707",3,"3,775","4,352",Jul 2012 - Jun 2013,91,253,51,395,64,"3,101",4,"3,169","3,564",% Change,-23%,-33%,-39%,-32%,-2%,-16%,33%,-16%,-18%,Jul 2011- Jun 2012,120,274,128,522,76,"3,957",4,"4,037","4,559",Jul 2012 - Jun 2013,95,298,76,469,61,"3,120",2,"3,183","3,652",% Change,-21%,9%,-41%,-10%,-20%,-21%,-50%,-21%,-20%,Jul 2011- Jun 2012,2,-102,45,-55,11,250,1,262,207,Jul 2012 - Jun 2013,4,45,25,74,-3,19,-2,14,88,Jul 2011- Jun 2012,102%,73%,154%,90%,117%,107%,133%,107%,105%,Jul 2012 - Jun 2013,104%,118%,149%,119%,95%,101%,50%,100%,102%,June 2012,0,39,0,39,8,74,0,82,121,June 2013,0,13,0,13,8,68,0,76,89,% Change,- -,-67%,- -,-67%,0%,-8%,- -,-7%,-26%,June 2012,0,124,0,81,148,24,0,26,33,June 2013,0,62,0,39,150,26,0,29,30,% Change,- -,-50%,- -,-51%,2%,10%,- -,10%,-10%,June 2012,0%,42%,0%,40%,73%,26%,0%,27%,30%,June 2013,0%,81%,0%,59%,53%,24%,0%,25%,27%,June 2012,2,93,2,97,11,289,0,300,397,June 2013,0,16,6,22,15,286,1,302,324,% Change,-100%,-83%,200%,-77%,36%,-1%,- -,1%,-18%
BURLINGTON,BEVERLY CITY,JULY 2012 - JUNE 2013,Jul 2011- Jun 2012,62,324,406,792,5,542,31,578,"1,370",Jul 2012 - Jun 2013,60,295,366,721,3,547,27,577,"1,298",% Change,-3%,-9%,-10%,-9%,-40%,1%,-13%,0%,-5%,Jul 2011- Jun 2012,58,286,373,717,6,550,39,595,"1,312",Jul 2012 - Jun 2013,59,262,365,686,2,549,31,582,"1,268",% Change,2%,-8%,-2%,-4%,-67%,0%,-21%,-2%,-3%,Jul 2011- Jun 2012,-4,-38,-33,-75,1,8,8,17,-58,Jul 2012 - Jun 2013,-1,-33,-1,-35,-1,2,4,5,-30,Jul 2011- Jun 2012,94%,88%,92%,91%,120%,101%,126%,103%,96%,Jul 2012 - Jun 2013,98%,89%,100%,95%,67%,100%,115%,101%,98%,June 2012,0,29,102,131,0,5,7,12,143,June 2013,0,13,65,78,2,33,1,36,114,% Change,- -,-55%,-36%,-40%,- -,560%,-86%,200%,-20%,June 2012,0,107,301,198,0,11,271,25,125,June 2013,0,53,213,130,800,72,44,75,105,% Change,- -,-51%,-29%,-35%,- -,554%,-84%,201%,-16%,June 2012,0%,48%,77%,68%,0%,10%,70%,19%,56%,June 2013,0%,39%,67%,60%,100%,62%,25%,61%,60%,June 2012,0,60,132,192,1,51,10,62,254,June 2013,0,33,97,130,2,53,4,59,189,% Change,- -,-45%,-27%,-32%,100%,4%,-60%,-5%,-26%
BURLINGTON,BORDENTOWN CITY,JULY 2012 - JUNE 2013,Jul 2011- Jun 2012,56,212,341,609,21,"1,197","1,572","2,790","3,399",Jul 2012 - Jun 2013,82,219,371,672,28,"1,830","1,905","3,763","4,435",% Change,46%,3%,9%,10%,33%,53%,21%,35%,30%,Jul 2011- Jun 2012,56,207,349,612,24,"1,177","1,610","2,811","3,423",Jul 2012 - Jun 2013,82,265,397,744,29,"1,785","1,888","3,702","4,446",% Change,46%,28%,14%,22%,21%,52%,17%,32%,30%,Jul 2011- Jun 2012,0,-5,8,3,3,-20,38,21,24,Jul 2012 - Jun 2013,0,46,26,72,1,-45,-17,-61,11,Jul 2011- Jun 2012,100%,98%,102%,100%,114%,98%,102%,101%,101%,Jul 2012 - Jun 2013,100%,121%,107%,111%,104%,98%,99%,98%,100%,June 2012,0,25,5,30,2,10,7,19,49,June 2013,0,9,71,80,0,10,11,21,101,% Change,- -,-64%,1320%,167%,-100%,0%,57%,11%,106%,June 2012,0,142,18,59,114,10,5,8,17,June 2013,0,49,230,143,0,7,7,7,27,% Change,- -,-65%,1205%,142%,-100%,-35%,30%,-18%,58%,June 2012,0%,63%,10%,33%,50%,11%,5%,8%,14%,June 2013,0%,32%,83%,70%,0%,7%,7%,7%,25%,June 2012,1,40,50,91,4,94,152,250,341,June 2013,0,28,86,114,3,136,152,291,405,% Change,-100%,-30%,72%,25%,-25%,45%,0%,16%,19%
