County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
CAMDEN,BELLMAWR,JUNE 2025,Jul 2023 - Jun 2024,314,"1,478",232,"2,024",76,"6,384",108,"6,568","8,592",Jul 2024 - Jun 2025,226,"1,332",228,"1,786",82,"7,580",140,"7,802","9,588",% Change,-28%,-10%,-2%,-12%,8%,19%,30%,19%,12%,Jul 2023 - Jun 2024,310,946,362,"1,618",82,"6,460",167,"6,709","8,327",Jul 2024 - Jun 2025,222,762,386,"1,370",88,"7,496",159,"7,743","9,113",% Change,-28%,-19%,7%,-15%,7%,16%,-5%,15%,9%,Jul 2023 - Jun 2024,-4,-532,130,-406,6,7,6,5,"9,141",Jul 2024 - Jun 2025,-4,-570,158,-416,6,-84,19,-59,-475,Jul 2023 - Jun 2024,99%,64%,156%,80%,108%,101%,155%,102%,97%,Jul 2024 - Jun 2025,98%,57%,169%,77%,107%,99%,114%,99%,95%,Jun 2024,0,173,15,188,26,247,31,304,492,Jun 2025,0,190,26,216,21,291,18,330,546,% Change,- -,10%,73%,15%,-19%,18%,-42%,9%,11%,Jun 2024,0,140,78,111,411,46,344,56,69,Jun 2025,0,171,137,145,307,46,154,51,68,% Change,- -,22%,76%,30%,-25%,-1%,-55%,-9%,-1%,Jun 2024,0%,69%,43%,65%,81%,31%,78%,35%,42%,Jun 2025,0%,66%,53%,64%,70%,30%,64%,32%,40%,Jun 2024,3,251,35,289,32,802,40,874,"1,163",Jun 2025,0,288,49,337,30,969,28,"1,027","1,364",% Change,-100%,15%,40%,17%,-6%,21%,-30%,18%,17%
CAMDEN,BERLIN BORO,JUNE 2025,Jul 2023 - Jun 2024,140,603,57,800,22,"4,039",82,"4,143","4,943",Jul 2024 - Jun 2025,137,584,53,774,30,"3,872",40,"3,942","4,716",% Change,-2%,-3%,-7%,-3%,36%,-4%,-51%,-5%,-5%,Jul 2023 - Jun 2024,131,430,83,644,25,"3,772",80,"3,877","4,521",Jul 2024 - Jun 2025,136,393,95,624,31,"4,138",46,"4,215","4,839",% Change,4%,-9%,14%,-3%,24%,10%,-43%,9%,7%,Jul 2023 - Jun 2024,-9,-173,26,-156,3,-267,-2,-266,-422,Jul 2024 - Jun 2025,-1,-191,42,-150,1,266,6,273,123,Jul 2023 - Jun 2024,94%,71%,146%,81%,114%,93%,98%,94%,91%,Jul 2024 - Jun 2025,99%,67%,179%,81%,103%,107%,115%,107%,103%,Jun 2024,0,63,4,67,4,164,4,172,239,Jun 2025,0,94,4,98,5,106,5,116,214,% Change,- -,49%,0%,46%,25%,-35%,25%,-33%,-10%,Jun 2024,0,125,84,101,218,49,59,50,58,Jun 2025,0,193,91,152,200,33,150,35,54,% Change,- -,54%,8%,51%,-8%,-33%,156%,-29%,-6%,Jun 2024,0%,61%,25%,56%,67%,25%,40%,25%,30%,Jun 2025,0%,85%,57%,84%,71%,22%,83%,24%,35%,Jun 2024,1,103,16,120,6,668,10,684,804,Jun 2025,0,110,7,117,7,473,6,486,603,% Change,-100%,7%,-56%,-3%,17%,-29%,-40%,-29%,-25%
CAMDEN,BERLIN TWP,JUNE 2025,Jul 2023 - Jun 2024,126,718,160,"1,004",13,"1,991",32,"2,036","3,040",Jul 2024 - Jun 2025,97,679,117,893,13,"2,069",37,"2,119","3,012",% Change,-23%,-5%,-27%,-11%,0%,4%,16%,4%,-1%,Jul 2023 - Jun 2024,122,543,193,858,13,"1,973",27,"2,013","2,871",Jul 2024 - Jun 2025,94,456,193,743,10,"2,070",36,"2,116","2,859",% Change,-23%,-16%,0%,-13%,-23%,5%,33%,5%,0%,Jul 2023 - Jun 2024,-4,-175,33,-146,0,-,1,8,-,Jul 2024 - Jun 2025,-3,-223,76,-150,-3,1,-1,-3,-153,Jul 2023 - Jun 2024,97%,76%,121%,85%,100%,99%,84%,99%,94%,Jul 2024 - Jun 2025,97%,67%,165%,83%,77%,100%,97%,100%,95%,Jun 2024,"0,125",30,155,1,8,9,6,96,251,Jun 2025,0,54,40,94,2,5,3,1,1,% Change,- -,-57%,33%,-39%,100%,-40%,83%,-31%,-36%,Jun 2024,0,209,225,185,92,54,225,57,99,Jun 2025,0,95,410,126,185,31,357,37,64,% Change,- -,-54%,82%,-32%,100%,-43%,59%,-34%,-36%,Jun 2024,0%,79%,48%,69%,50%,33%,60%,34%,49%,Jun 2025,0%,51%,67%,57%,40%,20%,92%,23%,36%,Jun 2024,5,158,62,225,2,271,10,283,508,Jun 2025,0,106,60,166,5,265,12,282,448,% Change,-100%,-33%,-3%,-26%,150%,-2%,20%,0%,-12%
CAMDEN,BOROUGH OF RUNNEMEDE,JUNE 2025,Jul 2023 - Jun 2024,87,486,209,782,18,"3,355",81,"3,454","4,236",Jul 2024 - Jun 2025,105,534,175,814,17,"3,207",69,"3,293","4,107",% Change,21%,10%,-16%,4%,-6%,-4%,-15%,-5%,-3%,Jul 2023 - Jun 2024,84,296,290,670,18,"3,287",54,"3,359","4,029",Jul 2024 - Jun 2025,100,335,289,724,18,"3,300",106,"3,424","4,148",% Change,19%,13%,0%,8%,0%,0%,96%,2%,3%,Jul 2023 - Jun 2024,-3,-190,81,-112,0,-,6,8,-,Jul 2024 - Jun 2025,-5,-199,114,-90,1,9,3,3,"7,131",Jul 2023 - Jun 2024,97%,61%,139%,86%,100%,98%,67%,97%,95%,Jul 2024 - Jun 2025,95%,63%,165%,89%,106%,103%,154%,104%,101%,Jun 2024,2,70,"41,113",3,9,9,3,"1,133",246,Jun 2025,0,69,"36,105",4,8,3,2,89,194,% Change,-100%,-1%,-12%,-7%,33%,-16%,-94%,-33%,-21%,Jun 2024,28,173,235,173,200,35,459,46,70,Jun 2025,0,155,247,155,282,31,35,32,57,% Change,-100%,-10%,5%,-11%,41%,-12%,-92%,-30%,-19%,Jun 2024,40%,56%,68%,59%,60%,24%,76%,29%,38%,Jun 2025,0%,65%,58%,62%,80%,27%,18%,27%,39%,Jun 2024,5,125,60,190,5,416,41,462,652,Jun 2025,1,106,62,169,5,313,11,329,498,% Change,-80%,-15%,3%,-11%,0%,-25%,-73%,-29%,-24%
CAMDEN,BROOKLAWN,JUNE 2025,Jul 2023 - Jun 2024,108,386,70,564,15,"1,331",216,"1,562","2,126",Jul 2024 - Jun 2025,80,481,109,670,15,"1,932",247,"2,194","2,864",% Change,-26%,25%,56%,19%,0%,45%,14%,40%,35%,Jul 2023 - Jun 2024,105,475,120,700,14,"1,447",357,"1,818","2,518",Jul 2024 - Jun 2025,76,451,180,707,16,"1,873",318,"2,207","2,914",% Change,-28%,-5%,50%,1%,14%,29%,-11%,21%,16%,Jul 2023 - Jun 2024,-3,89,50,136,-1,116,141,256,392,Jul 2024 - Jun 2025,-4,-30,71,37,1,-59,71,13,50,Jul 2023 - Jun 2024,97%,123%,171%,124%,93%,109%,165%,116%,118%,Jul 2024 - Jun 2025,95%,94%,165%,106%,107%,97%,129%,101%,102%,Jun 2024,"0,105","9,114",2,4,0,8,1,123,237,Jun 2025,0,86,5,91,4,8,6,1,"0,100,191",% Change,- -,-18%,-44%,-20%,100%,115%,-88%,-19%,-19%,Jun 2024,0,326,154,243,160,36,450,94,134,Jun 2025,0,215,55,163,320,53,49,55,80,% Change,- -,-34%,-64%,-33%,100%,48%,-89%,-42%,-40%,Jun 2024,0%,72%,56%,70%,40%,43%,86%,64%,66%,Jun 2025,0%,61%,29%,56%,67%,43%,77%,45%,50%,Jun 2024,"2,146",16,164,5,9,4,9,"4,193",357,Jun 2025,4,141,17,162,6,201,13,220,382,% Change,100%,-3%,6%,-1%,20%,114%,-86%,14%,7%
CAMDEN,CAMDEN CITY,JUNE 2025,Jul 2023 - Jun 2024,"8,870","10,029","2,668","21,567",384,"14,531","28,180","43,095","64,662",Jul 2024 - Jun 2025,"10,191","11,811","2,835","24,837",438,"14,673","25,376","40,487","65,324",% Change,15%,18%,6%,15%,14%,1%,-10%,-6%,1%,Jul 2023 - Jun 2024,"8,732","7,354","4,155","20,241",319,"14,278","31,290","45,887","66,128",Jul 2024 - Jun 2025,"10,208","9,390","10,778","30,376",443,"14,025","36,020","50,488","80,864",% Change,17%,28%,159%,50%,39%,-2%,15%,10%,22%,Jul 2023 - Jun 2024,-138,"-2,675","1,487","-1,326",-65,-253,"3,110","2,792","1,466",Jul 2024 - Jun 2025,17,"-2,421","7,943","5,539",5,-648,"10,644","10,001","15,540",Jul 2023 - Jun 2024,98%,73%,156%,94%,83%,98%,111%,106%,102%,Jul 2024 - Jun 2025,100%,80%,380%,122%,101%,96%,142%,125%,124%,Jun 2024,3,"3,087","1,227","4,317",111,"1,097","10,011","11,219","15,536",Jun 2025,2,"2,559","1,316","3,877",116,"1,565","1,401","3,082","6,959",% Change,-33%,-17%,7%,-10%,5%,43%,-86%,-73%,-55%,Jun 2024,0,369,552,240,347,91,426,312,288,Jun 2025,0,260,557,187,318,128,66,91,128,% Change,-42%,-30%,1%,-22%,-8%,41%,-84%,-71%,-56%,Jun 2024,2%,79%,81%,78%,67%,53%,73%,70%,72%,Jun 2025,5%,70%,76%,71%,70%,58%,35%,45%,57%,Jun 2024,128,"3,902","1,522","5,552",166,"2,079","13,740","15,985","21,537",Jun 2025,38,"3,658","1,732","5,428",166,"2,698","4,021","6,885","12,313",% Change,-70%,-6%,14%,-2%,0%,30%,-71%,-57%,-43%
CAMDEN,CHERRY HILL TWP,JUNE 2025,Jul 2023 - Jun 2024,"1,227","4,547",539,"6,313",149,"13,071","1,047","14,267","20,580",Jul 2024 - Jun 2025,"1,248","4,655",569,"6,472",132,"13,656","1,073","14,861","21,333",% Change,2%,2%,6%,3%,-11%,4%,2%,4%,4%,Jul 2023 - Jun 2024,"1,183","2,873",564,"4,620",173,"13,055","1,053","14,281","18,901",Jul 2024 - Jun 2025,"1,199","3,170",745,"5,114",146,"13,212","1,114","14,472","19,586",% Change,1%,10%,32%,11%,-16%,1%,6%,1%,4%,Jul 2023 - Jun 2024,-44,"-1,674",25,"-1,693",24,-16,6,14,"-1,679",Jul 2024 - Jun 2025,-49,"-1,485",176,"-1,358",14,-444,41,-389,"-1,747",Jul 2023 - Jun 2024,96%,63%,105%,73%,116%,100%,101%,100%,92%,Jul 2024 - Jun 2025,96%,68%,131%,79%,111%,97%,104%,97%,92%,Jun 2024,1,625,95,721,31,441,70,542,"1,263",Jun 2025,0,769,65,834,30,537,58,625,"1,459",% Change,-100%,23%,-32%,16%,-3%,22%,-17%,15%,16%,Jun 2024,1,165,212,137,250,40,80,46,74,Jun 2025,0,198,137,155,273,47,65,50,82,% Change,-100%,20%,-35%,13%,9%,17%,-19%,11%,11%,Jun 2024,25%,71%,79%,72%,58%,30%,47%,33%,48%,Jun 2025,0%,81%,74%,80%,70%,32%,48%,34%,50%,Jun 2024,4,877,120,"1,001",53,"1,449",148,"1,650","2,651",Jun 2025,6,952,88,"1,046",43,"1,697",121,"1,861","2,907",% Change,50%,9%,-27%,4%,-19%,17%,-18%,13%,10%
CAMDEN,CHESILHURST,JUNE 2025,Jul 2023 - Jun 2024,6,66,8,80,1,874,10,885,965,Jul 2024 - Jun 2025,23,54,27,104,1,755,43,799,903,% Change,283%,-18%,238%,30%,0%,-14%,330%,-10%,-6%,Jul 2023 - Jun 2024,4,61,14,79,2,841,6,849,928,Jul 2024 - Jun 2025,25,36,18,79,1,769,37,807,886,% Change,525%,-41%,29%,0%,-50%,-9%,517%,-5%,-5%,Jul 2023 - Jun 2024,-2,-5,6,-1,1,-,3,3,-,Jul 2024 - Jun 2025,2,-18,-9,-25,0,1,4,-,6,Jul 2023 - Jun 2024,67%,92%,175%,99%,200%,96%,60%,96%,96%,Jul 2024 - Jun 2025,109%,67%,67%,76%,100%,102%,86%,101%,98%,Jun 2024,0,12,2,14,1,3,3,0,34,Jun 2025,0,26,1,27,1,2,6,9,36,% Change,- -,117%,-50%,93%,0%,-21%,- -,6%,31%,Jun 2024,0,218,300,210,"1,200",45,0,46,60,Jun 2025,0,578,44,312,"1,200",41,251,54,84,% Change,- -,165%,-85%,48%,0%,-9%,- -,17%,40%,Jun 2024,0%,57%,100%,56%,100%,28%,0%,27%,32%,Jun 2025,0%,93%,8%,68%,100%,27%,90%,33%,43%,Jun 2024,2,21,2,25,1,119,4,124,149,Jun 2025,0,28,12,40,1,9,7,1,"0,108,148",% Change,-100%,33%,500%,60%,0%,-18%,150%,-13%,-1%
CAMDEN,CLEMENTON,JUNE 2025,Jul 2023 - Jun 2024,104,411,197,712,11,675,111,797,"1,509",Jul 2024 - Jun 2025,146,399,207,752,9,607,61,677,"1,429",% Change,40%,-3%,5%,6%,-18%,-10%,-45%,-15%,-5%,Jul 2023 - Jun 2024,102,198,167,467,8,622,135,765,"1,232",Jul 2024 - Jun 2025,146,289,169,604,12,709,50,771,"1,375",% Change,43%,46%,1%,29%,50%,14%,-63%,1%,12%,Jul 2023 - Jun 2024,-2,-213,-30,-245,-3,-53,24,-32,-277,Jul 2024 - Jun 2025,0,-110,-38,-148,3,102,-11,94,-54,Jul 2023 - Jun 2024,98%,48%,85%,66%,73%,92%,122%,96%,82%,Jul 2024 - Jun 2025,100%,72%,82%,80%,133%,117%,82%,114%,96%,Jun 2024,0,48,20,68,3,9,7,"2,102",170,Jun 2025,0,42,9,51,1,2,1,4,26,% Change,- -,-13%,-55%,-25%,-67%,-78%,100%,-75%,-55%,Jun 2024,0,140,122,115,327,172,22,154,135,Jun 2025,0,126,52,81,133,42,79,46,65,% Change,- -,-10%,-57%,-29%,-59%,-76%,264%,-70%,-52%,Jun 2024,0%,67%,31%,49%,75%,59%,67%,59%,55%,Jun 2025,0%,65%,18%,44%,50%,24%,31%,25%,35%,Jun 2024,2,72,64,138,4,165,3,172,310,Jun 2025,0,65,"51,116",2,8,7,1,"3,102",218,% Change,-100%,-10%,-20%,-16%,-50%,-47%,333%,-41%,-30%
CAMDEN,COLLINGSWOOD,JUNE 2025,Jul 2023 - Jun 2024,125,353,63,541,12,931,"2,106","3,049","3,590",Jul 2024 - Jun 2025,202,402,74,678,18,676,"1,985","2,679","3,357",% Change,62%,14%,17%,25%,50%,-27%,-6%,-12%,-6%,Jul 2023 - Jun 2024,123,250,50,423,8,944,"2,232","3,184","3,607",Jul 2024 - Jun 2025,202,242,74,518,21,704,"2,045","2,770","3,288",% Change,64%,-3%,48%,22%,163%,-25%,-8%,-13%,-9%,Jul 2023 - Jun 2024,-2,-103,-13,-118,-4,13,126,135,17,Jul 2024 - Jun 2025,0,-160,0,-160,3,2,8,6,0,Jul 2023 - Jun 2024,98%,71%,79%,78%,67%,101%,106%,104%,100%,Jul 2024 - Jun 2025,100%,60%,100%,76%,117%,104%,103%,103%,98%,Jun 2024,0,13,10,23,5,46,103,154,177,Jun 2025,0,45,24,69,4,2,5,8,"3,112,181",% Change,- -,246%,140%,200%,-20%,-46%,-19%,-27%,2%,Jun 2024,0,44,190,51,500,59,59,61,59,Jun 2025,0,134,389,122,267,44,50,50,65,% Change,- -,204%,104%,139%,-47%,-25%,-15%,-17%,9%,Jun 2024,0%,46%,43%,45%,63%,50%,42%,45%,45%,Jun 2025,0%,68%,75%,70%,80%,38%,43%,43%,50%,Jun 2024,0,28,23,51,8,92,244,344,395,Jun 2025,0,66,32,98,5,65,192,262,360,% Change,- -,136%,39%,92%,-38%,-29%,-21%,-24%,-9%
CAMDEN,GIBBSBORO BORO,JUNE 2025,Jul 2023 - Jun 2024,35,69,6,110,9,"2,118",141,"2,268","2,378",Jul 2024 - Jun 2025,19,42,2,63,2,"1,836",268,"2,106","2,169",% Change,-46%,-39%,-67%,-43%,-78%,-13%,90%,-7%,-9%,Jul 2023 - Jun 2024,34,46,12,92,14,"2,364",196,"2,574","2,666",Jul 2024 - Jun 2025,19,30,7,56,1,"1,977",262,"2,240","2,296",% Change,-44%,-35%,-42%,-39%,-93%,-16%,34%,-13%,-14%,Jul 2023 - Jun 2024,-1,-23,6,-18,5,246,55,306,288,Jul 2024 - Jun 2025,0,-12,5,-7,-1,141,-6,134,127,Jul 2023 - Jun 2024,97%,67%,200%,84%,156%,112%,139%,113%,112%,Jul 2024 - Jun 2025,100%,71%,350%,89%,50%,108%,98%,106%,106%,Jun 2024,0,9,1,10,0,1,6,2,18,Jun 2025,0,4,1,5,0,2,2,7,29,% Change,- -,-56%,0%,-50%,- -,38%,250%,61%,21%,Jun 2024,"0,157",200,109,0,9,1,7,10,14,Jun 2025,"0,114,600",95,0,1,4,3,1,17,19,% Change,- -,-27%,200%,-13%,- -,59%,84%,74%,33%,Jun 2024,0%,64%,100%,67%,0%,6%,40%,7%,10%,Jun 2025,0%,50%,100%,56%,0%,20%,70%,24%,27%,Jun 2024,0,14,1,15,0,248,5,253,268,Jun 2025,0,8,1,9,1,108,10,119,128,% Change,- -,-43%,0%,-40%,- -,-56%,100%,-53%,-52%
CAMDEN,GLOUCESTER CITY,JUNE 2025,Jul 2023 - Jun 2024,310,"1,324","1,366","3,000",75,"4,038","7,293","11,406","14,406",Jul 2024 - Jun 2025,369,"1,582","1,440","3,391",126,"5,711","7,697","13,534","16,925",% Change,19%,19%,5%,13%,68%,41%,6%,19%,17%,Jul 2023 - Jun 2024,323,816,"1,354","2,493",86,"4,268","8,610","12,964","15,457",Jul 2024 - Jun 2025,353,964,"1,751","3,068",113,"5,432","9,132","14,677","17,745",% Change,9%,18%,29%,23%,31%,27%,6%,13%,15%,Jul 2023 - Jun 2024,13,-508,-12,-507,11,230,"1,317","1,558","1,051",Jul 2024 - Jun 2025,-16,-618,311,-323,-13,-279,"1,435","1,143",820,Jul 2023 - Jun 2024,104%,62%,99%,83%,115%,106%,118%,114%,107%,Jul 2024 - Jun 2025,96%,61%,122%,90%,90%,95%,119%,108%,105%,Jun 2024,0,219,403,622,14,140,"1,683","1,837","2,459",Jun 2025,0,182,367,549,22,229,341,592,"1,141",% Change,- -,-17%,-9%,-12%,57%,64%,-80%,-68%,-54%,Jun 2024,0,198,354,249,224,42,277,193,205,Jun 2025,0,138,306,194,210,48,53,52,81,% Change,- -,-30%,-14%,-22%,-6%,16%,-81%,-73%,-61%,Jun 2024,0%,71%,67%,68%,54%,25%,72%,63%,64%,Jun 2025,0%,66%,62%,63%,58%,29%,30%,30%,40%,Jun 2024,0,307,606,913,26,551,"2,332","2,909","3,822",Jun 2025,6,274,589,869,38,799,"1,119","1,956","2,825",% Change,- -,-11%,-3%,-5%,46%,45%,-52%,-33%,-26%
CAMDEN,GLOUCESTER TWP,JUNE 2025,Jul 2023 - Jun 2024,"1,032","2,704",924,"4,660",174,"13,399",209,"13,782","18,442",Jul 2024 - Jun 2025,"1,321","2,799",874,"4,994",223,"14,284",262,"14,769","19,763",% Change,28%,4%,-5%,7%,28%,7%,25%,7%,7%,Jul 2023 - Jun 2024,996,"1,813",930,"3,739",178,"13,565",188,"13,931","17,670",Jul 2024 - Jun 2025,"1,308","1,886",906,"4,100",200,"14,385",278,"14,863","18,963",% Change,31%,4%,-3%,10%,12%,6%,48%,7%,7%,Jul 2023 - Jun 2024,-36,-891,6,-921,4,166,-21,149,-772,Jul 2024 - Jun 2025,-13,-913,32,-894,-23,101,16,94,-800,Jul 2023 - Jun 2024,97%,67%,101%,80%,102%,101%,90%,101%,96%,Jul 2024 - Jun 2025,99%,67%,104%,82%,90%,101%,106%,101%,96%,Jun 2024,3,274,24,301,41,295,129,465,766,Jun 2025,5,285,89,379,60,525,107,692,"1,071",% Change,67%,4%,271%,26%,46%,78%,-17%,49%,40%,Jun 2024,3,122,31,78,283,26,741,40,50,Jun 2025,5,122,122,91,323,44,490,56,65,% Change,30%,0%,292%,17%,14%,67%,-34%,39%,30%,Jun 2024,38%,68%,23%,59%,63%,17%,85%,24%,31%,Jun 2025,63%,64%,44%,58%,62%,30%,79%,35%,41%,Jun 2024,8,403,103,514,65,"1,744",151,"1,960","2,474",Jun 2025,8,444,204,656,97,"1,741",136,"1,974","2,630",% Change,0%,10%,98%,28%,49%,0%,-10%,1%,6%
